timestamp,actual,predicted
2020-06-17 04:30:00,7.668,15.784069883288067
2020-06-17 04:45:00,7.949,15.98346921037493
2020-06-17 05:00:00,7.949,16.79574782966107
2020-06-17 05:15:00,7.879,17.63380154302272
2020-06-17 05:30:00,7.809,17.883730349794778
2020-06-17 05:45:00,7.809,18.819612310030152
2020-06-17 06:00:00,7.668,19.377945849867885
2020-06-17 06:15:00,8.231,19.3787947435917
2020-06-17 06:30:00,8.09,18.920332573002188
2020-06-17 06:45:00,8.09,20.272339039689655
2020-06-17 07:00:00,7.949,19.13032707803585
2020-06-17 07:15:00,7.738,19.724155111724528
2020-06-17 07:30:00,7.809,19.782302084665957
2020-06-17 07:45:00,8.02,19.621529078897883
2020-06-17 08:00:00,8.231,18.952174170108773
2020-06-17 08:15:00,8.231,19.56137961396591
2020-06-17 08:30:00,7.879,19.696409841668462
2020-06-17 08:45:00,8.09,18.902437216713363
2020-06-17 09:00:00,8.371,18.64358163022608
2020-06-17 09:15:00,8.371,17.906693690697413
2020-06-17 09:30:00,8.442,17.575289960133098
2020-06-17 09:45:00,8.582,17.241928394156442
2020-06-17 10:00:00,8.442,17.00361780953575
2020-06-17 10:15:00,8.512,17.442364920123147
2020-06-17 10:30:00,8.582,17.865525076606307
2020-06-17 10:45:00,8.723,17.54719766851787
2020-06-17 11:00:00,8.653,17.395349230357404
2020-06-17 11:15:00,9.004,17.785664342959155
2020-06-17 11:30:00,9.356,17.23288342536821
2020-06-17 11:45:00,9.145,17.136334016924234
2020-06-17 12:00:00,9.286,17.171251655781685
2020-06-17 12:15:00,9.426,17.06830829293522
2020-06-17 12:30:00,9.567,16.97390104139649
2020-06-17 12:45:00,10.06,17.34034068448652
2020-06-17 13:00:00,10.271,18.105433286216748
2020-06-17 13:15:00,10.693,18.04038167861543
2020-06-17 13:30:00,10.833,18.629190176991628
2020-06-17 13:45:00,10.904,18.671002815238246
2020-06-17 14:00:00,11.326,18.772880009826434
2020-06-17 14:15:00,11.678,19.518263298321507
2020-06-17 14:30:00,11.818,19.235984462876235
2020-06-17 14:45:00,11.889,19.081913357785027
2020-06-17 15:00:00,12.451,19.446804048612737
2020-06-17 15:15:00,12.17,19.29377573120772
2020-06-17 15:30:00,12.24,19.318311970534992
2020-06-17 15:45:00,12.451,18.938615054251464
2020-06-17 16:00:00,12.381,19.60344098764587
2020-06-17 16:15:00,12.381,19.594642410771748
2020-06-17 16:30:00,12.029,19.44132549537601
2020-06-17 16:45:00,12.24,19.596205544725898
2020-06-17 17:00:00,11.537,19.771277717649493
2020-06-17 17:15:00,11.396,18.8234061181068
2020-06-17 17:30:00,11.537,19.6130155282669
2020-06-17 17:45:00,11.467,19.293910078000568
2020-06-17 18:00:00,11.326,19.20878669278275
2020-06-17 18:15:00,11.115,19.02464993686293
2020-06-17 18:30:00,10.974,19.14598058834493
2020-06-17 18:45:00,10.974,19.131442893264804
2020-06-17 19:00:00,10.833,18.530300626127442
2020-06-17 19:15:00,10.693,19.70140089469762
2020-06-17 19:30:00,10.482,19.456644973652836
2020-06-17 19:45:00,10.482,18.946504414496662
2020-06-17 20:00:00,10.271,18.6058371590114
2020-06-17 20:15:00,10.2,18.84631055201402
2020-06-17 20:30:00,10.341,18.741621695368814
2020-06-17 20:45:00,10.2,17.78987063285641
2020-06-17 21:00:00,10.2,17.557679842954162
2020-06-17 21:15:00,10.2,17.67276982782776
2020-06-17 21:30:00,9.919,17.654953340186967
2020-06-17 21:45:00,9.919,17.04952958186952
2020-06-17 22:00:00,9.638,17.201553825721653
2020-06-17 22:15:00,9.638,17.08240509613552
2020-06-17 22:30:00,9.497,17.749953824474535
2020-06-17 22:45:00,9.567,18.33705619265743
2020-06-17 23:00:00,9.567,19.312878205677283
2020-06-17 23:15:00,9.426,19.845764299655926
2020-06-17 23:30:00,9.567,19.750307942709675
2020-06-17 23:45:00,9.497,19.755050667954
2020-06-18 00:00:00,9.286,19.31740171989753
2020-06-18 00:15:00,9.497,18.57898531376124
2020-06-18 00:30:00,9.426,17.75016149388939
2020-06-18 00:45:00,9.215,17.669428245137738
2020-06-18 01:00:00,9.215,17.324907065380977
2020-06-18 01:15:00,9.215,17.01029990143013
2020-06-18 01:30:00,9.075,16.94795457649299
2020-06-18 01:45:00,9.286,16.99280744936331
2020-06-18 02:00:00,9.215,17.277158205644437
2020-06-18 02:15:00,9.075,17.543036168889344
2020-06-18 02:30:00,9.004,17.87854971735546
2020-06-18 02:45:00,8.934,18.19380930108521
2020-06-18 03:00:00,8.864,17.93682687108727
2020-06-18 03:15:00,8.864,17.959375920653596
2020-06-18 03:30:00,8.934,18.015524026618937
2020-06-18 03:45:00,8.793,18.3538723032049
2020-06-18 04:00:00,9.075,18.170289245356546
2020-06-18 04:15:00,9.075,18.35421016020319
2020-06-18 04:30:00,8.864,18.439306480737837
2020-06-18 04:45:00,8.934,18.248008083956734
2020-06-18 05:00:00,9.004,18.219925326878467
2020-06-18 05:15:00,9.075,18.359533232799777
2020-06-18 05:30:00,8.793,18.155948166706672
2020-06-18 05:45:00,8.723,19.014735030169344
2020-06-18 06:00:00,9.215,19.5006900299711
2020-06-18 06:15:00,8.934,20.30612335087663
2020-06-18 06:30:00,9.215,21.22228548111014
2020-06-18 06:45:00,9.075,21.33225393069995
2020-06-18 07:00:00,9.286,21.801668451053526
2020-06-18 07:15:00,9.075,21.90619039693142
2020-06-18 07:30:00,9.426,21.631311442580497
2020-06-18 07:45:00,9.356,20.461298834880203
2020-06-18 08:00:00,9.145,20.281634685601258
2020-06-18 08:15:00,9.215,19.321335717272056
2020-06-18 08:30:00,9.426,19.498146156071076
2020-06-18 08:45:00,9.426,19.26708817976797
2020-06-18 09:00:00,9.778,18.017358756474728
2020-06-18 09:15:00,9.708,18.417739619181386
2020-06-18 09:30:00,9.778,17.698310850251584
2020-06-18 09:45:00,9.849,17.801951868399236
2020-06-18 10:00:00,9.989,17.68614097057966
2020-06-18 10:15:00,10.13,17.256243078014286
2020-06-18 10:30:00,10.271,17.41765382024198
2020-06-18 10:45:00,10.271,17.66247593271733
2020-06-18 11:00:00,10.06,17.511079479223632
2020-06-18 11:15:00,10.482,17.469158297169265
2020-06-18 11:30:00,10.552,17.67680373059419
2020-06-18 11:45:00,10.622,17.823016088190528
2020-06-18 12:00:00,10.833,17.706071318388233
2020-06-18 12:15:00,10.904,17.432761722022942
2020-06-18 12:30:00,11.044,17.483933338932214
2020-06-18 12:45:00,11.326,17.64318091351854
2020-06-18 13:00:00,11.185,18.011868880758005
2020-06-18 13:15:00,11.396,17.76910727962381
2020-06-18 13:30:00,11.396,18.144475534667933
2020-06-18 13:45:00,11.889,18.425137768275654
2020-06-18 14:00:00,11.959,18.59985478118345
2020-06-18 14:15:00,11.818,18.802483912229473
2020-06-18 14:30:00,12.522,18.53433908967691
2020-06-18 14:45:00,12.381,18.57171140723249
2020-06-18 15:00:00,13.085,18.55434207757831
2020-06-18 15:15:00,13.085,18.608889750031565
2020-06-18 15:30:00,12.733,18.616003420723302
2020-06-18 15:45:00,12.803,18.439013084951558
2020-06-18 16:00:00,11.959,18.42277767369821
2020-06-18 16:15:00,12.1,18.677632264957076
2020-06-18 16:30:00,12.1,18.72888062138894
2020-06-18 16:45:00,12.1,18.451227770764817
2020-06-18 17:00:00,12.029,18.57252888816639
2020-06-18 17:15:00,11.748,18.4755658871498
2020-06-18 17:30:00,11.818,18.391612018219128
2020-06-18 17:45:00,12.029,18.68388002125412
2020-06-18 18:00:00,12.029,18.322062657595755
2020-06-18 18:15:00,12.029,18.617394585251898
2020-06-18 18:30:00,11.748,18.812440940504832
2020-06-18 18:45:00,11.818,18.51266939195659
2020-06-18 19:00:00,11.818,18.64799296980395
2020-06-18 19:15:00,11.326,18.921102661268964
2020-06-18 19:30:00,11.185,19.826127212531308
2020-06-18 19:45:00,10.763,19.023015826458735
2020-06-18 20:00:00,10.622,19.075092603753333
2020-06-18 20:15:00,10.552,18.42943512418039
2020-06-18 20:30:00,10.271,17.847950491488024
2020-06-18 20:45:00,10.13,17.343029719051813
2020-06-18 21:00:00,10.2,16.730508350904525
2020-06-18 21:15:00,10.2,17.310053758483452
2020-06-18 21:30:00,10.13,16.847577125104507
2020-06-18 21:45:00,10.271,17.06124714670337
2020-06-18 22:00:00,10.13,17.113114340672755
2020-06-18 22:15:00,10.271,17.34246857462074
2020-06-18 22:30:00,10.271,17.170834647283083
2020-06-18 22:45:00,10.06,17.27059425092204
2020-06-18 23:00:00,10.271,17.188098988852023
2020-06-18 23:15:00,9.849,17.41155407422007
2020-06-18 23:30:00,9.567,17.115858271636046
2020-06-18 23:45:00,9.638,17.620962237859864
2020-06-19 00:00:00,9.778,18.093205213054592
2020-06-19 00:15:00,9.567,17.899444512667493
2020-06-19 00:30:00,9.567,17.948741269653862
2020-06-19 00:45:00,9.426,17.747664340539586
2020-06-19 01:00:00,9.215,17.944969417502644
2020-06-19 01:15:00,9.215,17.705538957675525
2020-06-19 01:30:00,9.215,17.641227184118357
2020-06-19 01:45:00,9.426,17.320462786504518
2020-06-19 02:00:00,9.215,17.32306792389756
2020-06-19 02:15:00,9.215,17.86208857092817
2020-06-19 02:30:00,9.215,18.170110382836324
2020-06-19 02:45:00,9.215,18.132241377710773
2020-06-19 03:00:00,9.075,18.08864236621348
2020-06-19 03:15:00,9.004,18.285027142481155
2020-06-19 03:30:00,9.004,18.39173665323059
2020-06-19 03:45:00,9.004,18.62758771386374
2020-06-19 04:00:00,9.004,18.768098662462297
2020-06-19 04:15:00,9.075,18.856685504117866
2020-06-19 04:30:00,9.356,19.219717948200646
2020-06-19 04:45:00,9.356,19.617624883935182
2020-06-19 05:00:00,9.145,19.993025622185254
2020-06-19 05:15:00,9.004,20.925159511812346
2020-06-19 05:30:00,8.864,21.125231455290365
2020-06-19 05:45:00,9.215,22.331941747746765
2020-06-19 06:00:00,9.638,23.49024604790993
2020-06-19 06:15:00,9.497,23.68700826468235
2020-06-19 06:30:00,9.708,23.702686318805885
2020-06-19 06:45:00,9.497,24.049516545458793
2020-06-19 07:00:00,9.497,25.21138730367023
2020-06-19 07:15:00,9.567,23.436757914970205
2020-06-19 07:30:00,9.567,23.10593530399872
2020-06-19 07:45:00,9.356,23.243077685816772
2020-06-19 08:00:00,9.075,21.92586040406246
2020-06-19 08:15:00,9.145,21.953005225920148
2020-06-19 08:30:00,9.286,20.79136947876885
2020-06-19 08:45:00,9.356,20.929420135085813
2020-06-19 09:00:00,9.356,20.426869397089938
2020-06-19 09:15:00,9.567,20.223831937066187
2020-06-19 09:30:00,9.567,19.87238244704923
2020-06-19 09:45:00,9.849,19.17165445319689
2020-06-19 10:00:00,9.778,19.07036508921583
2020-06-19 10:15:00,10.13,19.079761467268977
2020-06-19 10:30:00,10.13,19.463909480731747
2020-06-19 10:45:00,10.13,19.298848722318294
2020-06-19 11:00:00,9.849,19.36030739439883
2020-06-19 11:15:00,9.989,19.542987702667926
2020-06-19 11:30:00,9.778,19.524298105203986
2020-06-19 11:45:00,9.638,19.76274222588006
2020-06-19 12:00:00,10.13,19.65030248987568
2020-06-19 12:15:00,9.778,19.624277666516136
2020-06-19 12:30:00,10.13,19.578211182631822
2020-06-19 12:45:00,9.849,19.522446078385258
2020-06-19 13:00:00,9.778,19.214898130063435
2020-06-19 13:15:00,9.426,19.274880086511086
2020-06-19 13:30:00,9.215,19.348568547750723
2020-06-19 13:45:00,5.839,19.551004543924254
2020-06-19 14:00:00,5.557,19.640795065207637
2020-06-19 14:15:00,5.487,19.597962546469784
2020-06-19 14:30:00,5.698,19.755184627914975
2020-06-19 14:45:00,4.995,19.79336391499162
2020-06-19 15:00:00,5.628,19.709456548459
2020-06-19 15:15:00,4.995,20.057749391476356
2020-06-19 15:30:00,5.206,20.069354969340242
2020-06-19 15:45:00,4.924,20.33589570146814
2020-06-19 16:00:00,4.643,20.337950078798112
2020-06-19 16:15:00,6.261,20.558629108729754
2020-06-19 16:30:00,6.683,20.56572819827965
2020-06-19 16:45:00,5.417,20.6906415649874
2020-06-19 17:00:00,5.276,20.795408842663278
2020-06-19 17:15:00,6.05,21.136790066081986
2020-06-19 17:30:00,6.261,21.134208801215586
2020-06-19 17:45:00,6.824,20.911437889990314
2020-06-19 18:00:00,6.683,21.03471781580935
2020-06-19 18:15:00,6.472,20.805875050959454
2020-06-19 18:30:00,6.402,20.5756419601115
2020-06-19 18:45:00,6.753,20.963361629647007
2020-06-19 19:00:00,6.753,20.214421305570514
2020-06-19 19:15:00,6.613,20.6657027471377
2020-06-19 19:30:00,6.894,21.156303046522353
2020-06-19 19:45:00,6.964,21.41674176755491
2020-06-19 20:00:00,7.105,20.243794252332837
2020-06-19 20:15:00,5.135,20.289267874962594
2020-06-19 20:30:00,4.854,20.28379011487618
2020-06-19 20:45:00,4.573,20.865247948526324
2020-06-19 21:00:00,4.573,20.812115585715937
2020-06-19 21:15:00,4.643,20.76377470696609
2020-06-19 21:30:00,5.065,20.820564867381282
2020-06-19 21:45:00,5.417,20.82994863339676
2020-06-19 22:00:00,5.135,20.93768146407389
2020-06-19 22:15:00,5.557,21.17969859973201
2020-06-19 22:30:00,5.417,21.60545328925286
2020-06-19 22:45:00,6.191,21.77213989249251
2020-06-19 23:00:00,5.909,22.00176418711522
2020-06-19 23:15:00,6.191,22.295136917057583
2020-06-19 23:30:00,6.613,22.27544299127578
2020-06-19 23:45:00,6.964,22.58690713800726
2020-06-20 00:00:00,6.542,22.959688800730024
2020-06-20 00:15:00,6.613,23.64866159434122
2020-06-20 00:30:00,6.964,23.248132758443138
2020-06-20 00:45:00,7.246,23.329834035682634
2020-06-20 01:00:00,7.316,22.764490295492433
2020-06-20 01:15:00,7.386,22.300205670221313
2020-06-20 01:30:00,7.105,22.60736422836186
2020-06-20 01:45:00,7.035,22.47476203357802
2020-06-20 02:00:00,6.964,22.32316168963007
2020-06-20 02:15:00,7.246,22.623000906337513
2020-06-20 02:30:00,7.316,22.793740856453084
2020-06-20 02:45:00,6.964,23.113361039359923
2020-06-20 03:00:00,7.105,23.46052184014877
2020-06-20 03:15:00,7.316,23.821765778476056
2020-06-20 03:30:00,7.316,23.902602106307913
2020-06-20 03:45:00,7.316,24.089078644838924
2020-06-20 04:00:00,7.105,24.635398826631402
2020-06-20 04:15:00,7.105,24.503345509434723
2020-06-20 04:30:00,7.035,24.2894122231424
2020-06-20 04:45:00,7.175,24.17314629618035
2020-06-20 05:00:00,7.105,24.336568842295808
2020-06-20 05:15:00,7.386,24.43766467598164
2020-06-20 05:30:00,7.035,24.375513711436344
2020-06-20 05:45:00,6.894,24.525632590838406
2020-06-20 06:00:00,7.316,24.359298110787638
2020-06-20 06:15:00,7.316,24.639032802123413
2020-06-20 06:30:00,7.316,24.480002657667963
2020-06-20 06:45:00,7.316,25.031702659803717
2020-06-20 07:00:00,7.457,25.376096678923055
2020-06-20 07:15:00,7.457,23.8833090312241
2020-06-20 07:30:00,7.316,23.351753897829006
2020-06-20 07:45:00,7.386,22.605518147633394
2020-06-20 08:00:00,7.105,21.703824049512598
2020-06-20 08:15:00,6.964,21.761406475621204
2020-06-20 08:30:00,7.105,20.84137470366857
2020-06-20 08:45:00,7.035,20.44564065361862
2020-06-20 09:00:00,7.457,19.940925763507437
2020-06-20 09:15:00,7.809,19.8624576736558
2020-06-20 09:30:00,7.738,19.887787139953335
2020-06-20 09:45:00,7.668,19.6397158232811
2020-06-20 10:00:00,8.09,19.1006256724483
2020-06-20 10:15:00,7.597,19.007465166624918
2020-06-20 10:30:00,7.668,19.223900069936327
2020-06-20 10:45:00,8.16,19.254370313116997
2020-06-20 11:00:00,8.09,19.557979493588515
2020-06-20 11:15:00,8.371,19.607047178105393
2020-06-20 11:30:00,8.16,19.475063945530085
2020-06-20 11:45:00,8.16,19.5445486493477
2020-06-20 12:00:00,8.512,19.596995001314124
2020-06-20 12:15:00,8.442,19.841490688823907
2020-06-20 12:30:00,8.723,19.596711614366274
2020-06-20 12:45:00,8.582,19.594210850858314
2020-06-20 13:00:00,8.371,19.384829126041783
2020-06-20 13:15:00,8.231,19.544660536523324
2020-06-20 13:30:00,8.512,19.747269344899653
2020-06-20 13:45:00,8.442,19.832911743014723
2020-06-20 14:00:00,8.934,19.894162371102635
2020-06-20 14:15:00,8.864,19.959615951977575
2020-06-20 14:30:00,8.934,19.976691916251603
2020-06-20 14:45:00,8.864,20.353784962001132
2020-06-20 15:00:00,8.723,20.4071754020616
2020-06-20 15:15:00,8.723,20.48783814170105
2020-06-20 15:30:00,8.723,20.42366494825516
2020-06-20 15:45:00,8.723,20.4833878165396
2020-06-20 16:00:00,8.864,20.31641712261991
2020-06-20 16:15:00,9.004,20.537801185147448
2020-06-20 16:30:00,9.215,20.49040424039003
2020-06-20 16:45:00,9.215,20.595988834757616
2020-06-20 17:00:00,9.286,20.812905191756457
2020-06-20 17:15:00,9.215,20.762384541197335
2020-06-20 17:30:00,9.356,21.069108111156886
2020-06-20 17:45:00,9.145,21.030093624530373
2020-06-20 18:00:00,9.145,20.791969089860988
2020-06-20 18:15:00,9.215,20.330158636757428
2020-06-20 18:30:00,9.286,20.706879631094466
2020-06-20 18:45:00,9.286,20.332579065335736
2020-06-20 19:00:00,9.286,20.85474564336278
2020-06-20 19:15:00,9.215,21.041378886093558
2020-06-20 19:30:00,9.215,21.003775315878183
2020-06-20 19:45:00,9.215,21.89489610115241
2020-06-20 20:00:00,9.215,22.705526183204192
2020-06-20 20:15:00,8.864,22.574354909645884
2020-06-20 20:30:00,8.934,22.14446573651319
2020-06-20 20:45:00,9.004,22.182510369698853
2020-06-20 21:00:00,8.653,22.49189912321855
2020-06-20 21:15:00,8.723,22.837943210308772
2020-06-20 21:30:00,8.934,22.688927732805908
2020-06-20 21:45:00,8.723,23.066836690072588
2020-06-20 22:00:00,8.723,22.32387907633676
2020-06-20 22:15:00,8.793,22.457040358040576
2020-06-20 22:30:00,8.653,22.18008435240893
2020-06-20 22:45:00,8.934,22.14666912406996
2020-06-20 23:00:00,9.004,21.991055318792593
2020-06-20 23:15:00,8.864,22.331449928387006
2020-06-20 23:30:00,8.934,22.082609054136825
2020-06-20 23:45:00,8.864,22.71411446649758
2020-06-21 00:00:00,9.004,23.122125322937396
2020-06-21 00:15:00,8.582,23.614735274544618
2020-06-21 00:30:00,8.723,23.775472240369247
2020-06-21 00:45:00,9.004,23.69625721564608
2020-06-21 01:00:00,8.934,23.650686521844126
2020-06-21 01:15:00,9.075,23.04477098593661
2020-06-21 01:30:00,8.723,23.059365813544876
2020-06-21 01:45:00,8.723,22.472056932224167
2020-06-21 02:00:00,8.582,22.860821492958937
2020-06-21 02:15:00,8.442,23.126099584358208
2020-06-21 02:30:00,8.512,23.63417699976247
2020-06-21 02:45:00,8.512,23.592425430686244
2020-06-21 03:00:00,8.371,24.025045712411757
2020-06-21 03:15:00,8.653,24.619397751719255
2020-06-21 03:30:00,8.723,24.696868921311236
2020-06-21 03:45:00,8.512,24.873221808666596
2020-06-21 04:00:00,8.512,24.753439749074534
2020-06-21 04:15:00,8.512,24.653098638386243
2020-06-21 04:30:00,8.582,24.662986457569765
2020-06-21 04:45:00,8.442,24.343510836937583
2020-06-21 05:00:00,8.512,24.234551633364852
2020-06-21 05:15:00,8.512,23.9770917339355
2020-06-21 05:30:00,8.442,23.903625195614463
2020-06-21 05:45:00,8.582,23.905856552611716
2020-06-21 06:00:00,8.864,23.96396665542504
2020-06-21 06:15:00,8.512,24.405266388559728
2020-06-21 06:30:00,8.512,24.42666764464793
2020-06-21 06:45:00,8.653,24.012447513461552
2020-06-21 07:00:00,8.301,23.080035453598942
2020-06-21 07:15:00,8.371,22.75822860723935
2020-06-21 07:30:00,8.653,21.70582940108454
2020-06-21 07:45:00,8.371,21.55855572263296
2020-06-21 08:00:00,8.864,21.058900297367874
2020-06-21 08:15:00,8.864,20.91138125376034
2020-06-21 08:30:00,8.512,20.24296849810422
2020-06-21 08:45:00,8.371,20.301367362998707
2020-06-21 09:00:00,8.512,19.183215499767527
2020-06-21 09:15:00,8.231,19.563970410347014
2020-06-21 09:30:00,8.442,19.389342312757304
2020-06-21 09:45:00,8.371,19.728873381748876
2020-06-21 10:00:00,8.371,19.602598469663985
2020-06-21 10:15:00,8.442,19.252998626742098
2020-06-21 10:30:00,8.231,18.98368633382001
2020-06-21 10:45:00,8.442,19.111020914638104
2020-06-21 11:00:00,8.512,19.237685750525443
2020-06-21 11:15:00,8.442,19.270300596956353
2020-06-21 11:30:00,8.442,19.097200223554566
2020-06-21 11:45:00,8.582,19.244880713311627
2020-06-21 12:00:00,8.442,19.23239087134842
2020-06-21 12:15:00,8.442,19.54141509316311
2020-06-21 12:30:00,8.512,19.554366674035567
2020-06-21 12:45:00,8.512,19.277097902749478
2020-06-21 13:00:00,8.864,19.533138901310668
2020-06-21 13:15:00,8.723,19.32887347174311
