timestamp,actual,predicted
2020-02-06 11:15:00,1.688,4.1823044
2020-02-06 14:15:00,4.15,4.177122
2020-02-06 14:30:00,4.291,4.2595167
2020-02-06 15:00:00,3.799,4.2738924
2020-02-06 16:45:00,2.603,4.3648386
2020-02-06 19:15:00,2.181,4.453657
2020-02-06 19:30:00,2.462,4.490738
2020-02-06 20:45:00,2.603,4.317255
2020-02-06 21:30:00,2.532,4.400655
2020-02-07 02:30:00,1.829,4.1568403
2020-02-07 04:45:00,2.181,3.6819825
2020-02-07 06:00:00,2.462,3.5240924
2020-02-07 09:00:00,3.588,3.8375916
2020-02-07 09:45:00,3.869,3.804463
2020-02-07 10:45:00,4.291,3.8941393
2020-02-07 12:15:00,3.869,4.158889
2020-02-07 15:00:00,4.924,4.304695
2020-02-07 19:00:00,5.135,4.441642
2020-02-07 19:30:00,4.995,4.458995
2020-02-07 19:45:00,5.065,4.593772
2020-02-07 20:30:00,4.995,4.7703867
2020-02-07 21:45:00,4.573,4.773366
2020-02-07 22:00:00,4.643,4.6730413
2020-02-08 00:45:00,1.688,4.379819
2020-02-08 03:45:00,3.869,3.576221
2020-02-08 04:15:00,4.08,3.5570862
2020-02-08 05:00:00,3.588,3.5237157
2020-02-08 07:45:00,3.166,3.1273193
2020-02-08 10:00:00,2.532,3.6583164
2020-02-08 10:30:00,2.814,3.6786005
2020-02-08 10:45:00,3.166,3.614017
2020-02-08 12:15:00,2.884,3.627205
2020-02-08 12:30:00,3.025,3.714247
2020-02-08 13:30:00,3.799,3.7193866
2020-02-08 13:45:00,3.658,3.6475184
2020-02-08 14:00:00,3.939,3.8611026
2020-02-08 16:15:00,3.517,4.2943254
2020-02-08 18:00:00,3.377,4.374286
2020-02-09 00:15:00,2.884,4.090661
2020-02-09 01:00:00,2.603,4.0569396
2020-02-09 01:30:00,2.673,3.8095727
2020-02-09 03:30:00,3.025,3.5976565
2020-02-09 08:15:00,3.447,3.8155227
2020-02-09 08:45:00,3.377,3.8032742
2020-02-09 10:30:00,4.362,3.7431233
2020-02-09 16:30:00,6.261,4.3288336
2020-02-09 17:15:00,5.557,4.4133573
2020-02-09 22:00:00,5.417,3.88842
2020-02-10 02:15:00,6.05,3.6525717
2020-02-10 03:45:00,5.487,3.529894
2020-02-10 04:45:00,4.995,3.6947908
2020-02-10 08:15:00,3.236,4.2154565
2020-02-10 15:45:00,3.447,4.0937824
2020-02-10 17:00:00,4.15,4.2897873
2020-02-10 17:15:00,4.08,4.271323
2020-02-10 18:15:00,4.01,4.3267765
2020-02-10 18:30:00,3.728,4.2717676
2020-02-10 18:45:00,3.799,4.2771854
2020-02-10 19:15:00,3.588,4.188871
2020-02-10 19:45:00,3.728,4.2566967
2020-02-10 22:45:00,1.548,4.220948
2020-02-11 00:45:00,3.025,4.2393575
2020-02-11 06:00:00,2.673,3.6853905
2020-02-11 07:15:00,3.588,3.5046208
2020-02-11 11:00:00,3.377,4.248899
2020-02-11 11:30:00,3.236,4.285536
2020-02-11 11:45:00,3.025,4.274724
2020-02-11 12:30:00,3.025,4.2569695
2020-02-11 15:45:00,3.236,3.9786038
2020-02-11 16:30:00,2.884,4.1373587
2020-02-11 17:45:00,2.04,4.323824
2020-02-11 22:45:00,3.447,3.9332814
2020-02-11 23:00:00,3.166,3.9127598
2020-02-11 23:15:00,3.025,3.89951
2020-02-12 03:45:00,2.744,3.8219087
2020-02-12 04:15:00,2.744,3.7684379
2020-02-12 06:15:00,3.025,3.8109574
2020-02-12 08:15:00,1.126,3.8235457
2020-02-12 09:00:00,1.759,3.8354454
2020-02-12 11:15:00,1.337,3.869825
2020-02-12 15:15:00,2.462,3.9044743
2020-02-12 15:45:00,2.181,3.9059365
2020-02-12 17:00:00,2.181,4.1392374
2020-02-12 19:15:00,3.236,3.853906
2020-02-13 00:15:00,4.15,4.168275
2020-02-13 02:00:00,4.08,4.19524
2020-02-13 02:15:00,3.939,4.0190296
2020-02-13 04:45:00,3.095,3.856046
2020-02-13 11:30:00,5.346,4.071726
2020-02-13 12:45:00,4.995,4.0937185
2020-02-13 13:30:00,5.909,3.9673364
2020-02-13 16:00:00,6.331,3.9094634
2020-02-13 17:45:00,6.613,3.9091787
2020-02-13 20:30:00,6.261,4.484595
2020-02-13 21:00:00,6.12,5.0130205
2020-02-13 21:30:00,6.191,5.230543
2020-02-14 02:45:00,6.12,4.7416763
2020-02-14 03:15:00,6.331,4.668175
2020-02-14 05:00:00,5.557,3.853609
2020-02-14 08:15:00,6.12,3.8641577
2020-02-14 08:30:00,6.402,3.8542824
2020-02-14 08:45:00,6.261,3.8600779
2020-02-14 10:00:00,6.753,3.837595
2020-02-14 10:45:00,7.105,3.8502097
2020-02-14 12:15:00,6.613,3.8716927
2020-02-14 13:00:00,7.668,3.879024
2020-02-14 14:15:00,7.668,3.869853
2020-02-14 22:45:00,6.964,5.3155193
2020-02-15 01:45:00,4.432,5.335394
2020-02-15 04:30:00,3.517,5.177677
2020-02-15 05:15:00,3.447,5.0806484
2020-02-15 05:30:00,3.447,5.029014
2020-02-15 12:00:00,2.814,3.9973378
2020-02-15 12:30:00,2.955,4.035158
2020-02-15 14:45:00,3.236,4.0318513
2020-02-15 16:30:00,3.447,4.0859585
2020-02-15 17:30:00,2.814,4.1075397
2020-02-15 19:15:00,2.814,4.0793095
2020-02-16 02:45:00,3.447,6.120965
2020-02-16 03:15:00,3.306,6.0358486
2020-02-16 06:00:00,3.799,5.6186647
2020-02-16 08:30:00,3.799,5.4198585
2020-02-16 14:15:00,5.698,4.0791616
2020-02-16 14:30:00,5.557,4.091657
2020-02-16 16:15:00,5.135,4.2271137
2020-02-16 18:00:00,5.417,4.221724
2020-02-16 21:00:00,4.995,6.582194
2020-02-16 22:15:00,4.995,6.793419
2020-02-16 23:45:00,4.713,6.950475
2020-02-17 00:00:00,4.573,6.942894
2020-02-17 09:45:00,2.392,4.8533487
2020-02-17 10:15:00,2.392,4.5596642
2020-02-17 12:45:00,3.025,4.2414703
2020-02-17 13:15:00,3.799,4.24237
2020-02-17 14:00:00,4.291,4.267317
2020-02-17 17:30:00,3.095,4.188939
2020-02-17 22:30:00,2.532,6.6059365
2020-02-18 00:30:00,2.251,6.603616
2020-02-18 03:30:00,2.673,6.1532965
2020-02-18 06:00:00,2.251,6.1023827
2020-02-18 07:15:00,4.15,6.022743
2020-02-18 09:00:00,4.854,6.0265408
2020-02-18 11:00:00,4.995,5.3431187
2020-02-18 12:45:00,4.221,4.6128583
2020-02-18 13:15:00,4.432,4.4959917
2020-02-18 13:30:00,3.588,4.462971
2020-02-18 14:15:00,2.181,4.2972765
2020-02-18 16:15:00,1.688,4.174806
2020-02-18 20:15:00,2.11,4.198807
2020-02-18 21:30:00,1.688,5.415177
2020-02-18 22:15:00,2.11,5.4306555
2020-02-19 01:45:00,2.884,5.440954
2020-02-19 04:00:00,3.236,5.4006557
2020-02-19 05:30:00,3.588,5.406203
2020-02-19 06:00:00,3.095,5.2949305
2020-02-19 11:00:00,0.774,3.9289887
2020-02-19 13:15:00,1.97,3.9714875
2020-02-19 16:00:00,2.884,3.9019113
2020-02-19 17:15:00,3.025,3.9026227
2020-02-19 17:30:00,2.884,3.9158053
2020-02-19 18:00:00,3.025,3.907195
2020-02-19 20:45:00,3.728,5.430185
2020-02-19 22:00:00,3.447,5.4604187
2020-02-19 23:30:00,3.588,5.480953
2020-02-20 01:15:00,4.01,5.4723988
2020-02-20 01:45:00,3.447,5.451234
2020-02-20 02:45:00,3.658,5.364583
2020-02-20 03:00:00,3.658,5.402268
2020-02-20 03:45:00,3.447,5.443396
2020-02-20 05:15:00,3.166,5.5075784
2020-02-20 06:00:00,2.814,5.5239334
2020-02-20 09:15:00,2.462,4.6309314
2020-02-20 10:45:00,0.774,3.9382272
2020-02-20 11:00:00,0.703,3.91479
2020-02-20 15:00:00,0.633,3.9771621
2020-02-20 18:45:00,-0.633,3.8804202
2020-02-20 19:00:00,0.0,3.8788967
2020-02-20 20:00:00,0.0,5.43425
2020-02-20 22:00:00,2.181,5.4637017
2020-02-20 22:15:00,2.11,5.472314
2020-02-21 02:15:00,2.744,5.538988
2020-02-21 02:30:00,2.532,5.5397425
2020-02-21 07:30:00,2.744,5.3492117
2020-02-21 08:30:00,2.884,5.228454
2020-02-21 13:00:00,2.744,3.9154768
2020-02-21 14:00:00,2.532,3.9070344
2020-02-21 17:00:00,3.166,4.0356665
2020-02-21 18:45:00,3.799,3.9730859
2020-02-21 20:30:00,4.854,5.488396
2020-02-21 22:00:00,5.346,5.451466
2020-02-21 22:45:00,4.995,5.4624076
2020-02-22 02:45:00,5.276,5.513222
2020-02-22 03:15:00,5.135,5.495549
2020-02-22 04:15:00,4.924,5.4638004
2020-02-22 04:45:00,5.135,5.434991
2020-02-22 11:15:00,4.995,4.5407305
2020-02-22 12:45:00,4.643,4.293541
2020-02-22 13:30:00,4.854,4.256045
2020-02-22 14:00:00,5.557,4.2366176
2020-02-22 14:45:00,4.854,4.406184
2020-02-22 16:00:00,4.432,4.393268
2020-02-22 18:30:00,4.995,4.366531
2020-02-22 20:15:00,4.573,6.409005
2020-02-22 20:30:00,4.924,6.435082
2020-02-22 23:45:00,5.276,6.3611755
2020-02-23 00:15:00,5.417,6.2534356
2020-02-23 02:45:00,5.206,5.8548613
2020-02-23 04:00:00,4.502,5.6217136
2020-02-23 04:30:00,4.854,5.6015186
2020-02-23 05:45:00,4.573,5.64487
2020-02-23 09:00:00,4.643,5.756034
2020-02-23 13:15:00,6.331,5.2210274
2020-02-23 15:45:00,6.964,5.1953773
2020-02-23 16:45:00,6.964,4.941908
2020-02-23 17:45:00,8.02,4.793628
2020-02-23 19:15:00,6.824,5.4388266
2020-02-23 20:30:00,5.979,6.582272
2020-02-23 21:00:00,5.768,6.6575613
2020-02-23 21:30:00,5.698,6.6721377
2020-02-23 21:45:00,5.698,6.716089
2020-02-23 22:45:00,5.346,6.7288537
2020-02-24 00:45:00,5.135,6.6348047
2020-02-24 01:30:00,4.854,6.508296
2020-02-24 02:15:00,5.065,6.4079103
2020-02-24 03:15:00,4.432,6.278679
2020-02-24 04:30:00,4.502,6.218202
2020-02-24 09:45:00,6.402,5.957402
2020-02-24 10:00:00,6.331,5.9713745
2020-02-24 10:30:00,6.191,5.949522
2020-02-24 12:45:00,4.291,5.918548
2020-02-24 14:00:00,4.995,5.961788
2020-02-24 14:15:00,4.924,5.956252
2020-02-24 15:15:00,4.643,5.929591
2020-02-24 15:45:00,4.502,5.8975167
2020-02-24 16:15:00,4.502,5.867055
2020-02-24 17:00:00,4.784,5.814879
2020-02-24 17:15:00,4.713,5.7854967
2020-02-24 17:30:00,4.924,5.7278304
2020-02-24 18:15:00,5.417,5.651628
2020-02-25 01:30:00,3.588,6.7326307
2020-02-25 04:15:00,3.095,6.33885
2020-02-25 05:30:00,2.673,6.2122416
2020-02-25 08:45:00,2.955,6.0612345
2020-02-25 09:30:00,3.095,6.05346
2020-02-25 10:15:00,3.447,6.0354815
2020-02-25 10:45:00,3.939,5.9755015
2020-02-25 11:15:00,4.713,5.966824
2020-02-25 12:15:00,5.065,5.9594116
2020-02-25 12:45:00,4.784,5.9825354
2020-02-25 15:00:00,5.206,6.0349197
2020-02-25 19:30:00,5.206,6.020716
2020-02-25 20:30:00,5.206,6.133889
2020-02-26 01:00:00,4.643,6.0260963
2020-02-26 06:15:00,4.291,6.1522255
2020-02-26 06:30:00,4.15,6.185738
2020-02-26 07:00:00,4.573,6.2476826
2020-02-26 11:00:00,6.331,6.5927715
2020-02-26 12:15:00,5.979,6.373803
2020-02-26 12:45:00,6.261,6.332652
2020-02-26 13:45:00,8.16,5.9852448
2020-02-26 16:30:00,8.02,5.6227903
2020-02-26 19:45:00,6.402,5.5794597
2020-02-26 23:45:00,5.839,6.5774407
2020-02-27 03:30:00,5.206,6.312542
2020-02-27 05:30:00,5.276,6.401703
2020-02-27 06:30:00,5.206,6.408857
2020-02-27 08:30:00,5.206,6.361126
2020-02-27 12:30:00,6.894,5.791572
2020-02-27 15:15:00,7.527,5.5230536
2020-02-27 18:30:00,5.065,5.35748
2020-02-27 19:45:00,3.306,5.8572073
2020-02-27 21:00:00,1.829,5.85058
2020-02-27 22:15:00,1.759,5.845152
2020-02-28 00:15:00,3.025,5.863908
2020-02-28 01:00:00,2.884,5.9774985
2020-02-28 01:30:00,3.377,6.1224413
2020-02-28 02:15:00,3.588,6.259491
2020-02-28 02:45:00,3.166,6.2714696
2020-02-28 04:15:00,2.673,6.4847145
2020-02-28 04:45:00,3.166,6.2240987
2020-02-28 07:15:00,3.095,5.6527433
2020-02-28 08:30:00,1.266,5.5962944
2020-02-28 13:00:00,3.025,6.9670177
2020-02-28 15:00:00,3.869,5.991763
2020-02-28 17:15:00,5.346,6.0186687
2020-02-28 18:00:00,5.839,5.8174334
2020-02-28 22:15:00,5.698,8.723286
2020-03-01 00:45:00,5.487,7.9269214
2020-03-01 08:15:00,4.432,6.5573807
2020-03-01 09:00:00,4.573,6.540296
2020-03-01 11:00:00,4.573,7.4554524
2020-03-01 12:15:00,4.221,7.910773
2020-03-01 14:45:00,3.236,6.2331786
2020-03-01 19:00:00,2.462,8.0182495
2020-03-01 19:45:00,2.603,8.934433
2020-03-02 00:15:00,2.11,8.985617
2020-03-02 02:15:00,-0.633,8.908833
2020-03-02 03:00:00,-0.492,7.7685075
2020-03-02 04:30:00,1.407,6.166719
2020-03-02 04:45:00,1.829,6.092169
2020-03-02 05:30:00,2.04,5.983525
2020-03-02 07:00:00,1.688,6.042878
2020-03-02 08:15:00,1.829,6.116371
2020-03-02 09:30:00,2.11,6.1449556
2020-03-02 11:00:00,2.321,6.1598825
2020-03-02 11:15:00,2.532,6.0611715
2020-03-02 14:45:00,3.377,6.143179
2020-03-02 15:00:00,3.236,6.152294
2020-03-02 17:00:00,3.658,6.215254
2020-03-02 17:30:00,3.728,6.325203
2020-03-02 17:45:00,3.939,6.292918
2020-03-02 19:30:00,4.08,7.4501095
2020-03-02 22:45:00,4.713,8.99425
2020-03-03 02:15:00,4.01,9.257903
2020-03-03 03:15:00,5.206,8.692074
2020-03-03 06:00:00,4.221,7.5289326
2020-03-03 09:30:00,5.698,6.627118
2020-03-03 10:15:00,5.909,6.6364894
2020-03-03 11:30:00,7.457,6.7231436
2020-03-03 17:15:00,6.964,7.0229616
2020-03-03 18:30:00,6.542,6.9288926
2020-03-03 20:15:00,6.402,8.057961
2020-03-03 21:00:00,6.191,8.076471
2020-03-03 21:15:00,6.402,8.437296
2020-03-03 22:45:00,5.628,7.2833934
2020-03-04 04:15:00,4.995,6.693777
2020-03-04 12:45:00,9.215,6.7017665
2020-03-04 16:30:00,6.964,6.936919
2020-03-04 17:00:00,6.613,6.9099736
2020-03-04 20:00:00,1.548,6.3347716
2020-03-04 21:00:00,0.0,6.478209
2020-03-04 21:45:00,2.884,5.993414
2020-03-04 23:00:00,1.337,6.0098066
2020-03-05 00:15:00,0.985,5.9456263
2020-03-05 04:45:00,1.688,5.9047346
2020-03-05 07:30:00,2.181,5.877872
2020-03-05 10:15:00,2.744,6.3418813
2020-03-05 12:30:00,4.08,6.112155
2020-03-05 14:00:00,5.206,6.0625987
2020-03-05 16:45:00,4.784,6.823548
2020-03-05 17:30:00,4.784,7.4883776
2020-03-05 17:45:00,5.135,7.194035
2020-03-05 22:45:00,3.025,7.734385
2020-03-05 23:30:00,2.955,7.389771
2020-03-06 00:00:00,3.025,7.5255017
2020-03-06 02:30:00,2.11,6.8534727
2020-03-06 04:45:00,1.829,5.8719673
2020-03-06 08:30:00,1.407,6.1040163
2020-03-06 11:30:00,2.532,5.921911
2020-03-06 14:00:00,2.532,5.8360577
2020-03-06 19:30:00,1.407,7.0037937
2020-03-06 22:15:00,1.829,6.9467087
2020-03-07 04:15:00,-0.844,6.0871005
2020-03-07 07:00:00,-0.492,6.036746
2020-03-07 10:00:00,0.0,6.4865513
2020-03-07 10:45:00,0.844,6.253051
2020-03-07 13:30:00,1.266,6.0350504
2020-03-07 14:15:00,1.196,6.1050205
2020-03-07 15:45:00,1.97,6.413909
2020-03-07 19:15:00,1.97,6.4281445
2020-03-08 09:30:00,4.01,6.1818314
2020-03-08 10:00:00,3.658,6.2623615
2020-03-08 15:00:00,4.573,7.0477858
2020-03-08 18:45:00,4.713,6.40098
2020-03-09 02:30:00,5.276,8.007153
2020-03-09 03:00:00,5.276,7.5204344
2020-03-09 03:45:00,4.502,7.3192625
2020-03-09 10:00:00,5.698,7.005501
2020-03-09 16:30:00,7.035,7.0143647
2020-03-09 17:00:00,7.035,6.9311304
2020-03-09 17:30:00,7.105,7.036932
2020-03-09 19:00:00,5.698,7.123278
2020-03-09 20:30:00,5.276,7.210727
2020-03-09 21:00:00,5.135,7.084925
2020-03-09 22:00:00,5.346,7.17989
2020-03-09 23:45:00,4.713,7.057768
2020-03-10 00:45:00,5.065,7.069896
2020-03-10 04:15:00,4.573,6.978485
2020-03-10 04:30:00,4.643,6.981177
2020-03-10 05:00:00,4.502,7.0046983
2020-03-10 05:15:00,4.573,6.952391
2020-03-10 09:15:00,6.05,6.9529257
2020-03-10 10:30:00,6.753,6.9773855
2020-03-10 16:00:00,9.356,7.0829806
2020-03-10 18:15:00,8.512,6.9922323
2020-03-10 19:15:00,7.809,7.0311627
2020-03-11 00:30:00,6.894,7.8288527
2020-03-11 00:45:00,6.753,7.81399
2020-03-11 10:00:00,7.035,7.7208133
2020-03-11 11:45:00,7.527,7.9024773
2020-03-11 16:45:00,9.708,7.6462464
2020-03-11 17:00:00,9.708,7.733524
2020-03-11 18:00:00,8.934,7.8069034
2020-03-11 20:15:00,8.16,7.799154
2020-03-11 22:00:00,7.527,7.6874156
2020-03-12 02:00:00,7.597,7.572657
2020-03-12 02:15:00,7.809,7.4886847
2020-03-12 06:15:00,7.597,7.046822
2020-03-12 07:00:00,7.457,7.369008
2020-03-12 07:15:00,7.668,7.3808913
2020-03-12 07:30:00,7.527,7.4272885
2020-03-12 11:00:00,8.723,7.8360314
2020-03-12 11:15:00,8.864,7.7931232
2020-03-12 14:30:00,10.763,7.9485593
2020-03-12 15:00:00,10.13,8.001137
2020-03-12 18:00:00,10.974,7.330818
2020-03-12 20:15:00,9.778,7.7211576
2020-03-12 20:30:00,9.778,7.832113
2020-03-12 21:00:00,9.426,7.8846927
2020-03-13 01:00:00,8.723,7.829032
2020-03-13 01:30:00,9.075,7.7417164
2020-03-13 02:30:00,8.934,7.7043643
2020-03-13 05:15:00,8.512,6.7662973
2020-03-13 06:15:00,8.653,6.8343773
2020-03-13 07:15:00,8.231,7.452651
2020-03-13 07:45:00,8.301,7.268332
2020-03-13 10:45:00,10.974,7.5852737
2020-03-13 11:45:00,11.115,7.644107
2020-03-13 12:15:00,11.326,7.594135
2020-03-13 20:30:00,11.185,7.446104
2020-03-13 21:00:00,11.044,7.545739
2020-03-14 00:15:00,10.622,7.466129
2020-03-14 02:15:00,10.552,7.745262
2020-03-14 06:00:00,10.622,6.758112
2020-03-14 07:00:00,10.2,6.642736
2020-03-14 07:45:00,9.989,6.8548694
2020-03-14 09:30:00,10.622,6.9269476
2020-03-14 11:30:00,10.904,7.105633
2020-03-14 12:15:00,10.693,7.343446
2020-03-14 13:45:00,10.974,8.745057
2020-03-14 18:30:00,10.13,6.8552976
2020-03-15 06:45:00,9.567,6.9201517
2020-03-15 07:00:00,9.638,6.944867
2020-03-15 09:00:00,10.13,6.9757304
2020-03-15 10:00:00,9.919,6.948245
2020-03-15 10:45:00,9.567,7.0994306
2020-03-15 11:30:00,10.06,7.0557637
2020-03-15 11:45:00,9.919,7.0663095
2020-03-15 12:30:00,10.622,7.0685
2020-03-15 14:00:00,10.904,7.3651
2020-03-15 15:15:00,11.044,7.39492
2020-03-15 17:15:00,11.959,6.9784756
2020-03-15 19:30:00,2.603,7.0022945
2020-03-15 21:45:00,1.407,7.295377
2020-03-16 00:30:00,2.181,6.9794555
2020-03-16 02:30:00,2.04,7.275839
2020-03-16 04:30:00,3.095,7.2783227
2020-03-16 05:00:00,3.166,7.261518
2020-03-16 06:15:00,3.377,7.1338882
2020-03-16 08:45:00,2.603,7.226663
2020-03-16 09:00:00,2.11,7.193472
2020-03-16 11:00:00,3.025,7.169034
2020-03-16 14:30:00,4.01,7.8513427
2020-03-16 14:45:00,4.15,7.831793
2020-03-16 15:30:00,4.08,7.9787345
2020-03-16 16:00:00,4.291,8.077397
2020-03-16 17:00:00,4.502,8.456082
2020-03-16 22:00:00,4.924,7.3331227
2020-03-16 22:30:00,4.643,7.321276
2020-03-16 22:45:00,4.924,7.310554
2020-03-16 23:30:00,3.517,7.3170104
2020-03-17 01:15:00,3.236,7.2430124
2020-03-17 03:30:00,2.884,7.1897907
2020-03-17 08:15:00,2.884,7.271359
2020-03-17 10:30:00,4.362,7.1818337
2020-03-17 16:45:00,5.839,7.6880145
2020-03-17 19:30:00,5.557,8.195597
2020-03-17 21:30:00,5.628,8.085787
2020-03-17 23:00:00,3.517,8.070105
2020-03-18 01:30:00,5.206,7.9941807
2020-03-18 01:45:00,5.557,8.02818
2020-03-18 02:15:00,5.487,8.034119
2020-03-18 05:00:00,3.799,7.8488755
2020-03-18 08:30:00,8.09,8.259377
2020-03-18 11:45:00,6.894,8.433271
2020-03-18 13:00:00,7.809,8.478532
2020-03-18 23:30:00,6.472,8.476359
2020-03-18 23:45:00,6.753,8.411135
2020-03-19 00:45:00,6.05,8.265316
2020-03-19 01:00:00,6.12,8.061775
2020-03-19 01:30:00,6.331,8.271568
2020-03-19 04:15:00,3.447,7.988499
2020-03-19 04:45:00,3.939,7.977799
2020-03-19 06:30:00,4.643,7.841856
2020-03-19 10:15:00,5.276,8.247215
2020-03-19 13:15:00,5.346,8.43948
2020-03-19 15:00:00,5.417,8.602968
2020-03-19 16:15:00,5.628,8.731774
2020-03-19 21:00:00,4.573,8.02278
2020-03-19 21:15:00,4.995,8.012286
2020-03-19 23:15:00,4.15,7.996171
2020-03-20 04:00:00,4.291,7.994805
2020-03-20 06:45:00,3.447,7.892004
2020-03-20 10:30:00,3.869,7.851233
2020-03-20 11:15:00,3.728,7.922932
2020-03-20 17:45:00,2.744,7.8173604
2020-03-20 18:00:00,2.532,7.4047127
2020-03-20 20:00:00,2.532,7.282658
2020-03-20 21:30:00,3.166,7.585538
2020-03-21 00:15:00,3.447,7.639441
2020-03-21 01:00:00,2.744,7.738195
2020-03-21 02:30:00,3.799,7.7233725
2020-03-21 03:45:00,4.01,7.789536
2020-03-21 04:30:00,4.15,7.718727
2020-03-21 08:15:00,4.502,7.8437176
2020-03-21 08:30:00,3.588,7.8639426
2020-03-21 10:30:00,4.784,7.3071275
2020-03-21 11:15:00,5.276,7.3665466
2020-03-21 13:30:00,6.683,7.188173
2020-03-21 15:00:00,6.683,7.2060623
2020-03-21 16:45:00,6.472,7.477688
2020-03-21 23:15:00,6.472,7.607666
2020-03-21 23:30:00,6.824,7.6390705
2020-03-22 01:45:00,6.753,7.648151
2020-03-22 02:00:00,6.753,7.5589905
2020-03-22 03:00:00,6.261,7.535027
2020-03-22 07:00:00,6.12,7.14837
2020-03-22 09:00:00,7.949,7.1334424
2020-03-22 10:15:00,8.442,7.138244
2020-03-22 11:00:00,7.457,7.1357274
2020-03-22 13:15:00,9.286,7.1574645
2020-03-22 16:00:00,8.793,7.183928
2020-03-22 17:45:00,9.567,7.0216136
2020-03-22 19:00:00,9.215,7.234633
2020-03-22 20:45:00,8.371,7.3675256
2020-03-23 00:15:00,8.301,7.2037554
2020-03-23 00:45:00,8.442,7.163671
2020-03-23 04:30:00,7.879,7.162853
2020-03-23 08:45:00,8.864,7.22135
2020-03-23 10:00:00,9.919,7.1576276
2020-03-23 11:00:00,9.989,7.1651917
2020-03-23 13:30:00,11.537,7.261406
2020-03-23 16:30:00,12.662,7.483888
2020-03-23 21:30:00,9.215,7.343687
2020-03-24 01:00:00,9.497,7.357632
2020-03-24 03:00:00,9.286,7.4228296
2020-03-24 05:45:00,9.004,7.189976
2020-03-24 07:00:00,10.622,7.2284327
2020-03-24 11:00:00,10.271,7.2233934
2020-03-24 14:00:00,11.678,7.294801
2020-03-24 19:30:00,11.537,8.627971
2020-03-24 20:15:00,11.678,8.483758
2020-03-25 01:45:00,9.286,8.235113
2020-03-25 06:45:00,9.989,8.493294
2020-03-25 08:00:00,10.622,8.543697
2020-03-25 15:15:00,11.044,9.962376
2020-03-25 15:45:00,10.693,10.038485
2020-03-25 17:15:00,11.326,9.982182
2020-03-25 20:00:00,10.622,8.342621
2020-03-25 20:15:00,10.622,8.288649
2020-03-25 23:45:00,10.06,8.261843
2020-03-26 02:00:00,10.833,8.228491
2020-03-26 04:00:00,10.06,8.235914
2020-03-26 05:00:00,10.763,8.302261
2020-03-26 05:15:00,10.763,8.360009
2020-03-26 05:30:00,10.693,8.400634
2020-03-26 13:30:00,13.436,8.81544
2020-03-26 17:00:00,13.718,9.8366165
2020-03-26 18:15:00,12.733,8.901703
2020-03-26 18:30:00,12.592,8.653841
2020-03-26 18:45:00,12.451,8.333275
2020-03-26 21:30:00,11.185,8.145066
2020-03-27 02:15:00,10.552,8.045143
2020-03-27 08:00:00,11.326,8.309086
2020-03-27 10:15:00,11.889,8.178638
2020-03-27 10:45:00,12.24,8.222162
2020-03-27 11:45:00,11.467,8.249367
2020-03-27 20:30:00,10.693,7.829764
2020-03-27 23:00:00,9.708,7.7847857
2020-03-27 23:30:00,9.497,7.7788315
2020-03-28 00:15:00,9.426,7.745074
2020-03-28 02:30:00,8.793,7.8622985
2020-03-28 03:45:00,8.723,7.782053
2020-03-28 06:15:00,8.301,7.669272
2020-03-28 06:30:00,8.582,7.6235847
2020-03-28 10:15:00,11.115,7.2654486
2020-03-28 13:00:00,10.833,7.1997323
2020-03-28 16:15:00,13.085,7.2754745
2020-03-28 21:45:00,9.849,7.4016404
2020-03-28 23:30:00,9.567,7.2674165
2020-03-29 01:45:00,9.356,7.7574744
2020-03-29 03:30:00,9.356,7.403698
2020-03-29 06:15:00,7.949,7.1755414
2020-03-29 07:30:00,8.442,7.2411966
2020-03-29 08:45:00,8.442,7.2176394
2020-03-29 11:00:00,8.864,7.227866
2020-03-29 11:15:00,8.723,7.2357674
2020-03-29 16:45:00,10.552,7.616921
2020-03-29 18:30:00,9.567,7.355292
2020-03-29 21:30:00,7.949,7.4536166
2020-03-30 01:15:00,6.613,7.5646787
2020-03-30 03:45:00,6.402,7.2931514
2020-03-30 04:00:00,6.12,7.235426
2020-03-30 10:30:00,6.05,7.223147
2020-03-30 13:45:00,6.964,7.433478
2020-03-30 17:45:00,7.035,7.263704
2020-03-30 19:00:00,5.768,7.409571
2020-03-30 20:00:00,6.331,7.5494785
2020-03-30 21:00:00,6.402,7.570509
2020-03-30 23:30:00,5.839,7.5499883
2020-03-31 02:00:00,5.768,7.5099244
2020-03-31 03:15:00,5.768,7.550463
2020-03-31 05:45:00,5.768,7.231867
2020-03-31 08:45:00,5.768,7.234203
2020-03-31 09:00:00,5.768,7.207921
2020-03-31 13:45:00,5.768,7.276505
2020-03-31 14:00:00,5.768,7.273224
2020-03-31 16:00:00,5.768,7.2816677
2020-03-31 16:45:00,5.768,7.246565
2020-03-31 17:15:00,5.768,7.218848
2020-03-31 19:45:00,5.768,8.861616
2020-03-31 21:15:00,5.768,8.589592
2020-03-31 21:30:00,5.768,8.592894
2020-03-31 22:45:00,5.768,8.512524
2020-04-01 02:00:00,9.004,8.399149
2020-04-01 02:30:00,8.934,8.539677
2020-04-01 05:00:00,9.215,8.9865265
2020-04-01 08:30:00,10.833,9.849882
2020-04-01 08:45:00,10.622,9.865288
