timestamp,actual,predicted
2020-04-13 21:00:00,20.6205,23.89184
2020-04-13 23:15:00,19.961,22.296839
2020-04-14 02:15:00,18.203,20.867212
2020-04-14 02:45:00,17.764,21.13592
2020-04-14 11:30:00,17.1045,28.031305
2020-04-14 16:00:00,20.181,29.869043
2020-04-14 17:00:00,18.862,28.338404
2020-04-14 18:45:00,18.6425,26.908411
2020-04-14 19:00:00,18.6425,26.127192
2020-04-14 19:15:00,18.8625,26.033594
2020-04-14 20:15:00,18.8625,27.165094
2020-04-14 21:30:00,18.8625,24.525476
2020-04-14 22:45:00,18.6425,22.974909
2020-04-14 23:30:00,18.4225,23.34353
2020-04-15 01:30:00,17.764,22.823755
2020-04-15 12:45:00,31.8265,27.270319
2020-04-15 15:45:00,34.902,27.861963
2020-04-15 18:00:00,30.068,25.84875
2020-04-15 21:30:00,21.9385,23.396265
2020-04-15 23:15:00,19.7415,22.309534
2020-04-16 06:45:00,15.7865,19.07171
2020-04-16 12:30:00,26.7725,27.685175
2020-04-16 12:45:00,26.9925,27.212702
2020-04-16 21:30:00,21.0595,25.048182
2020-04-17 01:00:00,19.5215,23.707758
2020-04-17 06:00:00,17.544,21.872675
2020-04-17 12:30:00,32.046,28.624872
2020-04-17 13:15:00,34.2435,29.603724
2020-04-17 18:00:00,32.2655,27.554682
2020-04-17 19:30:00,29.1895,26.742853
2020-04-17 20:15:00,27.6515,26.131128
2020-04-17 22:30:00,25.0145,23.760187
2020-04-18 01:30:00,23.6965,22.816706
2020-04-18 01:45:00,23.4765,23.567286
2020-04-18 05:00:00,21.499,22.973413
2020-04-18 10:15:00,29.849,26.744349
2020-04-18 12:30:00,34.9025,29.093164
2020-04-18 16:15:00,38.198,31.061304
2020-04-18 18:00:00,35.5615,29.133326
2020-04-18 22:45:00,28.3105,25.25451
2020-04-19 02:30:00,26.333,23.924402
2020-04-19 03:30:00,25.0145,23.261683
2020-04-19 11:15:00,36.88,27.771936
2020-04-19 11:30:00,37.539,29.567621
2020-04-19 12:00:00,38.6375,28.86297
2020-04-19 13:30:00,41.7135,30.936731
2020-04-19 17:15:00,40.3955,29.282557
2020-04-19 22:30:00,32.4855,25.711084
2020-04-19 23:30:00,31.826,24.764124
2020-04-20 04:00:00,28.9695,24.320124
2020-04-20 07:15:00,27.6515,23.277887
2020-04-20 08:15:00,29.629,24.583551
2020-04-20 09:00:00,31.1665,25.57876
2020-04-20 11:00:00,36.88,27.742823
2020-04-20 13:00:00,39.517,30.471186
2020-04-20 13:15:00,39.517,31.22558
2020-04-20 15:00:00,41.494,31.157831
2020-04-20 19:15:00,37.9785,29.230616
2020-04-20 21:30:00,35.3415,27.151056
2020-04-20 21:45:00,34.9025,27.035028
2020-04-20 22:30:00,34.243,26.349237
2020-04-21 03:30:00,31.606,23.941614
2020-04-21 04:15:00,31.167,24.239191
2020-04-21 05:00:00,30.508,23.544825
2020-04-21 10:00:00,31.826,28.01623
2020-04-21 15:30:00,33.804,32.604546
2020-04-21 16:00:00,33.364,32.313255
2020-04-21 19:30:00,30.7275,29.819971
2020-04-21 21:45:00,30.9475,28.489222
2020-04-22 03:15:00,30.0685,26.521723
2020-04-22 03:30:00,30.0685,25.657007
2020-04-22 07:45:00,25.8935,26.10943
2020-04-22 11:15:00,31.167,30.676416
2020-04-22 17:30:00,36.001,31.91076
2020-04-22 23:15:00,31.6065,27.338434
2020-04-22 23:30:00,31.6065,26.928888
2020-04-23 00:45:00,30.7275,27.177607
2020-04-23 02:30:00,29.1895,26.61767
2020-04-23 04:30:00,28.0905,25.424036
2020-04-23 08:45:00,24.3555,27.130976
2020-04-23 12:30:00,20.84,31.371576
2020-04-23 14:45:00,20.6205,33.091667
2020-04-23 18:15:00,21.499,30.641382
2020-04-23 18:30:00,21.499,30.453943
2020-04-23 20:00:00,21.0595,28.218714
2020-04-23 20:15:00,21.0595,29.07458
2020-04-23 22:30:00,21.2795,26.676752
2020-04-23 23:30:00,21.7185,26.234797
2020-04-24 05:30:00,21.9385,23.806482
2020-04-24 09:00:00,21.9385,26.273706
2020-04-24 09:30:00,22.8175,27.064936
2020-04-24 13:45:00,27.432,31.687372
2020-04-24 14:45:00,27.432,31.726892
2020-04-24 16:45:00,26.992,30.512354
2020-04-24 17:00:00,26.992,31.005335
2020-04-24 20:15:00,24.1355,29.429132
2020-04-24 21:15:00,22.8175,28.368036
2020-04-24 23:15:00,21.9385,26.410212
2020-04-25 03:00:00,21.0595,25.871943
2020-04-25 03:30:00,20.6205,24.839502
2020-04-25 04:00:00,20.6205,25.131372
2020-04-25 07:00:00,20.6205,24.054438
2020-04-25 11:00:00,33.1445,30.07812
2020-04-25 12:30:00,34.243,32.713463
2020-04-25 14:30:00,37.9785,33.55242
2020-04-25 14:45:00,38.418,33.150932
2020-04-25 19:15:00,31.167,30.512049
2020-04-25 19:45:00,30.288,29.836176
2020-04-26 00:15:00,26.333,26.845575
2020-04-26 01:30:00,25.8935,26.950464
2020-04-26 01:45:00,25.674,26.29333
2020-04-26 05:30:00,25.0145,24.25979
2020-04-26 10:00:00,27.871,29.215265
2020-04-26 16:45:00,36.001,32.9934
2020-04-26 17:00:00,35.5615,32.499016
2020-04-26 19:45:00,31.6065,29.97381
2020-04-26 22:00:00,28.9695,27.654139
2020-04-26 22:15:00,28.75,27.945765
2020-04-27 09:15:00,29.629,28.388117
2020-04-27 10:30:00,34.463,30.160395
2020-04-27 12:45:00,40.176,32.86431
2020-04-27 20:30:00,32.9245,30.851465
2020-04-27 22:45:00,29.8485,28.620173
2020-04-28 00:45:00,28.5305,27.366877
2020-04-28 08:30:00,28.97,28.150934
2020-04-28 10:30:00,35.122,31.43313
2020-04-28 14:45:00,43.252,34.59664
2020-04-28 17:15:00,40.3955,34.00628
2020-04-28 23:45:00,31.387,29.211084
2020-04-29 01:00:00,30.7275,28.62588
2020-04-29 01:15:00,30.288,28.60229
2020-04-29 03:45:00,29.1895,27.38885
2020-04-29 14:15:00,40.835,35.51873
2020-04-29 16:30:00,38.418,34.918816
2020-04-29 17:00:00,37.9785,34.29232
2020-04-29 22:30:00,32.9245,29.117914
2020-04-30 01:00:00,31.6065,28.45901
2020-04-30 01:15:00,31.6065,28.051538
2020-04-30 16:30:00,41.274,34.24807
2020-04-30 17:15:00,40.835,34.218285
2020-04-30 18:45:00,39.077,32.876915
2020-04-30 21:15:00,36.001,30.823206
2020-04-30 21:30:00,36.001,30.130457
2020-04-30 22:00:00,35.5615,29.6896
2020-05-01 04:30:00,32.4855,26.804193
2020-05-01 05:00:00,32.0455,25.281092
2020-05-01 07:15:00,32.2655,23.41308
2020-05-01 10:00:00,35.3415,26.856806
2020-05-01 13:30:00,38.1985,32.49514
2020-05-01 14:15:00,38.418,31.512873
2020-05-01 14:45:00,39.077,31.385675
2020-05-01 21:15:00,31.3865,27.71731
2020-05-01 22:00:00,31.3865,26.511133
2020-05-01 22:15:00,31.3865,26.382471
2020-05-02 01:15:00,30.7275,25.887568
2020-05-02 07:00:00,30.0685,24.097498
2020-05-02 09:15:00,30.7275,27.339075
2020-05-02 14:45:00,38.418,33.695946
2020-05-02 15:45:00,37.3195,33.59945
2020-05-02 23:00:00,28.5305,25.993464
2020-05-03 08:45:00,27.2115,26.686914
2020-05-03 11:45:00,36.4405,31.14596
2020-05-03 14:45:00,41.2745,33.52587
2020-05-03 20:30:00,31.826,29.037745
2020-05-03 21:45:00,29.629,27.839594
2020-05-04 00:00:00,27.212,26.50567
2020-05-04 04:15:00,23.6965,25.546839
2020-05-04 16:00:00,39.7365,32.3608
2020-05-05 00:00:00,31.3865,26.863794
2020-05-05 12:30:00,26.553,33.84179
2020-05-05 14:30:00,28.3105,34.738792
2020-05-05 22:00:00,30.5075,28.828058
2020-05-06 03:15:00,29.849,26.729395
2020-05-06 08:30:00,30.7275,28.284632
2020-05-06 09:30:00,30.0685,29.260218
2020-05-06 09:45:00,29.8485,30.366327
2020-05-06 13:30:00,27.871,35.501793
2020-05-06 14:15:00,28.75,35.044914
2020-05-06 21:30:00,29.1895,29.317896
2020-05-07 00:15:00,27.212,28.864466
2020-05-07 01:30:00,26.333,28.662683
2020-05-07 01:45:00,26.333,28.207361
2020-05-07 03:30:00,25.674,27.656214
2020-05-07 04:30:00,25.674,26.81936
2020-05-07 05:15:00,25.4545,27.007593
2020-05-07 06:15:00,25.4545,25.10293
2020-05-07 08:15:00,25.2345,27.579737
2020-05-07 09:45:00,25.674,29.760035
2020-05-07 12:30:00,26.7725,33.64126
2020-05-07 15:15:00,27.6515,34.810417
2020-05-07 16:00:00,27.6515,34.238914
2020-05-07 19:30:00,27.6515,31.50805
2020-05-07 19:45:00,27.6515,30.532831
2020-05-07 20:30:00,27.432,30.637903
2020-05-07 23:00:00,26.7725,28.463404
2020-05-07 23:30:00,26.7725,28.286036
2020-05-08 05:45:00,25.8935,26.225946
2020-05-08 06:15:00,25.8935,25.486933
2020-05-08 14:45:00,41.714,34.73403
2020-05-08 15:15:00,42.153,34.46627
2020-05-09 00:00:00,27.212,27.848963
2020-05-09 09:45:00,31.167,30.15542
2020-05-09 10:30:00,34.463,32.056725
2020-05-09 15:45:00,40.6155,35.592216
2020-05-09 19:30:00,32.4855,32.520927
2020-05-10 01:45:00,26.333,28.974909
2020-05-10 04:15:00,25.0145,27.763117
2020-05-10 09:30:00,27.212,30.647211
2020-05-10 11:30:00,31.3865,33.168846
2020-05-10 13:45:00,34.0235,35.041313
2020-05-10 19:15:00,30.947,32.651146
2020-05-10 22:00:00,28.9695,30.023096
2020-05-11 00:00:00,27.871,28.769403
2020-05-11 00:45:00,27.4315,28.879816
2020-05-11 01:15:00,27.4315,29.109003
2020-05-11 03:15:00,26.7725,28.820429
2020-05-11 07:00:00,26.1135,27.043146
2020-05-11 10:45:00,30.0685,33.059837
2020-05-11 12:00:00,30.5075,34.266716
2020-05-11 13:15:00,32.2655,35.758812
2020-05-11 15:30:00,36.4405,36.009605
2020-05-11 19:00:00,34.463,32.998253
2020-05-11 19:15:00,34.463,33.40789
2020-05-12 02:00:00,31.826,29.927973
2020-05-12 03:15:00,30.7275,28.490503
2020-05-12 05:45:00,27.6515,27.726557
2020-05-12 10:00:00,27.6515,31.55807
2020-05-12 10:30:00,28.3105,32.95037
2020-05-12 11:30:00,30.0685,35.03399
2020-05-12 12:00:00,30.288,35.228752
2020-05-12 16:45:00,32.4855,35.997154
2020-05-12 17:15:00,32.2655,36.101433
2020-05-12 18:00:00,32.046,34.68386
2020-05-12 18:45:00,31.826,34.368217
2020-05-13 05:45:00,26.9925,28.36886
2020-05-13 07:00:00,26.9925,27.810083
2020-05-13 07:15:00,27.4315,28.110987
2020-05-13 11:30:00,39.956,34.952415
2020-05-13 13:00:00,42.153,35.99514
2020-05-13 16:45:00,42.8125,36.52456
2020-05-13 22:30:00,34.2435,31.545221
2020-05-14 00:15:00,33.584,30.585505
2020-05-14 01:45:00,32.9245,31.006586
2020-05-14 06:00:00,31.606,28.761011
2020-05-14 06:15:00,31.606,28.256433
2020-05-14 07:30:00,32.485,29.055506
2020-05-14 07:45:00,32.925,29.367579
2020-05-14 08:15:00,34.0235,29.706873
2020-05-14 17:30:00,44.5705,36.755455
2020-05-14 20:45:00,40.835,33.26336
2020-05-14 22:30:00,39.956,31.726648
2020-05-14 23:15:00,39.517,31.402765
2020-05-15 01:15:00,38.638,30.993189
2020-05-15 03:45:00,37.0995,30.269709
2020-05-15 04:45:00,36.44,29.49151
2020-05-15 09:45:00,42.1535,32.537132
2020-05-15 14:45:00,48.3055,37.652245
2020-05-15 20:15:00,43.911,34.093254
2020-05-16 02:45:00,40.6155,29.209314
2020-05-16 07:00:00,39.956,28.040308
2020-05-16 07:30:00,39.956,28.62124
2020-05-16 13:00:00,49.185,38.69213
2020-05-16 14:30:00,50.7225,39.078087
2020-05-16 19:15:00,46.328,35.80587
2020-05-16 20:00:00,45.4495,34.46575
2020-05-17 00:00:00,41.494,31.753717
2020-05-17 02:15:00,38.8575,30.7586
2020-05-17 08:00:00,31.167,29.882563
2020-05-17 10:00:00,30.7275,33.933617
2020-05-17 14:15:00,43.032,37.771996
2020-05-17 14:30:00,43.252,37.89422
2020-05-17 18:30:00,40.835,36.492516
2020-05-17 22:45:00,37.539,32.051323
2020-05-17 23:45:00,37.0995,31.213312
2020-05-18 03:00:00,35.7815,29.793512
2020-05-18 03:30:00,35.5615,30.365656
2020-05-18 04:30:00,35.122,28.904352
2020-05-18 04:45:00,35.122,30.419641
2020-05-18 05:15:00,35.122,30.29873
2020-05-18 10:45:00,41.7135,35.84017
2020-05-18 15:00:00,45.2295,39.494102
2020-05-18 16:30:00,42.373,39.355186
2020-05-18 19:15:00,30.9225,35.77639
2020-05-19 00:15:00,31.1425,32.05944
2020-05-19 04:00:00,30.703,30.210962
2020-05-19 08:00:00,28.945,31.369104
2020-05-19 11:00:00,30.9225,35.629204
2020-05-19 11:45:00,31.3625,37.257133
2020-05-19 15:45:00,31.1425,38.82589
2020-05-19 16:15:00,31.1425,38.46331
2020-05-19 19:15:00,30.2635,35.45147
2020-05-19 22:00:00,29.385,33.434654
2020-05-19 22:45:00,29.385,33.533867
2020-05-19 23:45:00,29.385,32.94613
2020-05-20 02:45:00,28.945,32.075798
2020-05-20 06:15:00,28.506,29.129297
2020-05-20 07:00:00,28.506,30.424524
2020-05-20 15:30:00,28.506,39.1018
2020-05-20 19:30:00,26.5285,36.063133
2020-05-20 23:30:00,26.748,31.708551
2020-05-21 01:15:00,26.3085,31.8753
2020-05-21 09:00:00,26.0885,33.189842
2020-05-21 09:15:00,26.0885,32.93856
2020-05-21 09:45:00,26.5285,34.206688
2020-05-21 12:45:00,29.165,38.66326
2020-05-21 18:30:00,27.4075,37.405663
2020-05-21 19:00:00,27.627,36.5801
2020-05-21 22:30:00,28.945,32.95199
2020-05-22 02:30:00,29.165,32.573235
2020-05-22 06:30:00,29.165,28.976526
2020-05-22 07:45:00,29.385,31.081293
2020-05-22 09:15:00,29.165,33.10003
2020-05-22 11:00:00,28.506,34.55224
2020-05-22 12:00:00,27.627,35.568626
2020-05-22 13:30:00,24.9905,37.28277
2020-05-22 14:15:00,25.21,38.819542
2020-05-22 15:00:00,25.43,37.27944
2020-05-22 17:15:00,25.869,38.52999
2020-05-22 17:45:00,25.869,38.270287
2020-05-22 19:00:00,26.0885,35.814507
2020-05-22 22:45:00,26.9675,32.852043
2020-05-23 00:45:00,26.9675,33.100883
2020-05-23 05:30:00,24.551,31.413416
2020-05-23 06:45:00,24.551,29.982538
2020-05-23 09:15:00,30.703,34.01458
2020-05-23 10:30:00,35.3175,36.443962
2020-05-23 11:00:00,37.0755,36.673454
2020-05-23 11:30:00,38.613,37.120567
2020-05-23 13:00:00,40.5905,38.825096
2020-05-23 13:15:00,41.0305,39.037987
2020-05-23 15:00:00,42.3485,40.24987
2020-05-23 15:30:00,41.909,40.40365
2020-05-23 18:15:00,36.1965,38.11944
2020-05-23 18:45:00,35.537,37.59539
2020-05-23 21:00:00,30.703,34.69494
2020-05-24 00:30:00,27.1875,34.989037
2020-05-24 04:45:00,24.99,32.29119
2020-05-24 06:45:00,25.21,30.60055
2020-05-24 09:45:00,32.241,36.15734
2020-05-24 10:15:00,32.461,36.65322
2020-05-24 11:45:00,31.582,38.546257
2020-05-24 15:00:00,39.4925,40.24276
2020-05-24 15:45:00,38.1735,40.14324
2020-05-24 17:00:00,36.6355,39.611076
2020-05-24 17:15:00,36.1965,39.444847
2020-05-24 22:30:00,33.34,34.678062
2020-05-25 00:15:00,29.6045,33.983788
2020-05-25 03:45:00,29.6045,32.38729
2020-05-25 04:30:00,29.6045,32.109306
2020-05-25 07:00:00,29.824,31.902063
2020-05-25 10:45:00,31.8015,36.942986
2020-05-25 11:30:00,31.362,38.481438
2020-05-25 15:45:00,33.5595,40.765007
2020-05-26 04:30:00,27.1875,31.76211
2020-05-26 08:00:00,27.627,33.6202
2020-05-26 10:45:00,29.385,37.52752
2020-05-26 12:15:00,30.703,40.013786
2020-05-26 12:45:00,31.1425,40.273857
2020-05-26 15:45:00,33.5595,40.938683
2020-05-26 19:45:00,32.241,37.20965
2020-05-26 21:00:00,31.802,36.395805
2020-05-27 00:00:00,31.1425,33.55523
2020-05-27 02:00:00,30.483,33.854576
2020-05-27 03:00:00,30.2635,32.85482
2020-05-27 06:45:00,30.044,31.137873
2020-05-27 08:15:00,30.2635,33.674156
2020-05-27 08:30:00,29.824,33.96499
2020-05-27 09:45:00,29.824,35.687675
2020-05-27 14:45:00,37.7345,41.022087
2020-05-27 16:30:00,38.613,40.45083
2020-05-27 17:00:00,39.053,40.040184
2020-05-27 21:30:00,34.219,35.658226
2020-05-28 02:45:00,30.703,33.352562
2020-05-28 05:15:00,30.044,32.67153
2020-05-28 05:30:00,29.824,32.29757
2020-05-28 08:15:00,32.241,33.32644
2020-05-28 09:30:00,33.999,35.285606
2020-05-28 11:30:00,36.196,38.81408
2020-05-28 13:45:00,38.613,41.02923
2020-05-28 17:15:00,39.053,40.641838
2020-05-28 17:45:00,38.613,39.860466
2020-05-28 18:15:00,37.954,39.65014
2020-05-29 03:45:00,32.9005,33.974632
2020-05-29 04:45:00,32.461,33.721428
2020-05-29 07:00:00,32.461,32.1791
2020-05-29 08:45:00,34.219,33.687614
2020-05-29 09:30:00,35.0975,35.771263
2020-05-29 12:00:00,36.196,38.387627
2020-05-29 12:30:00,36.196,39.766167
2020-05-29 15:30:00,37.7345,41.497185
2020-05-29 18:00:00,36.8555,39.00631
2020-05-29 18:15:00,36.636,39.097527
2020-05-29 21:30:00,33.779,36.3164
2020-05-30 01:15:00,33.34,34.55517
2020-05-30 01:45:00,32.0215,34.52047
2020-05-30 04:00:00,32.0215,33.307823
2020-05-30 04:30:00,32.0215,32.82833
2020-05-30 04:45:00,32.0215,33.45739
2020-05-30 05:30:00,32.0215,32.17495
2020-05-30 09:45:00,34.658,37.581566
2020-05-30 12:15:00,37.7345,40.503746
2020-05-30 13:30:00,38.174,41.567955
2020-05-30 17:00:00,39.712,41.175163
2020-05-30 19:30:00,36.636,39.45324
2020-05-31 03:15:00,33.779,34.135857
2020-05-31 08:45:00,33.779,36.188652
2020-05-31 12:00:00,33.779,40.594475
2020-05-31 15:45:00,33.779,41.81069
2020-05-31 19:00:00,33.779,39.108482
2020-05-31 21:00:00,33.779,37.128624
2020-05-31 22:45:00,33.779,35.868706
2020-05-31 23:00:00,33.779,35.650078
2020-06-01 04:00:00,26.7235,32.053642
2020-06-01 07:00:00,26.2845,31.83996
2020-06-01 09:00:00,32.217,32.98269
2020-06-01 10:45:00,36.831,36.15841
2020-06-01 14:45:00,43.203,39.684013
2020-06-01 16:45:00,40.9815,38.8807
2020-06-02 00:15:00,33.0715,32.50109
2020-06-02 00:45:00,32.852,32.424156
2020-06-02 02:30:00,31.753,32.39663
2020-06-02 02:45:00,31.3135,31.86349
2020-06-02 07:30:00,30.654,31.60882
2020-06-02 09:00:00,33.511,33.41253
2020-06-02 10:15:00,35.2685,35.544518
2020-06-02 13:15:00,39.004,38.846886
2020-06-02 20:30:00,34.3895,35.775352
2020-06-03 00:45:00,32.1925,33.08486
2020-06-03 03:15:00,31.533,31.988733
2020-06-03 04:15:00,31.094,31.556635
2020-06-03 09:00:00,33.291,33.497185
2020-06-03 09:30:00,34.3895,34.04751
2020-06-03 12:00:00,40.542,38.419395
2020-06-03 16:00:00,43.179,39.903496
2020-06-03 17:00:00,40.542,39.48449
2020-06-03 23:30:00,31.753,33.10241
2020-06-04 00:00:00,31.533,33.39138
2020-06-04 09:15:00,32.852,34.072716
2020-06-04 09:30:00,33.291,34.187096
2020-06-04 12:00:00,41.641,37.991203
2020-06-04 17:00:00,41.6405,38.98461
2020-06-04 22:30:00,34.17,34.0288
2020-06-04 22:45:00,34.17,34.25625
2020-06-05 04:15:00,31.533,32.257713
2020-06-05 09:00:00,33.95,32.4627
2020-06-05 10:30:00,35.708,34.906517
2020-06-05 14:00:00,39.004,38.18981
2020-06-05 17:45:00,36.3675,36.45089
2020-06-05 20:30:00,33.95,35.411247
2020-06-06 06:00:00,28.457,30.061731
2020-06-06 06:30:00,28.457,29.86941
2020-06-06 08:15:00,32.1925,31.964777
2020-06-06 13:45:00,44.717,41.03518
2020-06-06 17:30:00,42.08,39.886925
2020-06-06 20:00:00,38.784,36.716423
2020-06-07 00:45:00,35.0485,33.800743
2020-06-07 06:30:00,33.5105,30.51333
2020-06-07 08:00:00,35.4885,32.858543
2020-06-07 10:45:00,42.959,37.26174
2020-06-07 11:00:00,43.3985,38.151695
2020-06-07 23:45:00,39.004,33.706474
2020-06-08 00:00:00,38.784,33.69091
2020-06-08 08:15:00,36.1475,33.267784
2020-06-08 11:15:00,39.883,38.500633
2020-06-08 13:15:00,41.421,40.890556
2020-06-08 15:45:00,44.717,40.568474
2020-06-08 17:15:00,41.6405,39.841606
2020-06-08 17:45:00,40.542,39.320366
2020-06-08 22:15:00,35.4885,35.462364
2020-06-09 02:30:00,33.95,34.03103
2020-06-09 05:30:00,32.1925,32.05343
2020-06-09 06:15:00,32.412,31.152704
2020-06-09 07:30:00,33.0715,33.457176
2020-06-09 07:45:00,33.291,33.507652
2020-06-09 09:45:00,33.291,37.08355
2020-06-09 12:30:00,26.699,41.00933
2020-06-09 12:45:00,26.699,40.928032
2020-06-09 13:00:00,26.699,41.16607
2020-06-09 13:30:00,26.4795,42.11846
2020-06-09 17:45:00,29.7755,40.34066
2020-06-09 18:45:00,29.995,39.04299
2020-06-09 19:15:00,29.995,38.820427
2020-06-09 21:15:00,29.995,37.63482
2020-06-09 23:15:00,29.5555,35.79052
2020-06-10 00:45:00,29.336,35.251396
2020-06-10 01:15:00,29.336,35.506493
2020-06-10 03:00:00,28.896,33.98638
2020-06-10 14:00:00,39.0035,42.45922
2020-06-10 15:30:00,38.564,42.21444
2020-06-10 17:30:00,37.246,41.300682
2020-06-11 17:00:00,44.0575,41.310326
2020-06-12 02:15:00,34.3895,36.1372
2020-06-12 04:30:00,33.0715,34.155632
2020-06-12 10:15:00,40.9815,38.3612
2020-06-12 16:30:00,48.0125,42.28179
2020-06-12 17:00:00,47.3535,41.631157
2020-06-12 17:15:00,47.3535,41.686607
2020-06-12 21:00:00,40.542,37.74636
2020-06-12 22:45:00,38.3445,36.587364
2020-06-12 23:45:00,37.466,36.05581
2020-06-13 02:30:00,35.049,35.532066
2020-06-13 03:00:00,34.609,35.19921
2020-06-13 06:00:00,32.632,32.971886
2020-06-13 09:15:00,39.2235,37.560356
2020-06-13 11:15:00,45.376,40.23516
2020-06-13 14:45:00,50.21,44.148735
2020-06-13 16:30:00,47.3535,43.88778
2020-06-13 20:00:00,42.3,39.45571
2020-06-13 21:30:00,39.883,38.28524
2020-06-13 22:00:00,39.2235,37.2828
2020-06-14 02:15:00,36.1475,35.66558
2020-06-14 02:45:00,35.708,34.91381
2020-06-14 03:15:00,35.2685,34.570976
2020-06-14 04:15:00,34.609,34.886864
2020-06-14 05:15:00,34.17,34.359062
2020-06-14 06:15:00,33.73,32.472313
2020-06-14 11:00:00,45.596,40.28646
2020-06-14 13:00:00,49.9905,41.720085
2020-06-14 14:00:00,49.551,42.150414
2020-06-14 14:30:00,49.551,42.81756
2020-06-14 15:30:00,49.331,43.27114
2020-06-14 23:15:00,38.784,37.61477
2020-06-15 00:30:00,38.125,36.787773
2020-06-15 01:30:00,37.686,37.292137
2020-06-15 01:45:00,37.466,35.830162
2020-06-15 04:00:00,35.2685,35.97799
2020-06-15 09:00:00,38.5645,37.97384
2020-06-15 10:15:00,41.641,40.192345
2020-06-15 13:30:00,47.134,45.244682
2020-06-15 21:45:00,39.883,39.813316
2020-06-16 03:45:00,35.928,36.27645
2020-06-16 08:30:00,35.2685,37.612175
2020-06-16 09:45:00,37.466,39.520287
2020-06-16 11:00:00,39.883,41.77404
2020-06-16 19:15:00,39.004,40.87194
2020-06-16 21:15:00,36.587,39.303246
2020-06-17 02:45:00,34.17,36.730247
2020-06-17 05:15:00,32.852,35.398216
2020-06-17 06:30:00,32.412,34.213097
2020-06-17 10:15:00,37.466,39.957542
2020-06-17 16:30:00,44.497,43.53164
2020-06-17 21:00:00,39.663,39.980125
2020-06-17 22:30:00,38.564,39.056908
2020-06-18 00:15:00,37.9055,38.64733
2020-06-18 02:30:00,36.587,37.502617
2020-06-18 02:45:00,36.367,37.136772
2020-06-18 05:30:00,35.0485,35.694145
2020-06-18 07:15:00,35.049,35.760582
2020-06-18 11:15:00,45.376,41.224876
2020-06-18 11:30:00,46.035,41.90365
2020-06-18 13:45:00,46.914,43.53994
2020-06-18 16:00:00,47.573,43.049736
2020-06-18 18:30:00,44.277,41.445457
2020-06-18 21:30:00,41.8605,38.39675
2020-06-19 07:00:00,37.466,34.97332
2020-06-19 07:45:00,38.125,36.02352
2020-06-19 17:00:00,34.17,43.493584
2020-06-19 18:45:00,30.6545,40.983482
2020-06-19 20:00:00,30.654,40.165703
2020-06-19 21:30:00,31.094,38.76983
2020-06-19 22:45:00,31.094,38.592033
2020-06-20 00:00:00,32.1925,37.6845
2020-06-20 00:45:00,31.973,38.235252
2020-06-20 07:00:00,32.632,36.095726
2020-06-20 08:15:00,33.291,37.584953
2020-06-20 11:15:00,35.708,41.622
2020-06-20 20:00:00,36.587,40.126274
2020-06-21 01:15:00,33.291,38.566612
2020-06-21 01:45:00,32.852,38.625908
2020-06-21 08:30:00,33.5105,37.726402
2020-06-21 16:00:00,43.179,44.95095
2020-06-21 19:15:00,38.9795,42.196068
2020-06-21 20:45:00,37.881,40.183678
2020-06-21 21:00:00,37.6615,40.16543
2020-06-22 03:15:00,34.8045,37.507805
2020-06-22 07:00:00,31.289,36.34652
2020-06-22 10:45:00,28.872,41.342155
2020-06-22 13:00:00,28.433,44.814964
2020-06-22 15:15:00,28.6525,45.723015
2020-06-22 19:45:00,28.213,41.5483
2020-06-22 20:15:00,28.213,42.0458
2020-06-22 23:00:00,27.9935,39.19848
2020-06-23 00:00:00,27.9935,38.272575
2020-06-23 00:15:00,27.9935,38.934654
2020-06-23 01:15:00,27.9935,38.91799
2020-06-23 03:30:00,27.9935,37.049004
2020-06-23 06:30:00,28.6525,37.814903
2020-06-23 09:15:00,30.8495,39.543236
2020-06-23 11:45:00,36.5625,43.963615
2020-06-23 15:30:00,37.2215,46.13009
2020-06-23 17:00:00,36.5625,45.184685
2020-06-23 23:30:00,32.6075,38.78646
2020-06-24 00:15:00,32.168,38.951866
