timestamp,actual,predicted
2020-03-12 11:00:00,8.723,6.279454
2020-03-12 16:15:00,10.622,8.88849
2020-03-13 01:00:00,8.723,6.435155
2020-03-13 02:15:00,9.004,6.5008802
2020-03-13 11:15:00,11.115,5.81236
2020-03-13 12:45:00,11.326,7.5202265
2020-03-13 13:30:00,12.451,7.818181
2020-03-13 17:45:00,12.592,7.3014383
2020-03-13 19:00:00,11.889,7.3918467
2020-03-13 23:45:00,10.763,5.6469755
2020-03-14 03:00:00,10.763,6.726159
2020-03-14 04:45:00,10.622,5.7698183
2020-03-14 07:45:00,9.989,6.7057962
2020-03-14 11:45:00,10.904,7.7892275
2020-03-14 12:45:00,10.411,8.895463
2020-03-14 14:15:00,10.552,9.5526285
2020-03-14 16:30:00,9.919,8.904668
2020-03-14 17:15:00,10.06,8.566972
2020-03-14 22:00:00,9.567,7.559079
2020-03-15 00:30:00,9.778,6.2654085
2020-03-15 02:30:00,9.567,6.4508905
2020-03-15 06:30:00,9.708,6.2790956
2020-03-15 09:45:00,10.13,7.6375017
2020-03-15 10:30:00,9.356,7.510396
2020-03-15 11:00:00,9.708,6.1415453
2020-03-15 13:45:00,10.482,9.312501
2020-03-15 14:15:00,10.833,8.032403
2020-03-15 15:15:00,11.044,8.263459
2020-03-15 17:30:00,11.748,8.719853
2020-03-15 22:30:00,1.618,7.517953
2020-03-15 23:15:00,2.04,7.534486
2020-03-16 00:45:00,2.181,8.292142
2020-03-16 01:00:00,2.251,6.893838
2020-03-16 01:45:00,2.04,8.232469
2020-03-16 03:45:00,3.588,6.4815073
2020-03-16 05:00:00,3.166,8.650601
2020-03-16 09:00:00,2.11,7.8135233
2020-03-16 13:15:00,3.869,9.332463
2020-03-16 17:00:00,4.502,8.784463
2020-03-16 17:45:00,4.573,8.384416
2020-03-16 21:45:00,5.065,7.508603
2020-03-17 01:00:00,3.166,6.89404
2020-03-17 04:00:00,2.814,6.037099
2020-03-17 04:30:00,2.814,5.981717
2020-03-17 11:30:00,4.854,8.286443
2020-03-17 12:00:00,5.135,8.514642
2020-03-17 14:45:00,6.402,8.945645
2020-03-17 21:15:00,5.276,7.7461863
2020-03-17 21:30:00,5.628,7.8254232
2020-03-18 04:30:00,3.728,6.065366
2020-03-18 05:45:00,5.206,5.7007227
2020-03-18 11:15:00,6.964,8.125035
2020-03-18 12:45:00,7.809,9.190534
2020-03-18 13:15:00,6.894,9.67204
2020-03-18 19:30:00,3.939,7.82866
2020-03-18 22:45:00,5.839,7.1437006
2020-03-19 01:15:00,6.402,6.971532
2020-03-19 01:30:00,6.331,7.42146
2020-03-19 05:45:00,5.839,8.14782
2020-03-19 07:00:00,4.854,8.556531
2020-03-19 07:30:00,4.713,5.6449404
2020-03-19 09:15:00,5.557,6.713975
2020-03-19 12:30:00,5.628,9.13807
2020-03-19 13:15:00,5.346,8.401475
2020-03-19 19:15:00,3.658,6.8127985
2020-03-19 21:00:00,4.573,7.7409143
2020-03-20 06:30:00,3.799,6.9399347
2020-03-20 07:15:00,3.447,5.746335
2020-03-20 07:30:00,3.306,5.2257624
2020-03-20 09:00:00,3.728,7.5363855
2020-03-20 15:30:00,3.095,8.47965
2020-03-20 17:30:00,1.899,8.4355135
2020-03-20 20:15:00,2.532,8.248624
2020-03-20 20:45:00,3.236,7.2957087
2020-03-21 01:30:00,2.744,5.2862215
2020-03-21 06:00:00,3.939,7.1621523
2020-03-21 09:00:00,3.166,7.5795336
2020-03-21 15:30:00,6.964,8.422025
2020-03-22 00:45:00,6.331,9.575109
2020-03-22 02:45:00,6.613,7.4825926
2020-03-22 03:30:00,6.261,7.71021
2020-03-22 04:15:00,6.191,6.8116465
2020-03-22 06:15:00,6.05,7.798421
2020-03-22 08:30:00,7.457,7.3611917
2020-03-22 08:45:00,7.668,5.777631
2020-03-22 10:00:00,8.512,8.437634
2020-03-22 12:00:00,8.16,8.304753
2020-03-22 13:15:00,9.286,10.019345
2020-03-22 13:45:00,8.864,9.773755
2020-03-22 16:45:00,8.16,9.786801
2020-03-22 23:45:00,8.371,7.1930704
2020-03-23 01:00:00,8.16,6.1049776
2020-03-23 01:15:00,8.371,7.7334337
2020-03-23 08:45:00,8.864,4.946576
2020-03-23 09:45:00,9.989,7.721448
2020-03-23 12:45:00,10.13,9.222005
2020-03-23 14:15:00,12.029,10.327054
2020-03-23 23:30:00,9.286,7.1250505
2020-03-24 07:00:00,10.622,8.456662
2020-03-24 10:15:00,10.06,9.988561
2020-03-24 13:30:00,11.185,10.075006
2020-03-24 14:30:00,12.24,10.0299425
2020-03-24 16:45:00,13.085,9.763211
2020-03-24 18:15:00,12.522,9.7042055
2020-03-24 20:30:00,11.467,8.361604
2020-03-24 21:45:00,10.974,7.589284
2020-03-25 00:00:00,10.693,6.3737574
2020-03-25 05:00:00,10.693,6.298108
2020-03-25 07:45:00,10.341,8.620786
2020-03-25 12:45:00,10.482,10.139337
2020-03-25 14:45:00,10.974,9.662408
2020-03-25 15:45:00,10.693,9.629148
2020-03-25 17:45:00,11.396,9.906373
2020-03-25 21:15:00,10.271,8.603669
2020-03-25 23:30:00,10.482,7.9109545
2020-03-25 23:45:00,10.06,6.3722925
2020-03-26 00:15:00,10.271,7.4727106
2020-03-26 04:15:00,10.622,7.4249697
2020-03-26 04:30:00,10.833,6.3569
2020-03-26 05:15:00,10.763,8.680539
2020-03-26 05:30:00,10.693,8.676305
2020-03-26 08:30:00,11.607,8.051839
2020-03-26 09:45:00,11.326,7.3908587
2020-03-26 10:45:00,10.833,8.600209
2020-03-26 11:15:00,10.482,8.969144
2020-03-26 13:30:00,13.436,9.7803545
2020-03-26 14:30:00,13.366,10.05753
2020-03-27 03:45:00,10.622,7.1483736
2020-03-27 14:00:00,13.014,8.303857
2020-03-27 15:00:00,13.085,9.675469
2020-03-27 16:30:00,13.436,9.129022
2020-03-27 18:15:00,12.381,7.9832964
2020-03-27 21:15:00,10.271,8.503335
2020-03-28 02:15:00,8.864,7.9656954
2020-03-28 03:45:00,8.723,7.310857
2020-03-28 09:00:00,9.989,8.942983
2020-03-28 15:45:00,12.944,10.861714
2020-03-28 16:45:00,12.874,10.273606
2020-03-29 06:45:00,8.16,9.286412
2020-03-29 07:15:00,8.231,9.251309
2020-03-29 11:30:00,8.864,10.745694
2020-03-29 12:15:00,9.075,10.182885
2020-03-29 13:30:00,10.2,10.218362
2020-03-29 18:00:00,9.638,9.19476
2020-03-29 19:15:00,9.356,9.694421
2020-03-29 21:30:00,7.949,9.013495
2020-03-29 22:45:00,7.597,7.5086756
2020-03-30 00:00:00,6.613,8.718678
2020-03-30 03:00:00,6.12,8.985097
2020-03-30 09:30:00,6.261,9.500394
2020-03-30 10:15:00,6.402,10.252805
2020-03-30 12:00:00,6.331,9.208459
2020-03-30 19:00:00,5.768,8.723313
2020-03-30 19:30:00,6.191,9.786145
2020-03-30 20:00:00,6.331,9.028386
2020-03-30 22:00:00,6.261,8.800122
2020-03-30 23:00:00,5.979,7.5856104
2020-03-30 23:45:00,5.768,8.10999
2020-03-31 03:45:00,5.768,8.248952
2020-03-31 08:30:00,5.768,9.3430605
2020-03-31 10:45:00,5.768,9.3689165
2020-03-31 11:30:00,5.768,11.376035
2020-03-31 16:30:00,5.768,10.821012
2020-03-31 17:30:00,5.768,10.607625
2020-03-31 19:00:00,5.768,9.794301
2020-03-31 20:00:00,5.768,9.987737
2020-03-31 21:30:00,5.768,9.841634
2020-03-31 22:00:00,5.768,9.800984
2020-03-31 23:00:00,5.768,9.211873
2020-04-01 00:45:00,9.215,9.222104
2020-04-01 08:15:00,10.482,8.578023
2020-04-01 20:00:00,10.693,9.371083
2020-04-01 20:15:00,10.622,9.939031
2020-04-02 02:00:00,10.482,8.611012
2020-04-02 03:30:00,10.411,7.850011
2020-04-02 09:00:00,10.552,8.79923
2020-04-02 10:00:00,10.482,9.052449
2020-04-02 10:30:00,10.2,8.888082
2020-04-02 14:30:00,12.17,10.835538
2020-04-02 17:00:00,12.029,10.143765
2020-04-02 18:00:00,11.256,9.815808
2020-04-02 20:45:00,10.341,9.045445
2020-04-03 06:15:00,9.286,9.1424
2020-04-03 06:30:00,9.426,8.321034
2020-04-03 07:30:00,9.638,8.091939
2020-04-03 08:45:00,10.271,8.861928
2020-04-03 09:45:00,11.326,9.103032
2020-04-03 12:15:00,11.185,9.9496355
2020-04-03 15:15:00,13.647,10.252461
2020-04-03 19:00:00,12.17,8.288716
2020-04-04 02:45:00,8.512,6.7375536
2020-04-04 03:30:00,7.386,9.886113
2020-04-04 04:45:00,6.894,8.544057
2020-04-04 08:00:00,5.346,9.155614
2020-04-04 09:45:00,4.995,11.341634
2020-04-04 16:15:00,4.362,10.241361
2020-04-04 19:00:00,3.658,9.833699
2020-04-04 20:00:00,3.799,9.505231
2020-04-04 20:30:00,3.939,9.675939
2020-04-04 21:15:00,3.799,9.31751
2020-04-05 01:15:00,3.728,9.100942
2020-04-05 05:30:00,4.08,9.36678
2020-04-05 08:30:00,2.673,8.973241
2020-04-05 14:15:00,-0.985,10.983579
2020-04-05 17:30:00,1.548,10.407567
2020-04-05 18:45:00,0.844,10.447537
2020-04-06 03:00:00,1.97,9.4227495
2020-04-06 05:45:00,1.055,8.889485
2020-04-06 09:45:00,1.548,9.506825
2020-04-06 11:45:00,3.869,11.193318
2020-04-06 14:00:00,4.995,11.669606
2020-04-06 17:45:00,5.487,11.594838
2020-04-06 18:45:00,5.276,10.955037
2020-04-06 19:45:00,5.487,10.116597
2020-04-06 21:15:00,4.854,10.305936
2020-04-06 21:30:00,4.854,9.38268
2020-04-07 02:45:00,4.291,8.098836
2020-04-07 09:00:00,3.728,9.720082
2020-04-07 16:45:00,5.909,16.78078
2020-04-07 18:00:00,6.05,19.167446
2020-04-07 20:30:00,4.924,14.994321
2020-04-07 21:15:00,5.065,15.875707
2020-04-07 22:15:00,4.854,17.095768
2020-04-08 07:30:00,5.698,9.867833
2020-04-08 14:45:00,7.527,11.177449
2020-04-08 20:45:00,8.16,8.471471
2020-04-08 21:00:00,7.879,9.750562
2020-04-09 02:30:00,7.738,7.8476152
2020-04-09 04:00:00,7.457,8.45371
2020-04-09 04:45:00,7.175,8.780629
2020-04-09 10:30:00,9.778,9.744313
2020-04-09 11:45:00,9.075,9.4257555
2020-04-09 21:00:00,9.708,8.83067
2020-04-09 23:30:00,8.723,7.940839
2020-04-10 05:00:00,8.582,8.701039
2020-04-10 08:00:00,9.919,9.422658
2020-04-10 18:30:00,11.467,10.49236
2020-04-11 02:00:00,10.552,10.290822
2020-04-11 03:15:00,10.622,9.417195
2020-04-11 10:30:00,10.13,7.9881487
2020-04-11 17:00:00,9.778,10.713765
2020-04-11 18:00:00,9.426,10.793141
2020-04-11 18:30:00,9.075,10.522481
2020-04-11 18:45:00,8.864,10.591939
2020-04-12 00:00:00,6.964,8.788808
2020-04-12 02:45:00,6.261,8.296193
2020-04-12 04:00:00,6.402,7.477742
2020-04-12 06:15:00,5.768,9.656331
2020-04-12 06:45:00,5.839,10.240911
2020-04-12 07:00:00,5.628,8.835927
2020-04-12 08:15:00,5.909,10.382192
2020-04-12 08:30:00,5.839,8.786122
2020-04-12 10:30:00,6.331,8.917195
2020-04-12 11:15:00,6.05,11.031713
2020-04-12 13:45:00,6.261,10.570333
2020-04-12 14:30:00,6.472,11.365926
2020-04-12 15:15:00,6.683,10.896001
2020-04-12 16:30:00,6.05,11.115193
2020-04-12 17:00:00,5.768,11.067311
2020-04-12 19:30:00,5.135,10.6215105
2020-04-12 20:30:00,4.995,10.294698
2020-04-13 09:30:00,4.15,9.128438
2020-04-13 11:15:00,4.643,9.735372
2020-04-13 16:15:00,4.643,11.173192
2020-04-13 17:15:00,6.12,11.19074
2020-04-13 18:15:00,4.01,10.685872
2020-04-13 19:15:00,3.377,10.543584
2020-04-13 20:15:00,4.15,10.309117
2020-04-14 02:00:00,4.15,9.56812
2020-04-14 03:00:00,4.643,9.211186
2020-04-14 04:45:00,4.502,8.329885
2020-04-14 07:30:00,4.573,8.572148
2020-04-14 07:45:00,4.432,9.524678
2020-04-14 10:15:00,4.291,11.146749
2020-04-14 15:00:00,4.432,10.9761095
2020-04-14 16:00:00,5.346,11.526631
2020-04-14 16:30:00,5.276,11.305715
2020-04-15 03:00:00,4.854,9.325002
2020-04-15 03:30:00,4.995,9.260549
2020-04-15 04:00:00,5.135,8.745595
2020-04-15 04:15:00,5.206,9.929524
2020-04-15 04:45:00,5.206,9.354802
2020-04-15 08:15:00,4.995,9.962911
2020-04-15 11:45:00,6.613,11.162984
2020-04-15 18:45:00,8.02,10.60706
2020-04-16 01:00:00,6.472,9.520223
2020-04-16 03:15:00,6.402,9.326589
2020-04-16 15:30:00,8.442,11.962422
2020-04-16 18:00:00,7.738,10.374715
2020-04-16 18:15:00,7.527,10.804265
2020-04-17 01:00:00,6.261,8.6825
2020-04-17 05:00:00,5.768,9.569722
2020-04-17 06:15:00,5.909,9.578557
2020-04-17 10:30:00,8.16,10.014272
2020-04-17 20:15:00,8.301,11.135869
2020-04-18 04:15:00,7.386,8.352773
2020-04-18 06:15:00,7.175,10.480748
2020-04-18 08:45:00,8.793,10.478627
2020-04-18 09:15:00,8.864,9.5260515
2020-04-18 11:45:00,9.356,9.3886
2020-04-18 21:00:00,9.356,10.082753
2020-04-18 22:00:00,9.004,9.4428
2020-04-19 03:45:00,8.16,9.286351
2020-04-19 06:15:00,7.457,10.878911
2020-04-19 09:30:00,9.778,10.845433
2020-04-19 16:30:00,13.085,12.125783
2020-04-19 20:45:00,9.497,10.81252
2020-04-20 03:15:00,8.09,9.436635
2020-04-20 06:00:00,8.371,10.072881
2020-04-20 07:30:00,9.004,11.010701
2020-04-20 12:00:00,10.341,11.500661
2020-04-20 13:45:00,12.381,12.356679
2020-04-20 15:15:00,13.366,11.652989
2020-04-20 16:00:00,13.436,12.5781145
2020-04-20 16:15:00,13.507,12.103063
2020-04-20 23:30:00,11.115,9.715077
2020-04-21 00:45:00,10.974,12.046254
2020-04-21 01:00:00,10.904,10.139577
2020-04-21 01:45:00,11.256,10.357854
2020-04-21 07:15:00,10.271,9.533254
2020-04-21 09:30:00,10.693,12.309529
2020-04-21 12:15:00,11.044,11.491139
2020-04-21 19:30:00,9.497,12.0937395
2020-04-22 05:30:00,8.934,9.365071
2020-04-22 07:00:00,8.512,9.715306
2020-04-22 08:45:00,10.13,9.425405
2020-04-22 12:30:00,9.708,9.188252
2020-04-22 14:30:00,9.426,12.361165
2020-04-22 16:15:00,10.341,10.510869
2020-04-22 18:45:00,10.341,11.60288
2020-04-22 19:00:00,9.989,11.47022
2020-04-22 21:00:00,8.442,11.059255
2020-04-22 22:30:00,7.457,11.135152
2020-04-23 00:15:00,6.613,10.5338335
2020-04-23 05:15:00,4.995,10.13416
2020-04-23 05:30:00,5.065,10.672872
2020-04-23 06:45:00,4.643,11.914266
2020-04-23 07:15:00,4.784,9.202764
2020-04-23 08:30:00,3.588,10.6523485
2020-04-23 08:45:00,4.01,10.907247
2020-04-23 11:00:00,3.166,11.1368
2020-04-23 14:00:00,3.236,11.973104
2020-04-23 14:15:00,3.377,12.739858
2020-04-23 14:30:00,3.377,12.22939
2020-04-23 15:00:00,3.728,12.831227
2020-04-23 23:30:00,5.206,10.05663
2020-04-24 00:30:00,6.402,10.710347
2020-04-24 02:30:00,5.979,9.249623
2020-04-24 04:30:00,6.753,10.046437
2020-04-24 06:00:00,6.753,9.658879
2020-04-24 12:30:00,7.175,11.892491
2020-04-24 13:00:00,8.02,11.594686
2020-04-24 14:00:00,8.16,12.67693
2020-04-24 22:00:00,7.386,10.356862
2020-04-24 22:45:00,7.527,11.360204
2020-04-25 00:30:00,7.738,11.632894
2020-04-25 02:45:00,7.879,8.882497
2020-04-25 05:15:00,7.668,11.609197
2020-04-25 07:00:00,9.075,10.63094
2020-04-25 10:00:00,9.497,13.618154
2020-04-25 12:15:00,9.215,13.547872
2020-04-25 12:45:00,8.934,13.504781
2020-04-25 15:00:00,10.2,14.580892
2020-04-25 19:00:00,9.426,12.927144
2020-04-25 19:15:00,9.075,12.471303
2020-04-25 23:45:00,8.653,10.680409
2020-04-26 05:15:00,9.286,11.778371
2020-04-26 05:30:00,9.426,10.898702
2020-04-26 08:45:00,9.778,10.9921465
2020-04-26 11:15:00,10.482,12.123616
2020-04-26 12:15:00,10.833,12.323445
2020-04-26 18:30:00,10.13,12.972234
2020-04-27 00:45:00,9.567,11.746663
2020-04-27 01:30:00,9.989,9.959844
2020-04-27 04:30:00,9.919,10.290669
2020-04-27 06:15:00,9.708,11.881764
2020-04-27 07:00:00,10.341,10.830525
2020-04-27 08:00:00,11.185,11.626546
2020-04-27 10:15:00,11.607,12.763753
2020-04-27 11:00:00,11.326,11.88799
2020-04-27 12:15:00,12.1,13.420796
2020-04-27 12:45:00,12.451,13.311391
2020-04-27 19:45:00,11.678,12.00768
2020-04-27 20:00:00,11.678,13.093617
2020-04-27 20:15:00,11.467,14.52918
2020-04-27 20:30:00,11.256,12.706029
2020-04-27 20:45:00,11.185,11.0985155
2020-04-27 22:30:00,11.185,12.625829
2020-04-28 00:45:00,10.693,13.809606
2020-04-28 03:30:00,9.708,10.158376
2020-04-28 07:30:00,9.778,11.128667
2020-04-28 11:00:00,10.833,12.244786
2020-04-28 13:00:00,11.818,13.396077
2020-04-28 16:30:00,14.069,13.419393
2020-04-28 17:15:00,13.014,13.110326
2020-04-28 17:30:00,12.944,12.723775
2020-04-29 01:45:00,11.678,11.409841
2020-04-29 10:15:00,12.029,11.961537
2020-04-29 13:45:00,12.662,12.399953
2020-04-29 14:15:00,12.592,12.036366
2020-04-29 18:15:00,13.014,12.689046
2020-04-29 18:45:00,12.944,12.124074
2020-04-29 20:30:00,12.311,11.308919
2020-04-30 00:45:00,12.522,11.269795
2020-04-30 13:30:00,14.773,12.0186205
2020-04-30 15:45:00,16.321,13.096532
2020-04-30 16:45:00,16.25,13.57256
2020-04-30 19:00:00,14.491,12.052419
2020-04-30 19:30:00,14.351,11.970723
2020-04-30 19:45:00,14.14,12.028615
2020-04-30 21:30:00,13.366,11.469167
2020-05-01 04:45:00,13.296,13.339528
2020-05-01 05:00:00,13.647,11.687551
2020-05-01 07:30:00,14.14,12.101583
2020-05-01 08:15:00,13.718,19.585041
2020-05-01 14:15:00,13.014,13.401387
2020-05-01 15:15:00,13.858,13.795796
2020-05-01 17:00:00,13.647,11.992208
2020-05-01 18:30:00,6.402,12.794515
2020-05-02 01:45:00,10.482,12.511952
2020-05-02 10:00:00,9.286,15.780934
2020-05-02 11:15:00,9.919,12.281087
2020-05-02 13:15:00,10.06,14.177815
2020-05-02 15:45:00,10.693,14.523793
2020-05-03 00:15:00,8.371,12.759755
2020-05-03 00:30:00,8.02,11.501912
2020-05-03 05:15:00,8.231,13.3975115
2020-05-03 05:45:00,8.512,11.937245
2020-05-03 08:30:00,9.919,12.152455
2020-05-03 12:15:00,10.13,13.714284
2020-05-03 14:45:00,12.311,14.14919
2020-05-03 15:30:00,13.436,13.914296
2020-05-03 17:15:00,13.014,13.7785845
2020-05-03 19:00:00,11.537,13.026906
2020-05-03 19:45:00,11.467,13.064473
2020-05-03 20:30:00,11.044,12.980092
2020-05-03 21:30:00,11.044,13.207265
2020-05-03 21:45:00,11.256,13.213796
2020-05-04 04:45:00,10.06,11.467641
2020-05-04 07:30:00,11.256,13.9852495
2020-05-04 10:45:00,11.607,13.614614
2020-05-04 13:00:00,13.155,13.883016
2020-05-04 18:30:00,13.085,15.08492
2020-05-05 00:45:00,12.311,13.912343
2020-05-05 05:45:00,10.482,11.250905
2020-05-05 08:00:00,9.708,13.990163
2020-05-05 08:15:00,8.231,11.244008
2020-05-05 09:30:00,7.386,10.974904
2020-05-05 13:00:00,11.185,13.590108
2020-05-05 13:45:00,11.326,13.630269
2020-05-05 16:00:00,11.607,13.663686
2020-05-05 16:15:00,11.678,13.124227
2020-05-05 18:30:00,11.044,14.197164
2020-05-06 04:30:00,12.1,12.065328
2020-05-06 05:30:00,12.24,12.6440935
2020-05-06 08:15:00,11.678,12.917958
2020-05-06 09:30:00,11.326,13.421498
2020-05-06 14:30:00,9.356,14.319997
2020-05-06 16:00:00,9.567,14.985707
2020-05-06 16:15:00,9.638,15.053365
2020-05-06 21:30:00,7.809,14.230092
2020-05-06 23:30:00,7.457,12.303395
2020-05-07 09:45:00,8.371,13.466756
2020-05-07 15:15:00,7.668,14.699666
2020-05-07 17:45:00,7.668,14.383107
2020-05-07 20:15:00,9.075,14.806722
2020-05-07 23:00:00,8.301,14.504903
2020-05-08 01:15:00,8.02,13.763295
2020-05-08 07:30:00,6.613,13.74767
2020-05-08 09:00:00,7.809,13.827809
2020-05-08 09:15:00,8.512,13.816335
2020-05-08 10:15:00,8.16,13.210805
2020-05-08 11:00:00,8.582,13.048726
2020-05-08 11:30:00,9.004,14.283559
2020-05-08 16:30:00,12.662,15.153127
2020-05-09 08:15:00,8.442,13.383534
2020-05-09 09:45:00,8.723,12.491933
2020-05-09 15:00:00,12.381,14.469869
2020-05-09 16:30:00,13.225,14.14034
2020-05-10 02:15:00,7.105,14.109609
2020-05-10 03:30:00,6.542,13.112813
2020-05-10 03:45:00,6.402,12.859548
2020-05-10 04:00:00,6.331,12.578572
2020-05-10 06:15:00,6.05,13.497975
2020-05-10 16:15:00,10.482,16.28786
2020-05-10 18:00:00,9.567,16.004383
2020-05-10 18:30:00,9.708,15.193654
2020-05-11 03:15:00,7.809,12.848134
2020-05-11 03:45:00,7.738,11.835652
2020-05-11 04:15:00,8.02,13.306386
2020-05-11 04:45:00,8.02,12.767079
2020-05-11 05:15:00,8.371,13.812245
2020-05-11 07:45:00,8.723,13.045735
2020-05-11 08:15:00,9.004,13.341908
2020-05-11 09:00:00,9.497,15.690724
2020-05-11 10:45:00,10.904,15.807698
2020-05-11 11:15:00,11.256,14.564076
2020-05-11 11:30:00,10.904,16.469044
2020-05-11 12:15:00,11.889,15.993337
2020-05-11 22:45:00,11.889,14.025502
2020-05-11 23:15:00,11.889,14.020436
2020-05-11 23:30:00,11.748,14.342214
2020-05-12 01:15:00,11.607,12.523458
2020-05-12 03:15:00,9.708,13.099507
2020-05-12 09:30:00,10.411,13.025594
2020-05-12 12:45:00,10.693,13.615224
2020-05-12 13:30:00,10.552,14.772023
2020-05-12 14:15:00,11.044,14.596791
2020-05-12 20:15:00,10.693,14.874867
2020-05-12 21:15:00,10.341,14.296681
2020-05-12 21:30:00,10.13,14.528798
2020-05-12 23:45:00,10.271,13.988454
2020-05-13 01:30:00,10.13,12.242787
2020-05-13 05:00:00,9.989,13.43459
2020-05-13 11:30:00,12.311,14.557881
2020-05-13 14:30:00,13.788,15.2829485
2020-05-13 19:45:00,13.436,14.880879
2020-05-13 23:45:00,12.451,12.843831
2020-05-14 06:00:00,12.733,12.140828
2020-05-14 06:15:00,12.733,13.795217
2020-05-14 11:00:00,14.703,16.068928
2020-05-14 13:15:00,14.843,16.030659
2020-05-14 13:45:00,13.999,15.612752
2020-05-14 17:30:00,16.954,15.1006365
2020-05-14 19:00:00,15.758,15.012685
2020-05-15 00:45:00,14.491,13.563191
2020-05-15 01:15:00,14.14,12.753255
2020-05-15 02:15:00,14.491,12.962331
2020-05-15 04:45:00,14.14,13.204244
2020-05-15 05:00:00,14.14,14.450398
2020-05-15 09:45:00,15.969,14.706136
2020-05-15 11:30:00,15.125,14.005788
2020-05-15 13:15:00,15.054,15.831075
2020-05-15 17:45:00,16.954,15.946248
2020-05-15 18:30:00,16.883,15.155629
2020-05-15 23:30:00,16.039,13.727284
2020-05-16 01:00:00,16.25,12.822835
2020-05-16 01:30:00,16.25,11.835042
2020-05-16 02:30:00,16.18,13.373647
2020-05-16 15:30:00,16.321,16.287006
2020-05-16 17:15:00,15.758,16.47768
2020-05-17 04:30:00,9.708,14.851613
2020-05-17 06:15:00,10.833,13.800832
2020-05-17 07:00:00,10.974,16.338581
2020-05-17 07:45:00,7.949,15.355336
2020-05-17 08:00:00,8.09,15.240132
2020-05-17 11:30:00,12.874,15.924428
2020-05-17 11:45:00,12.522,17.059559
2020-05-17 12:00:00,12.522,16.794727
2020-05-17 15:15:00,13.718,16.002888
2020-05-17 18:15:00,14.14,16.022877
2020-05-17 20:15:00,13.436,15.192037
2020-05-18 00:45:00,12.662,15.740743
2020-05-18 01:45:00,13.366,14.3853655
2020-05-18 03:00:00,13.085,13.728688
2020-05-18 05:00:00,12.803,15.638661
2020-05-18 05:15:00,12.803,14.622914
2020-05-18 08:45:00,12.592,13.417134
2020-05-18 11:00:00,12.733,16.419056
2020-05-18 11:30:00,12.662,16.988148
2020-05-18 13:00:00,12.592,16.831745
2020-05-18 15:15:00,12.803,16.063404
2020-05-18 20:15:00,7.809,17.187
2020-05-19 00:15:00,8.653,15.3116045
2020-05-19 01:00:00,8.512,15.405019
2020-05-19 02:00:00,8.231,15.9531145
2020-05-19 03:15:00,8.301,15.492604
2020-05-19 03:45:00,8.301,15.920033
2020-05-19 06:45:00,8.02,15.394643
2020-05-19 08:30:00,7.879,16.566761
2020-05-19 12:15:00,7.949,17.708424
2020-05-19 13:00:00,7.879,16.657429
2020-05-19 13:15:00,8.02,16.588184
2020-05-19 18:30:00,7.386,16.040699
2020-05-19 19:00:00,7.035,15.4608965
2020-05-19 21:15:00,7.246,15.421681
2020-05-20 05:30:00,6.753,14.263631
2020-05-20 06:15:00,6.753,14.838094
2020-05-20 07:00:00,6.824,16.061176
2020-05-20 08:45:00,7.246,16.034107
2020-05-20 12:30:00,7.105,16.393147
2020-05-20 13:30:00,6.824,17.881886
2020-05-20 19:00:00,5.628,16.635334
2020-05-21 00:30:00,5.557,15.442037
2020-05-21 03:30:00,5.768,15.156178
2020-05-21 04:00:00,5.698,14.958455
2020-05-21 05:00:00,6.05,15.166646
2020-05-21 06:00:00,5.909,13.645192
2020-05-21 11:30:00,6.542,17.054646
2020-05-21 13:00:00,7.105,16.554676
2020-05-21 13:45:00,7.035,16.868305
2020-05-21 16:45:00,4.01,15.8940325
2020-05-21 18:00:00,6.472,17.393177
2020-05-21 23:45:00,7.175,16.005451
2020-05-22 00:15:00,6.964,14.914296
2020-05-22 04:00:00,8.301,15.33846
2020-05-22 04:45:00,9.004,15.783956
2020-05-22 06:45:00,7.035,16.227589
2020-05-22 07:00:00,7.457,14.231893
2020-05-22 08:45:00,6.753,15.74944
2020-05-22 09:00:00,6.683,14.754964
2020-05-22 10:15:00,6.753,14.579549
2020-05-22 11:15:00,3.869,15.875722
2020-05-22 12:45:00,6.542,16.626667
2020-05-22 17:00:00,6.894,16.52486
2020-05-22 17:45:00,6.331,16.762531
2020-05-22 22:15:00,7.457,14.820516
2020-05-22 22:30:00,6.964,14.282765
2020-05-23 01:00:00,6.613,13.66982
2020-05-23 03:15:00,7.035,15.530995
2020-05-23 05:00:00,6.894,14.164296
2020-05-23 08:00:00,9.849,17.387531
2020-05-23 08:30:00,9.849,14.511159
2020-05-23 12:30:00,9.286,16.471088
2020-05-23 20:00:00,9.497,16.386341
2020-05-23 22:00:00,9.286,15.529531
2020-05-24 00:15:00,8.512,15.2881975
2020-05-24 02:15:00,8.371,15.652974
2020-05-24 03:15:00,8.301,14.010213
2020-05-24 04:00:00,8.231,14.346303
2020-05-24 04:15:00,8.02,14.874135
2020-05-24 05:15:00,8.442,15.369771
2020-05-24 11:00:00,9.567,17.399372
2020-05-24 11:15:00,9.567,17.269367
2020-05-24 12:30:00,9.215,17.376484
2020-05-24 14:15:00,10.341,17.184925
2020-05-24 17:00:00,9.919,17.444904
2020-05-24 18:00:00,10.341,16.599354
2020-05-24 18:45:00,10.13,17.145985
2020-05-24 20:30:00,9.567,15.957936
2020-05-25 05:45:00,9.215,15.511861
2020-05-25 09:00:00,9.778,16.677296
