timestamp,actual,predicted
2020-02-19 07:00:00,10.3175,11.305731
2020-02-19 08:30:00,10.3175,11.79368
2020-02-19 09:45:00,9.4385,12.015747
2020-02-19 11:45:00,9.4385,13.4779
2020-02-19 14:15:00,9.878,13.338829
2020-02-19 15:45:00,10.757,13.901739
2020-02-19 17:00:00,11.1965,13.435719
2020-02-19 17:45:00,11.1965,12.479961
2020-02-19 19:30:00,11.416,12.732496
2020-02-19 20:15:00,11.416,13.155643
2020-02-19 23:30:00,12.075,12.210638
2020-02-20 09:15:00,10.757,11.978277
2020-02-20 10:15:00,10.5375,13.544674
2020-02-20 11:15:00,10.0975,13.036716
2020-02-20 13:00:00,10.0975,14.056637
2020-02-20 14:00:00,9.6585,13.39608
2020-02-20 16:15:00,9.6585,12.559114
2020-02-20 18:15:00,8.999,12.430214
2020-02-20 18:45:00,8.5595,11.852245
2020-02-20 19:15:00,8.5595,11.704124
2020-02-20 20:45:00,8.3395,12.257692
2020-02-20 22:45:00,8.5595,12.161602
2020-02-21 00:30:00,8.999,11.986414
2020-02-21 00:45:00,8.999,11.999624
2020-02-21 01:45:00,9.219,11.925819
2020-02-21 04:45:00,9.4385,11.840686
2020-02-21 05:45:00,9.4385,11.784887
2020-02-21 10:15:00,10.757,11.703001
2020-02-21 11:00:00,10.977,11.894936
2020-02-21 16:30:00,11.855,12.625071
2020-02-21 23:15:00,12.075,12.131798
2020-02-22 02:45:00,11.1965,11.926395
2020-02-22 04:15:00,10.757,11.861493
2020-02-22 06:45:00,10.757,11.565008
2020-02-22 08:15:00,10.757,11.301695
2020-02-22 11:45:00,16.0305,11.4590435
2020-02-22 12:45:00,17.5685,12.331228
2020-02-22 13:15:00,18.2275,12.471434
2020-02-22 16:45:00,19.3265,13.71879
2020-02-22 20:30:00,14.053,12.436217
2020-02-22 21:45:00,12.954,12.320818
2020-02-22 22:00:00,12.734,12.319214
2020-02-23 00:00:00,11.6355,12.622192
2020-02-23 08:45:00,10.098,13.162817
2020-02-23 10:15:00,15.3715,13.145182
2020-02-23 16:45:00,24.16,17.717829
2020-02-23 17:30:00,23.281,17.601555
2020-02-23 17:45:00,22.842,17.356485
2020-02-23 20:45:00,17.568,13.941467
2020-02-23 21:45:00,16.689,14.418726
2020-02-23 22:00:00,16.689,14.065783
2020-02-23 22:30:00,16.689,16.23733
2020-02-24 00:15:00,16.25,12.049332
2020-02-24 00:45:00,16.25,11.767782
2020-02-24 05:15:00,15.811,12.033187
2020-02-24 06:30:00,15.811,13.647827
2020-02-24 07:30:00,15.371,13.429995
2020-02-24 10:15:00,16.4695,15.912182
2020-02-24 13:45:00,21.3035,18.885906
2020-02-24 14:15:00,21.9625,18.739702
2020-02-24 15:00:00,21.9625,20.140526
2020-02-24 15:30:00,21.743,21.696787
2020-02-24 16:30:00,20.8645,20.512691
2020-02-24 21:00:00,19.326,18.482292
2020-02-24 21:15:00,19.326,18.466246
2020-02-24 23:30:00,18.008,17.564184
2020-02-24 23:45:00,17.788,16.709354
2020-02-25 00:30:00,17.3485,16.112503
2020-02-25 01:00:00,17.129,15.808083
2020-02-25 01:45:00,16.909,14.048613
2020-02-25 05:15:00,15.371,13.779249
2020-02-25 06:15:00,14.932,13.904184
2020-02-25 07:45:00,14.492,13.432335
2020-02-25 09:00:00,14.932,13.625088
2020-02-25 09:15:00,15.371,13.939657
2020-02-25 09:45:00,16.0305,14.079922
2020-02-25 11:15:00,18.2275,18.144058
2020-02-25 12:15:00,20.2055,21.22437
2020-02-25 15:15:00,22.1825,22.934135
2020-02-26 00:00:00,13.833,13.421755
2020-02-26 02:45:00,12.075,11.870367
2020-02-26 06:45:00,10.098,13.314468
2020-02-26 08:00:00,10.757,13.043793
2020-02-26 08:15:00,11.1965,13.39324
2020-02-26 09:30:00,14.4925,14.520748
2020-02-26 12:00:00,22.4025,22.752436
2020-02-26 12:45:00,23.7205,23.898977
2020-02-26 13:15:00,25.039,25.006819
2020-02-26 13:30:00,25.4785,25.46365
2020-02-26 14:15:00,26.577,26.232283
2020-02-26 15:45:00,27.456,29.939346
2020-02-26 16:30:00,26.577,29.976786
2020-02-26 17:15:00,25.259,28.968039
2020-02-27 01:15:00,16.4695,15.083443
2020-02-27 05:00:00,14.932,11.253803
2020-02-27 06:15:00,14.053,11.870913
2020-02-27 07:00:00,14.053,11.6992655
2020-02-27 09:00:00,16.4695,12.688488
2020-02-27 11:45:00,26.577,22.0148
2020-02-27 13:15:00,29.4335,23.524397
2020-02-27 16:00:00,25.918,25.261934
2020-02-27 18:00:00,23.721,23.248423
2020-02-27 20:45:00,18.2275,15.869856
2020-02-28 01:30:00,16.25,14.933723
2020-02-28 02:30:00,16.0305,14.465809
2020-02-28 02:45:00,16.0305,14.073662
2020-02-28 04:30:00,15.8105,13.976574
2020-02-28 10:30:00,14.9315,18.248922
2020-02-28 13:45:00,17.788,21.919271
2020-02-28 23:15:00,15.591,15.7624
2020-03-01 03:45:00,16.25,14.190924
2020-03-01 04:00:00,16.25,13.93951
2020-03-01 06:00:00,14.492,13.494822
2020-03-01 07:15:00,14.053,13.482807
2020-03-01 10:30:00,19.1065,17.434395
2020-03-01 14:00:00,18.4475,17.874619
2020-03-01 15:15:00,17.5685,18.011314
2020-03-01 16:00:00,17.1285,19.404161
2020-03-01 19:15:00,15.591,18.250406
2020-03-01 19:45:00,15.591,19.121738
2020-03-01 20:15:00,15.1515,17.306946
2020-03-01 23:15:00,14.2725,15.415049
2020-03-02 03:00:00,9.878,14.03303
2020-03-02 04:00:00,9.878,13.577576
2020-03-02 12:15:00,14.2725,20.496235
2020-03-02 12:30:00,14.2725,20.05231
2020-03-02 13:30:00,14.712,18.646769
2020-03-02 15:15:00,16.4695,19.103151
2020-03-02 16:15:00,16.6895,19.812466
2020-03-02 17:00:00,16.4695,19.310751
2020-03-02 22:00:00,15.811,18.05762
2020-03-02 22:45:00,15.811,17.635277
2020-03-02 23:00:00,15.591,17.93902
2020-03-03 01:30:00,12.5145,17.241547
2020-03-03 04:00:00,13.613,14.240332
2020-03-03 05:00:00,14.053,13.710194
2020-03-03 05:45:00,14.492,14.239929
2020-03-03 06:00:00,14.492,14.20895
2020-03-03 06:30:00,14.492,13.9617195
2020-03-03 09:00:00,15.1515,14.3909645
2020-03-03 15:00:00,28.335,23.631464
2020-03-03 16:30:00,27.8955,24.046503
2020-03-03 19:15:00,24.1605,23.277918
2020-03-04 03:15:00,20.8645,14.627815
2020-03-04 03:30:00,20.8645,14.386938
2020-03-04 03:45:00,20.645,14.324896
2020-03-04 06:00:00,20.645,13.579117
2020-03-04 06:15:00,20.645,13.487497
2020-03-04 12:00:00,31.8505,15.530289
2020-03-04 12:45:00,33.828,15.811169
2020-03-04 13:45:00,36.4645,19.371576
2020-03-04 14:15:00,36.465,21.854095
2020-03-04 15:00:00,34.707,24.326225
2020-03-04 17:15:00,31.191,25.73531
2020-03-04 17:45:00,30.312,25.992859
2020-03-04 22:15:00,16.4695,17.477306
2020-03-05 01:45:00,12.295,15.355553
2020-03-05 03:30:00,12.075,14.639051
2020-03-05 08:30:00,10.537,13.481409
2020-03-05 09:45:00,11.1965,13.780796
2020-03-05 12:45:00,17.1285,21.085915
2020-03-05 13:45:00,20.8645,22.22332
2020-03-05 14:30:00,23.0615,22.443367
2020-03-05 16:15:00,23.721,22.943151
2020-03-05 17:30:00,21.9625,24.27664
2020-03-05 18:30:00,19.766,23.669865
2020-03-05 21:15:00,16.25,18.617743
2020-03-06 03:00:00,12.295,15.776497
2020-03-06 03:15:00,12.295,15.172359
2020-03-06 07:30:00,10.757,13.554174
2020-03-06 07:45:00,10.757,13.580715
2020-03-06 09:00:00,11.416,14.098047
2020-03-06 09:30:00,12.734,16.252043
2020-03-06 10:30:00,15.8105,17.15286
2020-03-06 11:15:00,17.5685,18.314465
2020-03-06 12:30:00,18.2275,20.301947
2020-03-06 14:30:00,17.1285,22.295198
2020-03-06 15:00:00,16.909,22.877958
2020-03-06 18:15:00,16.0305,22.517225
2020-03-06 21:15:00,13.1735,18.691883
2020-03-07 01:45:00,11.855,15.587881
2020-03-07 07:45:00,9.4385,13.494307
2020-03-07 08:45:00,9.4385,14.4332485
2020-03-07 10:15:00,10.0975,16.810558
2020-03-07 13:00:00,10.757,19.07101
2020-03-07 16:45:00,11.855,21.261812
2020-03-07 19:00:00,11.855,19.285866
2020-03-07 19:30:00,11.855,18.640211
2020-03-07 21:30:00,12.295,19.641874
2020-03-08 00:00:00,12.734,15.961359
2020-03-08 01:30:00,12.5145,15.524216
2020-03-08 07:00:00,11.6355,13.562389
2020-03-08 08:30:00,12.075,13.9592
2020-03-08 12:45:00,18.667,18.367704
2020-03-08 23:00:00,14.712,15.807873
2020-03-08 23:15:00,14.492,15.341352
2020-03-09 03:00:00,11.1965,13.757301
2020-03-09 06:30:00,8.5595,13.152636
2020-03-09 09:45:00,13.3935,14.73597
2020-03-09 11:00:00,17.5685,18.280529
2020-03-09 12:30:00,21.084,22.197706
2020-03-09 14:45:00,24.8195,23.658026
2020-03-09 15:45:00,24.5995,23.814808
2020-03-09 17:30:00,21.9625,23.52148
2020-03-09 20:00:00,17.129,18.483486
2020-03-09 22:00:00,14.492,17.887337
2020-03-10 02:15:00,12.734,14.700064
2020-03-10 05:15:00,11.416,13.3636055
2020-03-10 05:45:00,10.977,13.284818
2020-03-10 11:15:00,21.5235,20.591412
2020-03-10 12:45:00,24.819,22.74687
2020-03-10 14:00:00,28.555,23.635412
2020-03-10 17:30:00,27.0165,23.488493
2020-03-10 19:45:00,22.1825,20.206816
2020-03-10 20:30:00,20.645,17.684847
2020-03-10 22:30:00,18.2275,17.451036
2020-03-11 01:15:00,16.689,15.279509
2020-03-11 10:00:00,20.425,17.428425
2020-03-11 14:00:00,32.9495,25.126398
2020-03-11 15:30:00,33.8285,28.597094
2020-03-11 17:15:00,31.411,30.231335
2020-03-11 21:00:00,23.721,18.846308
2020-03-12 02:00:00,20.645,15.540501
2020-03-12 02:30:00,19.9855,15.209248
2020-03-12 03:00:00,19.326,14.983398
2020-03-12 05:45:00,17.129,15.035143
2020-03-12 07:30:00,17.129,13.3997555
2020-03-12 12:00:00,31.411,22.000849
2020-03-12 15:45:00,37.124,24.662188
2020-03-12 16:15:00,36.245,24.377645
2020-03-12 17:30:00,34.4875,24.063215
2020-03-12 18:00:00,33.6085,23.810377
2020-03-12 19:00:00,30.752,23.114237
2020-03-12 19:45:00,28.7745,21.88521
2020-03-12 23:00:00,23.501,18.89706
2020-03-13 00:15:00,22.842,18.369207
2020-03-13 01:30:00,21.523,18.401985
2020-03-13 02:00:00,21.084,18.330023
2020-03-13 03:30:00,20.205,18.32287
2020-03-13 05:45:00,19.766,14.246225
2020-03-13 06:45:00,19.326,14.249599
2020-03-13 10:45:00,29.6535,19.742886
2020-03-13 13:30:00,37.124,23.220531
2020-03-13 15:30:00,39.102,23.331358
2020-03-13 17:15:00,36.025,22.993998
2020-03-13 19:30:00,31.631,22.098206
2020-03-13 21:00:00,28.7745,18.877863
2020-03-14 00:15:00,25.479,17.621763
2020-03-14 00:30:00,25.039,16.970604
2020-03-14 00:45:00,25.039,16.641323
2020-03-14 01:30:00,24.38,15.766291
2020-03-14 03:00:00,23.721,15.025652
2020-03-14 05:15:00,23.501,14.639612
2020-03-14 08:15:00,23.281,17.486715
2020-03-14 09:15:00,23.9405,18.469854
2020-03-14 10:30:00,25.259,19.831385
2020-03-14 11:00:00,25.6985,20.810472
2020-03-14 12:15:00,26.577,21.782211
2020-03-14 12:45:00,27.456,22.334581
2020-03-14 14:45:00,29.214,23.429024
2020-03-14 15:15:00,28.9945,23.00823
2020-03-14 16:00:00,28.1155,23.352001
2020-03-14 18:00:00,27.2365,22.745388
2020-03-14 18:30:00,27.2365,22.392387
2020-03-14 18:45:00,27.0165,22.196503
2020-03-14 20:45:00,26.3575,18.602161
2020-03-14 23:00:00,25.6985,16.453875
2020-03-15 06:00:00,24.16,13.4369545
2020-03-15 07:00:00,24.16,13.506685
2020-03-15 07:45:00,24.16,13.713882
2020-03-15 15:00:00,35.1465,23.612343
2020-03-15 15:45:00,35.366,23.342804
2020-03-15 16:00:00,35.366,23.767347
2020-03-15 16:30:00,32.7295,23.546938
2020-03-15 17:00:00,30.752,23.32491
2020-03-15 20:45:00,17.788,18.346272
2020-03-16 01:45:00,13.174,13.550423
2020-03-16 04:30:00,12.954,13.070666
2020-03-16 07:45:00,10.757,13.373514
2020-03-16 08:45:00,10.537,14.946831
2020-03-16 09:00:00,10.537,15.34993
2020-03-16 11:45:00,12.954,22.138361
2020-03-16 12:30:00,13.833,22.96757
2020-03-16 18:15:00,16.0305,22.997942
2020-03-16 19:15:00,15.591,22.25703
2020-03-16 21:00:00,14.932,18.615044
2020-03-16 21:15:00,14.932,18.389639
2020-03-16 21:45:00,14.492,18.331907
2020-03-17 00:15:00,12.734,16.217089
2020-03-17 00:30:00,12.5145,16.03638
2020-03-17 03:00:00,11.6355,13.316952
2020-03-17 03:30:00,11.416,13.181961
2020-03-17 06:45:00,11.1965,13.426445
2020-03-17 07:00:00,11.1965,13.505243
2020-03-17 07:45:00,12.075,13.774321
2020-03-17 10:00:00,16.4695,18.633215
2020-03-17 13:15:00,23.0615,23.113985
2020-03-17 17:00:00,22.842,23.2996
2020-03-17 18:00:00,21.743,22.896887
2020-03-17 20:45:00,19.546,19.594389
2020-03-17 22:45:00,19.1065,18.972492
2020-03-18 02:00:00,16.25,18.027939
2020-03-18 04:30:00,17.3485,16.676014
2020-03-18 05:45:00,16.25,16.929327
2020-03-18 08:30:00,16.4695,17.55798
2020-03-18 09:00:00,16.4695,17.961765
2020-03-18 09:30:00,16.4695,18.908857
2020-03-18 09:45:00,16.4695,19.924679
2020-03-18 10:00:00,16.4695,20.075907
2020-03-18 11:15:00,16.909,21.447725
2020-03-18 12:15:00,17.568,24.722837
2020-03-18 16:30:00,17.788,30.839909
2020-03-18 18:45:00,16.6895,29.174515
2020-03-19 00:00:00,16.6895,18.798538
2020-03-19 07:00:00,14.2725,16.875036
2020-03-19 10:00:00,14.9315,18.769789
2020-03-19 12:45:00,16.4695,23.577322
2020-03-19 13:00:00,16.4695,23.924318
2020-03-19 18:45:00,16.25,23.947094
2020-03-20 02:30:00,13.833,16.164953
2020-03-20 09:15:00,11.8555,17.475563
2020-03-20 11:30:00,11.6355,20.97315
2020-03-20 12:45:00,12.075,22.487883
2020-03-20 14:45:00,11.8555,23.451567
2020-03-20 15:00:00,11.8555,23.598701
2020-03-20 16:00:00,11.8555,23.424074
2020-03-20 16:15:00,11.6355,23.56431
2020-03-20 17:45:00,11.6355,23.020351
2020-03-21 01:00:00,10.5375,15.736492
2020-03-21 02:30:00,10.3175,15.025694
2020-03-21 03:15:00,9.878,14.884132
2020-03-21 04:15:00,10.0975,14.627752
2020-03-21 10:15:00,13.6135,20.587612
2020-03-21 11:00:00,14.2725,20.569769
2020-03-21 12:00:00,14.492,22.494043
2020-03-21 12:15:00,14.712,22.943022
2020-03-21 12:45:00,15.591,21.866556
2020-03-21 14:15:00,19.9855,23.916418
2020-03-21 20:45:00,16.4695,18.238148
2020-03-21 21:30:00,15.591,17.689346
2020-03-21 21:45:00,15.371,17.100775
2020-03-22 01:15:00,12.5145,14.9572735
2020-03-22 03:15:00,11.1965,13.739244
2020-03-22 05:45:00,10.098,13.517979
2020-03-22 08:00:00,10.977,16.927488
2020-03-22 10:45:00,20.8645,23.164904
2020-03-22 11:45:00,23.501,24.863787
2020-03-22 12:00:00,24.1605,25.499784
2020-03-22 18:30:00,23.281,22.7249
2020-03-22 21:00:00,20.205,19.513037
2020-03-22 22:15:00,19.326,19.731506
2020-03-23 01:00:00,18.008,14.506687
2020-03-23 01:30:00,17.568,13.973465
2020-03-23 06:00:00,14.492,14.152058
2020-03-23 09:30:00,20.205,19.915955
2020-03-23 11:45:00,29.4335,25.820467
2020-03-23 16:00:00,35.1465,28.316511
2020-03-23 20:30:00,25.039,18.378222
2020-03-23 22:15:00,22.402,20.226604
2020-03-24 01:00:00,21.523,20.269226
2020-03-24 01:15:00,21.084,20.01035
2020-03-24 04:00:00,19.9855,19.90171
2020-03-24 04:15:00,19.9855,19.618458
2020-03-24 07:00:00,19.546,18.671793
2020-03-24 09:30:00,23.501,19.706163
2020-03-24 09:45:00,23.9405,20.594172
2020-03-24 11:15:00,27.8955,21.808516
2020-03-24 13:15:00,32.9495,27.347967
2020-03-24 15:30:00,36.4645,30.10852
2020-03-24 16:45:00,34.9265,31.113161
2020-03-24 18:15:00,32.29,30.757885
2020-03-24 20:45:00,27.236,26.355959
2020-03-24 23:30:00,23.9405,21.298862
2020-03-25 03:45:00,21.084,19.89425
2020-03-25 05:00:00,20.205,19.709715
2020-03-25 09:00:00,23.281,20.3176
2020-03-25 10:45:00,28.7745,23.93892
2020-03-25 11:45:00,30.3125,29.185434
2020-03-25 12:45:00,32.29,31.367758
2020-03-25 14:00:00,34.707,31.556631
2020-03-25 17:45:00,32.51,31.382181
2020-03-25 18:30:00,30.9715,31.068974
2020-03-25 22:15:00,25.479,26.12686
2020-03-26 00:45:00,23.501,25.381115
2020-03-26 01:30:00,22.842,24.626905
2020-03-26 03:00:00,21.743,20.423141
2020-03-26 04:30:00,20.8645,20.510994
2020-03-26 07:00:00,19.546,20.810034
2020-03-26 08:30:00,21.963,20.150772
2020-03-26 10:00:00,27.456,22.93691
2020-03-26 10:45:00,30.7515,27.756811
2020-03-26 12:00:00,34.707,31.802267
2020-03-26 15:30:00,32.7295,29.387358
2020-03-26 16:15:00,33.389,30.900358
2020-03-26 19:00:00,30.312,29.818518
2020-03-26 19:45:00,28.994,29.055218
2020-03-26 21:00:00,26.797,27.394876
2020-03-26 22:30:00,25.479,26.83414
2020-03-26 23:30:00,24.6,25.796083
2020-03-27 08:00:00,22.402,23.306133
2020-03-27 09:15:00,24.8195,26.037619
2020-03-27 14:15:00,37.7835,33.09648
2020-03-27 14:30:00,37.7835,33.275005
2020-03-27 17:45:00,35.146,31.94518
2020-03-27 18:45:00,33.169,30.278868
2020-03-27 21:00:00,29.873,26.908949
2020-03-27 21:30:00,29.214,26.663656
2020-03-27 22:45:00,27.8955,25.33578
2020-03-27 23:15:00,27.8955,25.163774
2020-03-28 00:00:00,27.456,24.898983
2020-03-28 02:30:00,26.1375,24.714844
2020-03-28 06:00:00,23.721,24.08328
2020-03-28 10:15:00,31.1915,26.789732
2020-03-28 11:30:00,35.1465,26.15447
2020-03-28 11:45:00,35.8055,25.925898
2020-03-28 14:45:00,42.6175,33.536137
2020-03-29 00:45:00,28.115,24.96198
2020-03-29 02:45:00,27.8955,24.686872
2020-03-29 06:00:00,24.8195,23.98826
2020-03-29 10:00:00,30.0925,25.346828
2020-03-29 10:30:00,31.631,25.44268
2020-03-29 11:30:00,34.2675,27.612492
2020-03-29 12:30:00,36.245,31.348324
2020-03-29 15:30:00,39.102,33.885647
2020-03-29 17:45:00,35.586,33.343975
2020-03-29 18:30:00,34.268,33.2177
2020-03-29 23:00:00,29.434,26.98546
2020-03-30 00:45:00,27.676,26.104717
2020-03-30 04:00:00,24.8195,24.5903
2020-03-30 05:30:00,23.721,24.01732
2020-03-30 05:45:00,23.721,22.99867
2020-03-30 10:30:00,25.6985,24.10843
2020-03-30 14:45:00,33.6085,33.697987
2020-03-30 15:45:00,34.4875,30.237202
2020-03-30 16:30:00,34.2675,32.30703
2020-03-30 17:30:00,32.7295,32.523296
2020-03-30 18:30:00,31.191,31.452543
2020-03-30 21:00:00,28.335,29.192959
2020-03-30 21:45:00,27.456,25.900698
2020-03-30 22:00:00,27.236,23.306452
2020-03-30 22:15:00,27.0165,19.054718
2020-03-31 06:00:00,26.1375,19.420788
2020-03-31 07:15:00,26.1375,19.362669
2020-03-31 08:00:00,26.1375,19.915916
2020-03-31 08:30:00,26.1375,19.760038
2020-03-31 09:15:00,26.1375,19.596205
2020-03-31 12:00:00,26.1375,29.48046
2020-03-31 13:30:00,26.1375,31.625591
2020-03-31 19:45:00,26.1375,28.953077
2020-03-31 21:15:00,26.1375,26.722479
2020-04-01 02:00:00,26.357,26.058756
2020-04-01 02:30:00,25.918,25.191708
2020-04-01 02:45:00,25.918,25.1173
2020-04-01 08:00:00,25.479,19.179556
2020-04-01 19:30:00,35.8055,30.874174
2020-04-01 22:45:00,32.7295,29.75968
2020-04-01 23:45:00,32.29,28.865908
2020-04-02 02:45:00,30.9715,27.339441
2020-04-02 03:30:00,30.532,27.156145
2020-04-02 05:30:00,29.873,26.867409
2020-04-02 05:45:00,29.6535,26.965433
2020-04-02 07:30:00,29.6535,27.16979
2020-04-02 22:00:00,32.949,24.826769
2020-04-02 22:30:00,32.29,24.621744
2020-04-02 23:45:00,31.8505,25.177593
2020-04-03 02:15:00,29.873,23.964254
2020-04-03 04:30:00,28.555,20.614471
2020-04-03 05:15:00,28.115,20.847908
2020-04-03 06:45:00,27.676,20.581669
2020-04-03 12:15:00,40.8595,30.263414
2020-04-03 14:15:00,44.375,32.927986
2020-04-03 15:45:00,44.375,31.07703
2020-04-03 17:45:00,41.958,30.708868
2020-04-03 18:15:00,40.859,30.81529
2020-04-03 21:45:00,34.048,24.924444
2020-04-03 22:45:00,33.169,25.744993
2020-04-03 23:00:00,32.949,25.68078
2020-04-04 00:00:00,32.07,25.053873
2020-04-04 00:15:00,31.8505,24.985777
2020-04-04 00:45:00,30.9715,24.320753
2020-04-04 03:00:00,26.7965,24.391037
2020-04-04 08:00:00,20.8645,20.414001
2020-04-04 09:30:00,19.9855,21.923018
2020-04-04 11:15:00,19.766,23.269104
2020-04-04 13:30:00,19.9855,30.909454
2020-04-04 14:00:00,19.9855,32.445053
2020-04-04 17:15:00,19.1065,31.684576
2020-04-05 02:45:00,18.2275,24.651583
2020-04-05 08:15:00,17.129,16.52808
2020-04-05 08:45:00,16.689,17.11525
2020-04-05 09:00:00,16.4695,17.551554
2020-04-05 10:30:00,14.712,21.022236
2020-04-05 12:30:00,12.954,22.803684
2020-04-05 13:45:00,12.5145,27.97598
2020-04-05 15:15:00,12.075,28.778757
2020-04-05 15:30:00,11.8555,27.56825
2020-04-05 16:45:00,11.1965,23.609663
2020-04-05 17:00:00,11.1965,23.494173
2020-04-05 18:00:00,11.1965,22.642738
2020-04-05 20:00:00,11.1965,21.25775
2020-04-05 23:15:00,11.6355,17.480223
2020-04-06 04:00:00,12.954,16.874514
2020-04-06 05:00:00,12.954,18.955328
2020-04-06 05:30:00,12.954,19.019804
2020-04-06 06:00:00,12.954,19.269297
2020-04-06 09:45:00,18.0075,20.050228
2020-04-06 11:15:00,22.1825,20.925665
2020-04-06 14:15:00,26.577,31.133585
2020-04-06 14:45:00,25.918,30.779892
2020-04-06 16:15:00,24.8195,31.116669
2020-04-06 19:00:00,20.6445,30.605257
2020-04-06 20:45:00,18.8865,24.548643
2020-04-07 00:15:00,17.3485,20.552465
2020-04-07 01:00:00,16.6895,20.486572
2020-04-07 08:15:00,15.591,19.917368
2020-04-07 21:15:00,18.008,21.71627
2020-04-07 23:15:00,15.811,20.681086
2020-04-07 23:45:00,15.591,20.746773
2020-04-08 00:45:00,14.932,20.4543
2020-04-08 01:30:00,14.492,19.796062
2020-04-08 04:30:00,14.053,19.735872
2020-04-08 08:00:00,15.8105,19.751339
2020-04-08 10:30:00,23.9405,21.403116
2020-04-08 12:15:00,28.335,25.863794
2020-04-08 13:15:00,30.752,29.777433
2020-04-08 14:00:00,32.7295,30.466694
2020-04-08 14:45:00,34.048,30.215376
2020-04-08 16:15:00,32.949,30.087393
2020-04-08 19:45:00,27.456,30.709051
2020-04-08 21:45:00,25.918,22.994339
2020-04-08 22:15:00,25.6985,22.46882
2020-04-08 23:30:00,24.16,21.295794
2020-04-09 01:00:00,21.963,20.979206
2020-04-09 02:15:00,21.084,21.096466
2020-04-09 03:30:00,19.9855,20.736235
2020-04-09 05:45:00,18.447,20.41476
2020-04-09 06:30:00,18.008,19.792849
2020-04-09 07:15:00,18.447,20.191282
2020-04-09 07:45:00,19.7655,20.492357
2020-04-09 08:00:00,20.6445,20.482712
2020-04-09 09:30:00,25.918,20.788822
2020-04-09 11:30:00,33.169,27.44545
2020-04-09 12:15:00,34.707,29.863182
2020-04-09 16:00:00,38.882,31.271925
2020-04-09 16:15:00,38.2225,31.161695
2020-04-09 23:00:00,29.214,27.305182
2020-04-09 23:15:00,28.7745,27.004774
2020-04-10 01:15:00,26.357,25.829622
2020-04-10 02:45:00,25.6985,25.110624
2020-04-10 03:15:00,25.4785,25.061127
2020-04-10 08:15:00,26.7965,26.464907
2020-04-10 09:30:00,30.9715,27.284685
2020-04-10 10:15:00,34.048,27.109972
2020-04-10 11:30:00,37.5635,29.2134
2020-04-10 13:00:00,39.761,31.712484
2020-04-10 14:15:00,41.958,33.43627
2020-04-10 16:45:00,40.42,33.270905
2020-04-10 19:15:00,36.4405,30.436728
2020-04-10 20:00:00,34.6825,26.023943
2020-04-10 20:45:00,33.1445,26.994799
2020-04-10 22:00:00,32.0455,27.539984
2020-04-10 23:30:00,30.9475,26.150934
2020-04-11 00:15:00,30.5075,25.71266
2020-04-11 00:30:00,30.5075,25.396822
2020-04-11 04:15:00,28.3105,24.559315
2020-04-11 06:00:00,27.212,24.406328
2020-04-11 09:45:00,32.9245,22.579466
2020-04-11 14:00:00,39.956,32.043114
2020-04-11 15:30:00,38.8575,33.627106
2020-04-11 17:30:00,34.902,31.402163
2020-04-11 18:15:00,33.1445,30.352228
2020-04-11 19:00:00,32.0455,30.110529
2020-04-11 23:30:00,27.6515,25.331694
