timestamp,actual,predicted
2020-04-29 17:30:00,37.7585,35.02613
2020-04-29 19:00:00,36.2205,31.917377
2020-04-29 21:00:00,34.463,30.329004
2020-04-29 22:00:00,33.3645,30.179451
2020-04-30 00:00:00,32.2655,29.538063
2020-04-30 02:15:00,30.9475,28.920233
2020-04-30 02:30:00,30.9475,28.907917
2020-04-30 03:45:00,30.5075,29.082216
2020-04-30 06:00:00,29.629,30.034224
2020-04-30 06:15:00,29.629,29.001326
2020-04-30 13:15:00,41.9335,35.176388
2020-04-30 15:00:00,41.9335,35.15073
2020-04-30 15:15:00,41.714,35.133823
2020-04-30 22:30:00,35.122,29.64915
2020-05-01 08:00:00,33.1445,29.94953
2020-05-01 08:15:00,33.3645,29.891722
2020-05-01 09:15:00,34.2435,31.245153
2020-05-01 11:30:00,37.3195,34.591145
2020-05-01 14:00:00,38.1985,35.7088
2020-05-01 16:15:00,39.297,35.558403
2020-05-01 16:30:00,39.297,35.49445
2020-05-01 16:45:00,39.0775,35.378593
2020-05-01 20:30:00,31.3865,32.563137
2020-05-01 23:30:00,30.7275,30.19806
2020-05-01 23:45:00,30.7275,29.015823
2020-05-02 02:00:00,30.7275,27.091364
2020-05-02 04:15:00,30.288,27.884987
2020-05-02 06:00:00,30.288,28.421663
2020-05-02 09:00:00,30.7275,31.073767
2020-05-02 13:30:00,37.539,37.81364
2020-05-02 17:30:00,35.122,37.799744
2020-05-02 22:00:00,29.629,29.860771
2020-05-03 01:15:00,26.333,27.034435
2020-05-03 03:30:00,23.916,25.04416
2020-05-03 03:45:00,23.6965,24.869585
2020-05-03 04:15:00,23.2565,24.782396
2020-05-03 04:30:00,23.037,24.858286
2020-05-03 08:15:00,25.674,28.055428
2020-05-03 12:00:00,36.88,35.16239
2020-05-03 12:15:00,37.1,35.40528
2020-05-03 17:00:00,38.198,37.915962
2020-05-03 17:30:00,37.9785,37.77558
2020-05-03 21:30:00,30.0685,30.470718
2020-05-03 23:00:00,28.0905,30.10612
2020-05-04 00:00:00,27.212,29.549507
2020-05-04 01:00:00,26.333,29.0495
2020-05-04 03:30:00,24.3555,27.74445
2020-05-04 03:45:00,24.1355,27.958569
2020-05-04 05:30:00,23.2565,28.205986
2020-05-04 05:45:00,23.037,27.913418
2020-05-04 06:00:00,22.8175,27.98836
2020-05-04 07:00:00,23.6965,28.46084
2020-05-04 07:15:00,24.1355,28.563583
2020-05-04 08:30:00,27.2115,29.904976
2020-05-04 11:00:00,35.781,34.845634
2020-05-04 11:30:00,36.66,36.35149
2020-05-04 12:00:00,37.0995,36.921463
2020-05-04 12:45:00,38.198,37.893738
2020-05-04 15:30:00,40.176,38.017094
2020-05-04 17:30:00,37.759,37.827686
2020-05-04 19:30:00,34.9025,31.654274
2020-05-04 20:30:00,34.0235,30.755047
2020-05-04 21:15:00,33.3645,30.13909
2020-05-05 00:45:00,31.3865,29.132463
2020-05-05 02:15:00,30.9475,28.744823
2020-05-05 09:15:00,23.4765,31.072016
2020-05-05 11:00:00,24.3555,34.73055
2020-05-05 11:15:00,24.575,35.235542
2020-05-05 13:00:00,27.651,37.88071
2020-05-05 14:00:00,28.75,37.925514
2020-05-05 15:15:00,28.75,38.089268
2020-05-05 17:45:00,30.5075,37.496372
2020-05-05 18:15:00,30.5075,36.668144
2020-05-05 19:30:00,30.5075,32.96615
2020-05-05 22:30:00,30.7275,29.793415
2020-05-06 02:30:00,29.849,28.278341
2020-05-06 04:45:00,28.75,29.015282
2020-05-06 06:30:00,29.1895,29.25062
2020-05-06 07:15:00,29.849,29.820812
2020-05-06 11:15:00,29.629,34.242584
2020-05-06 12:15:00,27.432,34.983154
2020-05-06 13:15:00,27.6515,35.25053
2020-05-06 14:00:00,28.5305,35.279007
2020-05-06 14:30:00,28.75,35.221638
2020-05-06 16:15:00,29.849,35.25704
2020-05-06 18:30:00,29.629,35.14692
2020-05-06 19:45:00,29.849,32.841415
2020-05-06 20:30:00,29.409,32.063244
2020-05-07 01:45:00,26.333,29.7877
2020-05-07 04:00:00,25.674,29.266493
2020-05-07 08:00:00,25.4545,30.311642
2020-05-07 09:30:00,25.4545,31.38115
2020-05-07 12:30:00,26.7725,34.9612
2020-05-07 13:00:00,27.212,35.119667
2020-05-07 13:45:00,27.6515,35.287643
2020-05-07 14:45:00,27.6515,35.307163
2020-05-07 21:15:00,27.212,30.955389
2020-05-07 23:45:00,26.7725,29.674759
2020-05-08 01:00:00,26.333,29.216946
2020-05-08 04:00:00,26.333,29.036476
2020-05-08 07:00:00,25.8935,30.034489
2020-05-08 11:00:00,33.3645,32.34835
2020-05-08 12:30:00,37.539,35.177036
2020-05-08 14:30:00,41.494,37.11006
2020-05-08 17:00:00,38.8575,36.670227
2020-05-08 17:30:00,37.9785,36.088215
2020-05-08 17:45:00,37.539,35.68605
2020-05-08 18:30:00,36.2205,35.212006
2020-05-09 01:00:00,26.333,29.69434
2020-05-09 01:45:00,25.4545,29.080124
2020-05-09 06:30:00,22.378,26.857246
2020-05-09 08:30:00,26.7725,29.986526
2020-05-09 12:00:00,37.3195,36.174187
2020-05-09 12:15:00,37.7585,36.576508
2020-05-09 14:00:00,41.9335,38.105072
2020-05-09 17:45:00,35.5615,37.933563
2020-05-09 19:00:00,33.3645,37.705864
2020-05-09 22:30:00,28.75,31.661491
2020-05-10 01:30:00,26.7725,28.55048
2020-05-10 01:45:00,26.333,27.799763
2020-05-10 02:45:00,25.8935,26.900078
2020-05-10 03:00:00,25.8935,26.473248
2020-05-10 06:45:00,24.1355,28.621708
2020-05-10 07:15:00,24.5755,28.774998
2020-05-10 08:00:00,25.2345,29.982544
2020-05-10 09:45:00,27.651,33.15002
2020-05-10 10:30:00,29.1895,34.821167
2020-05-10 18:15:00,32.4855,37.971523
2020-05-10 19:30:00,30.7275,34.029716
2020-05-10 20:00:00,30.0685,33.67329
2020-05-10 21:30:00,29.1895,32.15504
2020-05-10 23:45:00,27.871,29.756866
2020-05-11 04:00:00,26.553,29.057728
2020-05-11 04:15:00,26.333,28.921455
2020-05-11 05:45:00,25.8935,29.09317
2020-05-11 09:30:00,29.1895,32.24176
2020-05-11 10:30:00,30.0685,35.34743
2020-05-11 11:00:00,30.0685,36.137093
2020-05-11 14:45:00,35.7815,38.14512
2020-05-11 16:00:00,36.4405,38.07059
2020-05-11 19:00:00,34.463,33.754963
2020-05-11 21:15:00,33.584,30.832584
2020-05-12 01:30:00,32.0455,29.371426
2020-05-12 03:00:00,31.3865,29.322968
2020-05-12 04:00:00,29.1895,29.228258
2020-05-12 04:15:00,28.75,29.257025
2020-05-12 04:30:00,28.53,29.642422
2020-05-12 09:15:00,26.553,31.471636
2020-05-12 20:15:00,30.7275,33.304077
2020-05-12 20:30:00,30.5075,33.131866
2020-05-13 10:00:00,34.243,32.71884
2020-05-13 11:00:00,38.638,33.98893
2020-05-13 12:45:00,41.274,35.37376
2020-05-13 14:00:00,43.6915,35.7534
2020-05-13 17:15:00,42.153,35.437912
2020-05-13 18:45:00,39.7365,35.264763
2020-05-13 19:30:00,38.418,34.85209
2020-05-13 20:00:00,37.539,33.577305
2020-05-13 21:45:00,34.9025,32.60749
2020-05-13 22:15:00,34.463,32.49088
2020-05-13 22:30:00,34.2435,32.112442
2020-05-14 03:00:00,32.485,30.303246
2020-05-14 04:15:00,32.2655,29.846811
2020-05-14 10:30:00,39.9565,32.83124
2020-05-14 12:00:00,42.8125,35.12358
2020-05-14 13:00:00,43.911,35.84884
2020-05-14 16:15:00,45.449,37.09552
2020-05-14 16:30:00,45.2295,36.97943
2020-05-15 00:00:00,39.297,31.063522
2020-05-15 01:45:00,38.418,30.546501
2020-05-15 05:30:00,36.44,30.028477
2020-05-15 10:30:00,44.5705,35.39404
2020-05-15 12:15:00,47.4265,38.25283
2020-05-15 15:30:00,48.3055,38.31436
2020-05-15 16:30:00,47.866,38.124214
2020-05-15 22:45:00,42.153,33.02857
2020-05-16 00:15:00,41.494,31.784729
2020-05-16 00:45:00,41.274,30.860512
2020-05-16 02:30:00,40.6155,30.407759
2020-05-16 03:00:00,40.6155,29.959633
2020-05-16 07:00:00,39.956,31.621891
2020-05-16 10:45:00,46.5475,35.100918
2020-05-16 14:15:00,50.7225,38.838448
2020-05-16 17:30:00,47.866,39.131035
2020-05-16 20:00:00,45.4495,37.16992
2020-05-16 21:15:00,43.9115,34.24822
2020-05-17 05:15:00,32.485,30.95824
2020-05-17 06:00:00,31.3865,31.22572
2020-05-17 17:30:00,41.7135,38.55948
2020-05-17 18:15:00,41.0545,38.478973
2020-05-17 19:45:00,39.7365,37.388023
2020-05-17 20:00:00,39.7365,36.24759
2020-05-17 22:45:00,37.539,33.234707
2020-05-17 23:15:00,37.539,32.889404
2020-05-17 23:45:00,37.0995,32.29352
2020-05-18 02:30:00,36.001,30.677174
2020-05-18 16:00:00,43.4715,38.47847
2020-05-18 16:45:00,41.909,38.466393
2020-05-18 22:15:00,30.2635,32.87341
2020-05-18 23:00:00,30.2635,32.072323
2020-05-19 00:45:00,31.1425,30.679432
2020-05-19 01:30:00,31.362,30.246593
2020-05-19 02:00:00,31.362,30.28553
2020-05-19 02:45:00,31.362,30.228146
2020-05-19 05:00:00,30.2635,29.99775
2020-05-19 12:30:00,31.3625,38.3573
2020-05-19 15:00:00,31.1425,38.440357
2020-05-19 17:45:00,30.9225,38.419044
2020-05-19 19:45:00,30.2635,34.507343
2020-05-19 21:00:00,29.824,33.526432
2020-05-19 22:15:00,29.385,33.210075
2020-05-19 22:30:00,29.385,33.0863
2020-05-19 22:45:00,29.385,33.057556
2020-05-20 00:45:00,29.165,32.128773
2020-05-20 09:00:00,28.506,32.70954
2020-05-20 10:15:00,28.506,34.15
2020-05-20 15:00:00,28.7255,37.81102
2020-05-20 16:30:00,28.0665,37.576977
2020-05-20 18:00:00,27.627,37.15429
2020-05-20 23:45:00,26.748,32.694164
2020-05-21 00:45:00,26.5285,32.14823
2020-05-21 02:30:00,26.0885,31.404175
2020-05-21 03:00:00,25.869,31.186459
2020-05-21 03:15:00,25.869,31.090546
2020-05-21 03:30:00,25.869,30.865685
2020-05-21 04:15:00,25.869,30.941547
2020-05-21 09:45:00,26.5285,32.228878
2020-05-21 10:15:00,26.9675,32.171753
2020-05-21 11:30:00,27.8465,34.502335
2020-05-21 14:00:00,29.824,38.13421
2020-05-21 14:15:00,29.824,38.135036
2020-05-21 14:30:00,29.824,38.15092
2020-05-21 20:00:00,28.506,37.20343
2020-05-21 21:45:00,28.945,34.63918
2020-05-22 00:00:00,29.165,33.274868
2020-05-22 03:15:00,29.165,31.290024
2020-05-22 04:00:00,29.165,30.737495
2020-05-22 07:15:00,29.385,30.978954
2020-05-22 09:00:00,28.945,32.39088
2020-05-22 11:15:00,28.506,36.47101
2020-05-22 11:30:00,28.506,37.45349
2020-05-22 13:30:00,24.9905,38.721275
2020-05-22 16:45:00,26.089,39.114124
2020-05-23 02:15:00,26.5285,32.652172
2020-05-23 03:15:00,25.869,32.928074
2020-05-23 08:00:00,26.748,32.23639
2020-05-23 08:15:00,27.627,32.541725
2020-05-23 10:00:00,33.12,34.127533
2020-05-23 10:15:00,34.2185,34.78017
2020-05-23 10:30:00,35.3175,35.20054
2020-05-23 13:00:00,40.5905,38.899143
2020-05-23 13:45:00,41.909,39.274887
2020-05-23 14:30:00,42.129,39.588455
2020-05-23 17:00:00,38.174,39.791718
2020-05-23 19:45:00,33.12,37.53096
2020-05-24 02:00:00,26.3085,32.218204
2020-05-24 02:15:00,26.3085,32.41566
2020-05-24 04:00:00,25.43,32.263874
2020-05-24 13:15:00,36.6355,38.71636
2020-05-24 19:15:00,34.878,34.746243
2020-05-25 01:15:00,29.3845,32.40438
2020-05-25 02:00:00,29.3845,32.560055
2020-05-25 02:15:00,29.3845,32.386387
2020-05-25 11:30:00,31.362,38.284576
2020-05-25 13:30:00,33.34,38.476494
2020-05-25 14:15:00,34.219,38.336945
2020-05-25 15:45:00,33.5595,38.488182
2020-05-25 16:15:00,33.12,38.476883
2020-05-25 16:45:00,33.12,38.47149
2020-05-25 23:15:00,26.528,33.628876
2020-05-26 01:15:00,26.748,32.626057
2020-05-26 15:00:00,33.34,38.44108
2020-05-26 15:30:00,33.5595,38.448982
2020-05-26 16:15:00,33.34,38.48578
2020-05-26 18:00:00,32.9005,38.475906
2020-05-26 18:30:00,32.9005,38.477264
2020-05-26 19:15:00,32.461,38.45474
2020-05-26 19:45:00,32.241,36.95759
2020-05-26 23:45:00,31.1425,33.082672
2020-05-27 02:00:00,30.483,31.93621
2020-05-27 03:00:00,30.2635,30.961685
2020-05-27 03:15:00,30.2635,31.335205
2020-05-27 05:15:00,30.044,31.37473
2020-05-27 13:15:00,34.8775,38.307198
2020-05-27 14:45:00,37.7345,38.271267
2020-05-27 18:30:00,37.7345,37.63695
2020-05-27 21:45:00,33.999,33.318348
2020-05-27 22:15:00,33.34,33.09526
2020-05-27 23:00:00,32.681,32.563755
2020-05-27 23:30:00,32.241,32.50023
2020-05-28 00:45:00,31.582,32.131496
2020-05-28 01:30:00,31.1425,32.066257
2020-05-28 05:15:00,30.044,31.345955
2020-05-28 05:45:00,29.824,31.163944
2020-05-28 08:15:00,32.241,32.30938
2020-05-28 11:15:00,35.537,38.028336
2020-05-28 13:45:00,38.613,38.52058
2020-05-28 20:30:00,35.757,34.92108
2020-05-28 21:00:00,35.537,34.782444
2020-05-28 21:30:00,35.0975,34.493576
2020-05-28 22:45:00,34.658,33.75379
2020-05-29 02:00:00,33.34,32.522602
2020-05-29 03:00:00,32.9005,32.0537
2020-05-29 04:00:00,32.9005,32.357826
2020-05-29 11:00:00,35.317,38.732895
2020-05-29 14:15:00,37.075,39.858505
2020-05-29 17:15:00,37.295,39.778847
2020-05-29 18:15:00,36.636,39.55626
2020-05-29 19:00:00,36.196,39.147423
2020-05-29 19:30:00,35.9765,36.95652
2020-05-29 19:45:00,35.757,36.486595
2020-05-29 23:15:00,33.779,33.618767
2020-05-30 00:45:00,33.34,33.472286
2020-05-30 04:15:00,32.0215,32.779404
2020-05-30 06:15:00,32.0215,33.330147
2020-05-30 07:00:00,32.461,33.11134
2020-05-30 08:45:00,33.779,35.665825
2020-05-30 10:30:00,35.537,39.084717
2020-05-30 11:45:00,37.295,40.01732
2020-05-30 14:00:00,38.174,40.170387
2020-05-30 17:00:00,39.712,40.18927
2020-05-30 17:30:00,39.053,40.135773
2020-05-30 18:00:00,38.3935,40.133034
2020-05-30 21:15:00,35.0975,34.398643
2020-05-30 21:45:00,34.878,34.42869
2020-05-30 22:00:00,34.658,34.320694
2020-05-30 23:30:00,33.779,33.915302
2020-05-31 00:15:00,33.779,33.58825
2020-05-31 01:15:00,33.779,33.385498
2020-05-31 05:00:00,33.779,32.797695
2020-05-31 06:00:00,33.779,32.83686
2020-05-31 08:15:00,33.779,34.697475
2020-05-31 11:00:00,33.779,38.714443
2020-05-31 12:00:00,33.779,39.16828
2020-05-31 12:45:00,33.779,39.56184
2020-05-31 14:00:00,33.779,39.736046
2020-05-31 14:30:00,33.779,39.775635
2020-05-31 14:45:00,33.779,39.82489
2020-05-31 15:00:00,33.779,39.86412
2020-05-31 20:00:00,33.779,34.33235
2020-05-31 21:15:00,33.779,33.790493
2020-05-31 22:00:00,33.779,33.699562
2020-06-01 04:45:00,26.2845,32.91073
2020-06-01 07:15:00,26.7235,33.103584
2020-06-01 11:00:00,37.2705,37.699486
2020-06-01 14:00:00,42.9835,38.53277
2020-06-01 15:15:00,42.983,38.516376
2020-06-01 16:00:00,41.8845,38.5386
2020-06-01 20:15:00,36.1475,35.911263
2020-06-01 20:30:00,35.928,35.08063
2020-06-01 21:45:00,34.609,34.404076
2020-06-01 22:00:00,34.17,34.322483
2020-06-01 23:30:00,33.73,34.015625
2020-06-01 23:45:00,33.5105,33.874256
2020-06-02 00:15:00,33.0715,33.69291
2020-06-02 03:00:00,31.3135,32.852886
2020-06-02 04:45:00,30.654,32.748672
2020-06-02 05:00:00,30.4345,32.78334
2020-06-02 05:30:00,30.4345,32.771786
2020-06-02 09:45:00,34.6095,34.151886
2020-06-02 11:00:00,36.8065,37.398273
2020-06-02 17:30:00,36.8065,38.50128
2020-06-02 18:00:00,36.3675,38.496918
2020-06-02 18:15:00,35.9275,38.496777
2020-06-02 20:15:00,34.609,34.568043
2020-06-02 20:45:00,34.17,33.541473
2020-06-02 23:00:00,32.852,31.927185
2020-06-03 01:15:00,31.973,31.848785
2020-06-03 05:15:00,30.215,31.677696
2020-06-03 08:00:00,32.1925,32.757515
2020-06-03 11:45:00,40.7615,38.261692
2020-06-03 13:30:00,43.1785,38.373047
2020-06-03 13:45:00,43.8375,38.350803
2020-06-03 14:15:00,44.497,38.29387
2020-06-03 15:00:00,44.9365,38.311172
2020-06-03 21:15:00,33.73,33.545025
2020-06-03 22:15:00,32.852,33.304657
2020-06-03 23:30:00,31.753,32.741245
2020-06-04 03:30:00,29.775,31.625502
2020-06-04 04:00:00,29.336,31.363647
2020-06-04 04:45:00,28.896,31.020016
2020-06-04 07:30:00,28.896,32.19096
2020-06-04 08:00:00,29.775,32.580826
2020-06-04 08:30:00,31.094,33.083332
2020-06-04 11:15:00,40.1025,38.576244
2020-06-04 17:30:00,40.542,38.552315
2020-06-04 20:30:00,35.928,35.17094
2020-06-05 01:30:00,32.412,32.801376
2020-06-05 03:30:00,31.973,32.455513
2020-06-05 05:00:00,31.533,32.42233
2020-06-05 05:45:00,31.3135,32.211906
2020-06-05 08:45:00,33.73,33.578854
2020-06-05 09:30:00,34.829,34.534763
2020-06-05 11:00:00,36.587,39.30742
2020-06-05 15:00:00,39.2235,40.26351
2020-06-05 16:00:00,38.345,40.277966
2020-06-05 19:00:00,35.2685,40.208008
2020-06-05 19:15:00,35.2685,39.500145
2020-06-05 21:00:00,33.5105,35.900673
2020-06-05 22:00:00,32.852,35.510983
2020-06-05 23:00:00,31.973,35.054127
2020-06-05 23:30:00,31.753,34.55165
2020-06-06 06:45:00,28.896,33.29439
2020-06-06 09:30:00,35.708,34.408012
2020-06-06 10:30:00,39.004,36.411232
2020-06-06 12:15:00,42.5195,40.276337
2020-06-06 14:15:00,45.1565,40.332935
2020-06-06 20:15:00,38.564,36.13208
2020-06-06 23:15:00,36.1475,34.281246
2020-06-06 23:30:00,35.9275,34.119213
2020-06-07 04:30:00,33.95,32.663654
2020-06-07 07:45:00,34.829,33.34383
2020-06-07 09:45:00,39.883,34.628487
2020-06-07 11:45:00,44.7165,38.90164
2020-06-07 13:15:00,46.6945,40.16334
2020-06-08 00:30:00,38.3445,33.27217
2020-06-08 02:30:00,36.807,33.03574
2020-06-08 03:15:00,36.807,32.984116
2020-06-08 03:45:00,36.367,32.904335
2020-06-08 04:00:00,36.367,32.869762
2020-06-08 05:30:00,35.2685,33.133503
2020-06-08 07:30:00,35.2685,33.791676
2020-06-08 07:45:00,35.708,34.001236
2020-06-08 08:45:00,36.587,34.650005
2020-06-08 10:30:00,39.663,38.283043
2020-06-08 12:30:00,40.9815,38.66825
2020-06-08 13:45:00,42.5195,38.67868
2020-06-08 14:15:00,43.3985,38.756256
2020-06-08 15:30:00,44.9365,38.88515
2020-06-08 18:45:00,37.905,36.619457
2020-06-08 19:30:00,36.587,34.147705
2020-06-08 19:45:00,36.3675,34.16742
2020-06-08 23:00:00,35.4885,33.36047
2020-06-09 00:30:00,35.0485,32.923378
2020-06-09 01:00:00,34.6095,32.89462
2020-06-09 04:30:00,31.753,32.830635
2020-06-09 06:15:00,32.412,33.08899
2020-06-09 08:00:00,33.291,33.81066
2020-06-09 08:30:00,33.5105,34.514755
2020-06-09 09:15:00,33.73,35.41364
2020-06-09 09:45:00,33.291,37.37749
2020-06-09 11:30:00,28.896,38.513626
2020-06-09 13:00:00,26.699,38.56179
2020-06-09 13:15:00,26.4795,38.444794
2020-06-09 15:45:00,28.457,38.577927
2020-06-09 16:30:00,28.896,38.556755
2020-06-09 20:00:00,29.995,33.726105
2020-06-09 20:30:00,29.995,33.458084
2020-06-10 00:00:00,29.5555,32.3883
2020-06-10 01:30:00,29.336,31.637386
2020-06-10 06:30:00,28.2375,32.63406
2020-06-10 13:30:00,37.2465,38.59292
2020-06-10 17:00:00,37.686,38.47727
2020-06-10 17:15:00,37.686,38.40705
2020-06-10 21:45:00,32.632,33.724007
2020-06-11 01:00:00,30.4345,32.687
2020-06-11 02:00:00,29.995,32.11107
2020-06-11 02:45:00,29.5555,31.930899
2020-06-11 04:15:00,28.896,32.428288
2020-06-11 08:00:00,31.3135,33.082882
2020-06-11 11:15:00,41.421,39.333046
2020-06-11 23:30:00,35.708,34.71278
2020-06-12 05:30:00,32.412,33.423042
2020-06-12 05:45:00,32.412,33.693756
2020-06-12 06:15:00,32.412,33.538006
2020-06-12 08:00:00,35.0485,34.34101
2020-06-12 09:45:00,39.663,38.36962
2020-06-12 12:45:00,47.354,40.334435
2020-06-12 13:30:00,49.111,40.340645
2020-06-12 14:15:00,50.21,40.34889
2020-06-12 14:30:00,50.43,40.348915
2020-06-12 16:15:00,48.672,40.349586
2020-06-12 17:45:00,46.9145,40.336258
2020-06-12 18:15:00,46.255,40.32985
2020-06-12 19:45:00,43.1785,37.483944
2020-06-12 21:45:00,39.663,35.513977
2020-06-13 03:00:00,34.609,34.145603
2020-06-13 03:15:00,34.3895,34.275097
2020-06-13 04:15:00,33.5105,33.94296
2020-06-13 05:00:00,32.852,33.536613
2020-06-13 06:00:00,32.632,34.145973
2020-06-13 06:15:00,32.632,34.34465
2020-06-13 07:00:00,33.291,34.832207
2020-06-13 08:45:00,37.6855,36.209335
2020-06-13 09:30:00,39.663,39.114326
2020-06-13 09:45:00,40.322,40.121265
2020-06-13 10:15:00,41.421,40.256996
2020-06-13 12:15:00,46.914,40.353382
2020-06-13 14:30:00,50.43,40.35738
2020-06-13 16:00:00,48.2325,40.36225
2020-06-13 19:30:00,43.3985,36.907578
2020-06-13 19:45:00,42.7395,36.44406
2020-06-13 23:00:00,38.564,34.64101
2020-06-14 01:00:00,36.807,34.16451
2020-06-14 01:15:00,36.807,34.369225
2020-06-14 03:30:00,35.049,34.27204
2020-06-14 04:30:00,34.609,33.29616
2020-06-14 05:30:00,33.95,33.841408
2020-06-14 07:15:00,34.609,34.70533
2020-06-14 09:15:00,39.663,38.61144
2020-06-14 09:30:00,40.542,39.322765
2020-06-14 10:30:00,43.838,40.250843
2020-06-14 13:45:00,49.99,40.33457
2020-06-14 14:00:00,49.551,40.335155
2020-06-14 14:30:00,49.551,40.340534
2020-06-14 17:15:00,46.255,40.33714
2020-06-14 18:00:00,44.7165,40.3333
2020-06-14 19:00:00,42.959,35.732563
2020-06-14 21:00:00,40.1025,34.483986
2020-06-14 21:15:00,39.883,34.382
2020-06-14 23:30:00,38.564,33.51649
2020-06-15 00:15:00,38.125,33.3036
2020-06-15 04:15:00,35.049,33.224796
2020-06-15 06:15:00,34.17,34.014664
2020-06-15 06:45:00,34.17,34.158176
2020-06-15 08:15:00,36.587,34.99043
2020-06-15 12:45:00,46.9145,39.619312
2020-06-15 13:15:00,46.6945,39.55829
2020-06-15 15:15:00,47.793,39.764915
2020-06-15 16:30:00,46.9145,39.753326
2020-06-15 16:45:00,46.6945,39.786224
2020-06-15 18:15:00,44.9365,38.566963
2020-06-15 19:00:00,43.618,35.23445
2020-06-15 22:30:00,39.443,33.80336
2020-06-16 02:30:00,36.807,33.468105
2020-06-16 05:00:00,35.049,33.02748
2020-06-16 05:30:00,34.609,33.20916
2020-06-16 06:45:00,34.609,33.190025
2020-06-16 17:30:00,41.8605,39.067146
2020-06-16 19:30:00,39.004,34.871597
2020-06-16 20:30:00,37.686,34.08828
2020-06-17 02:45:00,34.17,32.951786
2020-06-17 03:45:00,33.73,33.04862
2020-06-17 04:00:00,33.291,33.023144
2020-06-17 06:15:00,32.632,32.587578
2020-06-17 20:15:00,40.322,34.854336
2020-06-18 00:30:00,37.686,33.307846
2020-06-18 06:45:00,34.829,33.237564
2020-06-18 08:00:00,35.928,33.929947
2020-06-18 10:00:00,40.1025,39.827736
2020-06-18 17:45:00,45.156,40.23842
2020-06-19 00:00:00,40.322,35.11293
2020-06-19 00:45:00,39.883,34.952816
2020-06-19 03:30:00,38.784,34.24129
2020-06-19 08:45:00,39.443,36.11973
2020-06-19 09:15:00,40.1025,38.60902
2020-06-19 10:30:00,41.421,40.327816
2020-06-19 16:15:00,35.708,40.369606
2020-06-19 18:45:00,30.6545,40.363106
2020-06-19 19:15:00,30.2145,39.965187
2020-06-19 22:30:00,31.094,36.572056
2020-06-20 06:30:00,32.632,34.631798
2020-06-20 07:30:00,32.852,34.917145
2020-06-20 07:45:00,32.852,34.866653
2020-06-20 08:30:00,33.73,36.096985
2020-06-20 09:45:00,34.829,40.078278
2020-06-20 10:00:00,35.049,40.262695
2020-06-20 11:30:00,35.928,40.361954
2020-06-20 12:30:00,37.466,40.36567
2020-06-20 17:45:00,38.784,40.369743
2020-06-20 18:00:00,38.564,40.36978
