timestamp,actual,predicted
2020-03-18 21:30:00,16.0305,20.932793
2020-03-18 23:00:00,16.4695,19.583828
2020-03-18 23:30:00,16.6895,19.494858
2020-03-18 23:45:00,16.6895,20.335709
2020-03-19 00:00:00,16.6895,19.935751
2020-03-19 02:45:00,15.811,19.800722
2020-03-19 03:45:00,15.811,19.01897
2020-03-19 05:15:00,14.712,18.010351
2020-03-19 13:45:00,16.909,25.89392
2020-03-19 14:30:00,17.129,27.427553
2020-03-19 15:45:00,16.909,26.212078
2020-03-19 18:00:00,16.4695,25.663582
2020-03-19 23:15:00,15.591,20.7261
2020-03-19 23:30:00,15.591,21.163334
2020-03-20 01:15:00,14.2725,17.383465
2020-03-20 05:45:00,12.5145,17.040722
2020-03-20 06:15:00,12.295,15.626315
2020-03-20 10:30:00,11.6355,22.966217
2020-03-20 11:00:00,11.6355,25.40517
2020-03-20 13:15:00,12.295,27.258503
2020-03-20 15:00:00,11.8555,26.568804
2020-03-20 20:45:00,10.0975,17.844475
2020-03-20 23:45:00,10.3175,16.482754
2020-03-21 01:00:00,10.5375,18.342916
2020-03-21 03:45:00,9.878,17.215778
2020-03-21 04:15:00,10.0975,17.430271
2020-03-21 07:45:00,10.5375,19.233238
2020-03-21 11:15:00,14.2725,24.723614
2020-03-21 16:45:00,20.425,21.666023
2020-03-21 18:45:00,19.1065,21.03268
2020-03-21 21:15:00,16.0305,20.918924
2020-03-21 23:15:00,13.833,19.104551
2020-03-22 00:00:00,13.3935,18.722893
2020-03-22 00:30:00,12.954,19.586685
2020-03-22 02:45:00,11.6355,16.997095
2020-03-22 13:15:00,26.797,26.663052
2020-03-22 16:30:00,25.918,26.74913
2020-03-22 20:15:00,20.645,22.34668
2020-03-22 22:00:00,19.326,21.77709
2020-03-23 10:30:00,25.259,21.967344
2020-03-23 14:15:00,35.366,30.598125
2020-03-23 14:30:00,35.8055,30.240639
2020-03-23 16:30:00,34.2675,29.335453
2020-03-23 18:00:00,30.0925,28.654066
2020-03-23 20:15:00,25.479,25.867168
2020-03-23 22:15:00,22.402,23.164711
2020-03-24 01:15:00,21.084,19.968487
2020-03-24 02:00:00,20.645,18.524044
2020-03-24 08:15:00,21.3035,17.715414
2020-03-24 10:45:00,26.577,23.634972
2020-03-24 11:00:00,27.0165,24.737812
2020-03-24 14:45:00,36.245,35.89433
2020-03-24 15:45:00,36.245,36.04027
2020-03-24 18:45:00,31.411,27.352064
2020-03-24 19:00:00,30.752,26.402443
2020-03-24 22:45:00,24.6,19.509136
2020-03-24 23:30:00,23.9405,18.897392
2020-03-25 04:45:00,20.205,19.442734
2020-03-25 07:15:00,19.546,18.26747
2020-03-25 08:00:00,20.8645,19.699434
2020-03-25 08:15:00,21.523,20.099329
2020-03-25 10:15:00,27.456,26.492718
2020-03-25 13:15:00,33.169,32.444668
2020-03-25 19:00:00,29.873,28.353935
2020-03-25 19:30:00,28.994,27.299376
2020-03-25 20:30:00,27.236,25.940367
2020-03-25 21:30:00,25.918,24.805855
2020-03-25 22:00:00,25.479,24.10044
2020-03-26 02:15:00,22.402,22.880417
2020-03-26 02:45:00,21.963,22.469416
2020-03-26 03:15:00,21.523,22.952541
2020-03-26 04:45:00,20.645,19.85294
2020-03-26 05:00:00,20.645,20.444304
2020-03-26 05:15:00,20.425,20.66969
2020-03-26 05:45:00,19.9855,19.350697
2020-03-26 11:45:00,34.0475,30.115654
2020-03-26 15:45:00,32.949,30.64222
2020-03-26 16:45:00,33.389,29.14005
2020-03-26 17:00:00,33.169,28.955751
2020-03-26 19:00:00,30.312,25.419102
2020-03-26 19:30:00,29.434,25.055817
2020-03-26 20:00:00,28.555,25.594984
2020-03-27 00:30:00,24.16,23.695227
2020-03-27 06:00:00,21.523,21.75525
2020-03-27 10:00:00,27.6755,25.839235
2020-03-27 10:15:00,28.7745,27.006208
2020-03-27 14:45:00,38.4425,32.352295
2020-03-27 15:45:00,37.7835,30.208572
2020-03-27 21:15:00,29.6535,22.605936
2020-03-28 02:00:00,26.1375,27.509521
2020-03-28 08:00:00,24.38,22.499832
2020-03-28 09:30:00,28.1155,24.302553
2020-03-28 11:15:00,34.487,31.37714
2020-03-28 16:45:00,39.541,29.933987
2020-03-28 18:00:00,37.5635,28.616793
2020-03-28 22:45:00,28.994,26.267021
2020-03-29 02:30:00,27.8955,23.836752
2020-03-29 04:30:00,26.357,19.184614
2020-03-29 05:30:00,25.259,17.823456
2020-03-29 07:15:00,24.38,21.004091
2020-03-29 13:30:00,38.4425,32.77599
2020-03-29 15:00:00,39.98,32.938023
2020-03-29 17:45:00,35.586,30.985523
2020-03-29 18:15:00,34.707,29.84824
2020-03-29 18:30:00,34.268,29.554691
2020-03-29 21:00:00,31.631,27.356459
2020-03-29 21:45:00,30.752,26.782587
2020-03-29 22:30:00,30.0925,26.570461
2020-03-29 23:00:00,29.434,26.419846
2020-03-30 00:30:00,27.8955,25.494354
2020-03-30 02:45:00,25.6985,20.90651
2020-03-30 03:15:00,25.259,20.33222
2020-03-30 03:30:00,25.039,19.64811
2020-03-30 03:45:00,24.8195,20.82345
2020-03-30 04:45:00,24.16,17.563028
2020-03-30 05:00:00,24.16,17.174904
2020-03-30 05:45:00,23.721,19.450626
2020-03-30 18:00:00,32.07,30.291437
2020-03-30 19:30:00,29.873,28.192392
2020-03-30 23:00:00,26.577,23.434217
2020-03-30 23:15:00,26.577,23.390024
2020-03-31 01:15:00,26.1375,22.7713
2020-03-31 06:00:00,26.1375,21.027935
2020-03-31 09:45:00,26.1375,23.596025
2020-03-31 14:30:00,26.1375,27.608084
2020-03-31 14:45:00,26.1375,27.626299
2020-03-31 15:15:00,26.1375,27.531982
2020-03-31 16:15:00,26.1375,27.198244
2020-03-31 17:00:00,26.1375,26.497402
2020-03-31 19:00:00,26.1375,24.731281
2020-03-31 23:00:00,26.1375,23.453676
2020-04-01 01:45:00,26.357,21.237831
2020-04-01 03:15:00,25.479,20.770868
2020-04-01 04:00:00,25.039,22.252972
2020-04-01 07:30:00,24.6,21.512407
2020-04-01 08:30:00,27.0165,24.589985
2020-04-01 13:00:00,40.2005,36.675335
2020-04-01 23:45:00,32.29,27.542479
2020-04-02 04:30:00,30.0925,22.993557
2020-04-02 06:00:00,29.6535,18.019213
2020-04-02 08:15:00,29.6535,22.452559
2020-04-02 10:15:00,32.5095,29.1278
2020-04-02 11:45:00,35.8055,32.64072
2020-04-02 12:00:00,36.245,32.62539
2020-04-02 14:30:00,40.42,39.088806
2020-04-02 16:15:00,39.321,36.459385
2020-04-02 22:15:00,32.7295,27.429459
2020-04-03 00:15:00,31.411,25.383724
2020-04-03 00:30:00,31.191,25.323298
2020-04-03 11:45:00,39.7605,32.44065
2020-04-03 12:45:00,41.7385,35.97615
2020-04-03 13:45:00,43.936,39.18459
2020-04-03 14:45:00,45.034,41.638775
2020-04-03 15:30:00,45.034,41.482647
2020-04-03 19:30:00,38.003,33.226826
2020-04-03 23:00:00,32.949,24.322088
2020-04-03 23:15:00,32.949,25.02803
2020-04-04 04:15:00,25.0395,23.138409
2020-04-04 04:45:00,24.38,22.98572
2020-04-04 13:45:00,19.9855,25.416548
2020-04-04 14:00:00,19.9855,25.348001
2020-04-04 15:15:00,19.766,25.04422
2020-04-04 15:45:00,19.546,24.878548
2020-04-04 16:30:00,19.546,23.904497
2020-04-04 19:00:00,19.1065,18.662441
2020-04-05 06:15:00,17.568,19.192371
2020-04-05 08:00:00,17.129,17.11449
2020-04-05 08:15:00,17.129,17.89757
2020-04-05 10:15:00,15.1515,17.504864
2020-04-05 13:15:00,12.734,18.752888
2020-04-05 14:15:00,12.075,20.248463
2020-04-05 14:45:00,12.075,19.711575
2020-04-05 22:15:00,11.6355,13.315125
2020-04-06 00:00:00,11.8555,12.043225
2020-04-06 02:15:00,11.636,14.906599
2020-04-06 06:45:00,12.954,19.446392
2020-04-06 12:15:00,24.5995,28.65203
2020-04-06 16:30:00,24.8195,27.079483
2020-04-06 17:15:00,23.9405,24.68101
2020-04-06 19:00:00,20.6445,20.508514
2020-04-06 23:15:00,17.788,18.394323
2020-04-07 01:30:00,16.4695,18.356878
2020-04-07 04:15:00,14.492,18.100433
2020-04-07 04:45:00,14.2725,17.972284
2020-04-07 05:00:00,14.0525,17.209343
2020-04-07 07:45:00,14.492,18.176401
2020-04-07 08:15:00,15.591,19.264101
2020-04-07 09:00:00,16.6895,20.724358
2020-04-07 09:30:00,18.0075,21.524061
2020-04-07 11:15:00,22.842,22.141346
2020-04-07 13:00:00,25.259,30.672344
2020-04-07 17:45:00,23.9405,30.856627
2020-04-07 18:00:00,23.501,30.602741
2020-04-07 18:15:00,23.0615,30.514133
2020-04-07 19:15:00,21.084,28.770443
2020-04-07 23:00:00,16.25,23.627653
2020-04-07 23:45:00,15.591,23.006716
2020-04-08 06:15:00,12.954,17.254642
2020-04-08 08:15:00,16.25,19.048492
2020-04-08 09:45:00,20.864,26.30251
2020-04-08 11:00:00,25.259,29.41525
2020-04-08 13:45:00,31.8505,35.666904
2020-04-08 14:00:00,32.7295,35.059578
2020-04-08 14:30:00,33.6085,35.694424
2020-04-08 16:30:00,32.51,37.21614
2020-04-08 16:45:00,32.29,36.872574
2020-04-08 18:45:00,28.7745,32.467655
2020-04-08 19:30:00,27.676,32.610367
2020-04-08 23:15:00,24.6,25.594744
2020-04-09 01:45:00,21.084,26.824417
2020-04-09 03:45:00,19.766,25.581287
2020-04-09 06:30:00,18.008,19.426884
2020-04-09 14:00:00,38.4425,37.925205
2020-04-09 16:15:00,38.2225,36.96476
2020-04-09 17:15:00,36.6845,35.129826
2020-04-09 18:15:00,35.366,35.336067
2020-04-09 19:00:00,33.828,33.06618
2020-04-09 20:45:00,30.9715,31.025501
2020-04-10 00:30:00,27.676,28.102793
2020-04-10 03:15:00,25.4785,25.466
2020-04-10 05:00:00,24.8195,23.933859
2020-04-10 06:00:00,23.721,23.639122
2020-04-10 06:15:00,23.721,22.52069
2020-04-10 08:00:00,25.918,24.350416
2020-04-10 08:45:00,28.335,26.791096
2020-04-10 14:15:00,41.958,39.954975
2020-04-10 22:45:00,31.3865,28.89877
2020-04-10 23:15:00,30.9475,28.502848
2020-04-11 04:30:00,28.0905,23.407719
2020-04-11 05:15:00,27.6515,22.826418
2020-04-11 06:30:00,26.7725,21.840372
2020-04-11 09:30:00,32.0455,29.230453
2020-04-11 11:30:00,36.88,29.42874
2020-04-11 12:30:00,38.418,30.582819
2020-04-11 12:45:00,39.077,31.07053
2020-04-11 16:15:00,37.759,31.27517
2020-04-11 18:45:00,32.2655,30.560677
2020-04-12 00:30:00,26.9925,22.158176
2020-04-12 00:45:00,26.7725,20.48595
2020-04-12 06:30:00,25.2345,20.961903
2020-04-12 08:30:00,25.2345,22.564743
2020-04-12 15:15:00,26.7725,27.608553
2020-04-12 17:30:00,25.8935,28.049643
2020-04-12 20:45:00,24.1355,23.157913
2020-04-12 22:00:00,23.6965,22.407387
2020-04-12 22:15:00,23.6965,23.095963
2020-04-13 04:45:00,22.598,20.928802
2020-04-13 05:30:00,22.598,21.090748
2020-04-13 09:30:00,17.324,18.606052
2020-04-13 09:45:00,17.324,19.110714
2020-04-13 16:00:00,24.3555,26.105114
2020-04-13 18:45:00,23.4765,22.158026
2020-04-13 19:00:00,23.037,22.03144
2020-04-13 21:00:00,20.6205,20.688679
2020-04-13 23:15:00,19.961,19.553905
2020-04-14 02:15:00,18.203,17.118061
2020-04-14 02:45:00,17.764,15.927192
2020-04-14 11:30:00,17.1045,24.147045
2020-04-14 16:00:00,20.181,29.988014
2020-04-14 17:00:00,18.862,28.575605
2020-04-14 18:45:00,18.6425,23.326696
2020-04-14 19:00:00,18.6425,23.738136
2020-04-14 19:15:00,18.8625,23.274433
2020-04-14 20:15:00,18.8625,24.084839
2020-04-14 21:30:00,18.8625,21.1874
2020-04-14 22:45:00,18.6425,19.771877
2020-04-14 23:30:00,18.4225,19.727165
2020-04-15 01:30:00,17.764,18.619818
2020-04-15 12:45:00,31.8265,30.33316
2020-04-15 15:45:00,34.902,30.965939
2020-04-15 18:00:00,30.068,25.162102
2020-04-15 21:30:00,21.9385,18.752794
2020-04-15 23:15:00,19.7415,18.678793
2020-04-16 06:45:00,15.7865,15.600075
2020-04-16 12:30:00,26.7725,22.922108
2020-04-16 12:45:00,26.9925,23.5338
2020-04-16 21:30:00,21.0595,22.272396
2020-04-17 01:00:00,19.5215,23.282883
2020-04-17 06:00:00,17.544,21.029623
2020-04-17 12:30:00,32.046,34.421215
2020-04-17 13:15:00,34.2435,35.524128
2020-04-17 18:00:00,32.2655,31.485378
2020-04-17 19:30:00,29.1895,28.722322
2020-04-17 20:15:00,27.6515,27.615856
2020-04-17 22:30:00,25.0145,24.873028
2020-04-18 01:30:00,23.6965,25.315615
2020-04-18 01:45:00,23.4765,25.797222
2020-04-18 05:00:00,21.499,23.574638
2020-04-18 10:15:00,29.849,29.387438
2020-04-18 12:30:00,34.9025,33.301533
2020-04-18 16:15:00,38.198,32.13129
2020-04-18 18:00:00,35.5615,32.109364
2020-04-18 22:45:00,28.3105,26.579643
2020-04-19 02:30:00,26.333,25.153725
2020-04-19 03:30:00,25.0145,22.5456
2020-04-19 11:15:00,36.88,29.348907
2020-04-19 11:30:00,37.539,30.511744
2020-04-19 12:00:00,38.6375,31.674349
2020-04-19 13:30:00,41.7135,33.751163
2020-04-19 17:15:00,40.3955,32.675835
2020-04-19 22:30:00,32.4855,27.954151
2020-04-19 23:30:00,31.826,27.203499
2020-04-20 04:00:00,28.9695,23.374094
2020-04-20 07:15:00,27.6515,25.594433
2020-04-20 08:15:00,29.629,27.044813
2020-04-20 09:00:00,31.1665,28.808716
2020-04-20 11:00:00,36.88,32.681713
2020-04-20 13:00:00,39.517,36.1179
2020-04-20 13:15:00,39.517,37.369274
2020-04-20 15:00:00,41.494,38.34836
2020-04-20 19:15:00,37.9785,35.766098
2020-04-20 21:30:00,35.3415,31.556744
2020-04-20 21:45:00,34.9025,31.494078
2020-04-20 22:30:00,34.243,30.774618
2020-04-21 03:30:00,31.606,25.540436
2020-04-21 04:15:00,31.167,24.868704
2020-04-21 05:00:00,30.508,24.970654
2020-04-21 10:00:00,31.826,28.854633
2020-04-21 15:30:00,33.804,33.776794
2020-04-21 16:00:00,33.364,32.991993
2020-04-21 19:30:00,30.7275,34.195744
2020-04-21 21:45:00,30.9475,31.100397
2020-04-22 03:15:00,30.0685,27.087772
2020-04-22 03:30:00,30.0685,27.344383
2020-04-22 07:45:00,25.8935,25.780811
2020-04-22 11:15:00,31.167,32.081753
2020-04-22 17:30:00,36.001,36.304413
2020-04-22 23:15:00,31.6065,32.214268
2020-04-22 23:30:00,31.6065,31.890789
2020-04-23 00:45:00,30.7275,31.554644
2020-04-23 02:30:00,29.1895,30.03261
2020-04-23 04:30:00,28.0905,26.266415
2020-04-23 08:45:00,24.3555,28.957113
2020-04-23 12:30:00,20.84,28.207727
2020-04-23 14:45:00,20.6205,32.78783
2020-04-23 18:15:00,21.499,30.464758
2020-04-23 18:30:00,21.499,29.83825
2020-04-23 20:00:00,21.0595,26.585331
2020-04-23 20:15:00,21.0595,26.855318
2020-04-23 22:30:00,21.2795,27.204905
2020-04-23 23:30:00,21.7185,27.415064
2020-04-24 05:30:00,21.9385,23.570265
2020-04-24 09:00:00,21.9385,26.85028
2020-04-24 09:30:00,22.8175,28.03411
2020-04-24 13:45:00,27.432,35.12771
2020-04-24 14:45:00,27.432,35.72987
2020-04-24 16:45:00,26.992,33.541485
2020-04-24 17:00:00,26.992,34.019897
2020-04-24 20:15:00,24.1355,28.887756
2020-04-24 21:15:00,22.8175,27.525877
2020-04-24 23:15:00,21.9385,27.214699
2020-04-25 03:00:00,21.0595,26.625444
2020-04-25 03:30:00,20.6205,25.181149
2020-04-25 04:00:00,20.6205,25.485617
2020-04-25 07:00:00,20.6205,23.725092
2020-04-25 11:00:00,33.1445,32.439278
2020-04-25 12:30:00,34.243,37.425762
2020-04-25 14:30:00,37.9785,39.944042
2020-04-25 14:45:00,38.418,39.487022
2020-04-25 19:15:00,31.167,34.10683
2020-04-25 19:45:00,30.288,32.776363
2020-04-26 00:15:00,26.333,29.063988
2020-04-26 01:30:00,25.8935,28.11973
2020-04-26 01:45:00,25.674,26.954948
2020-04-26 05:30:00,25.0145,23.815027
2020-04-26 10:00:00,27.871,29.388496
2020-04-26 16:45:00,36.001,37.566383
2020-04-26 17:00:00,35.5615,37.158966
2020-04-26 19:45:00,31.6065,32.68887
2020-04-26 22:00:00,28.9695,30.323877
2020-04-26 22:15:00,28.75,30.476852
2020-04-27 09:15:00,29.629,32.387188
2020-04-27 10:30:00,34.463,34.76126
2020-04-27 12:45:00,40.176,38.545486
2020-04-27 20:30:00,32.9245,35.787144
2020-04-27 22:45:00,29.8485,32.57933
2020-04-28 00:45:00,28.5305,31.473644
2020-04-28 08:30:00,28.97,29.216335
2020-04-28 10:30:00,35.122,31.738684
2020-04-28 14:45:00,43.252,39.12139
2020-04-28 17:15:00,40.3955,39.502457
2020-04-28 23:45:00,31.387,32.058147
2020-04-29 01:00:00,30.7275,32.309067
2020-04-29 01:15:00,30.288,31.73904
2020-04-29 03:45:00,29.1895,30.75175
2020-04-29 14:15:00,40.835,39.85478
2020-04-29 16:30:00,38.418,38.458508
2020-04-29 17:00:00,37.9785,37.981342
2020-04-29 22:30:00,32.9245,32.341026
2020-04-30 01:00:00,31.6065,30.511032
2020-04-30 01:15:00,31.6065,30.41348
2020-04-30 16:30:00,41.274,37.71243
2020-04-30 17:15:00,40.835,36.445385
2020-04-30 18:45:00,39.077,34.296986
2020-04-30 21:15:00,36.001,30.233936
2020-04-30 21:30:00,36.001,30.051079
2020-04-30 22:00:00,35.5615,30.679602
2020-05-01 04:30:00,32.4855,25.189735
2020-05-01 05:00:00,32.0455,24.832346
2020-05-01 07:15:00,32.2655,25.271257
2020-05-01 10:00:00,35.3415,31.056482
2020-05-01 13:30:00,38.1985,38.675194
2020-05-01 14:15:00,38.418,38.70315
2020-05-01 14:45:00,39.077,38.486267
2020-05-01 21:15:00,31.3865,30.343464
2020-05-01 22:00:00,31.3865,29.308975
2020-05-01 22:15:00,31.3865,28.891178
2020-05-02 01:15:00,30.7275,28.261528
2020-05-02 07:00:00,30.0685,24.868843
2020-05-02 09:15:00,30.7275,27.159433
2020-05-02 14:45:00,38.418,37.062744
2020-05-02 15:45:00,37.3195,36.556496
2020-05-02 23:00:00,28.5305,27.130156
2020-05-03 08:45:00,27.2115,25.400822
2020-05-03 11:45:00,36.4405,31.46975
2020-05-03 14:45:00,41.2745,35.017048
2020-05-03 20:30:00,31.826,28.791235
2020-05-03 21:45:00,29.629,28.041166
2020-05-04 00:00:00,27.212,28.039701
2020-05-04 04:15:00,23.6965,24.209532
2020-05-04 16:00:00,39.7365,36.996124
2020-05-05 00:00:00,31.3865,31.89764
2020-05-05 12:30:00,26.553,33.127
2020-05-05 14:30:00,28.3105,36.680958
2020-05-05 22:00:00,30.5075,31.999134
2020-05-06 03:15:00,29.849,28.870613
2020-05-06 08:30:00,30.7275,27.623383
2020-05-06 09:30:00,30.0685,28.62083
2020-05-06 09:45:00,29.8485,29.000662
2020-05-06 13:30:00,27.871,38.054646
2020-05-06 14:15:00,28.75,37.744396
2020-05-06 21:30:00,29.1895,30.723488
2020-05-07 00:15:00,27.212,29.804611
2020-05-07 01:30:00,26.333,30.681126
2020-05-07 01:45:00,26.333,29.646276
2020-05-07 03:30:00,25.674,30.082636
2020-05-07 04:30:00,25.674,28.836746
2020-05-07 05:15:00,25.4545,27.960566
2020-05-07 06:15:00,25.4545,26.58616
2020-05-07 08:15:00,25.2345,29.81593
2020-05-07 09:45:00,25.674,31.430563
2020-05-07 12:30:00,26.7725,31.784641
2020-05-07 15:15:00,27.6515,34.74176
2020-05-07 16:00:00,27.6515,33.88799
2020-05-07 19:30:00,27.6515,30.462135
2020-05-07 19:45:00,27.6515,29.821259
2020-05-07 20:30:00,27.432,28.665432
2020-05-07 23:00:00,26.7725,29.109234
2020-05-07 23:30:00,26.7725,28.893759
2020-05-08 05:45:00,25.8935,27.416122
2020-05-08 06:15:00,25.8935,25.81073
2020-05-08 14:45:00,41.714,38.380276
2020-05-08 15:15:00,42.153,38.48074
2020-05-09 00:00:00,27.212,29.469854
2020-05-09 09:45:00,31.167,32.58584
2020-05-09 10:30:00,34.463,34.121357
2020-05-09 15:45:00,40.6155,40.93818
2020-05-09 19:30:00,32.4855,35.304615
2020-05-10 01:45:00,26.333,29.108313
2020-05-10 04:15:00,25.0145,26.518425
2020-05-10 09:30:00,27.212,29.238876
2020-05-10 11:30:00,31.3865,33.151146
2020-05-10 13:45:00,34.0235,37.211327
2020-05-10 19:15:00,30.947,32.59139
2020-05-10 22:00:00,28.9695,30.525137
2020-05-11 00:00:00,27.871,31.328756
2020-05-11 00:45:00,27.4315,29.825315
2020-05-11 01:15:00,27.4315,29.004314
2020-05-11 03:15:00,26.7725,28.611025
2020-05-11 07:00:00,26.1135,27.291214
2020-05-11 10:45:00,30.0685,35.279663
2020-05-11 12:00:00,30.5075,36.990067
2020-05-11 13:15:00,32.2655,39.279594
2020-05-11 15:30:00,36.4405,39.07217
2020-05-11 19:00:00,34.463,36.447937
2020-05-11 19:15:00,34.463,36.463234
2020-05-12 02:00:00,31.826,30.866457
2020-05-12 03:15:00,30.7275,29.298065
2020-05-12 05:45:00,27.6515,28.712925
2020-05-12 10:00:00,27.6515,31.228428
2020-05-12 10:30:00,28.3105,31.858479
2020-05-12 11:30:00,30.0685,34.98742
2020-05-12 12:00:00,30.288,35.678932
2020-05-12 16:45:00,32.4855,37.841248
2020-05-12 17:15:00,32.2655,38.040806
2020-05-12 18:00:00,32.046,36.915157
2020-05-12 18:45:00,31.826,36.30163
2020-05-13 05:45:00,26.9925,29.076899
2020-05-13 07:00:00,26.9925,28.592525
2020-05-13 07:15:00,27.4315,28.94886
2020-05-13 11:30:00,39.956,32.798565
2020-05-13 13:00:00,42.153,35.182377
2020-05-13 16:45:00,42.8125,36.52794
2020-05-13 22:30:00,34.2435,32.003918
2020-05-14 00:15:00,33.584,30.914593
2020-05-14 01:45:00,32.9245,31.033937
2020-05-14 06:00:00,31.606,29.706703
2020-05-14 06:15:00,31.606,28.968208
2020-05-14 07:30:00,32.485,30.066917
2020-05-14 07:45:00,32.925,30.266262
2020-05-14 08:15:00,34.0235,30.760431
2020-05-14 17:30:00,44.5705,38.76895
2020-05-14 20:45:00,40.835,34.72314
2020-05-14 22:30:00,39.956,32.461803
2020-05-14 23:15:00,39.517,32.198475
2020-05-15 01:15:00,38.638,30.97489
2020-05-15 03:45:00,37.0995,30.64808
2020-05-15 04:45:00,36.44,28.91701
2020-05-15 09:45:00,42.1535,34.558197
2020-05-15 14:45:00,48.3055,43.265175
2020-05-15 20:15:00,43.911,36.132717
2020-05-16 02:45:00,40.6155,29.917994
2020-05-16 07:00:00,39.956,29.015175
2020-05-16 07:30:00,39.956,29.436878
2020-05-16 13:00:00,49.185,42.979538
2020-05-16 14:30:00,50.7225,45.477013
2020-05-16 19:15:00,46.328,40.940758
2020-05-16 20:00:00,45.4495,39.80911
2020-05-17 00:00:00,41.494,35.738598
2020-05-17 02:15:00,38.8575,32.496353
2020-05-17 08:00:00,31.167,27.373772
2020-05-17 10:00:00,30.7275,32.12817
2020-05-17 14:15:00,43.032,38.82676
2020-05-17 14:30:00,43.252,39.033463
2020-05-17 18:30:00,40.835,38.286465
2020-05-17 22:45:00,37.539,33.75539
2020-05-17 23:45:00,37.0995,33.00519
2020-05-18 03:00:00,35.7815,30.244942
2020-05-18 03:30:00,35.5615,30.059793
2020-05-18 04:30:00,35.122,29.066277
2020-05-18 04:45:00,35.122,29.140501
2020-05-18 05:15:00,35.122,29.29217
2020-05-18 10:45:00,41.7135,37.704464
2020-05-18 15:00:00,45.2295,44.87954
2020-05-18 16:30:00,42.373,44.549393
2020-05-18 19:15:00,30.9225,39.379208
2020-05-19 00:15:00,31.1425,33.585552
2020-05-19 04:00:00,30.703,30.383194
2020-05-19 08:00:00,28.945,30.90622
2020-05-19 11:00:00,30.9225,35.873528
2020-05-19 11:45:00,31.3625,37.904194
2020-05-19 15:45:00,31.1425,38.654324
2020-05-19 16:15:00,31.1425,38.571255
2020-05-19 19:15:00,30.2635,35.19179
2020-05-19 22:00:00,29.385,34.389004
2020-05-19 22:45:00,29.385,33.936035
2020-05-19 23:45:00,29.385,33.362247
2020-05-20 02:45:00,28.945,32.094734
2020-05-20 06:15:00,28.506,28.856886
2020-05-20 07:00:00,28.506,28.919456
2020-05-20 15:30:00,28.506,36.53212
2020-05-20 19:30:00,26.5285,32.73548
2020-05-20 23:30:00,26.748,30.257345
2020-05-21 01:15:00,26.3085,29.941284
2020-05-21 09:00:00,26.0885,31.097681
2020-05-21 09:15:00,26.0885,31.376856
2020-05-21 09:45:00,26.5285,32.185688
2020-05-21 12:45:00,29.165,34.420013
2020-05-21 18:30:00,27.4075,33.394157
2020-05-21 19:00:00,27.627,32.996944
2020-05-21 22:30:00,28.945,28.876776
2020-05-22 02:30:00,29.165,29.581558
2020-05-22 06:30:00,29.165,27.495148
2020-05-22 07:45:00,29.385,30.1613
2020-05-22 09:15:00,29.165,32.21586
2020-05-22 11:00:00,28.506,30.350697
2020-05-22 12:00:00,27.627,30.215124
2020-05-22 13:30:00,24.9905,32.72405
2020-05-22 14:15:00,25.21,33.35263
2020-05-22 15:00:00,25.43,32.47719
2020-05-22 17:15:00,25.869,33.972843
2020-05-22 17:45:00,25.869,33.887962
2020-05-22 19:00:00,26.0885,31.753183
2020-05-22 22:45:00,26.9675,28.54317
2020-05-23 00:45:00,26.9675,29.400494
2020-05-23 05:30:00,24.551,31.682974
2020-05-23 06:45:00,24.551,30.5499
2020-05-23 09:15:00,30.703,35.30219
2020-05-23 10:30:00,35.3175,37.36347
2020-05-23 11:00:00,37.0755,37.658752
2020-05-23 11:30:00,38.613,37.368324
2020-05-23 13:00:00,40.5905,38.792107
2020-05-23 13:15:00,41.0305,39.468197
2020-05-23 15:00:00,42.3485,42.31547
2020-05-23 15:30:00,41.909,42.658585
2020-05-23 18:15:00,36.1965,38.653774
2020-05-23 18:45:00,35.537,38.332203
2020-05-23 21:00:00,30.703,32.394466
2020-05-24 00:30:00,27.1875,33.416935
2020-05-24 04:45:00,24.99,31.230839
2020-05-24 06:45:00,25.21,29.328638
2020-05-24 09:45:00,32.241,34.17073
2020-05-24 10:15:00,32.461,34.604183
2020-05-24 11:45:00,31.582,36.979263
2020-05-24 15:00:00,39.4925,39.648552
2020-05-24 15:45:00,38.1735,40.09458
2020-05-24 17:00:00,36.6355,39.267296
2020-05-24 17:15:00,36.1965,38.818855
2020-05-24 22:30:00,33.34,33.921276
2020-05-25 00:15:00,29.6045,33.938858
