timestamp,actual,predicted
2020-04-10 00:30:00,27.676,23.154993
2020-04-10 03:15:00,25.4785,22.372553
2020-04-10 05:00:00,24.8195,21.18371
2020-04-10 06:00:00,23.721,19.54098
2020-04-10 06:15:00,23.721,19.974329
2020-04-10 08:00:00,25.918,19.88473
2020-04-10 08:45:00,28.335,22.634546
2020-04-10 14:15:00,41.958,26.372065
2020-04-10 22:45:00,31.3865,21.854486
2020-04-10 23:15:00,30.9475,21.981287
2020-04-11 04:30:00,28.0905,18.674463
2020-04-11 05:15:00,27.6515,18.722864
2020-04-11 06:30:00,26.7725,17.049189
2020-04-11 09:30:00,32.0455,22.468225
2020-04-11 11:30:00,36.88,25.447535
2020-04-11 12:30:00,38.418,26.468561
2020-04-11 12:45:00,39.077,26.490992
2020-04-11 16:15:00,37.759,27.467646
2020-04-11 18:45:00,32.2655,24.579615
2020-04-12 00:30:00,26.9925,21.654322
2020-04-12 00:45:00,26.7725,20.04696
2020-04-12 06:30:00,25.2345,16.793177
2020-04-12 08:30:00,25.2345,20.370417
2020-04-12 15:15:00,26.7725,28.410975
2020-04-12 17:30:00,25.8935,27.12234
2020-04-12 20:45:00,24.1355,23.39715
2020-04-12 22:00:00,23.6965,21.871454
2020-04-12 22:15:00,23.6965,23.424006
2020-04-13 04:45:00,22.598,19.168818
2020-04-13 05:30:00,22.598,18.551844
2020-04-13 09:30:00,17.324,23.610315
2020-04-13 09:45:00,17.324,24.31579
2020-04-13 16:00:00,24.3555,27.602503
2020-04-13 18:45:00,23.4765,25.088495
2020-04-13 19:00:00,23.037,24.862268
2020-04-13 21:00:00,20.6205,24.02868
2020-04-13 23:15:00,19.961,22.371302
2020-04-14 02:15:00,18.203,20.737818
2020-04-14 02:45:00,17.764,21.407038
2020-04-14 11:30:00,17.1045,28.011469
2020-04-14 16:00:00,20.181,29.945795
2020-04-14 17:00:00,18.862,28.32339
2020-04-14 18:45:00,18.6425,27.14596
2020-04-14 19:00:00,18.6425,26.186274
2020-04-14 19:15:00,18.8625,25.930048
2020-04-14 20:15:00,18.8625,27.63006
2020-04-14 21:30:00,18.8625,24.588465
2020-04-14 22:45:00,18.6425,23.045588
2020-04-14 23:30:00,18.4225,23.428461
2020-04-15 01:30:00,17.764,22.146997
2020-04-15 12:45:00,31.8265,27.346766
2020-04-15 15:45:00,34.902,27.956903
2020-04-15 18:00:00,30.068,25.977442
2020-04-15 21:30:00,21.9385,23.492823
2020-04-15 23:15:00,19.7415,22.41421
2020-04-16 06:45:00,15.7865,19.166315
2020-04-16 12:30:00,26.7725,27.655268
2020-04-16 12:45:00,26.9925,27.287104
2020-04-16 21:30:00,21.0595,25.224512
2020-04-17 01:00:00,19.5215,23.075922
2020-04-17 06:00:00,17.544,21.17489
2020-04-17 12:30:00,32.046,28.766718
2020-04-17 13:15:00,34.2435,29.572962
2020-04-17 18:00:00,32.2655,27.672205
2020-04-17 19:30:00,29.1895,26.821589
2020-04-17 20:15:00,27.6515,26.287653
2020-04-17 22:30:00,25.0145,23.897058
2020-04-18 01:30:00,23.6965,22.636805
2020-04-18 01:45:00,23.4765,23.155695
2020-04-18 05:00:00,21.499,22.647333
2020-04-18 10:15:00,29.849,26.73614
2020-04-18 12:30:00,34.9025,29.279413
2020-04-18 16:15:00,38.198,31.191004
2020-04-18 18:00:00,35.5615,29.289545
2020-04-18 22:45:00,28.3105,25.297144
2020-04-19 02:30:00,26.333,23.42428
2020-04-19 03:30:00,25.0145,22.304804
2020-04-19 11:15:00,36.88,27.67724
2020-04-19 11:30:00,37.539,29.683435
2020-04-19 12:00:00,38.6375,29.166986
2020-04-19 13:30:00,41.7135,30.94839
2020-04-19 17:15:00,40.3955,29.463465
2020-04-19 22:30:00,32.4855,25.886103
2020-04-19 23:30:00,31.826,24.949183
2020-04-20 04:00:00,28.9695,23.681482
2020-04-20 07:15:00,27.6515,23.40835
2020-04-20 08:15:00,29.629,24.72552
2020-04-20 09:00:00,31.1665,25.512018
2020-04-20 11:00:00,36.88,27.686945
2020-04-20 13:00:00,39.517,30.53335
2020-04-20 13:15:00,39.517,31.280725
2020-04-20 15:00:00,41.494,31.096857
2020-04-20 19:15:00,37.9785,29.392847
2020-04-20 21:30:00,35.3415,27.244867
2020-04-20 21:45:00,34.9025,27.119776
2020-04-20 22:30:00,34.243,26.496119
2020-04-21 03:30:00,31.606,23.604853
2020-04-21 04:15:00,31.167,23.889338
2020-04-21 05:00:00,30.508,22.877619
2020-04-21 10:00:00,31.826,28.118464
2020-04-21 15:30:00,33.804,32.74697
2020-04-21 16:00:00,33.364,32.23522
2020-04-21 19:30:00,30.7275,29.920588
2020-04-21 21:45:00,30.9475,28.550562
2020-04-22 03:15:00,30.0685,26.300623
2020-04-22 03:30:00,30.0685,25.746729
2020-04-22 07:45:00,25.8935,26.14419
2020-04-22 11:15:00,31.167,30.803125
2020-04-22 17:30:00,36.001,31.97381
2020-04-22 23:15:00,31.6065,27.445948
2020-04-22 23:30:00,31.6065,27.069483
2020-04-23 00:45:00,30.7275,26.991388
2020-04-23 02:30:00,29.1895,25.215693
2020-04-23 04:30:00,28.0905,24.98205
2020-04-23 08:45:00,24.3555,27.429224
2020-04-23 12:30:00,20.84,31.553553
2020-04-23 14:45:00,20.6205,33.151756
2020-04-23 18:15:00,21.499,30.733362
2020-04-23 18:30:00,21.499,30.605707
2020-04-23 20:00:00,21.0595,28.369349
2020-04-23 20:15:00,21.0595,29.028711
2020-04-23 22:30:00,21.2795,26.813318
2020-04-23 23:30:00,21.7185,26.356989
2020-04-24 05:30:00,21.9385,23.204828
2020-04-24 09:00:00,21.9385,26.239008
2020-04-24 09:30:00,22.8175,27.333765
2020-04-24 13:45:00,27.432,31.870752
2020-04-24 14:45:00,27.432,31.815088
2020-04-24 16:45:00,26.992,30.637415
2020-04-24 17:00:00,26.992,31.194178
2020-04-24 20:15:00,24.1355,29.572016
2020-04-24 21:15:00,22.8175,28.521784
2020-04-24 23:15:00,21.9385,26.516321
2020-04-25 03:00:00,21.0595,26.121576
2020-04-25 03:30:00,20.6205,24.542597
2020-04-25 04:00:00,20.6205,25.019464
2020-04-25 07:00:00,20.6205,24.199854
2020-04-25 11:00:00,33.1445,30.146814
2020-04-25 12:30:00,34.243,33.08648
2020-04-25 14:30:00,37.9785,33.703606
2020-04-25 14:45:00,38.418,33.23037
2020-04-25 19:15:00,31.167,30.704218
2020-04-25 19:45:00,30.288,29.943079
2020-04-26 00:15:00,26.333,27.04925
2020-04-26 01:30:00,25.8935,26.57458
2020-04-26 01:45:00,25.674,25.688684
2020-04-26 05:30:00,25.0145,23.484003
2020-04-26 10:00:00,27.871,29.220911
2020-04-26 16:45:00,36.001,33.1213
2020-04-26 17:00:00,35.5615,32.681572
2020-04-26 19:45:00,31.6065,30.074732
2020-04-26 22:00:00,28.9695,27.782434
2020-04-26 22:15:00,28.75,28.156092
2020-04-27 09:15:00,29.629,28.561518
2020-04-27 10:30:00,34.463,30.228815
2020-04-27 12:45:00,40.176,32.954887
2020-04-27 20:30:00,32.9245,30.97436
2020-04-27 22:45:00,29.8485,28.732355
2020-04-28 00:45:00,28.5305,27.721704
2020-04-28 08:30:00,28.97,28.222895
2020-04-28 10:30:00,35.122,31.507105
2020-04-28 14:45:00,43.252,34.69863
2020-04-28 17:15:00,40.3955,34.162132
2020-04-28 23:45:00,31.387,29.391565
2020-04-29 01:00:00,30.7275,29.105494
2020-04-29 01:15:00,30.288,28.075617
2020-04-29 03:45:00,29.1895,27.279352
2020-04-29 14:15:00,40.835,35.64411
2020-04-29 16:30:00,38.418,34.983345
2020-04-29 17:00:00,37.9785,34.45234
2020-04-29 22:30:00,32.9245,29.280512
2020-04-30 01:00:00,31.6065,28.27424
2020-04-30 01:15:00,31.6065,27.640787
2020-04-30 16:30:00,41.274,34.305717
2020-04-30 17:15:00,40.835,34.396324
2020-04-30 18:45:00,39.077,32.960365
2020-04-30 21:15:00,36.001,31.00883
2020-04-30 21:30:00,36.001,30.272165
2020-04-30 22:00:00,35.5615,29.864084
2020-05-01 04:30:00,32.4855,28.32017
2020-05-01 05:00:00,32.0455,26.294336
2020-05-01 07:15:00,32.2655,23.542017
2020-05-01 10:00:00,35.3415,26.83526
2020-05-01 13:30:00,38.1985,32.713554
2020-05-01 14:15:00,38.418,31.591608
2020-05-01 14:45:00,39.077,31.454401
2020-05-01 21:15:00,31.3865,27.8547
2020-05-01 22:00:00,31.3865,26.673792
2020-05-01 22:15:00,31.3865,26.481165
2020-05-02 01:15:00,30.7275,25.77041
2020-05-02 07:00:00,30.0685,24.234827
2020-05-02 09:15:00,30.7275,27.470484
2020-05-02 14:45:00,38.418,34.16311
2020-05-02 15:45:00,37.3195,33.878258
2020-05-02 23:00:00,28.5305,25.887903
2020-05-03 08:45:00,27.2115,26.770472
2020-05-03 11:45:00,36.4405,31.249445
2020-05-03 14:45:00,41.2745,33.605247
2020-05-03 20:30:00,31.826,29.15722
2020-05-03 21:45:00,29.629,27.910608
2020-05-04 00:00:00,27.212,26.570154
2020-05-04 04:15:00,23.6965,25.102259
2020-05-04 16:00:00,39.7365,32.51284
2020-05-05 00:00:00,31.3865,26.964075
2020-05-05 12:30:00,26.553,33.81643
2020-05-05 14:30:00,28.3105,34.74923
2020-05-05 22:00:00,30.5075,28.68252
2020-05-06 03:15:00,29.849,26.673761
2020-05-06 08:30:00,30.7275,28.327875
2020-05-06 09:30:00,30.0685,29.303064
2020-05-06 09:45:00,29.8485,30.482264
2020-05-06 13:30:00,27.871,35.661552
2020-05-06 14:15:00,28.75,35.156914
2020-05-06 21:30:00,29.1895,29.454859
2020-05-07 00:15:00,27.212,29.014704
2020-05-07 01:30:00,26.333,28.316858
2020-05-07 01:45:00,26.333,27.909784
2020-05-07 03:30:00,25.674,27.414148
2020-05-07 04:30:00,25.674,26.34054
2020-05-07 05:15:00,25.4545,26.559717
2020-05-07 06:15:00,25.4545,25.262842
2020-05-07 08:15:00,25.2345,27.72793
2020-05-07 09:45:00,25.674,29.8706
2020-05-07 12:30:00,26.7725,33.80404
2020-05-07 15:15:00,27.6515,34.91543
2020-05-07 16:00:00,27.6515,34.381157
2020-05-07 19:30:00,27.6515,31.616358
2020-05-07 19:45:00,27.6515,30.590479
2020-05-07 20:30:00,27.432,30.752405
2020-05-07 23:00:00,26.7725,28.619654
2020-05-07 23:30:00,26.7725,28.42718
2020-05-08 05:45:00,25.8935,25.64297
2020-05-08 06:15:00,25.8935,24.768122
2020-05-08 14:45:00,41.714,35.06939
2020-05-08 15:15:00,42.153,34.793175
2020-05-09 00:00:00,27.212,27.951044
2020-05-09 09:45:00,31.167,30.159082
2020-05-09 10:30:00,34.463,32.290886
2020-05-09 15:45:00,40.6155,35.694176
2020-05-09 19:30:00,32.4855,32.635124
2020-05-10 01:45:00,26.333,28.425928
2020-05-10 04:15:00,25.0145,27.50744
2020-05-10 09:30:00,27.212,30.66421
2020-05-10 11:30:00,31.3865,33.19866
2020-05-10 13:45:00,34.0235,35.14083
2020-05-10 19:15:00,30.947,32.833244
2020-05-10 22:00:00,28.9695,30.132685
2020-05-11 00:00:00,27.871,28.84643
2020-05-11 00:45:00,27.4315,28.784327
2020-05-11 01:15:00,27.4315,28.54812
2020-05-11 03:15:00,26.7725,28.521814
2020-05-11 07:00:00,26.1135,27.212519
2020-05-11 10:45:00,30.0685,33.158318
2020-05-11 12:00:00,30.5075,34.32775
2020-05-11 13:15:00,32.2655,35.877953
2020-05-11 15:30:00,36.4405,36.05651
2020-05-11 19:00:00,34.463,33.108818
2020-05-11 19:15:00,34.463,33.594048
2020-05-12 02:00:00,31.826,29.81457
2020-05-12 03:15:00,30.7275,27.999628
2020-05-12 05:45:00,27.6515,26.915583
2020-05-12 10:00:00,27.6515,31.666407
2020-05-12 10:30:00,28.3105,32.99166
2020-05-12 11:30:00,30.0685,35.038414
2020-05-12 12:00:00,30.288,35.271965
2020-05-12 16:45:00,32.4855,36.096306
2020-05-12 17:15:00,32.2655,36.249443
2020-05-12 18:00:00,32.046,34.8413
2020-05-12 18:45:00,31.826,34.46447
2020-05-13 05:45:00,26.9925,27.892145
2020-05-13 07:00:00,26.9925,27.60357
2020-05-13 07:15:00,27.4315,28.687616
2020-05-13 11:30:00,39.956,35.154045
2020-05-13 13:00:00,42.153,35.90267
2020-05-13 16:45:00,42.8125,36.608727
2020-05-13 22:30:00,34.2435,31.6896
2020-05-14 00:15:00,33.584,30.755152
2020-05-14 01:45:00,32.9245,30.694635
2020-05-14 06:00:00,31.606,27.533533
2020-05-14 06:15:00,31.606,27.627588
2020-05-14 07:30:00,32.485,29.1159
2020-05-14 07:45:00,32.925,29.422754
2020-05-14 08:15:00,34.0235,29.764277
2020-05-14 17:30:00,44.5705,36.83413
2020-05-14 20:45:00,40.835,33.328514
2020-05-14 22:30:00,39.956,31.864222
2020-05-14 23:15:00,39.517,31.537653
2020-05-15 01:15:00,38.638,30.509241
2020-05-15 03:45:00,37.0995,30.06457
2020-05-15 04:45:00,36.44,28.945704
2020-05-15 09:45:00,42.1535,32.835716
2020-05-15 14:45:00,48.3055,37.743645
2020-05-15 20:15:00,43.911,34.254723
2020-05-16 02:45:00,40.6155,28.584528
2020-05-16 07:00:00,39.956,28.196985
2020-05-16 07:30:00,39.956,28.692957
2020-05-16 13:00:00,49.185,39.04
2020-05-16 14:30:00,50.7225,39.417503
2020-05-16 19:15:00,46.328,36.0147
2020-05-16 20:00:00,45.4495,34.597527
2020-05-17 00:00:00,41.494,31.850245
2020-05-17 02:15:00,38.8575,31.355677
2020-05-17 08:00:00,31.167,30.044336
2020-05-17 10:00:00,30.7275,34.103966
2020-05-17 14:15:00,43.032,38.14071
2020-05-17 14:30:00,43.252,37.90197
2020-05-17 18:30:00,40.835,36.60012
2020-05-17 22:45:00,37.539,32.132347
2020-05-17 23:45:00,37.0995,31.309534
2020-05-18 03:00:00,35.7815,30.052088
2020-05-18 03:30:00,35.5615,30.072077
2020-05-18 04:30:00,35.122,28.598627
2020-05-18 04:45:00,35.122,29.753473
2020-05-18 05:15:00,35.122,29.933985
2020-05-18 10:45:00,41.7135,35.92498
2020-05-18 15:00:00,45.2295,39.64788
2020-05-18 16:30:00,42.373,39.42318
2020-05-18 19:15:00,30.9225,35.81356
2020-05-19 00:15:00,31.1425,32.254967
2020-05-19 04:00:00,30.703,29.860712
2020-05-19 08:00:00,28.945,31.53567
2020-05-19 11:00:00,30.9225,35.71163
2020-05-19 11:45:00,31.3625,37.3182
2020-05-19 15:45:00,31.1425,38.947502
2020-05-19 16:15:00,31.1425,38.62908
2020-05-19 19:15:00,30.2635,35.615013
2020-05-19 22:00:00,29.385,33.480827
2020-05-19 22:45:00,29.385,33.794823
2020-05-19 23:45:00,29.385,33.12191
2020-05-20 02:45:00,28.945,31.774652
2020-05-20 06:15:00,28.506,28.198511
2020-05-20 07:00:00,28.506,30.22616
2020-05-20 15:30:00,28.506,39.104393
2020-05-20 19:30:00,26.5285,36.467278
2020-05-20 23:30:00,26.748,31.755518
2020-05-21 01:15:00,26.3085,31.252619
2020-05-21 09:00:00,26.0885,33.317223
2020-05-21 09:15:00,26.0885,33.01519
2020-05-21 09:45:00,26.5285,34.517082
2020-05-21 12:45:00,29.165,39.207848
2020-05-21 18:30:00,27.4075,37.59951
2020-05-21 19:00:00,27.627,36.681847
2020-05-21 22:30:00,28.945,32.888023
2020-05-22 02:30:00,29.165,31.221613
2020-05-22 06:30:00,29.165,29.074335
2020-05-22 07:45:00,29.385,31.169825
2020-05-22 09:15:00,29.165,33.254784
2020-05-22 11:00:00,28.506,34.556877
2020-05-22 12:00:00,27.627,35.5299
2020-05-22 13:30:00,24.9905,37.397606
2020-05-22 14:15:00,25.21,38.911156
2020-05-22 15:00:00,25.43,37.50643
2020-05-22 17:15:00,25.869,38.2557
2020-05-22 17:45:00,25.869,38.93026
2020-05-22 19:00:00,26.0885,35.96093
2020-05-22 22:45:00,26.9675,32.96099
2020-05-23 00:45:00,26.9675,33.1379
2020-05-23 05:30:00,24.551,30.914148
2020-05-23 06:45:00,24.551,29.97381
2020-05-23 09:15:00,30.703,33.983665
2020-05-23 10:30:00,35.3175,36.49392
2020-05-23 11:00:00,37.0755,36.838066
2020-05-23 11:30:00,38.613,37.173668
2020-05-23 13:00:00,40.5905,38.983147
2020-05-23 13:15:00,41.0305,39.164482
2020-05-23 15:00:00,42.3485,40.398125
2020-05-23 15:30:00,41.909,40.457115
2020-05-23 18:15:00,36.1965,38.327232
2020-05-23 18:45:00,35.537,37.690422
2020-05-23 21:00:00,30.703,34.814507
2020-05-24 00:30:00,27.1875,35.083458
2020-05-24 04:45:00,24.99,31.697779
2020-05-24 06:45:00,25.21,30.71615
2020-05-24 09:45:00,32.241,36.272697
2020-05-24 10:15:00,32.461,36.7669
2020-05-24 11:45:00,31.582,38.663383
2020-05-24 15:00:00,39.4925,40.40423
2020-05-24 15:45:00,38.1735,40.271416
2020-05-24 17:00:00,36.6355,39.7676
2020-05-24 17:15:00,36.1965,39.60302
2020-05-24 22:30:00,33.34,34.84014
2020-05-25 00:15:00,29.6045,34.203667
2020-05-25 03:45:00,29.6045,32.029076
2020-05-25 04:30:00,29.6045,31.772394
2020-05-25 07:00:00,29.824,32.206352
2020-05-25 10:45:00,31.8015,37.003716
2020-05-25 11:30:00,31.362,38.760918
2020-05-25 15:45:00,33.5595,40.87905
2020-05-26 04:30:00,27.1875,31.60827
2020-05-26 08:00:00,27.627,33.808342
2020-05-26 10:45:00,29.385,37.639458
2020-05-26 12:15:00,30.703,40.211723
2020-05-26 12:45:00,31.1425,40.37304
2020-05-26 15:45:00,33.5595,41.054497
2020-05-26 19:45:00,32.241,37.31414
2020-05-26 21:00:00,31.802,36.57882
2020-05-27 00:00:00,31.1425,33.688194
2020-05-27 02:00:00,30.483,33.87365
2020-05-27 03:00:00,30.2635,33.019096
2020-05-27 06:45:00,30.044,31.211023
2020-05-27 08:15:00,30.2635,34.108025
2020-05-27 08:30:00,29.824,34.21145
2020-05-27 09:45:00,29.824,36.086296
2020-05-27 14:45:00,37.7345,41.13067
2020-05-27 16:30:00,38.613,40.54232
2020-05-27 17:00:00,39.053,40.1921
2020-05-27 21:30:00,34.219,35.804863
2020-05-28 02:45:00,30.703,32.79241
2020-05-28 05:15:00,30.044,32.214928
2020-05-28 05:30:00,29.824,31.424128
2020-05-28 08:15:00,32.241,33.870934
2020-05-28 09:30:00,33.999,35.260033
2020-05-28 11:30:00,36.196,38.84896
2020-05-28 13:45:00,38.613,41.066338
2020-05-28 17:15:00,39.053,40.839867
2020-05-28 17:45:00,38.613,39.97796
2020-05-28 18:15:00,37.954,39.866905
2020-05-29 03:45:00,32.9005,33.773033
2020-05-29 04:45:00,32.461,33.330498
2020-05-29 07:00:00,32.461,32.342766
2020-05-29 08:45:00,34.219,33.7788
2020-05-29 09:30:00,35.0975,35.904686
2020-05-29 12:00:00,36.196,38.408775
2020-05-29 12:30:00,36.196,40.108147
2020-05-29 15:30:00,37.7345,41.56829
2020-05-29 18:00:00,36.8555,39.168663
2020-05-29 18:15:00,36.636,39.29458
2020-05-29 21:30:00,33.779,36.444786
2020-05-30 01:15:00,33.34,34.453545
2020-05-30 01:45:00,32.0215,34.02175
2020-05-30 04:00:00,32.0215,33.364067
2020-05-30 04:30:00,32.0215,32.32305
2020-05-30 04:45:00,32.0215,32.401024
2020-05-30 05:30:00,32.0215,32.11071
2020-05-30 09:45:00,34.658,37.692406
2020-05-30 12:15:00,37.7345,40.628105
2020-05-30 13:30:00,38.174,41.614433
2020-05-30 17:00:00,39.712,41.326714
2020-05-30 19:30:00,36.636,39.65957
2020-05-31 03:15:00,33.779,33.398247
2020-05-31 08:45:00,33.779,36.306786
2020-05-31 12:00:00,33.779,40.781425
2020-05-31 15:45:00,33.779,41.93862
2020-05-31 19:00:00,33.779,39.25878
2020-05-31 21:00:00,33.779,37.260826
2020-05-31 22:45:00,33.779,35.95391
2020-05-31 23:00:00,33.779,35.76702
2020-06-01 04:00:00,26.7235,33.399437
2020-06-01 07:00:00,26.2845,33.762077
2020-06-01 09:00:00,32.217,33.178246
2020-06-01 10:45:00,36.831,36.225487
2020-06-01 14:45:00,43.203,39.767845
2020-06-01 16:45:00,40.9815,38.973473
2020-06-02 00:15:00,33.0715,32.658897
2020-06-02 00:45:00,32.852,32.91436
2020-06-02 02:30:00,31.753,31.005823
2020-06-02 02:45:00,31.3135,31.717066
2020-06-02 07:30:00,30.654,31.670313
2020-06-02 09:00:00,33.511,33.464012
2020-06-02 10:15:00,35.2685,35.695
2020-06-02 13:15:00,39.004,38.97518
2020-06-02 20:30:00,34.3895,35.869987
2020-06-03 00:45:00,32.1925,33.398247
2020-06-03 03:15:00,31.533,31.603327
2020-06-03 04:15:00,31.094,31.141901
2020-06-03 09:00:00,33.291,33.57302
2020-06-03 09:30:00,34.3895,34.09603
2020-06-03 12:00:00,40.542,38.468864
2020-06-03 16:00:00,43.179,40.053947
2020-06-03 17:00:00,40.542,39.614067
2020-06-03 23:30:00,31.753,33.120934
2020-06-04 00:00:00,31.533,33.227867
2020-06-04 09:15:00,32.852,34.197838
2020-06-04 09:30:00,33.291,34.221123
2020-06-04 12:00:00,41.641,38.032097
2020-06-04 17:00:00,41.6405,39.024925
2020-06-04 22:30:00,34.17,34.171135
2020-06-04 22:45:00,34.17,34.348717
2020-06-05 04:15:00,31.533,31.958368
2020-06-05 09:00:00,33.95,32.510643
2020-06-05 10:30:00,35.708,34.99813
2020-06-05 14:00:00,39.004,37.890373
2020-06-05 17:45:00,36.3675,36.52398
2020-06-05 20:30:00,33.95,35.444084
2020-06-06 06:00:00,28.457,29.138117
2020-06-06 06:30:00,28.457,29.949244
2020-06-06 08:15:00,32.1925,32.115044
2020-06-06 13:45:00,44.717,41.102257
2020-06-06 17:30:00,42.08,39.963615
2020-06-06 20:00:00,38.784,36.831413
2020-06-07 00:45:00,35.0485,33.887596
2020-06-07 06:30:00,33.5105,30.598871
2020-06-07 08:00:00,35.4885,32.946953
2020-06-07 10:45:00,42.959,37.284416
2020-06-07 11:00:00,43.3985,38.121117
2020-06-07 23:45:00,39.004,33.760796
2020-06-08 00:00:00,38.784,33.757378
2020-06-08 08:15:00,36.1475,33.40606
2020-06-08 11:15:00,39.883,38.64547
2020-06-08 13:15:00,41.421,41.026146
2020-06-08 15:45:00,44.717,40.67089
2020-06-08 17:15:00,41.6405,39.99987
2020-06-08 17:45:00,40.542,39.390953
2020-06-08 22:15:00,35.4885,35.574547
2020-06-09 02:30:00,33.95,32.678856
2020-06-09 05:30:00,32.1925,31.52273
2020-06-09 06:15:00,32.412,31.301172
2020-06-09 07:30:00,33.0715,33.524834
2020-06-09 07:45:00,33.291,33.582756
2020-06-09 09:45:00,33.291,37.1802
2020-06-09 12:30:00,26.699,40.9963
2020-06-09 12:45:00,26.699,40.99807
2020-06-09 13:00:00,26.699,41.265892
2020-06-09 13:30:00,26.4795,42.29763
2020-06-09 17:45:00,29.7755,40.422813
2020-06-09 18:45:00,29.995,39.106194
2020-06-09 19:15:00,29.995,38.984947
2020-06-09 21:15:00,29.995,37.78109
2020-06-09 23:15:00,29.5555,35.911613
2020-06-10 00:45:00,29.336,35.59957
2020-06-10 01:15:00,29.336,34.95031
2020-06-10 03:00:00,28.896,34.11956
2020-06-10 14:00:00,39.0035,42.37478
2020-06-10 15:30:00,38.564,42.262566
2020-06-10 17:30:00,37.246,41.366173
2020-06-11 17:00:00,44.0575,41.444847
2020-06-12 02:15:00,34.3895,36.677483
2020-06-12 04:30:00,33.0715,33.757988
2020-06-12 10:15:00,40.9815,38.56234
2020-06-12 16:30:00,48.0125,42.33953
2020-06-12 17:00:00,47.3535,41.77578
2020-06-12 17:15:00,47.3535,41.83187
2020-06-12 21:00:00,40.542,37.891045
2020-06-12 22:45:00,38.3445,36.68319
2020-06-12 23:45:00,37.466,36.118736
2020-06-13 02:30:00,35.049,34.60845
2020-06-13 03:00:00,34.609,35.525505
2020-06-13 06:00:00,32.632,32.126427
2020-06-13 09:15:00,39.2235,37.658257
2020-06-13 11:15:00,45.376,40.3236
2020-06-13 14:45:00,50.21,44.236565
2020-06-13 16:30:00,47.3535,43.953484
2020-06-13 20:00:00,42.3,39.57354
2020-06-13 21:30:00,39.883,38.426445
2020-06-13 22:00:00,39.2235,37.35946
2020-06-14 02:15:00,36.1475,36.227226
2020-06-14 02:45:00,35.708,34.688286
2020-06-14 03:15:00,35.2685,33.75042
2020-06-14 04:15:00,34.609,34.743736
2020-06-14 05:15:00,34.17,34.12612
2020-06-14 06:15:00,33.73,32.64733
2020-06-14 11:00:00,45.596,40.42202
2020-06-14 13:00:00,49.9905,41.887566
2020-06-14 14:00:00,49.551,42.270287
2020-06-14 14:30:00,49.551,42.81588
2020-06-14 15:30:00,49.331,43.296684
2020-06-14 23:15:00,38.784,37.804955
2020-06-15 00:30:00,38.125,36.62359
2020-06-15 01:30:00,37.686,37.26168
2020-06-15 01:45:00,37.466,35.460075
2020-06-15 04:00:00,35.2685,35.594017
2020-06-15 09:00:00,38.5645,38.040764
2020-06-15 10:15:00,41.641,40.33944
2020-06-15 13:30:00,47.134,45.459465
2020-06-15 21:45:00,39.883,39.888268
2020-06-16 03:45:00,35.928,35.995964
2020-06-16 08:30:00,35.2685,37.707603
2020-06-16 09:45:00,37.466,39.642265
2020-06-16 11:00:00,39.883,41.648735
2020-06-16 19:15:00,39.004,41.029045
2020-06-16 21:15:00,36.587,39.441643
2020-06-17 02:45:00,34.17,36.27175
2020-06-17 05:15:00,32.852,35.295464
2020-06-17 06:30:00,32.412,34.30526
2020-06-17 10:15:00,37.466,40.14129
2020-06-17 16:30:00,44.497,43.559685
2020-06-17 21:00:00,39.663,40.159935
2020-06-17 22:30:00,38.564,39.191246
2020-06-18 00:15:00,37.9055,38.80178
2020-06-18 02:30:00,36.587,35.91622
2020-06-18 02:45:00,36.367,36.451134
2020-06-18 05:30:00,35.0485,35.410942
2020-06-18 07:15:00,35.049,35.903618
2020-06-18 11:15:00,45.376,41.537315
2020-06-18 11:30:00,46.035,42.151176
2020-06-18 13:45:00,46.914,43.56637
2020-06-18 16:00:00,47.573,43.19677
2020-06-18 18:30:00,44.277,41.55526
2020-06-18 21:30:00,41.8605,38.506584
2020-06-19 07:00:00,37.466,35.08071
2020-06-19 07:45:00,38.125,36.088646
2020-06-19 17:00:00,34.17,43.597588
2020-06-19 18:45:00,30.6545,41.34765
2020-06-19 20:00:00,30.654,40.305565
