timestamp,actual,predicted
2020-03-10 17:45:00,26.3575,25.037802
2020-03-10 18:00:00,25.6985,24.810122
2020-03-10 20:45:00,20.205,18.194193
2020-03-11 03:30:00,15.371,16.045582
2020-03-11 04:15:00,14.932,14.474457
2020-03-11 06:30:00,13.174,12.402015
2020-03-11 08:30:00,15.371,14.226795
2020-03-11 12:00:00,28.994,23.914492
2020-03-11 13:45:00,32.7295,29.246267
2020-03-11 15:00:00,34.048,34.324127
2020-03-11 15:45:00,33.169,35.615505
2020-03-11 17:45:00,30.532,31.616497
2020-03-12 00:30:00,22.1825,21.57348
2020-03-12 02:15:00,20.205,16.298351
2020-03-12 09:30:00,21.9625,16.773565
2020-03-12 14:15:00,36.245,35.585148
2020-03-12 15:30:00,37.7835,31.958214
2020-03-12 15:45:00,37.124,32.117924
2020-03-12 18:00:00,33.6085,32.587337
2020-03-12 18:45:00,31.631,30.435852
2020-03-12 22:00:00,24.6,26.22523
2020-03-12 22:15:00,24.16,26.114109
2020-03-12 23:00:00,23.501,25.732271
2020-03-12 23:45:00,22.842,22.919773
2020-03-13 03:30:00,20.205,21.410173
2020-03-13 08:00:00,19.766,17.583261
2020-03-13 08:15:00,20.645,17.973211
2020-03-13 09:15:00,23.0615,16.475597
2020-03-13 12:30:00,34.2675,29.057386
2020-03-13 15:00:00,39.3215,31.966892
2020-03-13 15:45:00,38.662,29.720375
2020-03-13 16:15:00,37.783,27.876482
2020-03-13 16:30:00,37.344,27.299734
2020-03-13 17:30:00,35.586,25.236956
2020-03-13 20:15:00,29.873,22.141266
2020-03-13 23:15:00,25.918,18.914682
2020-03-14 01:45:00,24.16,17.703901
2020-03-14 02:30:00,24.16,17.146387
2020-03-14 04:45:00,23.501,15.547525
2020-03-14 07:00:00,23.501,15.723923
2020-03-14 08:00:00,23.721,16.31101
2020-03-14 08:15:00,23.281,16.642334
2020-03-14 09:30:00,24.16,19.997862
2020-03-14 10:45:00,25.479,20.809591
2020-03-14 11:00:00,25.6985,20.799314
2020-03-14 12:15:00,26.577,22.4405
2020-03-14 14:15:00,29.4335,18.68902
2020-03-14 16:00:00,28.1155,20.690334
2020-03-14 16:30:00,27.6755,20.518856
2020-03-14 16:45:00,27.6755,20.857885
2020-03-14 18:15:00,27.2365,22.14102
2020-03-14 21:00:00,26.3575,18.900951
2020-03-15 00:00:00,25.6985,17.892344
2020-03-15 00:45:00,25.479,17.341724
2020-03-15 02:15:00,25.039,16.392296
2020-03-15 03:00:00,24.8195,15.782207
2020-03-15 03:30:00,24.6,15.363625
2020-03-15 03:45:00,24.6,15.402621
2020-03-15 05:15:00,24.16,15.524614
2020-03-15 08:15:00,24.6,16.321222
2020-03-15 13:30:00,32.7295,26.269228
2020-03-15 16:45:00,31.6305,26.764956
2020-03-16 04:15:00,12.954,13.776704
2020-03-16 04:30:00,12.954,13.455417
2020-03-16 06:00:00,12.075,13.022996
2020-03-16 07:00:00,11.416,12.791661
2020-03-16 09:15:00,10.537,15.273005
2020-03-16 09:30:00,10.537,15.934307
2020-03-16 11:00:00,11.855,16.141077
2020-03-16 11:30:00,12.5145,17.132204
2020-03-16 12:30:00,13.833,15.879621
2020-03-16 13:00:00,14.2725,16.462105
2020-03-16 16:00:00,16.909,23.964903
2020-03-16 17:45:00,16.4695,25.137806
2020-03-16 19:45:00,15.371,19.62302
2020-03-16 20:00:00,15.371,19.426134
2020-03-16 21:30:00,14.712,17.262888
2020-03-17 00:30:00,12.5145,16.210436
2020-03-17 04:30:00,11.1965,15.90649
2020-03-17 07:00:00,11.1965,17.305403
2020-03-17 09:30:00,15.1515,19.50122
2020-03-17 10:45:00,18.667,21.439936
2020-03-17 13:45:00,22.842,24.512957
2020-03-17 15:00:00,23.721,26.597614
2020-03-17 15:30:00,23.721,24.94538
2020-03-17 16:45:00,22.842,21.545752
2020-03-17 17:00:00,22.842,20.913744
2020-03-17 17:45:00,22.1825,20.602846
2020-03-17 19:00:00,20.425,19.047802
2020-03-17 20:45:00,19.546,18.41113
2020-03-17 21:30:00,19.1065,18.536148
2020-03-18 00:00:00,17.3485,21.097738
2020-03-18 01:00:00,16.4695,21.969515
2020-03-18 01:30:00,16.25,21.960688
2020-03-18 02:30:00,16.689,21.252314
2020-03-18 03:45:00,17.129,21.022861
2020-03-18 06:30:00,16.0305,18.439705
2020-03-18 08:00:00,16.25,19.202423
2020-03-18 12:00:00,17.3485,26.11405
2020-03-18 13:00:00,17.788,27.108732
2020-03-18 13:15:00,18.0075,27.500338
2020-03-18 13:30:00,18.0075,28.067945
2020-03-18 13:45:00,18.0075,28.196726
2020-03-18 14:00:00,17.788,28.109982
2020-03-18 14:15:00,17.788,27.81904
2020-03-19 00:00:00,16.6895,16.93051
2020-03-19 04:00:00,15.371,15.799805
2020-03-19 07:00:00,14.2725,14.753415
2020-03-19 08:15:00,14.492,15.146731
2020-03-19 11:30:00,15.591,19.006655
2020-03-19 12:45:00,16.4695,19.900015
2020-03-19 14:45:00,17.129,21.656118
2020-03-19 17:45:00,16.4695,18.914463
2020-03-19 20:45:00,15.591,15.894051
2020-03-20 00:15:00,15.1515,15.508625
2020-03-20 02:45:00,13.833,14.829332
2020-03-20 03:30:00,13.3935,14.790851
2020-03-20 04:45:00,12.7345,13.911417
2020-03-20 07:45:00,11.855,12.67727
2020-03-20 09:00:00,12.075,13.741263
2020-03-20 10:15:00,11.6355,17.922617
2020-03-20 13:45:00,12.075,25.86165
2020-03-20 15:15:00,11.8555,26.491037
2020-03-21 00:00:00,10.3175,17.051182
2020-03-21 02:00:00,10.3175,16.466639
2020-03-21 02:15:00,10.3175,16.697437
2020-03-21 05:00:00,10.0975,16.444706
2020-03-21 08:45:00,11.416,20.25459
2020-03-21 11:30:00,14.2725,27.02253
2020-03-21 13:30:00,17.3485,26.752623
2020-03-21 23:00:00,14.2725,22.13844
2020-03-21 23:30:00,13.833,21.491222
2020-03-22 00:30:00,12.954,20.678785
2020-03-22 01:15:00,12.5145,20.513868
2020-03-22 02:30:00,11.6355,18.990355
2020-03-22 05:45:00,10.098,16.532213
2020-03-22 08:45:00,12.954,19.486818
2020-03-22 12:15:00,24.819,29.999748
2020-03-22 12:30:00,25.039,30.483744
2020-03-22 18:30:00,23.281,26.514566
2020-03-22 21:15:00,19.766,20.890759
2020-03-22 22:15:00,19.326,20.851576
2020-03-22 23:00:00,18.887,20.266502
2020-03-22 23:45:00,18.887,19.739998
2020-03-23 01:45:00,17.3485,19.248732
2020-03-23 05:15:00,14.932,18.446808
2020-03-23 06:30:00,14.2725,18.476355
2020-03-23 11:15:00,27.8955,24.788723
2020-03-23 14:30:00,35.8055,31.662348
2020-03-23 16:15:00,34.707,30.593214
2020-03-23 17:45:00,30.7515,30.297968
2020-03-23 19:30:00,26.797,26.47142
2020-03-23 23:00:00,22.1825,24.888353
2020-03-23 23:15:00,22.1825,24.810753
2020-03-24 00:00:00,21.963,24.612522
2020-03-24 07:45:00,20.645,21.98474
2020-03-24 08:45:00,22.1825,23.022099
2020-03-24 10:45:00,26.577,29.569914
2020-03-24 13:45:00,34.048,35.37133
2020-03-24 15:15:00,36.6845,37.339966
2020-03-24 17:00:00,34.4875,35.12526
2020-03-24 18:00:00,32.7295,34.236877
2020-03-24 18:15:00,32.29,33.37591
2020-03-24 21:45:00,25.479,28.096888
2020-03-24 23:00:00,24.38,26.754715
2020-03-24 23:15:00,24.16,26.624762
2020-03-25 02:15:00,21.963,21.888138
2020-03-25 03:15:00,21.084,20.052305
2020-03-25 10:45:00,28.7745,29.387396
2020-03-25 12:15:00,31.411,33.40431
2020-03-25 12:45:00,32.29,35.49271
2020-03-25 13:00:00,32.7295,36.1635
2020-03-25 13:15:00,33.169,36.996395
2020-03-25 13:45:00,33.828,37.09006
2020-03-25 16:45:00,34.268,36.134567
2020-03-25 17:00:00,33.828,36.236477
2020-03-25 17:30:00,32.949,35.908604
2020-03-25 20:00:00,28.115,28.543901
2020-03-25 20:30:00,27.236,27.820536
2020-03-25 21:00:00,26.797,27.712757
2020-03-26 00:30:00,23.721,26.18543
2020-03-26 01:30:00,22.842,24.959127
2020-03-26 02:15:00,22.402,24.498701
2020-03-26 04:15:00,21.084,23.40441
2020-03-26 04:45:00,20.645,22.96903
2020-03-26 05:00:00,20.645,22.82041
2020-03-26 08:30:00,21.963,24.252253
2020-03-26 12:00:00,34.707,32.481136
2020-03-26 12:30:00,35.1465,34.040417
2020-03-26 14:30:00,33.389,35.589954
2020-03-26 15:00:00,32.7295,35.880806
2020-03-26 19:45:00,28.994,30.961248
2020-03-26 20:15:00,28.115,30.069338
2020-03-26 21:30:00,26.1375,28.539629
2020-03-26 23:00:00,25.039,23.946741
2020-03-27 02:15:00,23.281,21.73826
2020-03-27 03:30:00,23.0615,20.028177
2020-03-27 04:30:00,22.402,19.275015
2020-03-27 06:15:00,21.084,19.587229
2020-03-27 08:15:00,22.622,19.926
2020-03-27 10:45:00,30.532,31.802774
2020-03-27 16:15:00,37.344,38.097042
2020-03-27 16:30:00,37.124,37.655087
2020-03-27 18:15:00,34.048,32.559082
2020-03-27 19:45:00,31.411,31.458574
2020-03-27 21:15:00,29.6535,28.48139
2020-03-27 21:45:00,28.7745,28.007235
2020-03-27 23:15:00,27.8955,25.537971
2020-03-28 00:30:00,27.0165,24.549208
2020-03-28 03:00:00,25.6985,23.558416
2020-03-28 05:30:00,24.16,22.28356
2020-03-28 07:00:00,23.281,21.93252
2020-03-28 08:00:00,24.38,22.569101
2020-03-28 09:00:00,26.3575,25.353954
2020-03-28 11:30:00,35.1465,35.9627
2020-03-28 12:45:00,37.5635,38.008495
2020-03-28 16:15:00,40.6395,35.896908
2020-03-28 18:45:00,35.8055,31.628038
2020-03-28 20:00:00,32.51,29.678595
2020-03-29 06:30:00,24.38,21.894577
2020-03-29 10:30:00,31.631,29.6565
2020-03-29 12:30:00,36.245,34.763393
2020-03-29 15:45:00,38.662,36.92071
2020-03-29 17:00:00,36.465,35.362
2020-03-29 18:30:00,34.268,32.295425
2020-03-29 19:45:00,32.949,29.405745
2020-03-29 21:45:00,30.752,29.811861
2020-03-30 00:45:00,27.676,25.337355
2020-03-30 01:45:00,26.797,24.406744
2020-03-30 02:45:00,25.6985,24.005568
2020-03-30 03:30:00,25.039,23.409859
2020-03-30 05:15:00,23.9405,23.039907
2020-03-30 07:15:00,23.281,22.163536
2020-03-30 10:00:00,25.259,25.545002
2020-03-30 15:00:00,34.048,34.617718
2020-03-30 15:15:00,34.4875,35.469883
2020-03-30 15:30:00,34.4875,34.385387
2020-03-30 16:30:00,34.2675,29.622366
2020-03-30 18:30:00,31.191,28.733904
2020-03-30 20:30:00,28.994,26.856476
2020-03-30 23:30:00,26.357,25.754698
2020-03-31 03:15:00,26.1375,24.060358
2020-03-31 05:30:00,26.1375,22.893717
2020-03-31 06:15:00,26.1375,22.462152
2020-03-31 08:45:00,26.1375,27.358486
2020-03-31 10:15:00,26.1375,26.806799
2020-03-31 10:30:00,26.1375,26.524698
2020-03-31 11:30:00,26.1375,28.077543
2020-03-31 12:45:00,26.1375,27.904654
2020-03-31 15:15:00,26.1375,26.54251
2020-03-31 16:30:00,26.1375,25.750559
2020-03-31 18:00:00,26.1375,25.78701
2020-03-31 22:00:00,26.1375,26.623747
2020-04-01 06:00:00,24.16,22.23052
2020-04-01 06:30:00,24.16,21.99263
2020-04-01 06:45:00,24.16,21.985495
2020-04-01 08:00:00,25.479,23.252111
2020-04-01 08:30:00,27.0165,23.022917
2020-04-01 08:45:00,27.676,23.90603
2020-04-01 10:30:00,34.048,27.720127
2020-04-01 11:15:00,36.6845,29.882208
2020-04-01 11:30:00,37.344,31.113832
2020-04-01 13:30:00,41.299,35.587494
2020-04-01 14:00:00,42.3975,37.26692
2020-04-01 14:45:00,43.2765,37.94331
2020-04-01 17:15:00,39.541,35.74786
2020-04-01 17:30:00,39.102,36.500538
2020-04-01 22:30:00,32.949,30.164268
2020-04-02 00:00:00,32.29,28.313417
2020-04-02 05:45:00,29.6535,24.566814
2020-04-02 08:45:00,30.0925,29.152884
2020-04-02 09:15:00,30.532,30.681326
2020-04-02 14:30:00,40.42,41.948284
2020-04-02 15:30:00,40.42,42.035213
2020-04-02 16:15:00,39.321,40.19393
2020-04-02 17:15:00,37.7835,37.954082
2020-04-02 19:30:00,34.9265,35.374973
2020-04-02 21:30:00,33.389,33.02763
2020-04-02 22:00:00,32.949,32.851147
2020-04-03 02:45:00,29.434,28.705526
2020-04-03 04:30:00,28.555,28.348083
2020-04-03 06:45:00,27.676,27.738758
2020-04-03 08:00:00,28.5545,28.053186
2020-04-03 12:00:00,40.2005,40.340736
2020-04-03 14:00:00,43.936,41.59242
2020-04-03 18:15:00,40.859,41.09244
2020-04-03 22:00:00,33.828,28.88201
2020-04-03 22:30:00,33.389,29.486877
2020-04-03 23:15:00,32.949,30.756617
2020-04-03 23:45:00,32.29,30.866991
2020-04-04 00:00:00,32.07,30.83663
2020-04-04 01:45:00,28.9945,27.74668
2020-04-04 02:30:00,27.6755,26.899302
2020-04-04 04:00:00,25.259,26.444136
2020-04-04 04:30:00,24.8195,26.085041
2020-04-04 06:00:00,22.622,24.263771
2020-04-04 07:00:00,21.743,23.2625
2020-04-04 11:00:00,19.766,24.073385
2020-04-04 13:15:00,19.9855,22.81317
2020-04-04 14:00:00,19.9855,21.596937
2020-04-04 17:00:00,19.1065,18.927172
2020-04-04 17:30:00,19.1065,17.697615
2020-04-04 19:15:00,19.1065,19.906559
2020-04-04 20:15:00,19.1065,21.06828
2020-04-04 22:00:00,18.667,23.999447
2020-04-05 01:15:00,18.667,17.54946
2020-04-05 01:30:00,18.667,17.793383
2020-04-05 05:00:00,17.568,22.429976
2020-04-05 07:30:00,17.129,18.927294
2020-04-05 09:15:00,16.0305,17.500927
2020-04-05 11:30:00,13.3935,17.574871
2020-04-05 12:45:00,12.954,16.975054
2020-04-05 13:30:00,12.5145,16.959898
2020-04-05 14:30:00,12.075,16.929876
2020-04-05 15:45:00,11.6355,18.561674
2020-04-05 17:00:00,11.1965,15.709751
2020-04-05 18:30:00,11.1965,21.701397
2020-04-05 20:15:00,11.1965,17.534452
2020-04-05 21:15:00,11.1965,16.03457
2020-04-05 22:30:00,11.6355,14.404705
2020-04-06 01:30:00,11.636,13.318853
2020-04-06 03:00:00,12.2945,12.829536
2020-04-06 03:45:00,12.954,12.687929
2020-04-06 04:30:00,12.954,12.584745
2020-04-06 07:00:00,13.1735,12.602928
2020-04-06 14:45:00,25.918,32.741665
2020-04-06 16:15:00,24.8195,30.593103
2020-04-06 18:45:00,21.084,23.979702
2020-04-06 22:15:00,18.2275,25.608488
2020-04-07 00:15:00,17.3485,21.231691
2020-04-07 00:30:00,17.1285,21.058456
2020-04-07 04:30:00,14.2725,20.814615
2020-04-07 05:00:00,14.0525,20.841286
2020-04-07 09:15:00,17.3485,24.920273
2020-04-07 11:45:00,23.7205,24.908133
2020-04-07 17:15:00,24.6,27.49567
2020-04-07 20:45:00,18.447,23.063381
2020-04-07 21:30:00,17.568,22.528982
2020-04-07 21:45:00,17.3485,22.096863
2020-04-08 02:00:00,14.492,20.000298
2020-04-08 02:30:00,14.492,19.727074
2020-04-08 03:30:00,14.492,18.997713
2020-04-08 10:15:00,23.0615,24.486547
2020-04-08 12:15:00,28.335,32.17758
2020-04-08 12:30:00,28.5545,32.656395
2020-04-08 16:00:00,33.389,36.068775
2020-04-08 19:00:00,28.335,33.67076
2020-04-08 19:45:00,27.456,33.001827
2020-04-08 22:30:00,25.479,30.2106
2020-04-08 23:30:00,24.16,29.8113
2020-04-09 01:30:00,21.523,29.017464
2020-04-09 02:30:00,20.645,29.125801
2020-04-09 03:00:00,20.205,28.958826
2020-04-09 05:30:00,18.667,26.02099
2020-04-09 06:15:00,18.2275,24.896883
2020-04-09 06:30:00,18.008,24.361334
2020-04-09 14:15:00,39.3215,36.95709
2020-04-09 15:15:00,39.9805,40.600296
2020-04-09 22:00:00,29.6535,31.894672
2020-04-09 22:30:00,29.214,31.28621
2020-04-10 00:00:00,28.115,30.650753
2020-04-10 04:15:00,25.259,27.435728
2020-04-10 06:15:00,23.721,28.698196
2020-04-10 10:15:00,34.048,36.65028
2020-04-10 10:45:00,35.586,37.00771
2020-04-10 13:45:00,41.079,38.616734
2020-04-10 14:30:00,42.1775,39.542397
2020-04-10 17:00:00,39.98,38.3065
2020-04-10 17:45:00,39.0775,38.096012
2020-04-10 18:00:00,38.6375,37.397816
2020-04-10 23:00:00,31.167,27.542934
2020-04-11 00:00:00,30.7275,28.114977
2020-04-11 02:15:00,29.8485,28.072557
2020-04-11 06:15:00,27.212,23.173185
2020-04-11 09:45:00,32.9245,27.618483
2020-04-11 10:30:00,34.902,31.87016
2020-04-11 11:15:00,36.6605,33.351387
2020-04-11 13:15:00,39.7365,34.719234
2020-04-11 13:45:00,39.956,36.18897
2020-04-11 16:15:00,37.759,32.701477
2020-04-11 16:45:00,36.66,31.042028
2020-04-11 17:15:00,35.342,30.415188
2020-04-11 17:30:00,34.902,30.71842
2020-04-12 00:15:00,27.212,24.119234
2020-04-12 00:45:00,26.7725,23.603012
2020-04-12 02:15:00,26.333,22.623476
2020-04-12 05:00:00,25.674,21.844751
2020-04-12 06:00:00,25.4545,22.444525
2020-04-12 06:15:00,25.4545,22.679369
2020-04-12 07:45:00,25.0145,23.337122
2020-04-12 09:00:00,25.4545,26.359322
2020-04-12 13:45:00,26.5525,25.365318
2020-04-12 14:45:00,26.7725,24.88371
2020-04-12 16:15:00,26.333,27.829363
2020-04-12 18:30:00,25.674,26.51779
2020-04-12 19:00:00,25.2345,28.137232
2020-04-12 22:45:00,23.6965,25.36381
2020-04-13 00:00:00,23.2565,25.161337
2020-04-13 03:30:00,23.037,21.974419
2020-04-13 04:30:00,22.598,21.435694
2020-04-13 07:45:00,18.423,21.988949
2020-04-13 13:45:00,23.916,27.499437
2020-04-13 14:15:00,24.1355,28.026894
2020-04-13 15:00:00,24.3555,27.324282
2020-04-13 15:45:00,24.3555,27.322123
2020-04-13 17:15:00,24.3555,25.765812
2020-04-13 19:45:00,21.719,20.785646
2020-04-13 20:00:00,21.499,21.25635
2020-04-13 21:45:00,19.961,21.736341
2020-04-13 23:00:00,19.961,21.377342
2020-04-14 01:30:00,18.6425,19.557259
2020-04-14 01:45:00,18.6425,19.258425
2020-04-14 02:15:00,18.203,18.709742
2020-04-14 03:30:00,17.764,19.153542
2020-04-14 04:00:00,17.764,19.790304
2020-04-14 04:15:00,17.764,20.139044
2020-04-14 04:30:00,17.764,20.707085
2020-04-14 07:15:00,16.4455,20.322973
2020-04-14 07:45:00,16.4455,20.654623
2020-04-14 11:00:00,16.8845,17.991022
2020-04-14 14:00:00,17.7635,17.28864
2020-04-14 20:00:00,18.8625,22.51677
2020-04-14 23:15:00,18.4225,22.831488
2020-04-15 02:00:00,17.764,19.780218
2020-04-15 03:45:00,17.324,17.32115
2020-04-15 04:15:00,16.885,16.334648
2020-04-15 10:45:00,26.9925,26.686474
2020-04-15 13:00:00,32.4855,32.78879
2020-04-15 13:15:00,32.705,33.225983
2020-04-15 18:15:00,29.629,26.920885
2020-04-15 23:15:00,19.7415,22.332354
2020-04-15 23:30:00,19.3015,22.148891
2020-04-16 00:15:00,18.4225,21.63076
2020-04-16 03:30:00,16.2255,19.452715
2020-04-16 04:45:00,15.7865,18.714022
2020-04-16 05:30:00,15.3465,18.691345
2020-04-16 06:30:00,15.3465,18.348228
2020-04-16 08:15:00,17.9835,20.344164
2020-04-16 08:45:00,19.3015,21.353865
2020-04-16 11:45:00,26.553,29.670645
2020-04-16 12:30:00,26.7725,31.05197
2020-04-17 00:00:00,19.5215,22.772203
2020-04-17 05:30:00,17.544,20.780107
2020-04-17 06:45:00,17.544,20.039827
2020-04-17 10:00:00,25.0145,20.915228
2020-04-17 10:15:00,26.1135,21.788227
2020-04-17 14:30:00,37.319,35.100872
2020-04-17 18:00:00,32.2655,34.85622
2020-04-17 18:30:00,31.167,33.908287
2020-04-18 02:45:00,23.2565,21.40386
2020-04-18 05:15:00,21.499,22.027164
2020-04-18 06:15:00,21.0595,22.20787
2020-04-18 07:00:00,21.2795,22.120558
2020-04-18 09:00:00,25.4545,24.728077
2020-04-18 09:15:00,26.1135,26.51425
2020-04-18 09:45:00,27.871,28.922388
2020-04-18 15:15:00,39.517,42.391666
2020-04-18 16:45:00,37.539,37.75904
2020-04-18 18:00:00,35.5615,35.67454
2020-04-18 20:00:00,31.3865,30.447828
2020-04-19 05:30:00,23.2565,22.050547
2020-04-19 06:00:00,22.8175,22.470648
2020-04-19 11:45:00,38.1985,33.294773
2020-04-19 12:45:00,39.7365,35.276466
2020-04-19 16:30:00,41.494,37.178616
2020-04-19 20:15:00,34.9025,29.33903
2020-04-19 20:45:00,34.2435,28.811869
2020-04-19 21:45:00,33.3645,27.53689
2020-04-19 23:30:00,31.826,24.382557
2020-04-19 23:45:00,31.826,24.1445
2020-04-20 01:15:00,30.5075,24.018587
2020-04-20 01:30:00,30.288,23.896948
2020-04-20 02:15:00,29.849,23.666615
2020-04-20 05:00:00,28.3105,23.01571
2020-04-20 06:30:00,27.212,22.267134
2020-04-20 13:00:00,39.517,38.792175
2020-04-20 13:45:00,41.0545,39.63982
2020-04-20 14:15:00,42.373,40.79578
2020-04-20 22:15:00,34.243,29.870543
2020-04-21 00:00:00,32.925,29.43141
2020-04-21 01:30:00,32.485,28.446693
2020-04-21 02:15:00,32.2655,28.094835
2020-04-21 02:30:00,32.046,27.98836
2020-04-21 05:15:00,30.288,26.009169
2020-04-21 05:45:00,30.288,26.111584
2020-04-21 06:30:00,29.849,24.85059
2020-04-21 07:45:00,30.288,26.098314
2020-04-21 08:00:00,30.288,26.605703
2020-04-21 08:45:00,30.7275,28.735033
2020-04-21 10:00:00,31.826,32.84554
2020-04-21 11:30:00,33.364,35.34876
2020-04-21 12:30:00,33.364,35.27267
2020-04-21 20:15:00,30.7275,31.321856
2020-04-21 22:45:00,30.7275,30.395391
2020-04-22 00:00:00,30.288,30.06349
2020-04-22 00:45:00,29.629,30.090254
2020-04-22 01:30:00,29.849,29.843546
2020-04-22 08:45:00,26.7725,24.05132
2020-04-22 10:30:00,29.409,26.338884
2020-04-22 13:00:00,33.8035,31.38037
2020-04-22 13:45:00,34.2435,29.806562
2020-04-22 15:30:00,36.2205,33.875362
2020-04-22 16:15:00,36.4405,30.90169
2020-04-22 17:30:00,36.001,28.122892
2020-04-22 19:30:00,33.8035,25.723053
2020-04-22 22:45:00,31.826,28.78522
2020-04-22 23:00:00,31.6065,28.8915
2020-04-23 04:00:00,28.0905,27.67193
2020-04-23 04:45:00,27.871,26.579542
2020-04-23 05:45:00,27.4315,27.132719
2020-04-23 08:30:00,24.3555,28.37162
2020-04-23 10:30:00,22.378,26.427658
2020-04-23 10:45:00,22.378,26.676327
2020-04-23 11:30:00,21.499,26.127312
2020-04-23 12:15:00,21.0595,26.434343
2020-04-23 15:00:00,20.6205,28.801905
2020-04-23 17:00:00,21.0595,27.625967
2020-04-23 19:30:00,21.7185,25.067911
2020-04-23 21:00:00,21.0595,24.315248
2020-04-23 22:45:00,21.2795,24.146189
2020-04-23 23:00:00,21.499,23.835146
2020-04-24 02:00:00,22.158,23.020638
2020-04-24 02:30:00,22.158,23.05379
2020-04-24 07:00:00,21.0595,24.251532
2020-04-24 08:15:00,21.499,23.334906
2020-04-24 09:15:00,22.378,24.214556
2020-04-24 15:30:00,27.432,36.00365
2020-04-24 17:45:00,26.7725,33.75945
2020-04-24 21:15:00,22.8175,24.880726
2020-04-24 23:30:00,21.499,22.447641
2020-04-25 00:15:00,21.499,22.234053
2020-04-25 00:30:00,21.499,21.978243
2020-04-25 01:15:00,21.0595,22.439602
2020-04-25 02:15:00,21.0595,22.703413
2020-04-25 02:30:00,21.0595,22.841166
2020-04-25 02:45:00,21.0595,22.723703
2020-04-25 03:30:00,20.6205,22.649149
2020-04-25 04:30:00,20.1805,22.770292
2020-04-25 04:45:00,20.1805,22.895887
2020-04-25 06:15:00,20.1805,24.049906
2020-04-25 07:15:00,20.84,25.00336
2020-04-25 10:45:00,32.046,34.020206
2020-04-25 11:00:00,33.1445,34.815063
2020-04-25 13:30:00,35.5615,38.74796
2020-04-25 14:15:00,37.539,38.893715
2020-04-25 19:45:00,30.288,31.18149
2020-04-25 20:30:00,28.9695,29.871515
2020-04-25 22:15:00,26.992,28.06096
2020-04-25 22:30:00,26.7725,27.707724
2020-04-26 00:45:00,25.8935,26.036215
2020-04-26 01:00:00,25.8935,25.956083
2020-04-26 02:00:00,25.674,25.112806
2020-04-26 04:00:00,25.4545,24.39369
2020-04-26 06:45:00,25.0145,24.387506
2020-04-26 07:30:00,25.2345,25.354698
2020-04-26 11:15:00,30.5075,32.503414
2020-04-26 15:15:00,36.8795,37.4892
2020-04-26 18:45:00,33.1445,30.489685
2020-04-26 20:30:00,30.5075,29.42496
2020-04-27 00:15:00,27.212,26.257208
2020-04-27 02:15:00,25.8935,25.423674
2020-04-27 07:30:00,24.1355,25.277739
2020-04-27 09:30:00,30.5075,30.127983
2020-04-27 11:15:00,37.3195,40.090252
2020-04-27 11:45:00,38.198,40.206173
2020-04-27 14:45:00,42.8125,41.896473
2020-04-27 17:45:00,39.0775,36.154907
2020-04-27 18:45:00,36.8795,34.217884
2020-04-27 19:30:00,34.9025,33.865147
