timestamp,actual,predicted
2020-03-13 01:45:00,9.145,7.8259916
2020-03-13 02:00:00,8.864,7.6955013
2020-03-13 08:15:00,8.582,7.3124237
2020-03-13 12:00:00,10.904,7.5383186
2020-03-13 12:45:00,11.326,7.486212
2020-03-13 13:45:00,13.085,7.555046
2020-03-13 15:00:00,11.748,7.3503523
2020-03-13 17:00:00,11.537,7.105878
2020-03-13 22:15:00,10.763,7.4794893
2020-03-13 23:00:00,10.622,7.5891085
2020-03-14 00:15:00,10.622,7.4607162
2020-03-14 01:00:00,10.482,7.864173
2020-03-14 04:15:00,10.763,7.8420496
2020-03-14 04:30:00,10.271,7.6233892
2020-03-14 07:00:00,10.2,7.294483
2020-03-14 10:00:00,10.763,7.887802
2020-03-14 19:45:00,9.849,7.6809397
2020-03-14 20:15:00,9.638,7.645811
2020-03-15 01:45:00,9.778,7.788473
2020-03-15 03:45:00,9.567,7.468198
2020-03-15 04:15:00,9.638,7.485677
2020-03-15 04:30:00,9.497,7.4929056
2020-03-15 07:00:00,9.638,7.5770073
2020-03-15 08:45:00,10.482,7.60874
2020-03-15 10:15:00,9.708,7.500229
2020-03-15 10:45:00,9.567,7.804594
2020-03-15 12:45:00,10.974,7.718261
2020-03-15 14:30:00,11.467,7.8799696
2020-03-15 14:45:00,11.326,7.882393
2020-03-15 16:15:00,12.029,7.6961737
2020-03-16 00:45:00,2.181,7.761651
2020-03-16 01:00:00,2.251,7.587165
2020-03-16 01:15:00,2.181,7.6023903
2020-03-16 03:45:00,3.588,7.970503
2020-03-16 07:45:00,1.97,7.875455
2020-03-16 10:00:00,2.11,7.7406473
2020-03-16 12:15:00,4.15,7.7853317
2020-03-16 12:45:00,3.799,7.7414637
2020-03-16 13:00:00,4.01,7.883133
2020-03-16 13:30:00,3.588,7.8585787
2020-03-16 19:00:00,4.995,7.938816
2020-03-17 01:15:00,3.236,7.6853285
2020-03-17 02:15:00,2.955,7.782029
2020-03-17 02:30:00,3.095,7.8914576
2020-03-17 03:15:00,3.025,7.8532715
2020-03-17 05:15:00,2.532,7.638194
2020-03-17 06:15:00,2.814,7.693184
2020-03-17 07:30:00,2.744,7.673044
2020-03-17 11:30:00,4.854,7.6431503
2020-03-17 14:45:00,6.402,7.5363398
2020-03-17 17:00:00,5.839,7.472188
2020-03-17 17:30:00,5.698,7.9532433
2020-03-17 23:45:00,4.643,10.03969
2020-03-18 02:30:00,5.628,10.228919
2020-03-18 03:45:00,6.261,10.304174
2020-03-18 06:00:00,5.839,8.701351
2020-03-18 06:15:00,6.331,8.503932
2020-03-18 08:45:00,7.738,8.540644
2020-03-18 10:00:00,7.597,8.2932005
2020-03-18 12:15:00,7.316,8.272478
2020-03-18 12:30:00,7.597,8.1619215
2020-03-18 13:00:00,7.809,8.016207
2020-03-18 14:00:00,6.261,7.5557175
2020-03-18 17:00:00,5.417,6.979109
2020-03-18 17:30:00,5.768,7.2568874
2020-03-18 17:45:00,5.698,7.14021
2020-03-18 20:30:00,5.839,9.859578
2020-03-18 21:00:00,5.979,9.949898
2020-03-18 21:30:00,6.613,10.095912
2020-03-18 22:30:00,5.628,9.822023
2020-03-18 23:45:00,6.753,10.116708
2020-03-19 01:30:00,6.331,9.754198
2020-03-19 02:15:00,6.753,9.879161
2020-03-19 05:00:00,4.362,10.312913
2020-03-19 06:15:00,4.643,9.753423
2020-03-19 08:30:00,5.065,9.392527
2020-03-19 10:15:00,5.276,8.726324
2020-03-19 14:15:00,5.628,7.806158
2020-03-19 21:15:00,4.995,7.4355793
2020-03-19 22:00:00,4.643,7.6655025
2020-03-19 23:30:00,4.291,7.452508
2020-03-20 01:15:00,3.166,7.7331104
2020-03-20 03:15:00,4.15,7.6860476
2020-03-20 05:15:00,4.01,7.636793
2020-03-20 07:45:00,3.095,8.30405
2020-03-20 08:15:00,2.814,8.279641
2020-03-20 09:00:00,3.728,8.3064375
2020-03-20 10:45:00,4.221,8.145247
2020-03-20 13:15:00,3.377,7.532778
2020-03-20 18:00:00,2.532,7.0727186
2020-03-20 19:45:00,2.884,7.8900766
2020-03-21 02:30:00,3.799,7.7873745
2020-03-21 03:45:00,4.01,7.8917866
2020-03-21 04:30:00,4.15,7.4138556
2020-03-21 05:45:00,4.08,7.5734205
2020-03-21 06:30:00,4.15,7.772546
2020-03-21 15:00:00,6.683,7.4135647
2020-03-21 15:45:00,7.035,7.3469934
2020-03-21 16:00:00,6.683,7.38951
2020-03-21 19:45:00,7.035,7.51054
2020-03-21 20:15:00,6.964,7.4583178
2020-03-21 20:30:00,6.613,7.681614
2020-03-22 03:45:00,6.261,7.8596573
2020-03-22 04:00:00,6.261,7.8992863
2020-03-22 08:00:00,6.964,7.8582897
2020-03-22 08:15:00,7.386,8.04486
2020-03-22 10:45:00,7.809,7.9362383
2020-03-22 11:00:00,7.457,7.9154415
2020-03-22 11:15:00,7.527,7.918648
2020-03-22 12:00:00,8.16,7.9098015
2020-03-22 13:45:00,8.864,7.85462
2020-03-22 14:00:00,9.004,7.8489647
2020-03-22 14:30:00,9.638,7.832094
2020-03-22 18:30:00,9.215,8.08997
2020-03-22 23:30:00,8.301,7.958267
2020-03-23 04:30:00,7.879,7.953824
2020-03-23 06:30:00,7.809,7.978532
2020-03-23 09:00:00,8.231,8.106399
2020-03-23 09:15:00,8.653,7.939168
2020-03-23 10:45:00,9.849,8.073928
2020-03-23 14:00:00,11.607,7.6049547
2020-03-23 15:45:00,12.874,7.5419693
2020-03-23 16:45:00,12.522,7.4405613
2020-03-23 17:15:00,12.803,7.649832
2020-03-23 21:00:00,9.426,7.5438147
2020-03-23 23:00:00,9.286,7.677067
2020-03-24 01:15:00,9.708,7.8395863
2020-03-24 03:00:00,9.286,7.8227634
2020-03-24 03:15:00,9.215,7.4177456
2020-03-24 04:15:00,9.778,7.5654545
2020-03-24 05:00:00,9.075,7.9329243
2020-03-24 08:15:00,9.638,7.9660826
2020-03-24 08:45:00,9.849,7.9927254
2020-03-24 11:00:00,10.271,8.00119
2020-03-24 11:30:00,10.622,8.000715
2020-03-24 14:15:00,12.029,8.305909
2020-03-24 20:30:00,11.467,10.148423
2020-03-24 21:15:00,11.185,10.35165
2020-03-25 01:15:00,9.497,10.103346
2020-03-25 01:30:00,9.426,10.140789
2020-03-25 03:30:00,10.2,10.116883
2020-03-25 05:15:00,10.622,10.510089
2020-03-25 06:15:00,10.482,10.546184
2020-03-25 09:30:00,10.341,10.92932
2020-03-25 14:15:00,10.622,10.441261
2020-03-25 15:45:00,10.693,10.103687
2020-03-25 16:30:00,11.044,9.958666
2020-03-25 17:15:00,11.326,9.514779
2020-03-25 18:00:00,11.467,9.872169
2020-03-25 20:15:00,10.622,10.253648
2020-03-26 01:15:00,10.13,10.062917
2020-03-26 02:30:00,10.763,10.184704
2020-03-26 04:15:00,10.622,10.059876
2020-03-26 09:00:00,10.622,10.583495
2020-03-26 14:15:00,13.436,10.291839
2020-03-26 15:30:00,13.858,9.957669
2020-03-26 19:15:00,12.17,9.968692
2020-03-26 20:15:00,11.678,9.286316
2020-03-26 20:30:00,11.818,9.214488
2020-03-27 02:45:00,10.622,9.870087
2020-03-27 05:00:00,10.271,10.21823
2020-03-27 05:45:00,10.482,10.379905
2020-03-27 06:00:00,10.482,10.377467
2020-03-27 09:30:00,12.17,10.021767
2020-03-27 14:30:00,13.225,10.067969
2020-03-27 16:30:00,13.436,9.852484
2020-03-27 18:30:00,12.029,9.216686
2020-03-27 19:45:00,11.044,7.7628355
2020-03-27 21:15:00,10.271,7.4105167
2020-03-27 23:30:00,9.497,7.355275
2020-03-28 02:15:00,8.864,7.6308813
2020-03-28 03:00:00,8.934,7.325327
2020-03-28 04:00:00,8.442,7.786233
2020-03-28 04:45:00,8.723,7.4353714
2020-03-28 06:15:00,8.301,7.561386
2020-03-28 09:15:00,9.919,7.7507944
2020-03-28 09:30:00,10.974,7.809579
2020-03-28 10:45:00,10.482,7.8620224
2020-03-28 13:15:00,11.678,7.9824305
2020-03-28 19:00:00,11.326,8.15806
2020-03-28 19:45:00,11.185,7.4679356
2020-03-28 20:00:00,10.904,7.5149755
2020-03-28 20:30:00,10.552,7.5626783
2020-03-28 21:45:00,9.849,7.455406
2020-03-29 01:45:00,9.356,7.9098177
2020-03-29 09:30:00,8.512,8.060483
2020-03-29 10:30:00,9.145,7.9691544
2020-03-29 13:15:00,9.638,7.8964148
2020-03-29 14:15:00,10.13,7.7175837
2020-03-29 15:30:00,10.411,7.559046
2020-03-29 16:15:00,10.06,7.5746613
2020-03-29 16:45:00,10.552,7.6464653
2020-03-29 17:00:00,10.341,7.448161
2020-03-29 17:45:00,9.638,7.298312
2020-03-29 18:00:00,9.638,7.8339787
2020-03-29 19:30:00,9.286,7.6671677
2020-03-29 21:15:00,8.371,7.6057787
2020-03-29 21:45:00,7.879,7.8528585
2020-03-30 01:15:00,6.613,7.5394325
2020-03-30 03:15:00,6.261,7.5063725
2020-03-30 03:30:00,6.12,7.907995
2020-03-30 06:30:00,5.065,8.081757
2020-03-30 08:15:00,5.557,7.8596764
2020-03-30 09:30:00,6.261,8.120067
2020-03-30 09:45:00,6.331,8.095598
2020-03-30 10:45:00,6.12,8.033965
2020-03-30 11:30:00,6.402,8.0601225
2020-03-30 11:45:00,6.472,8.081589
2020-03-30 13:30:00,6.964,8.156614
2020-03-30 16:30:00,7.668,7.613613
2020-03-30 18:15:00,6.472,8.186135
2020-03-30 19:00:00,5.768,7.497671
2020-03-30 23:15:00,5.839,7.5825367
2020-03-30 23:45:00,5.768,7.37726
2020-03-31 00:30:00,5.768,7.495576
2020-03-31 09:00:00,5.768,8.052723
2020-03-31 10:45:00,5.768,8.16803
2020-03-31 13:00:00,5.768,9.510586
2020-03-31 14:30:00,5.768,10.033757
2020-03-31 15:30:00,5.768,10.07727
2020-03-31 16:45:00,5.768,10.039675
2020-03-31 17:30:00,5.768,9.935948
2020-03-31 18:15:00,5.768,9.48236
2020-03-31 20:30:00,5.768,10.293414
2020-03-31 20:45:00,5.768,10.314997
2020-03-31 23:15:00,5.768,10.09716
2020-04-01 00:45:00,9.215,10.053367
2020-04-01 03:00:00,8.653,10.105163
2020-04-01 04:00:00,9.215,10.250155
2020-04-01 05:00:00,9.215,10.372013
2020-04-01 05:15:00,9.215,10.410631
2020-04-01 08:45:00,10.622,11.441985
2020-04-01 09:30:00,10.974,11.995741
2020-04-01 10:00:00,11.115,12.041921
2020-04-01 11:15:00,10.693,12.122762
2020-04-01 12:45:00,11.326,11.872739
2020-04-01 13:45:00,10.904,12.102429
2020-04-01 14:30:00,12.311,11.352724
2020-04-01 15:15:00,12.662,10.516535
2020-04-01 17:15:00,11.818,10.97401
2020-04-01 23:30:00,9.849,10.352596
2020-04-02 00:30:00,10.06,10.313355
2020-04-02 03:00:00,10.833,10.255626
2020-04-02 06:00:00,10.06,10.303428
2020-04-02 09:30:00,10.482,10.482072
2020-04-02 10:15:00,10.13,10.500615
2020-04-02 10:45:00,10.13,10.513747
2020-04-02 11:00:00,10.13,10.517469
2020-04-02 11:45:00,10.06,10.52572
2020-04-02 12:00:00,10.2,10.52831
2020-04-02 13:15:00,11.748,10.516204
2020-04-02 14:00:00,12.029,10.509534
2020-04-02 16:45:00,11.607,10.317418
2020-04-02 17:00:00,12.029,10.2375765
2020-04-02 19:15:00,10.552,9.042163
2020-04-02 20:00:00,10.552,7.9700537
2020-04-02 21:00:00,10.2,7.452158
2020-04-02 22:30:00,10.06,7.5221233
2020-04-02 23:30:00,9.356,7.9882507
2020-04-03 04:15:00,9.497,10.198784
2020-04-03 08:45:00,10.271,10.94091
2020-04-03 10:00:00,11.396,11.109021
2020-04-03 13:15:00,11.537,11.214944
2020-04-03 15:30:00,13.577,11.485131
2020-04-03 16:00:00,13.436,10.686692
2020-04-03 18:15:00,12.24,10.063598
2020-04-03 23:30:00,10.552,7.760475
2020-04-03 23:45:00,10.552,7.3810024
2020-04-04 00:30:00,8.723,7.3982096
2020-04-04 00:45:00,8.723,7.846039
2020-04-04 01:30:00,9.075,7.884572
2020-04-04 04:00:00,6.824,7.8137646
2020-04-04 06:00:00,6.613,8.097327
2020-04-04 11:15:00,5.346,8.492549
2020-04-04 13:00:00,4.573,9.33901
2020-04-04 13:15:00,4.784,9.403868
2020-04-04 17:45:00,3.939,8.447638
2020-04-05 03:00:00,3.799,7.9022894
2020-04-05 03:45:00,4.432,7.931321
2020-04-05 05:00:00,3.658,8.006978
2020-04-05 06:15:00,3.799,8.005273
2020-04-05 11:00:00,-0.633,8.033329
2020-04-05 12:30:00,-0.774,8.057541
2020-04-05 14:30:00,-1.196,7.835149
2020-04-05 15:30:00,-0.985,7.64427
2020-04-05 17:15:00,0.915,7.5829906
2020-04-05 18:45:00,0.844,8.097031
2020-04-05 19:15:00,0.492,7.947157
2020-04-05 19:30:00,0.492,7.628192
2020-04-05 19:45:00,0.0,7.877923
2020-04-05 21:45:00,0.703,7.4106245
2020-04-05 22:00:00,0.492,7.714813
2020-04-06 02:15:00,0.563,7.9534235
2020-04-06 05:00:00,1.477,7.869005
2020-04-06 05:30:00,1.055,7.981534
2020-04-06 06:30:00,1.126,8.040281
2020-04-06 08:30:00,1.899,7.9081535
2020-04-06 09:30:00,1.759,7.864581
2020-04-06 12:15:00,4.15,8.81785
2020-04-06 14:30:00,5.346,9.349152
2020-04-06 14:45:00,5.206,9.045863
2020-04-06 20:30:00,4.713,9.837832
2020-04-06 21:15:00,4.854,9.945628
2020-04-07 01:00:00,4.221,8.247673
2020-04-07 15:45:00,5.065,10.066087
2020-04-07 16:00:00,5.276,10.085221
2020-04-07 16:45:00,5.909,10.025899
2020-04-07 19:45:00,5.276,9.986631
2020-04-07 20:45:00,4.924,9.977954
2020-04-07 21:45:00,4.924,9.748416
2020-04-08 00:45:00,4.502,9.7707615
2020-04-08 04:15:00,4.502,9.789571
2020-04-08 08:45:00,5.698,10.097967
2020-04-08 11:45:00,5.276,10.355287
2020-04-08 13:30:00,6.683,10.46466
2020-04-08 17:15:00,7.457,10.925345
2020-04-08 19:45:00,8.09,11.1737795
2020-04-09 04:45:00,7.175,10.588558
2020-04-09 08:15:00,7.809,10.265367
2020-04-09 12:30:00,9.989,11.082818
2020-04-09 14:30:00,11.185,11.414983
2020-04-09 17:30:00,12.733,11.30164
2020-04-09 20:00:00,9.919,9.699983
2020-04-09 21:15:00,9.638,9.737922
2020-04-09 21:45:00,9.426,9.656042
2020-04-10 00:45:00,8.723,9.857709
2020-04-10 08:15:00,9.567,10.0879135
2020-04-10 08:45:00,10.622,10.203164
2020-04-10 13:00:00,9.426,11.518782
2020-04-10 15:30:00,10.904,12.629783
2020-04-10 15:45:00,11.115,12.647129
2020-04-10 19:45:00,11.115,11.045045
2020-04-11 01:00:00,10.482,10.053857
2020-04-11 01:30:00,10.341,10.062459
2020-04-11 04:45:00,10.482,9.923215
2020-04-11 07:15:00,10.341,10.260599
2020-04-11 09:30:00,10.06,10.256734
2020-04-11 10:15:00,10.13,10.294187
2020-04-11 13:15:00,10.482,11.893652
2020-04-11 14:15:00,10.974,12.480929
2020-04-11 16:30:00,10.552,12.841083
2020-04-11 19:45:00,8.09,9.799705
2020-04-12 01:00:00,6.613,7.4886084
2020-04-12 04:15:00,6.05,8.004888
2020-04-12 04:45:00,5.909,8.318378
2020-04-12 05:00:00,5.909,8.45412
2020-04-12 05:30:00,5.909,8.655074
2020-04-12 07:15:00,5.768,8.811288
2020-04-12 10:30:00,6.331,10.543441
2020-04-12 13:00:00,6.05,11.934104
2020-04-12 20:15:00,4.995,10.643697
2020-04-13 01:00:00,4.924,7.941519
2020-04-13 01:30:00,4.924,7.842046
2020-04-13 02:45:00,5.065,8.392503
2020-04-13 03:00:00,4.854,8.594326
2020-04-13 04:00:00,4.854,8.647407
2020-04-13 07:00:00,4.573,11.824533
2020-04-13 11:30:00,4.573,12.1240015
2020-04-13 13:45:00,4.784,12.869939
2020-04-13 14:30:00,4.995,13.167495
2020-04-13 14:45:00,5.346,13.4060755
2020-04-13 15:15:00,5.276,13.695703
2020-04-13 18:15:00,4.01,10.090428
2020-04-13 19:30:00,3.939,11.022977
2020-04-13 19:45:00,4.15,11.119464
2020-04-13 21:30:00,3.447,11.057263
2020-04-13 22:00:00,3.095,10.368437
2020-04-13 22:45:00,3.728,10.365697
2020-04-14 00:30:00,5.135,9.828744
2020-04-14 02:15:00,3.869,9.852343
2020-04-14 05:45:00,5.135,10.82013
2020-04-14 06:45:00,4.784,11.206212
2020-04-14 08:00:00,4.924,12.491012
2020-04-14 10:15:00,4.291,12.556694
2020-04-14 12:00:00,3.799,13.151223
2020-04-14 12:45:00,3.869,13.235845
2020-04-14 15:45:00,4.995,14.768793
2020-04-14 16:15:00,5.206,14.860301
2020-04-14 20:00:00,4.924,12.20198
2020-04-14 21:00:00,3.869,11.927707
2020-04-14 21:15:00,4.15,11.598054
2020-04-15 01:15:00,5.135,10.558299
2020-04-15 04:30:00,5.276,10.47844
2020-04-15 05:45:00,5.065,11.329509
2020-04-15 06:45:00,5.768,11.638758
2020-04-15 07:30:00,4.432,11.791507
2020-04-15 10:15:00,6.613,12.235097
2020-04-15 10:30:00,6.402,12.155037
2020-04-15 13:15:00,7.105,12.491063
2020-04-15 17:15:00,9.426,13.2013235
2020-04-16 00:00:00,6.824,11.140508
2020-04-16 03:00:00,6.542,11.097899
2020-04-16 07:30:00,6.472,12.00764
2020-04-16 09:30:00,6.894,12.173009
2020-04-16 10:45:00,7.386,12.439616
2020-04-16 11:45:00,6.964,12.52191
2020-04-16 12:00:00,6.964,12.418857
2020-04-16 12:15:00,6.964,12.503267
2020-04-16 12:45:00,6.964,12.455199
2020-04-16 13:15:00,7.316,12.447634
2020-04-16 15:30:00,8.442,12.64961
2020-04-16 17:00:00,8.512,12.658216
2020-04-16 17:15:00,8.16,12.372466
2020-04-16 18:15:00,7.527,10.733113
2020-04-16 19:15:00,7.527,11.663248
2020-04-16 20:15:00,6.894,11.237235
2020-04-17 02:45:00,6.261,10.656272
2020-04-17 03:30:00,5.839,10.894907
2020-04-17 10:15:00,8.653,11.815806
2020-04-17 12:15:00,8.301,12.375113
2020-04-17 12:45:00,8.723,12.492754
2020-04-17 13:30:00,9.356,12.508653
2020-04-17 13:45:00,9.708,12.460615
2020-04-17 14:00:00,9.567,12.506894
2020-04-17 14:45:00,10.06,12.619097
2020-04-17 15:45:00,11.185,12.89573
2020-04-17 17:30:00,10.693,12.709924
2020-04-17 19:30:00,8.582,13.015294
2020-04-18 01:00:00,7.246,11.458785
2020-04-18 01:30:00,7.597,11.344125
2020-04-18 02:15:00,7.246,11.507535
2020-04-18 02:45:00,7.386,11.399066
2020-04-18 05:45:00,6.964,10.992932
2020-04-18 07:15:00,7.879,11.511019
2020-04-18 11:00:00,9.215,12.361686
2020-04-18 12:45:00,9.567,12.573131
2020-04-18 20:15:00,9.989,10.298799
2020-04-18 21:45:00,9.004,9.597658
2020-04-19 05:30:00,7.879,10.700847
2020-04-19 07:15:00,8.301,11.249318
2020-04-19 09:15:00,9.567,11.747615
2020-04-19 10:15:00,10.06,11.522428
2020-04-19 10:30:00,10.271,11.520743
2020-04-19 13:00:00,11.044,12.628722
2020-04-19 13:45:00,12.381,13.073928
2020-04-19 15:30:00,12.522,13.866975
2020-04-19 16:15:00,13.014,14.329607
2020-04-19 19:15:00,10.552,11.922498
2020-04-20 01:30:00,8.934,10.005853
2020-04-20 03:45:00,8.16,10.740381
2020-04-20 04:15:00,8.371,11.138104
2020-04-20 04:30:00,8.02,11.119527
2020-04-20 06:45:00,8.864,11.508941
2020-04-20 08:45:00,8.442,11.241185
2020-04-20 09:45:00,9.215,11.843972
2020-04-20 21:30:00,10.622,9.815575
2020-04-21 03:45:00,10.552,10.598681
2020-04-21 06:15:00,10.271,11.231919
2020-04-21 12:00:00,11.256,13.5256195
2020-04-21 14:00:00,9.778,15.13092
2020-04-21 16:30:00,9.708,14.640004
2020-04-21 17:00:00,9.567,14.605925
2020-04-21 21:00:00,9.004,9.948095
2020-04-21 21:45:00,9.215,9.884349
2020-04-21 23:30:00,9.567,10.0559845
2020-04-22 01:30:00,9.638,10.513927
2020-04-22 03:30:00,9.989,10.704696
2020-04-22 04:45:00,7.879,10.890085
2020-04-22 08:30:00,10.13,11.769387
2020-04-22 10:30:00,9.778,12.2933
2020-04-22 12:00:00,9.638,12.644681
2020-04-22 14:15:00,9.638,12.819659
2020-04-22 16:15:00,10.341,13.0036
2020-04-22 17:15:00,10.622,12.931966
2020-04-22 17:30:00,10.622,13.32722
2020-04-22 19:30:00,8.934,10.647328
2020-04-22 20:30:00,8.371,10.051603
2020-04-22 23:30:00,6.894,10.072797
2020-04-23 02:45:00,5.487,10.972545
2020-04-23 03:00:00,5.909,10.902343
2020-04-23 06:15:00,5.206,11.942697
2020-04-23 10:00:00,3.658,12.407292
2020-04-23 11:15:00,3.306,12.475703
2020-04-23 16:30:00,5.206,12.750905
2020-04-23 19:00:00,5.557,12.162668
2020-04-23 21:15:00,5.768,11.798763
2020-04-24 00:15:00,6.331,11.363175
2020-04-24 01:30:00,6.05,11.469704
2020-04-24 02:15:00,6.472,11.673867
2020-04-24 04:00:00,6.683,11.581309
2020-04-24 10:00:00,6.472,12.36166
2020-04-24 15:15:00,8.16,12.926929
2020-04-24 15:45:00,7.949,13.099233
2020-04-24 16:30:00,8.371,13.483718
2020-04-24 17:45:00,8.582,13.563846
2020-04-24 19:00:00,7.949,11.375888
2020-04-24 21:15:00,7.738,11.372783
2020-04-24 21:30:00,7.527,11.363206
2020-04-24 22:00:00,7.386,11.059616
2020-04-25 00:30:00,7.738,11.07791
2020-04-25 01:00:00,7.316,11.198893
2020-04-25 03:30:00,6.894,10.766735
2020-04-25 07:45:00,8.231,12.100776
2020-04-25 09:30:00,9.004,12.572885
2020-04-25 11:15:00,9.215,12.629933
2020-04-25 11:30:00,9.075,12.67554
2020-04-25 17:00:00,10.552,15.404325
2020-04-25 19:00:00,9.426,11.763732
2020-04-25 21:00:00,9.075,11.488479
2020-04-25 22:00:00,8.934,10.866893
2020-04-25 23:15:00,8.793,10.2975855
2020-04-26 00:45:00,8.512,10.5864935
2020-04-26 02:00:00,9.215,10.529446
2020-04-26 02:45:00,9.215,10.525483
2020-04-26 04:30:00,9.286,10.803594
2020-04-26 07:45:00,10.341,12.530416
2020-04-26 08:30:00,9.919,11.714732
2020-04-26 10:15:00,10.06,12.712283
2020-04-26 10:45:00,10.552,12.099106
2020-04-26 12:00:00,10.833,12.03761
2020-04-26 13:00:00,10.622,12.673043
2020-04-26 13:30:00,10.411,12.945046
2020-04-26 15:45:00,11.256,14.5811615
2020-04-26 16:45:00,11.467,15.153568
2020-04-26 18:45:00,9.989,11.837235
2020-04-27 03:00:00,9.426,11.348353
2020-04-27 03:15:00,9.567,11.060691
2020-04-27 05:00:00,9.638,12.679378
2020-04-27 06:00:00,9.778,12.772453
2020-04-27 09:15:00,11.396,11.310364
2020-04-27 14:00:00,13.085,13.830657
2020-04-27 14:30:00,13.788,13.998407
2020-04-27 18:45:00,12.592,12.079457
2020-04-27 21:00:00,11.326,11.34162
2020-04-28 04:30:00,9.426,12.110018
2020-04-28 05:15:00,9.356,12.313067
2020-04-28 06:15:00,9.497,12.939443
2020-04-28 07:45:00,9.919,13.192288
2020-04-28 09:45:00,10.833,11.149417
2020-04-28 11:00:00,10.833,11.280761
2020-04-28 20:30:00,11.326,11.436326
2020-04-28 20:45:00,11.185,11.711387
2020-04-28 21:30:00,10.833,11.689578
2020-04-28 22:00:00,10.833,11.521636
2020-04-29 02:45:00,11.326,10.8141985
2020-04-29 03:45:00,11.326,11.343467
2020-04-29 04:30:00,11.678,11.67561
2020-04-29 06:45:00,11.818,10.782397
2020-04-29 09:00:00,12.662,10.660555
2020-04-29 13:00:00,11.959,13.2082405
2020-04-29 15:15:00,12.522,13.603842
2020-04-29 16:45:00,13.366,13.974906
2020-04-29 23:15:00,12.381,10.61061
2020-04-30 03:30:00,12.029,11.421643
2020-04-30 05:15:00,12.662,12.187388
2020-04-30 06:15:00,12.733,12.986756
2020-04-30 08:45:00,12.874,12.7523
2020-04-30 09:00:00,12.522,12.5262
2020-04-30 13:15:00,15.195,13.220868
2020-04-30 15:15:00,16.321,13.454028
2020-04-30 16:00:00,16.813,13.574283
2020-04-30 16:15:00,16.461,13.595807
2020-04-30 17:30:00,15.336,13.217413
2020-04-30 18:00:00,14.773,13.31117
2020-04-30 18:15:00,14.562,13.216336
2020-04-30 23:15:00,13.225,11.482257
2020-05-01 04:15:00,13.507,11.898469
2020-05-01 05:30:00,13.647,12.153371
2020-05-01 10:15:00,13.507,12.425462
2020-05-01 11:00:00,12.874,12.514766
2020-05-01 12:00:00,12.874,12.606136
2020-05-01 13:45:00,12.029,12.707105
2020-05-01 14:15:00,13.014,12.742941
2020-05-01 17:30:00,13.225,13.161843
2020-05-01 19:15:00,5.979,12.27178
2020-05-01 20:30:00,9.919,12.721616
2020-05-01 21:15:00,10.271,12.207135
2020-05-01 22:15:00,10.693,11.498572
2020-05-01 22:30:00,10.482,11.492629
2020-05-02 00:45:00,10.622,14.625854
2020-05-02 01:45:00,10.482,13.27646
2020-05-02 03:00:00,10.06,11.709236
2020-05-02 03:30:00,9.497,11.333718
2020-05-02 08:00:00,9.215,12.548463
2020-05-02 13:30:00,9.989,12.643121
2020-05-02 15:30:00,10.341,12.809493
2020-05-02 17:00:00,10.622,13.162934
2020-05-02 18:15:00,10.341,13.695611
2020-05-02 19:45:00,9.919,12.410592
2020-05-02 20:15:00,9.778,13.222202
2020-05-02 21:45:00,8.371,10.531386
2020-05-02 22:30:00,7.809,10.149683
2020-05-03 02:00:00,8.231,10.842856
2020-05-03 08:45:00,9.215,12.570603
2020-05-03 10:00:00,9.497,12.6348
2020-05-03 15:15:00,12.944,13.675548
2020-05-03 16:00:00,13.858,14.318143
2020-05-03 17:30:00,13.225,14.212735
2020-05-03 18:30:00,12.029,11.913991
2020-05-04 01:00:00,10.341,12.061523
2020-05-04 01:30:00,10.06,12.101797
2020-05-04 02:00:00,10.13,11.75253
2020-05-04 02:45:00,10.13,11.317597
2020-05-04 05:45:00,10.341,12.536977
2020-05-04 07:30:00,11.256,12.801958
2020-05-04 10:00:00,11.326,12.600978
2020-05-04 10:15:00,11.467,12.5580015
2020-05-04 11:15:00,11.959,13.108918
2020-05-04 13:15:00,13.647,14.954391
2020-05-04 13:45:00,13.999,14.950289
2020-05-04 14:00:00,14.21,15.01035
2020-05-04 18:15:00,13.507,12.721776
2020-05-04 20:30:00,12.592,11.054472
2020-05-05 02:45:00,12.17,12.041102
2020-05-05 03:30:00,11.607,12.295415
2020-05-05 04:00:00,11.467,11.3589735
2020-05-05 05:00:00,8.723,10.994221
2020-05-05 08:00:00,9.708,10.611327
