timestamp,actual,predicted
2020-03-22 04:15:00,6.191,8.018244
2020-03-22 06:15:00,6.05,6.1218824
2020-03-22 08:30:00,7.457,5.6131735
2020-03-22 08:45:00,7.668,6.1564903
2020-03-22 10:00:00,8.512,7.427107
2020-03-22 12:00:00,8.16,9.393384
2020-03-22 13:15:00,9.286,9.489226
2020-03-22 13:45:00,8.864,9.26646
2020-03-22 16:45:00,8.16,10.522103
2020-03-22 23:45:00,8.371,5.764064
2020-03-23 01:00:00,8.16,6.212785
2020-03-23 01:15:00,8.371,6.3087277
2020-03-23 08:45:00,8.864,5.9649982
2020-03-23 09:45:00,9.989,6.4167366
2020-03-23 12:45:00,10.13,8.037849
2020-03-23 14:15:00,12.029,9.125377
2020-03-23 23:30:00,9.286,7.106674
2020-03-24 07:00:00,10.622,8.0737
2020-03-24 10:15:00,10.06,8.821424
2020-03-24 13:30:00,11.185,8.571702
2020-03-24 14:30:00,12.24,9.371138
2020-03-24 16:45:00,13.085,8.823591
2020-03-24 18:15:00,12.522,8.856422
2020-03-24 20:30:00,11.467,8.47677
2020-03-24 21:45:00,10.974,8.284638
2020-03-25 00:00:00,10.693,8.34943
2020-03-25 05:00:00,10.693,8.542399
2020-03-25 07:45:00,10.341,8.9041195
2020-03-25 12:45:00,10.482,7.792988
2020-03-25 14:45:00,10.974,8.529399
2020-03-25 15:45:00,10.693,8.187011
2020-03-25 17:45:00,11.396,8.4890585
2020-03-25 21:15:00,10.271,8.170647
2020-03-25 23:30:00,10.482,6.5543766
2020-03-25 23:45:00,10.06,7.7553988
2020-03-26 00:15:00,10.271,7.880185
2020-03-26 04:15:00,10.622,9.0006695
2020-03-26 04:30:00,10.833,8.738159
2020-03-26 05:15:00,10.763,7.852498
2020-03-26 05:30:00,10.693,7.871029
2020-03-26 08:30:00,11.607,7.851269
2020-03-26 09:45:00,11.326,10.195795
2020-03-26 10:45:00,10.833,9.385258
2020-03-26 11:15:00,10.482,9.865854
2020-03-26 13:30:00,13.436,9.653292
2020-03-26 14:30:00,13.366,9.993177
2020-03-27 03:45:00,10.622,9.136176
2020-03-27 14:00:00,13.014,10.094425
2020-03-27 15:00:00,13.085,10.353151
2020-03-27 16:30:00,13.436,10.135748
2020-03-27 18:15:00,12.381,9.425003
2020-03-27 21:15:00,10.271,9.27214
2020-03-28 02:15:00,8.864,9.264873
2020-03-28 03:45:00,8.723,8.88596
2020-03-28 09:00:00,9.989,7.4401917
2020-03-28 15:45:00,12.944,11.128902
2020-03-28 16:45:00,12.874,12.771568
2020-03-29 06:45:00,8.16,8.26852
2020-03-29 07:15:00,8.231,7.5536194
2020-03-29 11:30:00,8.864,8.86672
2020-03-29 12:15:00,9.075,9.218365
2020-03-29 13:30:00,10.2,8.340529
2020-03-29 18:00:00,9.638,9.495461
2020-03-29 19:15:00,9.356,9.986945
2020-03-29 21:30:00,7.949,9.183363
2020-03-29 22:45:00,7.597,9.344953
2020-03-30 00:00:00,6.613,8.452105
2020-03-30 03:00:00,6.12,8.387775
2020-03-30 09:30:00,6.261,8.478586
2020-03-30 10:15:00,6.402,9.859016
2020-03-30 12:00:00,6.331,9.177756
2020-03-30 19:00:00,5.768,7.4025497
2020-03-30 19:30:00,6.191,6.9008074
2020-03-30 20:00:00,6.331,7.298793
2020-03-30 22:00:00,6.261,7.2850027
2020-03-30 23:00:00,5.979,7.394106
2020-03-30 23:45:00,5.768,6.711335
2020-03-31 03:45:00,5.768,7.6948457
2020-03-31 08:30:00,5.768,7.2507763
2020-03-31 10:45:00,5.768,7.6027937
2020-03-31 11:30:00,5.768,7.346159
2020-03-31 16:30:00,5.768,6.230173
2020-03-31 17:30:00,5.768,6.2503414
2020-03-31 19:00:00,5.768,6.2443256
2020-03-31 20:00:00,5.768,6.2412605
2020-03-31 21:30:00,5.768,6.400179
2020-03-31 22:00:00,5.768,6.474205
2020-03-31 23:00:00,5.768,6.744253
2020-04-01 00:45:00,9.215,6.8513145
2020-04-01 08:15:00,10.482,8.9070835
2020-04-01 20:00:00,10.693,10.736531
2020-04-01 20:15:00,10.622,10.668077
2020-04-02 02:00:00,10.482,8.547167
2020-04-02 03:30:00,10.411,9.509045
2020-04-02 09:00:00,10.552,11.938404
2020-04-02 10:00:00,10.482,10.70776
2020-04-02 10:30:00,10.2,9.767496
2020-04-02 14:30:00,12.17,10.913785
2020-04-02 17:00:00,12.029,10.113086
2020-04-02 18:00:00,11.256,11.158597
2020-04-02 20:45:00,10.341,10.687631
2020-04-03 06:15:00,9.286,8.909239
2020-04-03 06:30:00,9.426,9.093279
2020-04-03 07:30:00,9.638,9.264337
2020-04-03 08:45:00,10.271,9.195331
2020-04-03 09:45:00,11.326,11.036193
2020-04-03 12:15:00,11.185,10.834885
2020-04-03 15:15:00,13.647,10.947607
2020-04-03 19:00:00,12.17,11.329938
2020-04-04 02:45:00,8.512,9.042644
2020-04-04 03:30:00,7.386,9.714606
2020-04-04 04:45:00,6.894,8.815702
2020-04-04 08:00:00,5.346,6.4993577
2020-04-04 09:45:00,4.995,8.512997
2020-04-04 16:15:00,4.362,4.095994
2020-04-04 19:00:00,3.658,4.285309
2020-04-04 20:00:00,3.799,4.405657
2020-04-04 20:30:00,3.939,6.7052126
2020-04-04 21:15:00,3.799,5.5528455
2020-04-05 01:15:00,3.728,2.8450978
2020-04-05 05:30:00,4.08,1.9499261
2020-04-05 08:30:00,2.673,2.4591017
2020-04-05 14:15:00,-0.985,3.0042794
2020-04-05 17:30:00,1.548,3.385523
2020-04-05 18:45:00,0.844,4.5978737
2020-04-06 03:00:00,1.97,7.324452
2020-04-06 05:45:00,1.055,8.339312
2020-04-06 09:45:00,1.548,9.159529
2020-04-06 11:45:00,3.869,10.597698
2020-04-06 14:00:00,4.995,6.2259517
2020-04-06 17:45:00,5.487,5.567204
2020-04-06 18:45:00,5.276,8.841843
2020-04-06 19:45:00,5.487,7.939023
2020-04-06 21:15:00,4.854,6.74518
2020-04-06 21:30:00,4.854,5.8978667
2020-04-07 02:45:00,4.291,4.3260684
2020-04-07 09:00:00,3.728,7.6867332
2020-04-07 16:45:00,5.909,8.69071
2020-04-07 18:00:00,6.05,8.551686
2020-04-07 20:30:00,4.924,8.882197
2020-04-07 21:15:00,5.065,8.082605
2020-04-07 22:15:00,4.854,8.134514
2020-04-08 07:30:00,5.698,9.318094
2020-04-08 14:45:00,7.527,9.769703
2020-04-08 20:45:00,8.16,9.119326
2020-04-08 21:00:00,7.879,8.652702
2020-04-09 02:30:00,7.738,12.355316
2020-04-09 04:00:00,7.457,13.095717
2020-04-09 04:45:00,7.175,11.543074
2020-04-09 10:30:00,9.778,10.902279
2020-04-09 11:45:00,9.075,10.259768
2020-04-09 21:00:00,9.708,12.577215
2020-04-09 23:30:00,8.723,10.802994
2020-04-10 05:00:00,8.582,6.2758975
2020-04-10 08:00:00,9.919,11.336439
2020-04-10 18:30:00,11.467,10.720872
2020-04-11 02:00:00,10.552,11.7395315
2020-04-11 03:15:00,10.622,9.675903
2020-04-11 10:30:00,10.13,11.544451
2020-04-11 17:00:00,9.778,10.220692
2020-04-11 18:00:00,9.426,10.903377
2020-04-11 18:30:00,9.075,11.221166
2020-04-11 18:45:00,8.864,11.319411
2020-04-12 00:00:00,6.964,11.567081
2020-04-12 02:45:00,6.261,10.579442
2020-04-12 04:00:00,6.402,9.12965
2020-04-12 06:15:00,5.768,10.978458
2020-04-12 06:45:00,5.839,10.13178
2020-04-12 07:00:00,5.628,11.287455
2020-04-12 08:15:00,5.909,10.523355
2020-04-12 08:30:00,5.839,11.038759
2020-04-12 10:30:00,6.331,12.336597
2020-04-12 11:15:00,6.05,11.912547
2020-04-12 13:45:00,6.261,12.216596
2020-04-12 14:30:00,6.472,12.001345
2020-04-12 15:15:00,6.683,11.80555
2020-04-12 16:30:00,6.05,9.966239
2020-04-12 17:00:00,5.768,10.466045
2020-04-12 19:30:00,5.135,9.463139
2020-04-12 20:30:00,4.995,9.736996
2020-04-13 09:30:00,4.15,13.060001
2020-04-13 11:15:00,4.643,13.242669
2020-04-13 16:15:00,4.643,7.6051865
2020-04-13 17:15:00,6.12,7.7518125
2020-04-13 18:15:00,4.01,8.075833
2020-04-13 19:15:00,3.377,8.386793
2020-04-13 20:15:00,4.15,8.754688
2020-04-14 02:00:00,4.15,8.79072
2020-04-14 03:00:00,4.643,10.65332
2020-04-14 04:45:00,4.502,11.335442
2020-04-14 07:30:00,4.573,12.134487
2020-04-14 07:45:00,4.432,11.226086
2020-04-14 10:15:00,4.291,12.143256
2020-04-14 15:00:00,4.432,7.6393375
2020-04-14 16:00:00,5.346,8.249506
2020-04-14 16:30:00,5.276,7.058767
2020-04-15 03:00:00,4.854,9.692072
2020-04-15 03:30:00,4.995,10.383111
2020-04-15 04:00:00,5.135,10.558247
2020-04-15 04:15:00,5.206,10.802046
2020-04-15 04:45:00,5.206,10.622524
2020-04-15 08:15:00,4.995,12.992969
2020-04-15 11:45:00,6.613,12.84487
2020-04-15 18:45:00,8.02,14.750625
2020-04-16 01:00:00,6.472,12.799698
2020-04-16 03:15:00,6.402,12.479686
2020-04-16 15:30:00,8.442,12.79702
2020-04-16 18:00:00,7.738,12.811886
2020-04-16 18:15:00,7.527,11.490219
2020-04-17 01:00:00,6.261,8.460104
2020-04-17 05:00:00,5.768,9.154516
2020-04-17 06:15:00,5.909,9.91695
2020-04-17 10:30:00,8.16,10.4883995
2020-04-17 20:15:00,8.301,11.036665
2020-04-18 04:15:00,7.386,12.004384
2020-04-18 06:15:00,7.175,12.727046
2020-04-18 08:45:00,8.793,11.006966
2020-04-18 09:15:00,8.864,12.114141
2020-04-18 11:45:00,9.356,14.2801285
2020-04-18 21:00:00,9.356,11.763297
2020-04-18 22:00:00,9.004,11.2725315
2020-04-19 03:45:00,8.16,11.876411
2020-04-19 06:15:00,7.457,11.94132
2020-04-19 09:30:00,9.778,14.076594
2020-04-19 16:30:00,13.085,12.030955
2020-04-19 20:45:00,9.497,11.029921
2020-04-20 03:15:00,8.09,12.190298
2020-04-20 06:00:00,8.371,11.731492
2020-04-20 07:30:00,9.004,10.659847
2020-04-20 12:00:00,10.341,13.088575
2020-04-20 13:45:00,12.381,13.279853
2020-04-20 15:15:00,13.366,13.702084
2020-04-20 16:00:00,13.436,12.587727
2020-04-20 16:15:00,13.507,14.279426
2020-04-20 23:30:00,11.115,13.046822
2020-04-21 00:45:00,10.974,13.032554
2020-04-21 01:00:00,10.904,11.441662
2020-04-21 01:45:00,11.256,12.706963
2020-04-21 07:15:00,10.271,11.956039
2020-04-21 09:30:00,10.693,13.917814
2020-04-21 12:15:00,11.044,9.787929
2020-04-21 19:30:00,9.497,9.196593
2020-04-22 05:30:00,8.934,11.726185
2020-04-22 07:00:00,8.512,13.924892
2020-04-22 08:45:00,10.13,13.565226
2020-04-22 12:30:00,9.708,13.31561
2020-04-22 14:30:00,9.426,13.648079
2020-04-22 16:15:00,10.341,12.436982
2020-04-22 18:45:00,10.341,10.9918785
2020-04-22 19:00:00,9.989,11.037321
2020-04-22 21:00:00,8.442,11.315904
2020-04-22 22:30:00,7.457,11.3967285
2020-04-23 00:15:00,6.613,9.942635
2020-04-23 05:15:00,4.995,11.765814
2020-04-23 05:30:00,5.065,11.392102
2020-04-23 06:45:00,4.643,12.230792
2020-04-23 07:15:00,4.784,12.248348
2020-04-23 08:30:00,3.588,11.708184
2020-04-23 08:45:00,4.01,11.915121
2020-04-23 11:00:00,3.166,11.969884
2020-04-23 14:00:00,3.236,12.295354
2020-04-23 14:15:00,3.377,12.691122
2020-04-23 14:30:00,3.377,12.1966915
2020-04-23 15:00:00,3.728,11.836523
2020-04-23 23:30:00,5.206,10.294834
2020-04-24 00:30:00,6.402,8.830554
2020-04-24 02:30:00,5.979,9.580765
2020-04-24 04:30:00,6.753,11.095033
2020-04-24 06:00:00,6.753,10.309804
2020-04-24 12:30:00,7.175,15.602718
2020-04-24 13:00:00,8.02,15.645959
2020-04-24 14:00:00,8.16,17.656189
2020-04-24 22:00:00,7.386,15.687015
2020-04-24 22:45:00,7.527,14.961087
2020-04-25 00:30:00,7.738,12.081307
2020-04-25 02:45:00,7.879,8.561269
2020-04-25 05:15:00,7.668,11.100835
2020-04-25 07:00:00,9.075,12.744479
2020-04-25 10:00:00,9.497,12.907314
2020-04-25 12:15:00,9.215,13.434892
2020-04-25 12:45:00,8.934,14.603363
2020-04-25 15:00:00,10.2,17.110518
2020-04-25 19:00:00,9.426,14.793124
2020-04-25 19:15:00,9.075,15.436058
2020-04-25 23:45:00,8.653,15.37828
2020-04-26 05:15:00,9.286,10.795072
2020-04-26 05:30:00,9.426,11.618154
2020-04-26 08:45:00,9.778,11.565535
2020-04-26 11:15:00,10.482,12.195612
2020-04-26 12:15:00,10.833,13.120885
2020-04-26 18:30:00,10.13,17.157999
2020-04-27 00:45:00,9.567,18.457987
2020-04-27 01:30:00,9.989,16.07033
2020-04-27 04:30:00,9.919,12.817308
2020-04-27 06:15:00,9.708,13.857506
2020-04-27 07:00:00,10.341,14.436529
2020-04-27 08:00:00,11.185,13.297209
2020-04-27 10:15:00,11.607,17.720053
2020-04-27 11:00:00,11.326,18.279217
2020-04-27 12:15:00,12.1,21.150354
2020-04-27 12:45:00,12.451,21.962347
2020-04-27 19:45:00,11.678,23.20844
2020-04-27 20:00:00,11.678,21.502213
2020-04-27 20:15:00,11.467,23.19707
2020-04-27 20:30:00,11.256,21.81347
2020-04-27 20:45:00,11.185,21.903921
2020-04-27 22:30:00,11.185,16.332224
2020-04-28 00:45:00,10.693,17.15204
2020-04-28 03:30:00,9.708,12.646503
2020-04-28 07:30:00,9.778,14.034176
2020-04-28 11:00:00,10.833,16.187628
2020-04-28 13:00:00,11.818,18.392603
2020-04-28 16:30:00,14.069,17.727213
2020-04-28 17:15:00,13.014,17.455076
2020-04-28 17:30:00,12.944,16.400417
2020-04-29 01:45:00,11.678,14.279188
2020-04-29 10:15:00,12.029,13.301765
2020-04-29 13:45:00,12.662,12.312755
2020-04-29 14:15:00,12.592,14.271591
2020-04-29 18:15:00,13.014,13.490062
2020-04-29 18:45:00,12.944,13.660671
2020-04-29 20:30:00,12.311,13.754971
2020-04-30 00:45:00,12.522,11.028738
2020-04-30 13:30:00,14.773,9.878474
2020-04-30 15:45:00,16.321,8.720168
2020-04-30 16:45:00,16.25,10.338182
2020-04-30 19:00:00,14.491,11.31036
2020-04-30 19:30:00,14.351,12.093878
2020-04-30 19:45:00,14.14,12.048571
2020-04-30 21:30:00,13.366,15.313936
2020-05-01 04:45:00,13.296,10.73673
2020-05-01 05:00:00,13.647,10.939214
2020-05-01 07:30:00,14.14,11.64349
2020-05-01 08:15:00,13.718,12.159824
2020-05-01 14:15:00,13.014,10.968817
2020-05-01 15:15:00,13.858,10.917011
2020-05-01 17:00:00,13.647,11.371892
2020-05-01 18:30:00,6.402,12.098017
2020-05-02 01:45:00,10.482,10.745263
2020-05-02 10:00:00,9.286,13.461889
2020-05-02 11:15:00,9.919,13.480838
2020-05-02 13:15:00,10.06,13.590222
2020-05-02 15:45:00,10.693,15.306686
2020-05-03 00:15:00,8.371,14.263152
2020-05-03 00:30:00,8.02,13.972103
2020-05-03 05:15:00,8.231,10.9261265
2020-05-03 05:45:00,8.512,10.791467
2020-05-03 08:30:00,9.919,10.450138
2020-05-03 12:15:00,10.13,13.706001
2020-05-03 14:45:00,12.311,13.707535
2020-05-03 15:30:00,13.436,12.852111
2020-05-03 17:15:00,13.014,13.565714
2020-05-03 19:00:00,11.537,12.633642
2020-05-03 19:45:00,11.467,12.064669
2020-05-03 20:30:00,11.044,11.42522
2020-05-03 21:30:00,11.044,10.864866
2020-05-03 21:45:00,11.256,11.3405695
2020-05-04 04:45:00,10.06,10.350689
2020-05-04 07:30:00,11.256,11.769706
2020-05-04 10:45:00,11.607,15.771086
2020-05-04 13:00:00,13.155,14.257708
2020-05-04 18:30:00,13.085,11.952603
2020-05-05 00:45:00,12.311,12.426865
2020-05-05 05:45:00,10.482,12.720578
2020-05-05 08:00:00,9.708,13.687706
2020-05-05 08:15:00,8.231,12.451311
2020-05-05 09:30:00,7.386,12.64561
2020-05-05 13:00:00,11.185,11.20343
2020-05-05 13:45:00,11.326,11.286713
2020-05-05 16:00:00,11.607,10.384939
2020-05-05 16:15:00,11.678,10.729517
2020-05-05 18:30:00,11.044,10.318738
2020-05-06 04:30:00,12.1,11.166895
2020-05-06 05:30:00,12.24,12.216673
2020-05-06 08:15:00,11.678,11.436543
2020-05-06 09:30:00,11.326,11.345896
2020-05-06 14:30:00,9.356,11.7015
2020-05-06 16:00:00,9.567,12.685209
2020-05-06 16:15:00,9.638,12.174414
2020-05-06 21:30:00,7.809,11.525982
2020-05-06 23:30:00,7.457,10.965494
2020-05-07 09:45:00,8.371,12.057582
2020-05-07 15:15:00,7.668,12.163149
2020-05-07 17:45:00,7.668,12.216179
2020-05-07 20:15:00,9.075,13.331587
2020-05-07 23:00:00,8.301,12.404249
2020-05-08 01:15:00,8.02,11.876709
2020-05-08 07:30:00,6.613,8.627539
2020-05-08 09:00:00,7.809,13.371046
2020-05-08 09:15:00,8.512,14.167066
2020-05-08 10:15:00,8.16,14.176743
2020-05-08 11:00:00,8.582,13.058204
2020-05-08 11:30:00,9.004,12.890808
2020-05-08 16:30:00,12.662,16.675364
2020-05-09 08:15:00,8.442,13.986544
2020-05-09 09:45:00,8.723,14.626259
2020-05-09 15:00:00,12.381,17.054985
2020-05-09 16:30:00,13.225,17.876753
2020-05-10 02:15:00,7.105,13.816484
2020-05-10 03:30:00,6.542,13.825561
2020-05-10 03:45:00,6.402,13.214723
2020-05-10 04:00:00,6.331,13.386276
2020-05-10 06:15:00,6.05,14.214386
2020-05-10 16:15:00,10.482,20.851536
2020-05-10 18:00:00,9.567,21.935484
2020-05-10 18:30:00,9.708,21.417395
2020-05-11 03:15:00,7.809,10.266401
2020-05-11 03:45:00,7.738,10.3870125
2020-05-11 04:15:00,8.02,10.077895
2020-05-11 04:45:00,8.02,8.698231
2020-05-11 05:15:00,8.371,10.678396
2020-05-11 07:45:00,8.723,9.485448
2020-05-11 08:15:00,9.004,9.936586
2020-05-11 09:00:00,9.497,10.615902
2020-05-11 10:45:00,10.904,8.953284
2020-05-11 11:15:00,11.256,9.856506
2020-05-11 11:30:00,10.904,9.159211
2020-05-11 12:15:00,11.889,9.360117
2020-05-11 22:45:00,11.889,13.653869
2020-05-11 23:15:00,11.889,14.320751
2020-05-11 23:30:00,11.748,15.33963
2020-05-12 01:15:00,11.607,10.173853
2020-05-12 03:15:00,9.708,9.839176
2020-05-12 09:30:00,10.411,11.727448
2020-05-12 12:45:00,10.693,12.214905
2020-05-12 13:30:00,10.552,11.337816
2020-05-12 14:15:00,11.044,9.215931
2020-05-12 20:15:00,10.693,14.755899
2020-05-12 21:15:00,10.341,14.880734
2020-05-12 21:30:00,10.13,14.947448
2020-05-12 23:45:00,10.271,17.159454
2020-05-13 01:30:00,10.13,14.930573
2020-05-13 05:00:00,9.989,11.838239
2020-05-13 11:30:00,12.311,13.3437605
2020-05-13 14:30:00,13.788,14.923726
2020-05-13 19:45:00,13.436,14.801445
2020-05-13 23:45:00,12.451,12.034934
2020-05-14 06:00:00,12.733,12.369129
2020-05-14 06:15:00,12.733,11.656039
2020-05-14 11:00:00,14.703,9.84186
2020-05-14 13:15:00,14.843,8.215106
2020-05-14 13:45:00,13.999,9.184531
2020-05-14 17:30:00,16.954,10.347416
2020-05-14 19:00:00,15.758,9.68959
2020-05-15 00:45:00,14.491,11.869698
2020-05-15 01:15:00,14.14,10.433179
2020-05-15 02:15:00,14.491,10.946344
2020-05-15 04:45:00,14.14,11.993466
2020-05-15 05:00:00,14.14,11.586462
2020-05-15 09:45:00,15.969,10.903938
2020-05-15 11:30:00,15.125,10.711163
2020-05-15 13:15:00,15.054,13.272118
2020-05-15 17:45:00,16.954,16.437424
2020-05-15 18:30:00,16.883,16.740847
2020-05-15 23:30:00,16.039,14.54122
2020-05-16 01:00:00,16.25,13.725466
2020-05-16 01:30:00,16.25,13.383199
2020-05-16 02:30:00,16.18,13.870861
2020-05-16 15:30:00,16.321,12.306372
2020-05-16 17:15:00,15.758,13.069058
2020-05-17 04:30:00,9.708,11.648064
2020-05-17 06:15:00,10.833,11.9721775
2020-05-17 07:00:00,10.974,10.695191
2020-05-17 07:45:00,7.949,9.468892
2020-05-17 08:00:00,8.09,10.675974
2020-05-17 11:30:00,12.874,9.957774
2020-05-17 11:45:00,12.522,10.264092
2020-05-17 12:00:00,12.522,9.48644
2020-05-17 15:15:00,13.718,11.147166
2020-05-17 18:15:00,14.14,10.415413
2020-05-17 20:15:00,13.436,9.242465
2020-05-18 00:45:00,12.662,10.342206
2020-05-18 01:45:00,13.366,11.732233
2020-05-18 03:00:00,13.085,10.476852
2020-05-18 05:00:00,12.803,10.98977
2020-05-18 05:15:00,12.803,11.205969
2020-05-18 08:45:00,12.592,10.119801
2020-05-18 11:00:00,12.733,9.351409
2020-05-18 11:30:00,12.662,8.512919
2020-05-18 13:00:00,12.592,8.121712
2020-05-18 15:15:00,12.803,9.079017
2020-05-18 20:15:00,7.809,13.940086
2020-05-19 00:15:00,8.653,12.139563
2020-05-19 01:00:00,8.512,12.504519
2020-05-19 02:00:00,8.231,11.922182
2020-05-19 03:15:00,8.301,8.693956
2020-05-19 03:45:00,8.301,10.84889
2020-05-19 06:45:00,8.02,11.464487
2020-05-19 08:30:00,7.879,13.0877285
2020-05-19 12:15:00,7.949,11.979961
2020-05-19 13:00:00,7.879,10.752905
2020-05-19 13:15:00,8.02,11.7111845
2020-05-19 18:30:00,7.386,12.053108
2020-05-19 19:00:00,7.035,11.798959
2020-05-19 21:15:00,7.246,14.306759
2020-05-20 05:30:00,6.753,10.653905
2020-05-20 06:15:00,6.753,10.430919
2020-05-20 07:00:00,6.824,11.773291
2020-05-20 08:45:00,7.246,11.748321
2020-05-20 12:30:00,7.105,11.56799
2020-05-20 13:30:00,6.824,11.388244
2020-05-20 19:00:00,5.628,16.012972
2020-05-21 00:30:00,5.557,12.729797
2020-05-21 03:30:00,5.768,12.758072
2020-05-21 04:00:00,5.698,11.462046
2020-05-21 05:00:00,6.05,11.8274555
2020-05-21 06:00:00,5.909,11.429146
2020-05-21 11:30:00,6.542,11.040504
2020-05-21 13:00:00,7.105,11.702791
2020-05-21 13:45:00,7.035,12.3863125
2020-05-21 16:45:00,4.01,13.06486
2020-05-21 18:00:00,6.472,13.440571
2020-05-21 23:45:00,7.175,11.591054
2020-05-22 00:15:00,6.964,11.764644
2020-05-22 04:00:00,8.301,9.729602
2020-05-22 04:45:00,9.004,8.711625
2020-05-22 06:45:00,7.035,8.601531
2020-05-22 07:00:00,7.457,9.032385
2020-05-22 08:45:00,6.753,8.039923
2020-05-22 09:00:00,6.683,8.034914
2020-05-22 10:15:00,6.753,8.2048435
2020-05-22 11:15:00,3.869,8.493753
2020-05-22 12:45:00,6.542,11.481876
2020-05-22 17:00:00,6.894,7.8683667
2020-05-22 17:45:00,6.331,9.203058
2020-05-22 22:15:00,7.457,13.241901
2020-05-22 22:30:00,6.964,13.735009
2020-05-23 01:00:00,6.613,12.289568
2020-05-23 03:15:00,7.035,11.54409
2020-05-23 05:00:00,6.894,11.853176
2020-05-23 08:00:00,9.849,13.1321335
2020-05-23 08:30:00,9.849,12.397467
2020-05-23 12:30:00,9.286,11.04513
2020-05-23 20:00:00,9.497,9.091065
2020-05-23 22:00:00,9.286,10.94116
2020-05-24 00:15:00,8.512,12.211788
2020-05-24 02:15:00,8.371,12.426926
2020-05-24 03:15:00,8.301,13.262923
2020-05-24 04:00:00,8.231,13.265277
2020-05-24 04:15:00,8.02,13.204912
2020-05-24 05:15:00,8.442,13.99127
2020-05-24 11:00:00,9.567,15.722225
2020-05-24 11:15:00,9.567,14.929059
2020-05-24 12:30:00,9.215,15.151046
2020-05-24 14:15:00,10.341,14.422199
2020-05-24 17:00:00,9.919,17.545504
2020-05-24 18:00:00,10.341,18.534666
2020-05-24 18:45:00,10.13,19.287752
2020-05-24 20:30:00,9.567,17.035925
2020-05-25 05:45:00,9.215,11.637666
2020-05-25 09:00:00,9.778,10.375362
2020-05-25 10:45:00,9.567,7.852811
2020-05-25 18:00:00,5.979,12.341949
2020-05-26 06:15:00,8.16,16.856764
2020-05-26 07:30:00,7.879,17.098597
2020-05-26 12:00:00,8.723,18.649471
2020-05-26 12:30:00,8.723,20.527546
2020-05-26 13:00:00,9.426,20.17408
2020-05-26 14:45:00,9.286,19.290304
2020-05-26 15:00:00,9.356,18.435127
2020-05-26 17:15:00,9.215,15.059275
2020-05-26 18:15:00,9.075,13.989299
2020-05-26 19:30:00,8.301,11.821587
2020-05-27 04:15:00,9.708,9.402047
2020-05-27 04:30:00,10.13,10.25523
2020-05-27 05:00:00,9.356,10.585448
2020-05-27 06:30:00,9.708,9.374531
2020-05-27 07:15:00,9.567,9.447851
2020-05-28 00:30:00,9.919,13.837479
2020-05-28 00:45:00,9.708,14.265337
2020-05-28 11:15:00,10.622,9.7442465
2020-05-28 11:30:00,10.622,10.358976
2020-05-28 16:00:00,11.537,10.973738
2020-05-28 17:45:00,11.537,12.415495
2020-05-28 23:15:00,10.482,11.442989
2020-05-29 05:00:00,10.693,11.793936
2020-05-29 06:15:00,10.833,10.663041
2020-05-29 10:15:00,12.029,9.299112
2020-05-29 11:45:00,11.748,9.36934
2020-05-29 12:15:00,11.818,9.29442
2020-05-29 14:15:00,12.381,10.023357
2020-05-29 17:45:00,10.763,10.509536
2020-05-29 22:15:00,10.341,9.430784
2020-05-30 03:30:00,9.708,11.007945
2020-05-30 05:30:00,9.708,11.868576
2020-05-30 08:30:00,10.974,9.516307
2020-05-30 09:45:00,11.678,9.90922
2020-05-30 12:15:00,11.818,7.415297
2020-05-30 12:45:00,11.537,8.630079
2020-05-30 14:15:00,11.326,8.676362
2020-05-30 15:45:00,11.607,9.247198
2020-05-30 19:15:00,10.552,11.823219
2020-05-30 20:30:00,10.552,12.633949
2020-05-31 04:45:00,10.411,11.382162
2020-05-31 05:00:00,10.411,10.363658
2020-05-31 06:45:00,10.411,11.644779
2020-05-31 07:30:00,10.411,10.535494
2020-05-31 09:45:00,10.411,12.188011
2020-05-31 11:00:00,10.411,12.371374
2020-05-31 13:45:00,10.411,11.6916685
2020-05-31 20:00:00,10.411,9.800855
2020-05-31 21:15:00,10.411,9.540662
2020-06-01 00:45:00,8.371,10.48466
2020-06-01 11:30:00,9.708,10.433585
2020-06-01 15:15:00,12.24,10.575297
2020-06-01 17:30:00,11.889,9.397259
2020-06-01 21:30:00,10.552,7.9654655
2020-06-01 21:45:00,10.622,8.209447
2020-06-02 08:30:00,8.582,7.286762
2020-06-02 09:15:00,9.004,7.995116
2020-06-02 11:45:00,10.06,8.837215
2020-06-02 13:00:00,10.2,8.516619
2020-06-02 15:00:00,10.2,7.3585052
2020-06-02 15:30:00,10.552,8.212534
2020-06-02 17:00:00,10.482,5.8967724
2020-06-02 19:00:00,9.567,5.414217
2020-06-02 19:15:00,9.638,6.1020656
2020-06-02 20:00:00,9.426,5.8977847
2020-06-03 01:15:00,9.426,7.061312
2020-06-03 05:15:00,9.778,8.313872
2020-06-03 10:00:00,9.919,7.413415
2020-06-03 10:30:00,10.271,7.682847
2020-06-03 11:15:00,10.482,7.3101897
2020-06-03 18:00:00,11.678,9.285907
2020-06-03 20:00:00,10.552,9.13036
2020-06-03 20:15:00,10.552,9.381059
2020-06-03 21:30:00,9.497,8.810873
2020-06-04 02:00:00,9.426,9.303992
2020-06-04 08:00:00,10.763,10.142611
2020-06-04 08:15:00,10.693,10.311002
2020-06-04 09:15:00,10.833,10.950799
2020-06-04 16:30:00,11.467,12.779408
