timestamp,actual,predicted
2020-03-26 08:30:00,11.607,7.957385
2020-03-26 09:45:00,11.326,8.417653
2020-03-26 10:45:00,10.833,9.29885
2020-03-26 11:15:00,10.482,9.186852
2020-03-26 13:30:00,13.436,9.883138
2020-03-26 14:30:00,13.366,9.953687
2020-03-27 03:45:00,10.622,7.7290926
2020-03-27 14:00:00,13.014,8.364669
2020-03-27 15:00:00,13.085,9.760877
2020-03-27 16:30:00,13.436,9.410752
2020-03-27 18:15:00,12.381,8.001979
2020-03-27 21:15:00,10.271,8.478898
2020-03-28 02:15:00,8.864,7.912759
2020-03-28 03:45:00,8.723,7.4854383
2020-03-28 09:00:00,9.989,8.868505
2020-03-28 15:45:00,12.944,10.741647
2020-03-28 16:45:00,12.874,10.078145
2020-03-29 06:45:00,8.16,8.413068
2020-03-29 07:15:00,8.231,9.559848
2020-03-29 11:30:00,8.864,10.567189
2020-03-29 12:15:00,9.075,10.2144785
2020-03-29 13:30:00,10.2,10.331058
2020-03-29 18:00:00,9.638,9.2019415
2020-03-29 19:15:00,9.356,9.602906
2020-03-29 21:30:00,7.949,8.837882
2020-03-29 22:45:00,7.597,7.499799
2020-03-30 00:00:00,6.613,8.530128
2020-03-30 03:00:00,6.12,8.797999
2020-03-30 09:30:00,6.261,9.640428
2020-03-30 10:15:00,6.402,9.889325
2020-03-30 12:00:00,6.331,9.049994
2020-03-30 19:00:00,5.768,8.81886
2020-03-30 19:30:00,6.191,9.429915
2020-03-30 20:00:00,6.331,8.836259
2020-03-30 22:00:00,6.261,8.679379
2020-03-30 23:00:00,5.979,7.9633665
2020-03-30 23:45:00,5.768,8.005757
2020-03-31 03:45:00,5.768,8.662717
2020-03-31 08:30:00,5.768,9.456746
2020-03-31 10:45:00,5.768,10.262849
2020-03-31 11:30:00,5.768,10.880414
2020-03-31 16:30:00,5.768,10.719502
2020-03-31 17:30:00,5.768,10.655072
2020-03-31 19:00:00,5.768,9.772904
2020-03-31 20:00:00,5.768,9.83542
2020-03-31 21:30:00,5.768,9.710973
2020-03-31 22:00:00,5.768,9.596227
2020-03-31 23:00:00,5.768,9.234937
2020-04-01 00:45:00,9.215,9.11345
2020-04-01 08:15:00,10.482,10.375787
2020-04-01 20:00:00,10.693,9.319972
2020-04-01 20:15:00,10.622,9.921294
2020-04-02 02:00:00,10.482,7.774617
2020-04-02 03:30:00,10.411,8.012776
2020-04-02 09:00:00,10.552,9.094844
2020-04-02 10:00:00,10.482,8.955749
2020-04-02 10:30:00,10.2,9.848666
2020-04-02 14:30:00,12.17,10.807799
2020-04-02 17:00:00,12.029,10.28637
2020-04-02 18:00:00,11.256,10.233817
2020-04-02 20:45:00,10.341,8.840997
2020-04-03 06:15:00,9.286,8.789241
2020-04-03 06:30:00,9.426,8.568381
2020-04-03 07:30:00,9.638,8.030496
2020-04-03 08:45:00,10.271,9.313811
2020-04-03 09:45:00,11.326,9.728457
2020-04-03 12:15:00,11.185,10.070022
2020-04-03 15:15:00,13.647,10.362113
2020-04-03 19:00:00,12.17,8.398469
2020-04-04 02:45:00,8.512,7.4650507
2020-04-04 03:30:00,7.386,8.813655
2020-04-04 04:45:00,6.894,8.4203005
2020-04-04 08:00:00,5.346,9.142037
2020-04-04 09:45:00,4.995,10.985139
2020-04-04 16:15:00,4.362,10.322654
2020-04-04 19:00:00,3.658,9.805745
2020-04-04 20:00:00,3.799,9.397336
2020-04-04 20:30:00,3.939,9.493953
2020-04-04 21:15:00,3.799,9.318334
2020-04-05 01:15:00,3.728,9.481452
2020-04-05 05:30:00,4.08,9.068168
2020-04-05 08:30:00,2.673,9.139869
2020-04-05 14:15:00,-0.985,10.823491
2020-04-05 17:30:00,1.548,10.565192
2020-04-05 18:45:00,0.844,10.191062
2020-04-06 03:00:00,1.97,9.100732
2020-04-06 05:45:00,1.055,9.768758
2020-04-06 09:45:00,1.548,9.860669
2020-04-06 11:45:00,3.869,10.660676
2020-04-06 14:00:00,4.995,11.428006
2020-04-06 17:45:00,5.487,11.564092
2020-04-06 18:45:00,5.276,10.921643
2020-04-06 19:45:00,5.487,9.863414
2020-04-06 21:15:00,4.854,10.356256
2020-04-06 21:30:00,4.854,9.555448
2020-04-07 02:45:00,4.291,8.206208
2020-04-07 09:00:00,3.728,9.699666
2020-04-07 16:45:00,5.909,16.434063
2020-04-07 18:00:00,6.05,18.39494
2020-04-07 20:30:00,4.924,15.245315
2020-04-07 21:15:00,5.065,15.501487
2020-04-07 22:15:00,4.854,14.616082
2020-04-08 07:30:00,5.698,9.315221
2020-04-08 14:45:00,7.527,11.329001
2020-04-08 20:45:00,8.16,8.452584
2020-04-08 21:00:00,7.879,9.525451
2020-04-09 02:30:00,7.738,8.287278
2020-04-09 04:00:00,7.457,8.483804
2020-04-09 04:45:00,7.175,8.625497
2020-04-09 10:30:00,9.778,9.906695
2020-04-09 11:45:00,9.075,9.31273
2020-04-09 21:00:00,9.708,8.598781
2020-04-09 23:30:00,8.723,7.8382654
2020-04-10 05:00:00,8.582,8.663014
2020-04-10 08:00:00,9.919,9.442363
2020-04-10 18:30:00,11.467,10.209088
2020-04-11 02:00:00,10.552,9.381324
2020-04-11 03:15:00,10.622,8.601174
2020-04-11 10:30:00,10.13,8.894425
2020-04-11 17:00:00,9.778,10.900287
2020-04-11 18:00:00,9.426,10.681901
2020-04-11 18:30:00,9.075,10.447768
2020-04-11 18:45:00,8.864,10.396867
2020-04-12 00:00:00,6.964,8.716704
2020-04-12 02:45:00,6.261,8.662213
2020-04-12 04:00:00,6.402,7.9978666
2020-04-12 06:15:00,5.768,9.414123
2020-04-12 06:45:00,5.839,9.436372
2020-04-12 07:00:00,5.628,9.090203
2020-04-12 08:15:00,5.909,9.872651
2020-04-12 08:30:00,5.839,9.113898
2020-04-12 10:30:00,6.331,10.23982
2020-04-12 11:15:00,6.05,11.092074
2020-04-12 13:45:00,6.261,10.553056
2020-04-12 14:30:00,6.472,11.360354
2020-04-12 15:15:00,6.683,10.916516
2020-04-12 16:30:00,6.05,11.137889
2020-04-12 17:00:00,5.768,10.8826685
2020-04-12 19:30:00,5.135,10.500932
2020-04-12 20:30:00,4.995,9.980937
2020-04-13 09:30:00,4.15,9.46779
2020-04-13 11:15:00,4.643,10.305165
2020-04-13 16:15:00,4.643,11.111117
2020-04-13 17:15:00,6.12,11.502879
2020-04-13 18:15:00,4.01,10.723371
2020-04-13 19:15:00,3.377,10.17426
2020-04-13 20:15:00,4.15,10.3877535
2020-04-14 02:00:00,4.15,8.981568
2020-04-14 03:00:00,4.643,8.877313
2020-04-14 04:45:00,4.502,8.744504
2020-04-14 07:30:00,4.573,8.893348
2020-04-14 07:45:00,4.432,9.266669
2020-04-14 10:15:00,4.291,10.926024
2020-04-14 15:00:00,4.432,11.044606
2020-04-14 16:00:00,5.346,11.310195
2020-04-14 16:30:00,5.276,11.188769
2020-04-15 03:00:00,4.854,9.181615
2020-04-15 03:30:00,4.995,9.278241
2020-04-15 04:00:00,5.135,8.989102
2020-04-15 04:15:00,5.206,9.971055
2020-04-15 04:45:00,5.206,9.812451
2020-04-15 08:15:00,4.995,10.746661
2020-04-15 11:45:00,6.613,11.511403
2020-04-15 18:45:00,8.02,10.500802
2020-04-16 01:00:00,6.472,9.910207
2020-04-16 03:15:00,6.402,8.985864
2020-04-16 15:30:00,8.442,11.886243
2020-04-16 18:00:00,7.738,10.695189
2020-04-16 18:15:00,7.527,10.725196
2020-04-17 01:00:00,6.261,8.969014
2020-04-17 05:00:00,5.768,10.041503
2020-04-17 06:15:00,5.909,9.267695
2020-04-17 10:30:00,8.16,10.010642
2020-04-17 20:15:00,8.301,10.974372
2020-04-18 04:15:00,7.386,8.85361
2020-04-18 06:15:00,7.175,10.2654505
2020-04-18 08:45:00,8.793,10.303044
2020-04-18 09:15:00,8.864,9.79544
2020-04-18 11:45:00,9.356,9.596541
2020-04-18 21:00:00,9.356,10.062501
2020-04-18 22:00:00,9.004,9.540183
2020-04-19 03:45:00,8.16,9.360576
2020-04-19 06:15:00,7.457,10.351125
2020-04-19 09:30:00,9.778,11.010936
2020-04-19 16:30:00,13.085,12.033137
2020-04-19 20:45:00,9.497,10.661344
2020-04-20 03:15:00,8.09,9.1537695
2020-04-20 06:00:00,8.371,10.159497
2020-04-20 07:30:00,9.004,10.881896
2020-04-20 12:00:00,10.341,11.474679
2020-04-20 13:45:00,12.381,12.289853
2020-04-20 15:15:00,13.366,11.6861315
2020-04-20 16:00:00,13.436,12.410565
2020-04-20 16:15:00,13.507,12.230939
2020-04-20 23:30:00,11.115,9.833409
2020-04-21 00:45:00,10.974,10.897298
2020-04-21 01:00:00,10.904,10.112565
2020-04-21 01:45:00,11.256,10.540853
2020-04-21 07:15:00,10.271,9.395898
2020-04-21 09:30:00,10.693,12.068009
2020-04-21 12:15:00,11.044,11.699903
2020-04-21 19:30:00,9.497,11.861768
2020-04-22 05:30:00,8.934,9.318028
2020-04-22 07:00:00,8.512,9.445018
2020-04-22 08:45:00,10.13,9.917895
2020-04-22 12:30:00,9.708,9.867425
2020-04-22 14:30:00,9.426,11.649955
2020-04-22 16:15:00,10.341,10.47569
2020-04-22 18:45:00,10.341,11.654222
2020-04-22 19:00:00,9.989,11.42809
2020-04-22 21:00:00,8.442,10.907184
2020-04-22 22:30:00,7.457,10.845376
2020-04-23 00:15:00,6.613,10.48318
2020-04-23 05:15:00,4.995,10.086972
2020-04-23 05:30:00,5.065,10.0291605
2020-04-23 06:45:00,4.643,11.294879
2020-04-23 07:15:00,4.784,9.685447
2020-04-23 08:30:00,3.588,10.4583845
2020-04-23 08:45:00,4.01,11.422782
2020-04-23 11:00:00,3.166,11.437699
2020-04-23 14:00:00,3.236,11.934144
2020-04-23 14:15:00,3.377,12.660924
2020-04-23 14:30:00,3.377,12.349029
2020-04-23 15:00:00,3.728,12.769349
2020-04-23 23:30:00,5.206,10.178475
2020-04-24 00:30:00,6.402,10.751142
2020-04-24 02:30:00,5.979,9.408528
2020-04-24 04:30:00,6.753,10.053458
2020-04-24 06:00:00,6.753,10.294009
2020-04-24 12:30:00,7.175,11.802608
2020-04-24 13:00:00,8.02,11.654222
2020-04-24 14:00:00,8.16,12.318564
2020-04-24 22:00:00,7.386,10.587741
2020-04-24 22:45:00,7.527,11.241191
2020-04-25 00:30:00,7.738,11.001601
2020-04-25 02:45:00,7.879,9.862008
2020-04-25 05:15:00,7.668,11.295329
2020-04-25 07:00:00,9.075,10.699559
2020-04-25 10:00:00,9.497,12.794515
2020-04-25 12:15:00,9.215,13.232041
2020-04-25 12:45:00,8.934,13.510432
2020-04-25 15:00:00,10.2,14.588349
2020-04-25 19:00:00,9.426,12.802047
2020-04-25 19:15:00,9.075,12.342231
2020-04-25 23:45:00,8.653,10.98059
2020-04-26 05:15:00,9.286,11.195626
2020-04-26 05:30:00,9.426,10.737014
2020-04-26 08:45:00,9.778,11.275216
2020-04-26 11:15:00,10.482,11.631427
2020-04-26 12:15:00,10.833,12.384158
2020-04-26 18:30:00,10.13,12.906182
2020-04-27 00:45:00,9.567,10.972999
2020-04-27 01:30:00,9.989,9.949319
2020-04-27 04:30:00,9.919,10.274035
2020-04-27 06:15:00,9.708,11.768632
2020-04-27 07:00:00,10.341,10.597674
2020-04-27 08:00:00,11.185,11.354539
2020-04-27 10:15:00,11.607,12.638459
2020-04-27 11:00:00,11.326,12.150052
2020-04-27 12:15:00,12.1,13.386144
2020-04-27 12:45:00,12.451,13.526769
2020-04-27 19:45:00,11.678,12.179418
2020-04-27 20:00:00,11.678,12.835423
2020-04-27 20:15:00,11.467,14.258504
2020-04-27 20:30:00,11.256,12.842839
2020-04-27 20:45:00,11.185,11.396749
2020-04-27 22:30:00,11.185,12.481011
2020-04-28 00:45:00,10.693,12.873727
2020-04-28 03:30:00,9.708,9.798993
2020-04-28 07:30:00,9.778,10.725883
2020-04-28 11:00:00,10.833,13.141896
2020-04-28 13:00:00,11.818,13.4372225
2020-04-28 16:30:00,14.069,13.376309
2020-04-28 17:15:00,13.014,13.351201
2020-04-28 17:30:00,12.944,12.632787
2020-04-29 01:45:00,11.678,11.705358
2020-04-29 10:15:00,12.029,11.962621
2020-04-29 13:45:00,12.662,12.116775
2020-04-29 14:15:00,12.592,12.499631
2020-04-29 18:15:00,13.014,12.680203
2020-04-29 18:45:00,12.944,12.118646
2020-04-29 20:30:00,12.311,11.387975
2020-04-30 00:45:00,12.522,10.832738
2020-04-30 13:30:00,14.773,12.385495
2020-04-30 15:45:00,16.321,13.262084
2020-04-30 16:45:00,16.25,13.352426
2020-04-30 19:00:00,14.491,11.990987
2020-04-30 19:30:00,14.351,11.87473
2020-04-30 19:45:00,14.14,12.098844
2020-04-30 21:30:00,13.366,11.249436
2020-05-01 04:45:00,13.296,12.326047
2020-05-01 05:00:00,13.647,13.267171
2020-05-01 07:30:00,14.14,13.106862
2020-05-01 08:15:00,13.718,13.777728
2020-05-01 14:15:00,13.014,13.554978
2020-05-01 15:15:00,13.858,13.793248
2020-05-01 17:00:00,13.647,12.3200655
2020-05-01 18:30:00,6.402,12.913236
2020-05-02 01:45:00,10.482,12.920827
2020-05-02 10:00:00,9.286,14.808852
2020-05-02 11:15:00,9.919,12.770623
2020-05-02 13:15:00,10.06,13.857339
2020-05-02 15:45:00,10.693,14.355449
2020-05-03 00:15:00,8.371,12.708529
2020-05-03 00:30:00,8.02,12.419421
2020-05-03 05:15:00,8.231,12.811984
2020-05-03 05:45:00,8.512,12.189954
2020-05-03 08:30:00,9.919,11.936633
2020-05-03 12:15:00,10.13,13.87309
2020-05-03 14:45:00,12.311,14.013522
2020-05-03 15:30:00,13.436,14.044921
2020-05-03 17:15:00,13.014,13.517049
2020-05-03 19:00:00,11.537,13.092364
2020-05-03 19:45:00,11.467,13.157699
2020-05-03 20:30:00,11.044,13.006772
2020-05-03 21:30:00,11.044,13.117946
2020-05-03 21:45:00,11.256,13.07611
2020-05-04 04:45:00,10.06,11.852071
2020-05-04 07:30:00,11.256,14.022613
2020-05-04 10:45:00,11.607,14.088025
2020-05-04 13:00:00,13.155,14.126187
2020-05-04 18:30:00,13.085,14.895345
2020-05-05 00:45:00,12.311,12.922822
2020-05-05 05:45:00,10.482,10.770642
2020-05-05 08:00:00,9.708,13.797545
2020-05-05 08:15:00,8.231,11.138181
2020-05-05 09:30:00,7.386,11.701657
2020-05-05 13:00:00,11.185,13.755605
2020-05-05 13:45:00,11.326,13.966283
2020-05-05 16:00:00,11.607,13.569268
2020-05-05 16:15:00,11.678,13.144319
2020-05-05 18:30:00,11.044,14.191197
2020-05-06 04:30:00,12.1,12.712804
2020-05-06 05:30:00,12.24,13.027181
2020-05-06 08:15:00,11.678,13.557576
2020-05-06 09:30:00,11.326,13.3433695
2020-05-06 14:30:00,9.356,14.5945635
2020-05-06 16:00:00,9.567,14.94185
2020-05-06 16:15:00,9.638,14.956357
2020-05-06 21:30:00,7.809,14.132268
2020-05-06 23:30:00,7.457,12.5164385
2020-05-07 09:45:00,8.371,13.453336
2020-05-07 15:15:00,7.668,14.814565
2020-05-07 17:45:00,7.668,14.760144
2020-05-07 20:15:00,9.075,15.106828
2020-05-07 23:00:00,8.301,14.450894
2020-05-08 01:15:00,8.02,14.131566
2020-05-08 07:30:00,6.613,13.399787
2020-05-08 09:00:00,7.809,13.67056
2020-05-08 09:15:00,8.512,13.962674
2020-05-08 10:15:00,8.16,13.378331
2020-05-08 11:00:00,8.582,13.256112
2020-05-08 11:30:00,9.004,13.37193
2020-05-08 16:30:00,12.662,14.923894
2020-05-09 08:15:00,8.442,12.516072
2020-05-09 09:45:00,8.723,12.968884
2020-05-09 15:00:00,12.381,14.542356
2020-05-09 16:30:00,13.225,14.339246
2020-05-10 02:15:00,7.105,14.301717
2020-05-10 03:30:00,6.542,12.8478365
2020-05-10 03:45:00,6.402,13.029351
2020-05-10 04:00:00,6.331,12.985738
2020-05-10 06:15:00,6.05,13.602788
2020-05-10 16:15:00,10.482,16.256432
2020-05-10 18:00:00,9.567,15.939937
2020-05-10 18:30:00,9.708,15.458604
2020-05-11 03:15:00,7.809,12.742444
2020-05-11 03:45:00,7.738,12.504304
2020-05-11 04:15:00,8.02,13.651921
2020-05-11 04:45:00,8.02,13.060082
2020-05-11 05:15:00,8.371,13.461438
2020-05-11 07:45:00,8.723,12.760152
2020-05-11 08:15:00,9.004,13.62745
2020-05-11 09:00:00,9.497,15.636144
2020-05-11 10:45:00,10.904,16.284271
2020-05-11 11:15:00,11.256,14.064836
2020-05-11 11:30:00,10.904,15.496739
2020-05-11 12:15:00,11.889,15.840482
2020-05-11 22:45:00,11.889,13.8181505
2020-05-11 23:15:00,11.889,13.894395
2020-05-11 23:30:00,11.748,14.440251
2020-05-12 01:15:00,11.607,13.552381
2020-05-12 03:15:00,9.708,13.300855
2020-05-12 09:30:00,10.411,13.697793
2020-05-12 12:45:00,10.693,13.9549
2020-05-12 13:30:00,10.552,14.605268
2020-05-12 14:15:00,11.044,14.9071665
2020-05-12 20:15:00,10.693,15.013318
2020-05-12 21:15:00,10.341,14.42558
2020-05-12 21:30:00,10.13,14.408566
2020-05-12 23:45:00,10.271,13.953343
2020-05-13 01:30:00,10.13,12.889409
2020-05-13 05:00:00,9.989,13.540158
2020-05-13 11:30:00,12.311,15.399449
2020-05-13 14:30:00,13.788,15.236264
2020-05-13 19:45:00,13.436,15.087033
2020-05-13 23:45:00,12.451,12.894208
2020-05-14 06:00:00,12.733,13.194589
2020-05-14 06:15:00,12.733,13.479581
2020-05-14 11:00:00,14.703,16.0363
2020-05-14 13:15:00,14.843,15.914132
2020-05-14 13:45:00,13.999,15.36033
2020-05-14 17:30:00,16.954,15.094609
2020-05-14 19:00:00,15.758,15.060712
2020-05-15 00:45:00,14.491,13.398824
2020-05-15 01:15:00,14.14,12.986623
2020-05-15 02:15:00,14.491,13.348332
2020-05-15 04:45:00,14.14,13.70651
2020-05-15 05:00:00,14.14,14.287816
2020-05-15 09:45:00,15.969,14.854585
2020-05-15 11:30:00,15.125,13.987119
2020-05-15 13:15:00,15.054,15.9250765
2020-05-15 17:45:00,16.954,15.804032
2020-05-15 18:30:00,16.883,14.984921
2020-05-15 23:30:00,16.039,13.684136
2020-05-16 01:00:00,16.25,13.106935
2020-05-16 01:30:00,16.25,11.865632
2020-05-16 02:30:00,16.18,14.238713
2020-05-16 15:30:00,16.321,16.626183
2020-05-16 17:15:00,15.758,16.614277
2020-05-17 04:30:00,9.708,14.819348
2020-05-17 06:15:00,10.833,13.998078
2020-05-17 07:00:00,10.974,15.072122
2020-05-17 07:45:00,7.949,14.839196
2020-05-17 08:00:00,8.09,14.378432
2020-05-17 11:30:00,12.874,16.169239
2020-05-17 11:45:00,12.522,16.141838
2020-05-17 12:00:00,12.522,16.372513
2020-05-17 15:15:00,13.718,16.103168
2020-05-17 18:15:00,14.14,16.033031
2020-05-17 20:15:00,13.436,15.385961
2020-05-18 00:45:00,12.662,15.118886
2020-05-18 01:45:00,13.366,14.813596
2020-05-18 03:00:00,13.085,14.229604
2020-05-18 05:00:00,12.803,15.195958
2020-05-18 05:15:00,12.803,14.597199
2020-05-18 08:45:00,12.592,13.886151
2020-05-18 11:00:00,12.733,16.408169
2020-05-18 11:30:00,12.662,16.034286
2020-05-18 13:00:00,12.592,16.922668
2020-05-18 15:15:00,12.803,16.287472
2020-05-18 20:15:00,7.809,17.348194
2020-05-19 00:15:00,8.653,15.144475
2020-05-19 01:00:00,8.512,15.831853
2020-05-19 02:00:00,8.231,14.737386
2020-05-19 03:15:00,8.301,15.625852
2020-05-19 03:45:00,8.301,16.044506
2020-05-19 06:45:00,8.02,14.904553
2020-05-19 08:30:00,7.879,16.645657
2020-05-19 12:15:00,7.949,17.506115
2020-05-19 13:00:00,7.879,16.439114
2020-05-19 13:15:00,8.02,16.753838
2020-05-19 18:30:00,7.386,16.26537
2020-05-19 19:00:00,7.035,15.677861
2020-05-19 21:15:00,7.246,15.434194
2020-05-20 05:30:00,6.753,14.676827
2020-05-20 06:15:00,6.753,14.589677
2020-05-20 07:00:00,6.824,15.410157
2020-05-20 08:45:00,7.246,16.40319
2020-05-20 12:30:00,7.105,16.428333
2020-05-20 13:30:00,6.824,17.756771
2020-05-20 19:00:00,5.628,16.651981
2020-05-21 00:30:00,5.557,15.458238
2020-05-21 03:30:00,5.768,15.272088
2020-05-21 04:00:00,5.698,14.898755
2020-05-21 05:00:00,6.05,15.034955
2020-05-21 06:00:00,5.909,14.368199
2020-05-21 11:30:00,6.542,16.61356
2020-05-21 13:00:00,7.105,16.633934
2020-05-21 13:45:00,7.035,16.76994
2020-05-21 16:45:00,4.01,16.14513
2020-05-21 18:00:00,6.472,17.38527
2020-05-21 23:45:00,7.175,15.899339
2020-05-22 00:15:00,6.964,15.051141
2020-05-22 04:00:00,8.301,15.565679
2020-05-22 04:45:00,9.004,15.765767
2020-05-22 06:45:00,7.035,15.289891
2020-05-22 07:00:00,7.457,14.389821
2020-05-22 08:45:00,6.753,16.170856
2020-05-22 09:00:00,6.683,14.545613
2020-05-22 10:15:00,6.753,14.90809
2020-05-22 11:15:00,3.869,15.563069
2020-05-22 12:45:00,6.542,16.816822
2020-05-22 17:00:00,6.894,16.763096
2020-05-22 17:45:00,6.331,16.673847
2020-05-22 22:15:00,7.457,14.811635
2020-05-22 22:30:00,6.964,14.4406595
2020-05-23 01:00:00,6.613,13.856904
2020-05-23 03:15:00,7.035,15.407838
2020-05-23 05:00:00,6.894,14.515248
2020-05-23 08:00:00,9.849,17.125488
2020-05-23 08:30:00,9.849,15.163548
2020-05-23 12:30:00,9.286,16.640442
2020-05-23 20:00:00,9.497,16.199562
2020-05-23 22:00:00,9.286,15.558633
2020-05-24 00:15:00,8.512,15.511121
2020-05-24 02:15:00,8.371,15.552018
2020-05-24 03:15:00,8.301,14.743779
2020-05-24 04:00:00,8.231,14.657834
2020-05-24 04:15:00,8.02,15.213281
2020-05-24 05:15:00,8.442,14.985734
2020-05-24 11:00:00,9.567,16.771172
2020-05-24 11:15:00,9.567,16.95361
2020-05-24 12:30:00,9.215,17.284714
2020-05-24 14:15:00,10.341,17.110573
2020-05-24 17:00:00,9.919,17.434982
2020-05-24 18:00:00,10.341,16.933392
2020-05-24 18:45:00,10.13,16.99961
2020-05-24 20:30:00,9.567,16.125095
2020-05-25 05:45:00,9.215,16.112236
2020-05-25 09:00:00,9.778,16.669422
2020-05-25 10:45:00,9.567,17.502693
2020-05-25 18:00:00,5.979,16.313168
2020-05-26 06:15:00,8.16,14.648194
2020-05-26 07:30:00,7.879,14.681111
2020-05-26 12:00:00,8.723,17.21592
2020-05-26 12:30:00,8.723,16.903831
2020-05-26 13:00:00,9.426,18.115524
2020-05-26 14:45:00,9.286,17.23367
2020-05-26 15:00:00,9.356,17.567509
2020-05-26 17:15:00,9.215,16.465935
2020-05-26 18:15:00,9.075,16.92464
2020-05-26 19:30:00,8.301,16.94246
2020-05-27 04:15:00,9.708,15.131757
2020-05-27 04:30:00,10.13,15.059331
2020-05-27 05:00:00,9.356,15.07673
2020-05-27 06:30:00,9.708,15.519853
2020-05-27 07:15:00,9.567,15.988027
2020-05-28 00:30:00,9.919,15.506253
2020-05-28 00:45:00,9.708,15.648805
2020-05-28 11:15:00,10.622,15.594712
2020-05-28 11:30:00,10.622,16.464314
2020-05-28 16:00:00,11.537,16.973843
2020-05-28 17:45:00,11.537,17.176205
2020-05-28 23:15:00,10.482,15.125703
2020-05-29 05:00:00,10.693,15.0353365
2020-05-29 06:15:00,10.833,15.26777
2020-05-29 10:15:00,12.029,15.6897135
2020-05-29 11:45:00,11.748,16.755268
2020-05-29 12:15:00,11.818,15.34385
2020-05-29 14:15:00,12.381,16.214664
2020-05-29 17:45:00,10.763,16.554806
2020-05-29 22:15:00,10.341,15.661626
2020-05-30 03:30:00,9.708,16.116932
2020-05-30 05:30:00,9.708,15.33442
2020-05-30 08:30:00,10.974,15.363385
2020-05-30 09:45:00,11.678,17.932346
2020-05-30 12:15:00,11.818,17.258175
2020-05-30 12:45:00,11.537,17.371517
2020-05-30 14:15:00,11.326,17.377037
2020-05-30 15:45:00,11.607,17.009129
2020-05-30 19:15:00,10.552,16.728027
2020-05-30 20:30:00,10.552,16.081299
2020-05-31 04:45:00,10.411,15.074613
2020-05-31 05:00:00,10.411,15.105718
2020-05-31 06:45:00,10.411,16.450893
2020-05-31 07:30:00,10.411,16.781101
2020-05-31 09:45:00,10.411,17.574047
2020-05-31 11:00:00,10.411,17.002583
2020-05-31 13:45:00,10.411,18.063969
2020-05-31 20:00:00,10.411,16.656124
2020-05-31 21:15:00,10.411,16.518223
2020-06-01 00:45:00,8.371,16.18932
2020-06-01 11:30:00,9.708,13.750623
2020-06-01 15:15:00,12.24,18.803288
2020-06-01 17:30:00,11.889,17.897533
2020-06-01 21:30:00,10.552,17.520336
2020-06-01 21:45:00,10.622,16.931797
2020-06-02 08:30:00,8.582,17.442692
2020-06-02 09:15:00,9.004,18.171867
2020-06-02 11:45:00,10.06,19.624207
2020-06-02 13:00:00,10.2,19.274948
2020-06-02 15:00:00,10.2,18.815613
2020-06-02 15:30:00,10.552,18.794537
2020-06-02 17:00:00,10.482,18.855705
2020-06-02 19:00:00,9.567,17.50632
2020-06-02 19:15:00,9.638,17.574898
2020-06-02 20:00:00,9.426,17.730965
2020-06-03 01:15:00,9.426,16.358631
2020-06-03 05:15:00,9.778,17.277264
2020-06-03 10:00:00,9.919,18.142197
2020-06-03 10:30:00,10.271,19.17022
2020-06-03 11:15:00,10.482,19.569538
2020-06-03 18:00:00,11.678,18.888496
2020-06-03 20:00:00,10.552,18.58144
2020-06-03 20:15:00,10.552,18.051441
2020-06-03 21:30:00,9.497,17.879383
2020-06-04 02:00:00,9.426,16.573975
2020-06-04 08:00:00,10.763,18.029945
2020-06-04 08:15:00,10.693,17.50145
2020-06-04 09:15:00,10.833,17.92638
2020-06-04 16:30:00,11.467,19.038109
2020-06-04 16:45:00,11.185,18.4454
2020-06-04 20:00:00,9.708,17.380314
2020-06-05 03:00:00,9.708,16.77428
2020-06-05 04:45:00,9.849,17.114338
2020-06-06 05:00:00,8.16,16.554386
2020-06-06 05:45:00,8.301,17.039204
2020-06-06 09:45:00,10.13,19.502365
2020-06-06 16:45:00,13.296,18.92308
2020-06-07 00:15:00,9.708,17.669773
2020-06-07 02:15:00,10.2,17.293587
2020-06-07 05:30:00,9.708,18.147736
2020-06-07 06:15:00,10.271,17.628132
2020-06-07 08:45:00,10.693,17.367897
2020-06-07 12:15:00,12.029,17.896435
2020-06-07 15:30:00,12.311,19.203651
2020-06-07 15:45:00,12.381,19.55666
2020-06-07 19:45:00,11.537,18.395817
2020-06-08 01:00:00,10.411,16.635677
2020-06-08 04:45:00,9.919,17.003803
2020-06-08 05:30:00,9.497,17.145523
2020-06-08 13:00:00,9.919,19.728989
2020-06-08 16:00:00,10.13,19.812927
2020-06-08 16:30:00,9.778,19.060986
2020-06-08 17:45:00,9.426,19.125145
2020-06-08 19:00:00,9.004,18.36845
2020-06-08 19:15:00,9.145,18.519547
2020-06-08 20:45:00,8.864,17.726208
2020-06-08 22:15:00,9.145,17.91389
2020-06-09 03:45:00,8.02,18.007347
2020-06-09 04:30:00,8.09,18.449005
2020-06-09 05:30:00,8.09,18.022324
2020-06-09 06:15:00,8.231,17.403614
2020-06-09 08:30:00,8.02,18.116562
2020-06-09 09:15:00,8.371,18.038471
2020-06-09 11:00:00,3.025,18.472229
2020-06-09 13:00:00,3.939,19.746075
2020-06-09 14:45:00,5.839,20.272594
2020-06-09 15:00:00,5.768,19.193508
2020-06-09 16:15:00,6.683,19.807789
2020-06-09 16:45:00,6.613,19.633411
2020-06-09 17:45:00,6.964,18.43581
2020-06-09 23:00:00,7.246,17.239773
