timestamp,actual,predicted
2020-05-02 19:30:00,10.13,13.056956
2020-05-02 23:15:00,8.02,12.7697115
2020-05-03 02:45:00,8.442,13.353484
2020-05-03 04:00:00,8.582,13.184603
2020-05-03 04:30:00,8.371,13.148373
2020-05-03 05:15:00,8.231,13.13293
2020-05-03 06:30:00,9.286,13.220929
2020-05-03 10:00:00,9.497,13.511288
2020-05-03 10:45:00,9.497,13.505203
2020-05-03 14:15:00,11.748,13.699742
2020-05-03 15:00:00,12.944,13.680324
2020-05-03 16:15:00,13.718,13.500626
2020-05-03 21:00:00,11.326,12.728733
2020-05-03 23:00:00,10.904,12.885595
2020-05-04 01:15:00,10.13,13.809783
2020-05-04 03:30:00,10.271,14.168789
2020-05-04 04:15:00,10.341,14.108127
2020-05-04 04:30:00,10.2,14.068287
2020-05-04 05:15:00,9.919,13.78557
2020-05-04 06:00:00,10.2,13.683568
2020-05-04 06:30:00,10.341,13.602609
2020-05-04 10:15:00,11.467,13.843944
2020-05-04 10:30:00,11.607,13.922444
2020-05-04 12:45:00,12.522,13.862152
2020-05-04 13:45:00,13.999,14.001784
2020-05-04 15:15:00,15.054,13.99382
2020-05-04 16:30:00,14.843,13.7606125
2020-05-04 17:00:00,13.788,13.666323
2020-05-04 18:45:00,13.225,13.240149
2020-05-04 21:00:00,12.662,12.910933
2020-05-05 00:00:00,11.959,12.955728
2020-05-05 02:00:00,12.1,13.599501
2020-05-05 06:15:00,11.044,13.746462
2020-05-05 06:30:00,11.044,13.818569
2020-05-05 07:45:00,9.567,13.751722
2020-05-05 09:00:00,6.683,14.17492
2020-05-05 10:15:00,9.638,14.0300665
2020-05-05 11:15:00,9.989,13.826382
2020-05-05 12:30:00,11.607,13.458636
2020-05-05 14:30:00,11.185,13.445039
2020-05-05 14:45:00,10.974,13.459811
2020-05-05 20:15:00,11.678,13.029107
2020-05-05 22:30:00,11.607,12.847142
2020-05-05 23:45:00,11.467,12.906771
2020-05-06 02:00:00,12.24,13.761489
2020-05-06 04:00:00,11.818,13.974283
2020-05-06 05:00:00,12.451,14.002334
2020-05-06 09:30:00,11.326,13.7063465
2020-05-06 13:30:00,7.316,13.566504
2020-05-06 13:45:00,8.371,13.485463
2020-05-06 19:00:00,8.934,13.376458
2020-05-06 20:30:00,7.316,13.18645
2020-05-07 00:00:00,7.949,13.131863
2020-05-07 01:45:00,7.809,13.918052
2020-05-07 03:15:00,8.02,14.405218
2020-05-07 05:00:00,8.442,13.999517
2020-05-07 05:15:00,8.653,13.953702
2020-05-07 13:30:00,8.512,13.256474
2020-05-07 15:00:00,7.738,13.523763
2020-05-07 16:15:00,7.246,14.003687
2020-05-07 17:30:00,7.668,14.317877
2020-05-07 19:45:00,9.075,15.442293
2020-05-07 20:15:00,9.075,15.405025
2020-05-07 20:30:00,8.864,15.340749
2020-05-07 20:45:00,8.864,15.334478
2020-05-07 21:15:00,9.075,15.156829
2020-05-08 00:45:00,8.301,14.8553705
2020-05-08 01:00:00,8.02,14.743172
2020-05-08 02:30:00,7.809,13.998326
2020-05-08 04:00:00,7.105,14.199448
2020-05-08 04:30:00,7.246,14.409126
2020-05-08 04:45:00,7.316,14.344787
2020-05-08 07:45:00,6.964,14.989698
2020-05-08 08:15:00,7.879,14.593576
2020-05-08 10:15:00,8.16,13.661141
2020-05-08 20:00:00,10.2,14.298532
2020-05-08 22:00:00,9.708,14.128406
2020-05-09 01:30:00,8.09,13.6216345
2020-05-09 03:45:00,7.457,13.500216
2020-05-09 05:45:00,7.105,13.45884
2020-05-09 07:15:00,7.949,13.431373
2020-05-09 09:45:00,8.723,13.452677
2020-05-09 13:30:00,11.256,14.650939
2020-05-09 19:00:00,11.607,14.096089
2020-05-09 19:45:00,11.115,14.07495
2020-05-09 21:00:00,9.708,14.228406
2020-05-09 23:00:00,8.723,14.190639
2020-05-10 00:00:00,7.949,14.007394
2020-05-10 04:00:00,6.331,13.774382
2020-05-10 08:00:00,6.613,13.751055
2020-05-10 10:45:00,7.105,14.136391
2020-05-10 12:30:00,8.301,14.935373
2020-05-10 14:00:00,9.638,15.203411
2020-05-10 14:30:00,9.778,15.28404
2020-05-10 15:15:00,9.919,15.533576
2020-05-10 15:45:00,9.989,15.787716
2020-05-10 20:30:00,8.653,14.802308
2020-05-10 23:15:00,7.809,14.295489
2020-05-11 01:15:00,7.668,13.862438
2020-05-11 02:30:00,7.668,13.635339
2020-05-11 04:45:00,8.02,13.040666
2020-05-11 05:00:00,8.301,13.110373
2020-05-11 05:45:00,8.371,13.537302
2020-05-11 06:30:00,8.512,14.0014305
2020-05-11 10:45:00,10.904,15.754424
2020-05-11 12:00:00,11.607,15.805545
2020-05-11 20:45:00,11.537,15.433859
2020-05-11 23:30:00,11.748,13.676328
2020-05-12 05:15:00,9.919,13.658984
2020-05-12 08:00:00,8.301,15.244053
2020-05-12 08:30:00,8.16,15.432588
2020-05-12 11:45:00,10.833,15.728722
2020-05-12 16:30:00,10.693,15.98206
2020-05-12 22:15:00,10.13,14.814735
2020-05-13 03:30:00,10.06,14.110365
2020-05-13 05:00:00,9.989,13.976132
2020-05-13 07:00:00,10.833,14.390075
2020-05-13 09:45:00,11.185,15.358443
2020-05-13 10:15:00,11.678,15.655822
2020-05-13 11:00:00,12.381,15.609632
2020-05-13 12:15:00,12.592,15.3996105
2020-05-13 12:45:00,12.874,15.462371
2020-05-13 13:15:00,13.296,15.369676
2020-05-13 18:00:00,14.421,15.860182
2020-05-13 21:00:00,12.944,15.493904
2020-05-14 01:30:00,12.451,12.849721
2020-05-14 02:00:00,12.733,12.183043
2020-05-14 03:15:00,12.733,11.95725
2020-05-14 11:00:00,14.703,15.8321495
2020-05-14 20:15:00,15.265,15.190272
2020-05-14 21:15:00,15.406,14.982771
2020-05-14 21:30:00,15.406,14.917456
2020-05-14 21:45:00,15.054,14.873418
2020-05-14 23:00:00,14.703,14.381413
2020-05-15 01:00:00,14.14,13.511509
2020-05-15 01:30:00,14.491,14.37283
2020-05-15 04:30:00,14.069,12.474816
2020-05-15 05:30:00,14.069,12.751184
2020-05-15 08:30:00,16.461,13.667028
2020-05-15 08:45:00,16.461,13.898864
2020-05-15 11:00:00,14.14,15.145445
2020-05-15 13:30:00,14.984,15.413544
2020-05-15 14:15:00,15.758,14.642077
2020-05-15 16:00:00,16.883,14.765041
2020-05-15 17:15:00,16.532,14.524895
2020-05-15 19:00:00,16.883,15.539933
2020-05-15 19:30:00,16.25,15.498934
2020-05-15 20:00:00,16.321,15.406802
2020-05-15 20:15:00,16.321,15.199986
2020-05-15 23:00:00,15.687,14.001096
2020-05-16 01:00:00,16.25,11.903271
2020-05-16 01:15:00,16.18,12.363541
2020-05-16 02:15:00,16.25,11.248503
2020-05-16 07:30:00,16.25,13.388118
2020-05-16 16:45:00,16.039,15.831675
2020-05-16 17:30:00,15.758,15.978271
2020-05-16 21:15:00,16.25,14.949613
2020-05-17 04:45:00,8.653,12.658648
2020-05-17 06:30:00,11.467,13.741843
2020-05-17 07:00:00,10.974,14.400104
2020-05-17 07:45:00,7.949,14.875544
2020-05-17 09:45:00,12.311,15.578739
2020-05-17 12:30:00,12.592,16.263313
2020-05-17 13:00:00,13.014,16.128777
2020-05-17 13:45:00,13.718,15.913386
2020-05-17 14:30:00,13.788,15.919075
2020-05-17 17:00:00,13.788,16.18266
2020-05-17 18:30:00,14.14,15.967052
2020-05-17 19:00:00,13.788,15.839361
2020-05-17 20:15:00,13.436,15.557562
2020-05-18 00:30:00,12.944,13.7896595
2020-05-18 06:00:00,13.014,12.628843
2020-05-18 09:15:00,12.451,15.783654
2020-05-18 09:30:00,12.451,15.687419
2020-05-18 12:45:00,13.014,16.152687
2020-05-18 18:30:00,5.698,16.261494
2020-05-18 19:45:00,5.909,15.990006
2020-05-19 02:45:00,8.512,13.991107
2020-05-19 05:15:00,7.879,14.390207
2020-05-19 07:00:00,7.949,14.605401
2020-05-19 09:00:00,7.105,14.79986
2020-05-19 11:30:00,7.597,15.653671
2020-05-19 12:00:00,7.809,16.004116
2020-05-19 17:30:00,6.964,16.115217
2020-05-19 18:30:00,7.386,16.267157
2020-05-19 22:00:00,7.316,15.648858
2020-05-20 02:00:00,6.964,14.305965
2020-05-20 03:15:00,6.753,13.3734665
2020-05-20 03:45:00,6.683,13.465206
2020-05-20 06:15:00,6.753,14.571981
2020-05-20 07:45:00,7.246,15.854791
2020-05-20 09:00:00,7.246,16.142643
2020-05-20 10:45:00,7.457,16.33094
2020-05-20 17:45:00,5.698,16.186869
2020-05-20 23:45:00,5.698,14.927432
2020-05-21 00:00:00,5.698,14.545289
2020-05-21 05:45:00,5.979,14.673455
2020-05-21 10:45:00,6.542,16.383774
2020-05-21 12:00:00,6.753,16.433397
2020-05-21 13:00:00,7.105,16.542475
2020-05-21 13:45:00,7.035,16.499004
2020-05-21 14:00:00,7.175,16.49149
2020-05-21 14:15:00,7.457,16.483482
2020-05-21 17:00:00,4.432,16.34776
2020-05-21 18:30:00,6.402,16.318954
2020-05-21 23:15:00,6.894,14.9886465
2020-05-22 00:00:00,6.964,13.946685
2020-05-22 02:45:00,7.809,15.76631
2020-05-22 05:15:00,8.934,14.592513
2020-05-22 07:15:00,7.668,14.3302965
2020-05-22 08:45:00,6.753,14.462495
2020-05-22 10:00:00,6.402,15.759521
2020-05-22 11:30:00,4.221,15.926557
2020-05-22 13:15:00,7.035,15.919791
2020-05-22 14:45:00,5.557,15.774403
2020-05-22 15:15:00,6.683,15.875105
2020-05-22 19:45:00,7.738,15.898412
2020-05-22 20:15:00,7.457,15.707176
2020-05-22 20:30:00,7.668,15.607071
2020-05-22 21:30:00,7.809,15.088966
2020-05-23 02:15:00,6.753,14.982826
2020-05-23 05:15:00,7.527,14.672238
2020-05-23 08:15:00,9.919,15.054596
2020-05-23 08:30:00,9.849,15.251444
2020-05-23 09:00:00,9.004,15.264571
2020-05-23 10:45:00,9.497,15.608278
2020-05-23 11:30:00,9.497,15.144445
2020-05-23 11:45:00,9.145,14.934571
2020-05-23 14:15:00,10.341,15.954492
2020-05-23 18:15:00,11.256,15.8972225
2020-05-23 23:00:00,8.793,15.078568
2020-05-24 03:00:00,8.301,15.639854
2020-05-24 05:00:00,8.16,15.373038
2020-05-24 05:30:00,8.301,15.43022
2020-05-24 07:00:00,9.145,14.869009
2020-05-24 09:00:00,9.638,14.708355
2020-05-24 09:45:00,8.582,15.16
2020-05-24 10:00:00,8.864,15.396709
2020-05-24 14:15:00,10.341,15.786919
2020-05-24 17:15:00,10.271,16.189344
2020-05-24 17:45:00,10.482,16.077286
2020-05-24 19:15:00,9.989,15.795667
2020-05-24 20:15:00,9.919,15.482371
2020-05-24 22:00:00,9.356,15.353078
2020-05-24 22:15:00,9.286,15.275628
2020-05-25 02:15:00,8.653,12.370855
2020-05-25 03:45:00,8.231,12.4964075
2020-05-25 04:00:00,8.512,12.367646
2020-05-25 06:30:00,9.286,14.169563
2020-05-25 07:15:00,8.934,15.237438
2020-05-25 10:00:00,9.919,16.468561
2020-05-25 10:30:00,9.989,16.42254
2020-05-25 14:00:00,8.864,16.090685
2020-05-25 15:30:00,8.653,16.117655
2020-05-25 18:45:00,6.191,16.052795
2020-05-25 19:00:00,6.824,15.998415
2020-05-25 21:00:00,6.261,15.524236
2020-05-25 22:30:00,6.261,15.177911
2020-05-25 23:15:00,6.753,15.203829
2020-05-26 00:30:00,7.738,15.551621
2020-05-26 00:45:00,8.09,15.367616
2020-05-26 01:00:00,8.09,15.553269
2020-05-26 02:45:00,7.527,15.855263
2020-05-26 05:15:00,8.582,15.1222
2020-05-26 07:00:00,8.371,15.142858
2020-05-26 07:15:00,7.949,15.139357
2020-05-26 09:15:00,7.738,15.454371
2020-05-26 11:30:00,9.075,14.344396
2020-05-26 12:30:00,8.723,14.863174
2020-05-26 14:00:00,9.215,15.283715
2020-05-26 16:00:00,9.426,14.83669
2020-05-26 17:45:00,8.934,15.000825
2020-05-27 00:30:00,8.582,13.739245
2020-05-27 05:15:00,9.356,13.034769
2020-05-27 10:30:00,9.567,16.004103
2020-05-27 17:30:00,11.607,16.702095
2020-05-27 18:00:00,11.467,16.694088
2020-05-27 20:00:00,10.13,16.570848
2020-05-27 21:00:00,9.919,16.325533
2020-05-28 00:30:00,9.919,15.174044
2020-05-28 03:30:00,9.778,13.873761
2020-05-28 09:45:00,10.2,15.2673235
2020-05-28 11:00:00,10.693,15.804103
2020-05-28 13:15:00,11.044,16.635643
2020-05-28 14:15:00,11.678,16.358677
2020-05-28 15:15:00,11.889,15.655209
2020-05-28 16:00:00,11.537,15.441503
2020-05-28 16:45:00,11.678,15.308476
2020-05-28 17:00:00,11.467,15.097653
2020-05-28 20:15:00,10.833,15.758206
2020-05-28 22:45:00,10.763,14.09946
2020-05-29 01:15:00,10.482,13.263312
2020-05-29 02:00:00,10.482,13.120776
2020-05-29 05:00:00,10.693,12.550784
2020-05-29 05:15:00,10.622,12.487766
2020-05-29 09:00:00,11.748,14.495372
2020-05-29 09:15:00,11.889,14.977376
2020-05-29 10:00:00,11.818,15.831494
2020-05-29 11:30:00,11.467,16.073948
2020-05-29 12:30:00,11.818,16.462358
2020-05-29 15:30:00,11.537,16.206108
2020-05-29 15:45:00,11.678,16.271961
2020-05-29 17:00:00,11.607,16.341564
2020-05-29 21:15:00,9.778,15.8346
2020-05-29 21:45:00,9.989,15.421927
2020-05-30 00:45:00,10.06,13.610297
2020-05-30 03:00:00,10.2,12.881473
2020-05-30 03:15:00,10.271,12.913218
2020-05-30 03:45:00,9.919,12.774931
2020-05-30 10:00:00,11.537,16.476215
2020-05-30 10:15:00,11.537,16.480503
2020-05-30 10:45:00,11.678,16.500885
2020-05-30 17:00:00,11.256,16.650478
2020-05-30 18:00:00,10.552,16.547924
2020-05-30 18:15:00,10.482,16.548382
2020-05-30 19:45:00,11.115,16.261633
2020-05-30 20:00:00,10.974,16.27968
2020-05-30 22:00:00,10.13,15.591184
2020-05-30 23:45:00,10.411,14.74262
2020-05-31 00:30:00,10.411,14.183952
2020-05-31 02:15:00,10.411,13.98955
2020-05-31 05:45:00,10.411,13.549039
2020-05-31 08:30:00,10.411,13.927955
2020-05-31 10:30:00,10.411,14.068846
2020-05-31 12:15:00,10.411,13.983639
2020-05-31 13:00:00,10.411,13.909399
2020-05-31 13:30:00,10.411,13.829365
2020-05-31 14:00:00,10.411,13.751422
2020-05-31 19:15:00,10.411,12.515423
2020-05-31 19:45:00,10.411,12.468252
2020-05-31 21:15:00,10.411,12.113036
2020-06-01 03:45:00,8.371,12.070472
2020-06-01 04:15:00,8.442,12.161913
2020-06-01 08:00:00,10.833,12.58481
2020-06-01 11:15:00,9.849,12.669891
2020-06-01 13:00:00,10.411,13.149359
2020-06-01 20:00:00,10.833,14.979515
2020-06-01 20:30:00,10.482,14.719549
2020-06-01 21:45:00,10.622,14.785015
2020-06-01 22:45:00,10.341,14.164644
2020-06-02 03:00:00,9.215,12.530579
2020-06-02 04:15:00,8.512,12.205774
2020-06-02 04:30:00,8.653,12.037245
2020-06-02 07:00:00,8.653,12.016702
2020-06-02 08:00:00,8.723,12.4780445
2020-06-02 11:30:00,9.849,14.7382965
2020-06-02 13:45:00,10.271,17.058311
2020-06-02 18:30:00,9.778,16.612398
2020-06-03 02:15:00,9.638,12.508955
2020-06-03 05:45:00,9.497,12.472499
2020-06-03 06:15:00,9.426,12.217198
2020-06-03 10:00:00,9.919,13.948295
2020-06-03 13:15:00,11.256,13.397594
2020-06-03 15:45:00,13.436,13.25752
2020-06-03 17:30:00,12.451,14.533795
2020-06-03 18:15:00,11.396,14.678251
2020-06-03 19:00:00,11.044,14.82518
2020-06-03 20:15:00,10.552,14.583912
2020-06-03 21:15:00,9.497,14.631684
2020-06-03 21:30:00,9.497,14.535332
2020-06-03 23:30:00,8.723,12.806963
2020-06-04 01:00:00,9.215,11.490896
2020-06-04 02:15:00,9.497,11.160545
2020-06-04 02:30:00,9.708,11.109236
2020-06-04 06:15:00,9.567,11.167431
2020-06-04 10:45:00,11.185,12.108294
2020-06-04 12:00:00,11.818,12.476691
2020-06-04 12:15:00,11.396,12.838922
2020-06-04 13:00:00,11.678,13.305185
2020-06-04 13:15:00,11.607,13.150896
2020-06-04 21:30:00,10.2,15.079214
2020-06-05 10:15:00,9.989,13.051462
2020-06-05 11:00:00,9.919,13.829709
2020-06-05 13:45:00,10.622,15.62212
2020-06-05 23:45:00,8.723,12.814365
2020-06-06 02:45:00,8.512,13.035687
2020-06-06 03:00:00,8.512,12.91879
2020-06-06 03:30:00,8.371,12.87935
2020-06-06 08:30:00,10.13,14.100461
2020-06-06 11:15:00,10.06,13.691631
2020-06-06 12:30:00,10.271,13.562946
2020-06-06 14:00:00,12.029,13.973928
2020-06-06 15:30:00,13.647,13.748318
2020-06-06 15:45:00,13.014,14.126101
2020-06-06 16:45:00,13.296,14.220364
2020-06-06 21:15:00,10.833,15.271923
2020-06-06 23:00:00,10.271,14.848681
2020-06-07 00:45:00,10.13,13.596497
2020-06-07 01:30:00,10.2,13.854023
2020-06-07 02:45:00,9.778,12.742882
2020-06-07 07:00:00,10.482,12.922777
2020-06-07 07:45:00,10.482,13.02658
2020-06-07 10:00:00,11.115,14.689642
2020-06-07 10:15:00,11.607,14.930948
2020-06-07 11:30:00,11.537,15.332138
2020-06-07 13:30:00,12.381,16.414017
2020-06-07 17:00:00,12.662,15.683151
2020-06-07 17:45:00,12.17,15.534971
2020-06-07 19:15:00,11.959,15.707102
2020-06-07 20:15:00,11.256,15.64566
2020-06-07 20:45:00,10.693,15.704185
2020-06-07 21:15:00,10.833,15.609472
2020-06-08 00:15:00,10.341,13.052271
2020-06-08 00:30:00,10.2,13.426881
2020-06-08 04:00:00,9.989,12.919106
2020-06-08 05:15:00,9.778,12.663627
2020-06-08 06:45:00,9.567,12.44466
2020-06-08 07:30:00,9.849,12.558212
2020-06-08 09:00:00,10.2,12.624713
2020-06-08 14:45:00,10.271,13.7028675
2020-06-08 15:45:00,10.482,13.4331455
2020-06-08 16:45:00,9.919,13.625324
2020-06-08 20:15:00,9.075,15.050205
2020-06-08 22:30:00,8.864,14.766089
2020-06-08 23:15:00,8.723,14.479898
2020-06-09 01:30:00,8.512,13.761496
2020-06-09 02:15:00,7.809,12.742597
2020-06-09 04:15:00,7.738,12.841106
2020-06-09 06:30:00,8.02,14.164922
2020-06-09 09:00:00,8.442,13.752183
2020-06-09 11:45:00,4.01,13.521973
2020-06-09 13:30:00,4.713,15.969402
2020-06-09 17:00:00,6.894,16.502544
2020-06-09 18:00:00,7.035,16.5001
2020-06-09 18:45:00,6.472,16.624462
2020-06-09 20:30:00,6.261,16.298582
2020-06-09 22:45:00,7.457,14.911953
2020-06-09 23:00:00,7.246,14.5852585
2020-06-10 00:45:00,6.753,13.436509
2020-06-10 02:45:00,7.386,14.1090765
2020-06-10 03:30:00,7.105,13.896862
2020-06-10 06:30:00,7.879,13.335874
2020-06-10 07:15:00,7.879,13.23113
2020-06-10 10:30:00,8.16,13.657524
2020-06-10 10:45:00,8.16,13.50844
2020-06-10 20:00:00,8.442,15.281132
2020-06-10 22:45:00,7.879,13.788884
2020-06-11 02:15:00,8.16,12.681199
2020-06-11 04:15:00,8.16,12.4687805
2020-06-11 08:00:00,9.075,14.433687
2020-06-11 08:30:00,8.934,15.259778
2020-06-11 13:45:00,10.833,14.552361
2020-06-12 02:15:00,9.638,11.262659
2020-06-12 06:30:00,10.13,12.074222
2020-06-12 06:45:00,10.13,12.20632
2020-06-12 09:30:00,10.482,12.302438
2020-06-12 10:00:00,10.271,12.529728
2020-06-12 11:15:00,10.271,12.722298
2020-06-12 13:30:00,11.889,12.406073
2020-06-12 14:45:00,13.085,12.215419
2020-06-12 22:15:00,10.833,12.932797
2020-06-12 23:45:00,10.904,11.746439
2020-06-13 01:15:00,10.974,11.823021
2020-06-13 01:45:00,11.044,11.605124
2020-06-13 03:45:00,10.833,11.385889
2020-06-13 06:15:00,11.185,12.2732315
2020-06-13 11:30:00,11.396,12.647517
2020-06-13 13:30:00,13.155,13.435997
2020-06-13 14:15:00,13.647,13.973905
2020-06-13 17:30:00,13.085,13.637401
2020-06-13 21:00:00,10.693,14.836054
2020-06-14 07:15:00,10.833,12.4000225
2020-06-14 09:00:00,11.115,12.224678
2020-06-14 11:15:00,11.326,13.052694
2020-06-14 13:30:00,12.24,14.045034
2020-06-14 17:00:00,13.085,14.738852
2020-06-14 20:00:00,11.326,14.770973
2020-06-14 20:15:00,11.256,14.647589
2020-06-14 22:15:00,11.115,14.2661705
2020-06-15 02:15:00,9.849,11.821812
2020-06-15 03:45:00,10.904,11.733837
2020-06-15 04:00:00,10.974,11.782198
2020-06-15 06:15:00,11.115,11.958616
2020-06-15 06:45:00,11.185,12.330574
2020-06-15 08:30:00,11.044,12.441736
2020-06-15 11:45:00,10.763,11.620962
2020-06-15 13:00:00,11.115,11.735312
2020-06-15 19:30:00,10.06,13.984375
2020-06-16 00:15:00,9.145,11.735528
2020-06-16 03:00:00,8.864,11.105018
2020-06-16 04:00:00,8.512,11.2174425
2020-06-16 05:45:00,8.371,11.735547
2020-06-16 06:30:00,8.723,11.75365
2020-06-16 08:30:00,8.864,12.061765
2020-06-16 13:00:00,9.426,12.429272
2020-06-16 13:45:00,9.989,12.6617155
2020-06-16 17:45:00,9.567,14.222031
2020-06-16 20:15:00,8.934,15.551845
2020-06-16 20:45:00,8.512,15.600085
2020-06-17 02:15:00,8.09,10.9716215
2020-06-17 02:45:00,8.301,10.885777
2020-06-17 04:30:00,7.668,10.843125
2020-06-17 05:30:00,7.809,11.066473
2020-06-17 08:00:00,8.231,12.036389
2020-06-17 09:30:00,8.442,12.535744
2020-06-17 09:45:00,8.582,12.620416
2020-06-17 19:30:00,10.482,15.613367
2020-06-17 19:45:00,10.482,15.680069
2020-06-17 20:00:00,10.271,15.699948
2020-06-18 00:30:00,9.426,11.724392
2020-06-18 07:15:00,9.075,12.439265
2020-06-18 09:45:00,9.849,13.246502
2020-06-18 10:15:00,10.13,14.204349
2020-06-18 12:30:00,11.044,14.834512
2020-06-18 13:15:00,11.396,14.976952
2020-06-18 23:45:00,9.638,12.409779
2020-06-19 02:45:00,9.215,13.869521
2020-06-19 04:15:00,9.075,14.084981
2020-06-19 07:30:00,9.567,15.184729
2020-06-19 10:00:00,9.778,14.127867
2020-06-19 10:15:00,10.13,14.356361
2020-06-19 14:15:00,5.487,15.816636
2020-06-19 15:00:00,5.628,15.833947
2020-06-19 21:45:00,5.417,16.24528
2020-06-19 23:15:00,6.191,14.179321
2020-06-20 02:45:00,6.964,12.856629
2020-06-20 04:00:00,7.105,12.818702
2020-06-20 04:30:00,7.035,12.927067
2020-06-20 06:15:00,7.316,12.850122
2020-06-20 07:00:00,7.457,12.829504
2020-06-20 09:45:00,7.668,12.875296
2020-06-20 12:00:00,8.512,15.54687
2020-06-20 15:00:00,8.723,17.290686
2020-06-20 16:15:00,9.004,17.00664
2020-06-20 17:45:00,9.145,16.506512
2020-06-20 18:45:00,9.286,16.54484
2020-06-20 19:00:00,9.286,16.539492
2020-06-20 20:45:00,9.004,16.20414
2020-06-20 23:30:00,8.934,14.732403
2020-06-21 00:45:00,9.004,14.380396
2020-06-21 01:45:00,8.723,14.487227
2020-06-21 03:00:00,8.371,13.417272
2020-06-21 06:00:00,8.864,13.762128
2020-06-21 08:30:00,8.512,13.6318655
2020-06-21 10:15:00,8.442,14.499553
2020-06-21 11:00:00,8.512,14.795981
2020-06-21 15:15:00,9.849,14.370961
2020-06-21 19:30:00,8.934,16.172783
2020-06-21 21:30:00,8.371,16.932869
2020-06-22 00:15:00,8.16,13.679359
2020-06-22 00:30:00,8.442,14.378641
2020-06-22 01:00:00,8.371,14.513069
2020-06-22 04:45:00,7.668,14.691839
2020-06-22 07:45:00,5.346,15.449364
2020-06-22 09:15:00,5.628,16.597778
2020-06-22 10:45:00,6.753,16.919634
2020-06-22 14:00:00,4.15,17.977728
2020-06-22 16:00:00,5.979,17.979303
2020-06-22 16:30:00,5.979,17.906973
2020-06-22 19:45:00,5.979,17.833649
2020-06-22 21:45:00,5.698,17.527521
2020-06-22 22:30:00,5.628,16.42205
2020-06-23 02:00:00,5.417,12.21154
2020-06-23 04:00:00,5.909,11.732406
2020-06-23 05:45:00,6.472,11.954869
2020-06-23 06:45:00,6.683,12.598178
2020-06-23 07:30:00,6.542,12.978492
2020-06-23 08:30:00,6.613,12.885259
2020-06-23 09:00:00,6.964,13.015974
2020-06-23 10:30:00,8.09,13.940954
2020-06-23 14:00:00,8.16,17.250637
2020-06-23 15:15:00,7.879,16.824987
2020-06-23 18:15:00,8.16,16.474491
2020-06-23 18:30:00,8.16,16.57312
2020-06-23 19:15:00,8.09,16.42451
2020-06-23 20:15:00,7.457,15.862936
2020-06-23 22:15:00,7.316,15.288924
2020-06-24 03:00:00,6.542,11.936242
2020-06-24 04:15:00,6.753,11.77007
2020-06-24 08:00:00,8.442,12.360865
2020-06-24 12:15:00,9.286,15.314313
2020-06-24 13:45:00,9.286,17.454868
2020-06-24 14:15:00,9.426,17.394342
2020-06-24 14:30:00,9.286,17.31952
2020-06-24 15:45:00,9.567,16.29809
2020-06-24 16:00:00,9.497,16.12587
2020-06-24 20:30:00,8.512,15.278884
2020-06-24 22:00:00,8.371,15.095372
2020-06-25 02:30:00,9.426,11.169166
2020-06-25 04:15:00,8.864,11.39897
2020-06-25 04:45:00,8.723,11.403504
2020-06-25 10:45:00,10.271,12.627813
2020-06-25 12:00:00,10.271,12.490867
2020-06-25 14:45:00,11.537,12.664938
2020-06-25 15:30:00,12.1,12.736142
2020-06-25 17:15:00,11.185,13.424106
