timestamp,actual,predicted
2020-03-22 03:15:00,11.1965,12.794895
2020-03-22 05:45:00,10.098,12.941601
2020-03-22 08:00:00,10.977,13.90055
2020-03-22 10:45:00,20.8645,19.947222
2020-03-22 11:45:00,23.501,22.358265
2020-03-22 12:00:00,24.1605,23.1347
2020-03-22 18:30:00,23.281,22.406345
2020-03-22 21:00:00,20.205,19.346249
2020-03-22 22:15:00,19.326,17.87991
2020-03-23 01:00:00,18.008,16.380463
2020-03-23 01:30:00,17.568,16.082516
2020-03-23 06:00:00,14.492,15.869079
2020-03-23 09:30:00,20.205,23.369144
2020-03-23 11:45:00,29.4335,30.078796
2020-03-23 16:00:00,35.1465,34.129917
2020-03-23 20:30:00,25.039,27.19486
2020-03-23 22:15:00,22.402,25.454723
2020-03-24 01:00:00,21.523,22.899801
2020-03-24 01:15:00,21.084,22.752768
2020-03-24 04:00:00,19.9855,19.320717
2020-03-24 04:15:00,19.9855,19.063114
2020-03-24 07:00:00,19.546,18.435902
2020-03-24 09:30:00,23.501,24.226723
2020-03-24 09:45:00,23.9405,24.920214
2020-03-24 11:15:00,27.8955,28.543142
2020-03-24 13:15:00,32.9495,31.13239
2020-03-24 15:30:00,36.4645,30.563406
2020-03-24 16:45:00,34.9265,29.398085
2020-03-24 18:15:00,32.29,29.060442
2020-03-24 20:45:00,27.236,26.0179
2020-03-24 23:30:00,23.9405,24.490416
2020-03-25 03:45:00,21.084,21.122309
2020-03-25 05:00:00,20.205,20.00924
2020-03-25 09:00:00,23.281,21.772394
2020-03-25 10:45:00,28.7745,27.18459
2020-03-25 11:45:00,30.3125,29.096575
2020-03-25 12:45:00,32.29,29.390057
2020-03-25 14:00:00,34.707,30.989046
2020-03-25 17:45:00,32.51,29.753035
2020-03-25 18:30:00,30.9715,28.580238
2020-03-25 22:15:00,25.479,24.894053
2020-03-26 00:45:00,23.501,22.95991
2020-03-26 01:30:00,22.842,22.460371
2020-03-26 03:00:00,21.743,21.622143
2020-03-26 04:30:00,20.8645,19.693365
2020-03-26 07:00:00,19.546,19.934795
2020-03-26 08:30:00,21.963,22.186375
2020-03-26 10:00:00,27.456,26.813606
2020-03-26 10:45:00,30.7515,28.872007
2020-03-26 12:00:00,34.707,32.3117
2020-03-26 15:30:00,32.7295,29.728638
2020-03-26 16:15:00,33.389,29.81977
2020-03-26 19:00:00,30.312,27.507244
2020-03-26 19:45:00,28.994,27.025064
2020-03-26 21:00:00,26.797,26.15928
2020-03-26 22:30:00,25.479,25.269108
2020-03-26 23:30:00,24.6,24.181973
2020-03-27 08:00:00,22.402,24.594723
2020-03-27 09:15:00,24.8195,26.923603
2020-03-27 14:15:00,37.7835,35.176666
2020-03-27 14:30:00,37.7835,35.015118
2020-03-27 17:45:00,35.146,32.82578
2020-03-27 18:45:00,33.169,31.484077
2020-03-27 21:00:00,29.873,28.57174
2020-03-27 21:30:00,29.214,28.010714
2020-03-27 22:45:00,27.8955,26.89512
2020-03-27 23:15:00,27.8955,26.266987
2020-03-28 00:00:00,27.456,25.72077
2020-03-28 02:30:00,26.1375,23.6912
2020-03-28 06:00:00,23.721,21.36179
2020-03-28 10:15:00,31.1915,28.93866
2020-03-28 11:30:00,35.1465,33.137074
2020-03-28 11:45:00,35.8055,33.389824
2020-03-28 14:45:00,42.6175,37.03457
2020-03-29 00:45:00,28.115,26.566763
2020-03-29 02:45:00,27.8955,26.182968
2020-03-29 06:00:00,24.8195,24.20824
2020-03-29 10:00:00,30.0925,28.568844
2020-03-29 10:30:00,31.631,29.876152
2020-03-29 11:30:00,34.2675,32.144817
2020-03-29 12:30:00,36.245,34.702232
2020-03-29 15:30:00,39.102,37.971848
2020-03-29 17:45:00,35.586,35.490173
2020-03-29 18:30:00,34.268,34.85562
2020-03-29 23:00:00,29.434,30.471588
2020-03-30 00:45:00,27.676,28.032232
2020-03-30 04:00:00,24.8195,23.651978
2020-03-30 05:30:00,23.721,22.81585
2020-03-30 05:45:00,23.721,22.527237
2020-03-30 10:30:00,25.6985,28.27979
2020-03-30 14:45:00,33.6085,32.676777
2020-03-30 15:45:00,34.4875,32.539703
2020-03-30 16:30:00,34.2675,32.093834
2020-03-30 17:30:00,32.7295,31.76714
2020-03-30 18:30:00,31.191,30.717476
2020-03-30 21:00:00,28.335,28.00264
2020-03-30 21:45:00,27.456,27.404646
2020-03-30 22:00:00,27.236,26.88771
2020-03-30 22:15:00,27.0165,26.61824
2020-03-31 06:00:00,26.1375,24.136929
2020-03-31 07:15:00,26.1375,22.387005
2020-03-31 08:00:00,26.1375,21.341297
2020-03-31 08:30:00,26.1375,21.81117
2020-03-31 09:15:00,26.1375,22.550098
2020-03-31 12:00:00,26.1375,27.089054
2020-03-31 13:30:00,26.1375,27.568245
2020-03-31 19:45:00,26.1375,24.976913
2020-03-31 21:15:00,26.1375,25.8967
2020-04-01 02:00:00,26.357,26.52535
2020-04-01 02:30:00,25.918,26.44854
2020-04-01 02:45:00,25.918,26.66839
2020-04-01 08:00:00,25.479,24.966795
2020-04-01 19:30:00,35.8055,33.622066
2020-04-01 22:45:00,32.7295,29.933662
2020-04-01 23:45:00,32.29,30.279648
2020-04-02 02:45:00,30.9715,27.219316
2020-04-02 03:30:00,30.532,26.840248
2020-04-02 05:30:00,29.873,26.5545
2020-04-02 05:45:00,29.6535,26.762209
2020-04-02 07:30:00,29.6535,26.335567
2020-04-02 22:00:00,32.949,30.80168
2020-04-02 22:30:00,32.29,30.930532
2020-04-02 23:45:00,31.8505,31.60664
2020-04-03 02:15:00,29.873,30.735615
2020-04-03 04:30:00,28.555,29.256172
2020-04-03 05:15:00,28.115,29.42994
2020-04-03 06:45:00,27.676,28.87431
2020-04-03 12:15:00,40.8595,36.81433
2020-04-03 14:15:00,44.375,39.31075
2020-04-03 15:45:00,44.375,39.4394
2020-04-03 17:45:00,41.958,38.461784
2020-04-03 18:15:00,40.859,38.173634
2020-04-03 21:45:00,34.048,31.47195
2020-04-03 22:45:00,33.169,30.086868
2020-04-03 23:00:00,32.949,30.04758
2020-04-04 00:00:00,32.07,29.706635
2020-04-04 00:15:00,31.8505,29.508165
2020-04-04 00:45:00,30.9715,28.873047
2020-04-04 03:00:00,26.7965,26.725702
2020-04-04 08:00:00,20.8645,23.158272
2020-04-04 09:30:00,19.9855,20.242348
2020-04-04 11:15:00,19.766,21.199244
2020-04-04 13:30:00,19.9855,22.7127
2020-04-04 14:00:00,19.9855,22.552925
2020-04-04 17:15:00,19.1065,21.206776
2020-04-05 02:45:00,18.2275,19.335285
2020-04-05 08:15:00,17.129,12.1274185
2020-04-05 08:45:00,16.689,11.216885
2020-04-05 09:00:00,16.4695,11.223167
2020-04-05 10:30:00,14.712,12.470721
2020-04-05 12:30:00,12.954,17.599564
2020-04-05 13:45:00,12.5145,20.511305
2020-04-05 15:15:00,12.075,20.768492
2020-04-05 15:30:00,11.8555,20.6636
2020-04-05 16:45:00,11.1965,18.964993
2020-04-05 17:00:00,11.1965,18.456165
2020-04-05 18:00:00,11.1965,16.886175
2020-04-05 20:00:00,11.1965,15.079518
2020-04-05 23:15:00,11.6355,13.850376
2020-04-06 04:00:00,12.954,12.629285
2020-04-06 05:00:00,12.954,13.030363
2020-04-06 05:30:00,12.954,13.180539
2020-04-06 06:00:00,12.954,12.871971
2020-04-06 09:45:00,18.0075,15.879422
2020-04-06 11:15:00,22.1825,18.07716
2020-04-06 14:15:00,26.577,23.940292
2020-04-06 14:45:00,25.918,24.656067
2020-04-06 16:15:00,24.8195,24.330376
2020-04-06 19:00:00,20.6445,22.526842
2020-04-06 20:45:00,18.8865,19.582302
2020-04-07 00:15:00,17.3485,17.191887
2020-04-07 01:00:00,16.6895,16.62085
2020-04-07 08:15:00,15.591,14.17314
2020-04-07 21:15:00,18.008,17.388226
2020-04-07 23:15:00,15.811,17.135757
2020-04-07 23:45:00,15.591,16.85516
2020-04-08 00:45:00,14.932,16.424631
2020-04-08 01:30:00,14.492,16.232897
2020-04-08 04:30:00,14.053,15.6351185
2020-04-08 08:00:00,15.8105,15.922365
2020-04-08 10:30:00,23.9405,23.170021
2020-04-08 12:15:00,28.335,26.011765
2020-04-08 13:15:00,30.752,28.492393
2020-04-08 14:00:00,32.7295,29.57952
2020-04-08 14:45:00,34.048,30.574646
2020-04-08 16:15:00,32.949,29.520088
2020-04-08 19:45:00,27.456,24.598959
2020-04-08 21:45:00,25.918,22.768608
2020-04-08 22:15:00,25.6985,22.617975
2020-04-08 23:30:00,24.16,22.739405
2020-04-09 01:00:00,21.963,22.044659
2020-04-09 02:15:00,21.084,21.127031
2020-04-09 03:30:00,19.9855,21.189413
2020-04-09 05:45:00,18.447,19.542704
2020-04-09 06:30:00,18.008,19.145134
2020-04-09 07:15:00,18.447,19.623648
2020-04-09 07:45:00,19.7655,20.439125
2020-04-09 08:00:00,20.6445,20.877192
2020-04-09 09:30:00,25.918,23.49018
2020-04-09 11:30:00,33.169,28.290087
2020-04-09 12:15:00,34.707,30.627071
2020-04-09 16:00:00,38.882,36.11102
2020-04-09 16:15:00,38.2225,35.69721
2020-04-09 23:00:00,29.214,25.105497
2020-04-09 23:15:00,28.7745,24.931086
2020-04-10 01:15:00,26.357,23.550556
2020-04-10 02:45:00,25.6985,22.925331
2020-04-10 03:15:00,25.4785,22.558203
2020-04-10 08:15:00,26.7965,22.009989
2020-04-10 09:30:00,30.9715,25.755766
2020-04-10 10:15:00,34.048,28.151173
2020-04-10 11:30:00,37.5635,32.105602
2020-04-10 13:00:00,39.761,37.154003
2020-04-10 14:15:00,41.958,39.587807
2020-04-10 16:45:00,40.42,39.76359
2020-04-10 19:15:00,36.4405,36.00995
2020-04-10 20:00:00,34.6825,33.84872
2020-04-10 20:45:00,33.1445,32.2241
2020-04-10 22:00:00,32.0455,29.40984
2020-04-10 23:30:00,30.9475,28.139973
2020-04-11 00:15:00,30.5075,27.97462
2020-04-11 00:30:00,30.5075,27.712267
2020-04-11 04:15:00,28.3105,26.371866
2020-04-11 06:00:00,27.212,24.856775
2020-04-11 09:45:00,32.9245,28.060015
2020-04-11 14:00:00,39.956,37.204372
2020-04-11 15:30:00,38.8575,36.587982
2020-04-11 17:30:00,34.902,35.39591
2020-04-11 18:15:00,33.1445,34.087196
2020-04-11 19:00:00,32.0455,32.55118
2020-04-11 23:30:00,27.6515,29.417845
2020-04-12 00:15:00,27.212,28.948313
2020-04-12 01:45:00,26.333,28.085123
2020-04-12 03:45:00,25.674,25.540203
2020-04-12 04:15:00,25.674,25.356457
2020-04-12 07:15:00,25.0145,23.410898
2020-04-12 08:30:00,25.2345,24.344856
2020-04-12 10:15:00,25.674,23.612057
2020-04-12 11:45:00,22.378,22.67941
2020-04-12 12:15:00,23.2565,23.047543
2020-04-12 12:45:00,24.795,23.628021
2020-04-12 13:00:00,25.674,23.819227
2020-04-12 15:45:00,26.333,25.022568
2020-04-12 17:15:00,25.8935,23.327759
2020-04-12 18:45:00,25.4545,22.791847
2020-04-12 20:30:00,24.1355,21.608442
2020-04-13 02:15:00,23.2565,20.827429
2020-04-13 04:00:00,22.8175,19.94344
2020-04-13 04:45:00,22.598,19.615847
2020-04-13 08:00:00,18.203,17.339176
2020-04-13 10:30:00,19.3015,19.990547
2020-04-13 12:15:00,22.1585,22.32246
2020-04-13 12:45:00,22.8175,23.10496
2020-04-13 14:15:00,24.1355,24.180027
2020-04-13 16:30:00,24.3555,25.354313
2020-04-13 17:00:00,24.3555,25.089464
2020-04-13 19:45:00,21.719,22.38343
2020-04-13 20:30:00,21.0595,21.695507
2020-04-13 22:45:00,19.961,20.17326
2020-04-14 00:00:00,19.082,19.56356
2020-04-14 00:15:00,19.082,19.390968
2020-04-14 01:15:00,18.6425,18.749254
2020-04-14 01:30:00,18.6425,18.666233
2020-04-14 03:45:00,17.764,17.841194
2020-04-14 07:15:00,16.4455,16.508865
2020-04-14 13:00:00,17.544,17.410992
2020-04-14 15:15:00,20.181,18.033335
2020-04-14 15:45:00,20.4005,18.877802
2020-04-14 16:15:00,20.181,18.958153
2020-04-14 17:30:00,18.862,18.626526
2020-04-14 19:30:00,18.8625,17.76852
2020-04-14 20:00:00,18.8625,17.264343
2020-04-14 23:15:00,18.4225,16.487202
2020-04-15 03:30:00,17.324,16.962662
2020-04-15 03:45:00,17.324,17.006493
2020-04-15 06:15:00,15.5665,16.843187
2020-04-15 14:00:00,35.122,30.644335
2020-04-15 16:30:00,33.364,31.05622
2020-04-15 16:45:00,32.705,30.554308
2020-04-15 18:45:00,28.3105,26.40627
2020-04-15 20:30:00,23.6965,22.521908
2020-04-15 21:30:00,21.9385,20.899899
2020-04-16 01:15:00,17.764,16.920082
2020-04-16 03:15:00,16.445,16.016317
2020-04-16 03:30:00,16.2255,15.9298935
2020-04-16 05:15:00,15.3465,15.735144
2020-04-16 07:45:00,17.1045,17.65981
2020-04-16 09:00:00,19.961,20.591516
2020-04-16 09:15:00,20.6205,21.466516
2020-04-16 12:30:00,26.7725,29.476519
2020-04-16 13:45:00,27.4315,30.825722
2020-04-16 14:00:00,27.4315,30.86795
2020-04-16 18:45:00,26.7725,25.067877
2020-04-16 20:00:00,23.6965,23.830507
2020-04-16 22:45:00,19.961,20.90824
2020-04-16 23:00:00,19.961,20.766258
2020-04-17 01:00:00,19.5215,19.566177
2020-04-17 01:30:00,19.3015,19.38032
2020-04-17 06:45:00,17.544,20.290642
2020-04-17 08:15:00,19.741,24.780113
2020-04-17 11:00:00,28.9695,29.880936
2020-04-17 15:15:00,37.759,34.137844
2020-04-17 15:30:00,37.539,34.064365
2020-04-17 17:30:00,33.584,32.511738
2020-04-17 18:15:00,31.826,31.49548
2020-04-17 23:30:00,24.5755,22.495533
2020-04-18 00:45:00,23.916,22.528835
2020-04-18 03:15:00,22.8175,23.053791
2020-04-18 04:15:00,21.9385,23.030128
2020-04-18 12:45:00,35.5615,36.35499
2020-04-18 16:30:00,37.759,37.601276
2020-04-18 18:00:00,35.5615,35.62664
2020-04-18 20:30:00,30.288,30.849653
2020-04-19 00:15:00,27.871,28.155773
2020-04-19 01:30:00,26.9925,27.308567
2020-04-19 03:30:00,25.0145,26.812914
2020-04-19 04:30:00,24.1355,26.562677
2020-04-19 06:00:00,22.8175,25.63644
2020-04-19 08:30:00,26.553,28.485765
2020-04-19 09:15:00,28.9695,31.110764
2020-04-19 09:30:00,29.629,31.9909
2020-04-19 12:00:00,38.6375,37.69609
2020-04-19 12:30:00,39.077,38.380833
2020-04-19 15:15:00,43.911,42.166664
2020-04-20 00:45:00,30.7275,32.511494
2020-04-20 02:00:00,30.0685,31.330276
2020-04-20 08:45:00,30.7275,32.353214
2020-04-20 09:30:00,32.2655,34.110535
2020-04-20 10:45:00,36.001,35.855408
2020-04-20 12:15:00,38.638,39.27107
2020-04-20 14:00:00,41.9335,41.753597
2020-04-20 14:30:00,42.1535,42.45074
2020-04-20 18:15:00,39.517,40.477478
2020-04-20 18:45:00,38.6375,40.093307
2020-04-20 20:30:00,36.4405,37.213642
2020-04-21 01:15:00,32.485,32.3702
2020-04-21 02:45:00,31.826,31.219366
2020-04-21 08:45:00,30.7275,30.308382
2020-04-21 14:45:00,34.683,37.488956
2020-04-21 16:15:00,33.364,35.55882
2020-04-21 17:45:00,31.167,35.13702
2020-04-21 18:00:00,30.9475,34.59548
2020-04-21 20:00:00,30.7275,32.57769
2020-04-21 20:15:00,30.7275,32.637856
2020-04-21 20:30:00,30.9475,32.51468
2020-04-21 23:00:00,30.7275,31.999817
2020-04-22 01:15:00,29.629,31.191315
2020-04-22 02:00:00,29.849,30.891335
2020-04-22 02:30:00,29.849,30.775719
2020-04-22 04:15:00,30.0685,30.165545
2020-04-22 04:45:00,29.629,29.30946
2020-04-22 07:15:00,26.113,28.255611
2020-04-22 07:30:00,25.8935,28.42292
2020-04-22 09:45:00,28.3105,31.873075
2020-04-22 10:45:00,29.849,35.374836
2020-04-22 12:15:00,33.584,37.166985
2020-04-22 13:15:00,34.0235,37.335064
2020-04-22 17:15:00,36.221,36.32412
2020-04-22 20:45:00,32.9245,31.724566
2020-04-22 21:30:00,32.705,30.82941
2020-04-22 21:45:00,32.4855,30.46503
2020-04-22 22:15:00,32.0455,30.351858
2020-04-22 23:45:00,31.6065,29.944874
2020-04-23 00:30:00,30.9475,29.434872
2020-04-23 04:45:00,27.871,26.906448
2020-04-23 10:30:00,22.378,25.255455
2020-04-23 11:15:00,21.719,24.271793
2020-04-23 12:45:00,20.6205,22.74589
2020-04-23 18:00:00,21.2795,21.309532
2020-04-23 23:15:00,21.7185,21.349068
2020-04-23 23:45:00,21.9385,21.180023
2020-04-24 00:30:00,21.9385,20.837482
2020-04-24 13:00:00,27.6515,24.019657
2020-04-24 17:15:00,26.992,26.113401
2020-04-24 17:45:00,26.7725,26.58758
2020-04-24 18:45:00,25.8935,26.025595
2020-04-24 19:30:00,25.0145,26.016514
2020-04-24 21:45:00,22.5975,24.76206
2020-04-24 23:00:00,21.9385,24.602932
2020-04-25 00:00:00,21.499,23.811604
2020-04-25 01:15:00,21.0595,23.471256
2020-04-25 02:45:00,21.0595,23.051258
2020-04-25 04:45:00,20.1805,22.376959
2020-04-25 06:15:00,20.1805,21.497164
2020-04-25 09:45:00,27.6515,26.682259
2020-04-25 10:00:00,28.75,27.65715
2020-04-25 12:00:00,34.4625,33.09225
2020-04-25 13:15:00,34.6825,34.917637
2020-04-25 13:30:00,35.5615,35.41401
2020-04-25 15:00:00,38.6375,36.908745
2020-04-25 16:45:00,36.66,35.72355
2020-04-25 17:00:00,36.221,35.366608
2020-04-25 17:30:00,35.122,34.9638
2020-04-25 19:00:00,32.0455,32.21585
2020-04-25 19:30:00,30.7275,30.919144
2020-04-25 19:45:00,30.288,30.30732
2020-04-25 20:15:00,29.4095,29.428219
2020-04-25 21:45:00,27.212,27.188799
2020-04-26 01:15:00,25.8935,23.92724
2020-04-26 02:00:00,25.674,23.143944
2020-04-26 07:15:00,25.0145,22.273733
2020-04-26 10:00:00,27.871,28.047325
2020-04-26 11:45:00,31.826,31.699968
2020-04-26 12:00:00,32.2655,31.993546
2020-04-26 13:00:00,35.122,33.850903
2020-04-26 15:30:00,36.8795,35.369198
2020-04-26 15:45:00,36.66,35.881638
2020-04-26 18:45:00,33.1445,31.949684
2020-04-26 23:30:00,27.871,27.32252
2020-04-27 00:00:00,27.6515,26.917347
2020-04-27 06:45:00,23.2565,24.778505
2020-04-27 10:00:00,32.4855,32.23181
2020-04-27 10:45:00,35.5615,34.24518
2020-04-27 11:15:00,37.3195,35.251053
2020-04-27 13:00:00,40.6155,38.27071
2020-04-27 14:00:00,42.8125,38.498234
2020-04-27 17:45:00,39.0775,35.454212
2020-04-27 18:15:00,38.1985,35.417957
2020-04-27 20:45:00,32.4855,32.16375
2020-04-27 21:15:00,31.6065,31.709848
2020-04-27 22:30:00,30.288,30.875145
2020-04-27 23:30:00,29.4095,30.555393
2020-04-28 00:00:00,28.9695,30.421782
2020-04-28 01:15:00,28.3105,29.595366
2020-04-28 02:30:00,28.0905,28.379923
2020-04-28 02:45:00,27.6515,28.219517
2020-04-28 03:45:00,26.9925,27.120918
2020-04-28 07:00:00,25.8935,27.523329
2020-04-28 11:30:00,37.3195,36.10195
2020-04-28 11:45:00,37.759,36.532665
2020-04-28 14:15:00,42.5925,37.255005
2020-04-28 14:30:00,42.8125,37.141926
2020-04-28 15:00:00,43.252,36.857056
2020-04-28 18:30:00,38.418,33.89322
2020-04-28 19:00:00,37.0995,33.519726
2020-04-28 19:45:00,36.001,32.5142
2020-04-28 20:30:00,35.122,31.948702
2020-04-28 22:00:00,33.3645,30.774733
2020-04-29 00:15:00,31.167,29.226936
2020-04-29 01:45:00,30.288,27.790289
2020-04-29 02:30:00,29.8485,27.30683
2020-04-29 04:00:00,29.1895,27.217505
2020-04-29 05:30:00,28.3105,27.427853
2020-04-29 06:30:00,27.871,27.970919
2020-04-29 08:00:00,29.1895,31.325254
2020-04-29 09:30:00,33.1445,36.259624
2020-04-29 09:45:00,33.584,36.88111
2020-04-29 10:45:00,36.2205,39.219902
2020-04-29 11:00:00,37.0995,39.56214
2020-04-29 11:30:00,37.7585,40.13077
2020-04-29 12:45:00,39.956,40.35754
2020-04-29 22:30:00,32.9245,31.815258
2020-04-29 23:30:00,32.4855,30.9357
2020-04-30 00:00:00,32.2655,30.234734
2020-04-30 00:15:00,32.2655,30.024364
2020-04-30 02:00:00,30.9475,28.815079
2020-04-30 04:30:00,30.288,28.559793
2020-04-30 06:00:00,29.629,28.863958
2020-04-30 07:30:00,30.288,30.064535
2020-04-30 09:30:00,34.0235,33.244667
2020-04-30 10:15:00,35.5615,33.677593
2020-04-30 12:30:00,40.615,34.393673
2020-04-30 15:30:00,41.494,37.121853
2020-04-30 17:15:00,40.835,35.681786
2020-04-30 19:15:00,38.418,34.49125
2020-04-30 19:45:00,37.539,33.77817
2020-04-30 22:30:00,35.122,33.428497
2020-05-01 03:00:00,33.3645,32.05841
2020-05-01 04:45:00,32.0455,30.897423
2020-05-01 06:45:00,31.6065,31.250275
2020-05-01 08:00:00,33.1445,32.800743
2020-05-01 09:30:00,34.463,36.867085
2020-05-01 10:15:00,35.7815,38.73251
2020-05-01 10:45:00,36.001,39.43328
2020-05-01 12:15:00,37.7585,38.959576
2020-05-01 15:00:00,39.7365,41.632256
2020-05-01 15:30:00,40.1755,41.560074
2020-05-01 16:15:00,39.297,40.496796
2020-05-01 18:45:00,34.6825,39.039234
2020-05-01 19:00:00,33.3645,38.466198
2020-05-01 23:15:00,30.508,33.38539
2020-05-02 00:00:00,30.7275,32.587265
2020-05-02 01:15:00,30.7275,30.964796
2020-05-02 02:30:00,30.288,29.512564
2020-05-02 04:30:00,30.288,28.122244
2020-05-02 09:45:00,30.947,30.742275
2020-05-02 13:30:00,37.539,35.136707
2020-05-02 14:30:00,38.418,37.515545
2020-05-02 18:15:00,34.2435,31.966711
2020-05-02 19:45:00,31.826,30.47564
2020-05-02 23:15:00,28.5305,26.528015
2020-05-03 00:15:00,27.6515,27.019075
2020-05-03 01:00:00,26.7725,25.730665
2020-05-03 04:15:00,23.2565,25.334036
2020-05-03 05:00:00,22.598,25.24936
2020-05-03 06:30:00,21.9385,23.632547
2020-05-03 07:45:00,24.3555,23.72752
2020-05-03 08:45:00,27.2115,25.681545
2020-05-03 10:30:00,33.1445,30.513401
2020-05-03 10:45:00,34.0235,31.005816
2020-05-03 11:00:00,34.902,31.580076
2020-05-03 11:45:00,36.4405,32.791813
2020-05-03 13:00:00,38.198,34.485798
2020-05-03 17:30:00,37.9785,34.00775
2020-05-03 17:45:00,37.539,33.75143
2020-05-03 18:00:00,37.3195,33.51623
2020-05-03 20:15:00,32.4855,31.004595
2020-05-03 21:00:00,30.7275,30.332687
2020-05-03 21:15:00,30.288,30.190634
2020-05-03 21:30:00,30.0685,29.821474
2020-05-04 00:00:00,27.212,27.612543
2020-05-04 01:15:00,25.8935,26.752043
2020-05-04 03:45:00,24.1355,24.460678
2020-05-04 07:00:00,23.6965,25.452566
2020-05-04 11:30:00,36.66,34.026608
2020-05-04 11:45:00,36.88,34.329323
2020-05-04 13:45:00,39.7365,36.661903
2020-05-04 14:30:00,39.7365,37.175358
2020-05-04 15:15:00,40.615,36.811913
2020-05-04 15:30:00,40.176,36.462624
2020-05-04 17:45:00,37.319,33.744125
2020-05-04 20:30:00,34.0235,30.622513
2020-05-04 20:45:00,33.8035,30.663437
2020-05-04 21:00:00,33.584,30.56915
2020-05-04 22:45:00,32.0455,29.787098
2020-05-05 00:30:00,31.3865,28.217878
2020-05-05 07:00:00,26.333,25.47514
2020-05-05 08:30:00,24.136,28.334766
2020-05-05 13:00:00,27.651,32.762775
2020-05-05 18:15:00,30.5075,29.432922
2020-05-05 22:00:00,30.5075,28.130037
2020-05-06 00:30:00,29.629,26.298368
2020-05-06 03:15:00,29.849,24.89389
2020-05-06 04:45:00,28.75,23.335129
2020-05-06 06:30:00,29.1895,24.634949
2020-05-06 07:15:00,29.849,26.255322
2020-05-06 08:30:00,30.7275,28.025074
2020-05-06 12:45:00,27.432,31.895697
2020-05-06 14:15:00,28.75,32.57782
2020-05-06 14:30:00,28.75,32.680298
2020-05-06 15:45:00,29.4095,30.932669
2020-05-06 21:15:00,29.1895,28.89747
2020-05-06 22:45:00,28.75,28.553154
2020-05-06 23:00:00,28.5305,28.172272
2020-05-06 23:15:00,28.0905,27.900608
2020-05-07 01:15:00,26.5525,26.59294
2020-05-07 01:30:00,26.333,26.530832
2020-05-07 01:45:00,26.333,26.573566
2020-05-07 13:00:00,27.212,32.28686
2020-05-07 15:00:00,27.6515,35.61166
2020-05-07 15:30:00,27.6515,35.404144
2020-05-07 15:45:00,27.6515,34.61536
2020-05-07 16:15:00,27.871,33.959908
2020-05-07 18:00:00,27.871,32.22394
2020-05-07 21:30:00,27.212,29.29803
2020-05-07 23:45:00,26.7725,27.684324
2020-05-08 01:45:00,26.333,26.349413
2020-05-08 02:15:00,26.333,26.426403
2020-05-08 02:45:00,26.333,25.546608
2020-05-08 03:15:00,26.333,24.7593
2020-05-08 03:30:00,26.333,24.500616
2020-05-08 04:45:00,26.333,23.658045
2020-05-08 05:15:00,26.333,22.62967
2020-05-08 07:00:00,25.8935,23.949696
2020-05-08 07:45:00,26.333,25.170681
2020-05-08 09:45:00,29.8485,28.880375
2020-05-08 10:45:00,32.0455,32.73168
